X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-73.897254,40.860986169000057,3741,449311,BRITTANY BEAUTY SCHOOL,210 EAST 188TH ST,BRONX,NY,10458,NOT AVAILABLE,(718) 220-0400,3,A,113,BRONX,36005,USA,40.8609861690001,-73.897254,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449311,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-21T00:00:00.000Z,www.brittanybeautyschool.com/,36,005,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,42,58,100,2,-999,13,NOT AVAILABLE
-73.82885,40.784113,3742,449320,LINCOLN TECHNICAL INSTITUTE-WHITESTONE,15-30 PETRACCA PL,WHITESTONE,NY,11357,NOT AVAILABLE,(718) 640-9800 EXT 41800,3,A,699,QUEENS,36081,USA,40.784113,-73.82885,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449320,2009-12-31T00:00:00.000Z,IMAGERY,2016-06-06T00:00:00.000Z,www.lincolnedu.com/campus/queens-ny,36,081,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,251,396,647,2,-999,52,NOT AVAILABLE
-116.278254431999983,33.708193316000063,3743,449393,COACHELLA VALLEY BEAUTY COLLEGE,79450 HIGHWAY 111,LA QUINTA,CA,92253,NOT AVAILABLE,(760) 899-3877,3,A,82,RIVERSIDE,06065,USA,33.7081933160001,-116.278254432,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449393,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-08-25T00:00:00.000Z,www.cvbeautycollege.com/,06,065,9,3,2,2,21,-2,-2,CV BEAUTY COLLEGE,-2,1,-999,74,74,2,-999,8,NOT AVAILABLE
-90.718451433999974,29.591570440000055,3744,450021,BLUE CLIFF COLLEGE-HOUMA,803 BARROW ST,HOUMA,LA,70360,NOT AVAILABLE,(985) 601-4000,3,A,368,TERREBONNE,22109,USA,29.5915704400001,-90.718451434,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450021,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-21T00:00:00.000Z,bluecliffcollege.edu/,22,109,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,322,322,2,-999,46,NOT AVAILABLE
-82.451296,28.075516,3745,449959,PAUL MITCHELL THE SCHOOL-TAMPA,7823 CITRUS PARK TOWN CENTER MALL,TAMPA,FL,33625,NOT AVAILABLE,(800) 229-4940,3,A,287,HILLSBOROUGH,12057,USA,28.0755160000001,-82.451296,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449959,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-21T00:00:00.000Z,paulmitchell.edu/tampa,12,057,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,119,137,256,2,-999,31,NOT AVAILABLE
-80.076947537999956,26.384148248000031,3746,451060,DIGITAL MEDIA ARTS COLLEGE,5400 BROKEN SOUND BLVD NW #100,BOCA RATON,FL,33487,NOT AVAILABLE,(561) 391-1148,3,A,339,PALM BEACH,12099,USA,26.384148248,-80.076947538,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451060,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-21T00:00:00.000Z,www.dmac.edu,12,099,3,1,7,1,13,-2,-2,NOT AVAILABLE,6,1,114,187,301,2,-999,38,NOT AVAILABLE
-110.882242768999959,32.22235261700007,3747,105987,TUCSON COLLEGE,"5151 E BROADWAY BLVD, STE.155",TUCSON,AZ,85711,NOT AVAILABLE,(520) 258-0400,3,A,124,PIMA,04019,USA,32.2223526170001,-110.882242769,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105987,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-11-16T00:00:00.000Z,www.tucsoncollege.edu,04,019,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,102,102,2,-999,22,NOT AVAILABLE
-122.729337441999974,38.468051640000056,3748,114123,EMPIRE COLLEGE,3035 CLEVELAND AVE,SANTA ROSA,CA,95403,NOT AVAILABLE,(707) 546-4000,3,A,557,SONOMA,06097,USA,38.4680516400001,-122.729337442,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114123,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-21T00:00:00.000Z,www.empcol.edu,06,097,3,1,9,1,12,-2,-2,NOT AVAILABLE,1,1,48,409,457,2,-999,100,NOT AVAILABLE
-72.767971523999961,41.688246,3749,128780,CHARTER OAK STATE COLLEGE,55 PAUL MANAFORT DRIVE,NEW BRITAIN,CT,06053,NOT AVAILABLE,(860) 515-3800,1,A,1910,HARTFORD,09003,USA,41.688246,-72.767971524,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128780,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-22T00:00:00.000Z,www.charteroak.edu,09,003,1,1,7,1,21,-2,-2,NOT AVAILABLE,6,2,1264,319,1583,2,-999,327,NOT AVAILABLE
-89.872248215999946,39.288297643000078,3750,143288,BLACKBURN COLLEGE,700 COLLEGE AVE,CARLINVILLE,IL,62626,NOT AVAILABLE,(217) 854-3231,2,A,738,MACOUPIN,17117,USA,39.2882976430001,-89.8722482159999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143288,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.blackburn.edu,17,117,2,1,5,1,32,-2,-2,NOT AVAILABLE,8,1,24,572,596,1,449,142,NOT AVAILABLE
-88.339428589999955,42.219298910000077,3751,145099,FIRST INSTITUTE INC,790 MCHENRY AVE,CRYSTAL LAKE,IL,60014,NOT AVAILABLE,(815) 459-3500,3,A,252,MCHENRY,17111,USA,42.2192989100001,-88.33942859,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145099,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.FIRSTINSTITUTE.edu,17,111,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,221,221,2,-999,31,NOT AVAILABLE
-88.979452741999978,40.474795966000045,3752,367051,HAIRMASTERS INSTITUTE OF COSMETOLOGY,506 S MCCLUN ST,BLOOMINGTON,IL,61701,NOT AVAILABLE,(309) 828-1884,3,A,126,MCLEAN,17113,USA,40.474795966,-88.979452742,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=367051,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.hair-masters.com,17,113,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,53,64,117,2,-999,9,NOT AVAILABLE
-90.246590942999944,39.730782761000057,3753,145691,ILLINOIS COLLEGE,1101 WEST COLLEGE AVE,JACKSONVILLE,IL,62650,NOT AVAILABLE,(217) 245-3000,2,A,1207,MORGAN,17137,USA,39.7307827610001,-90.2465909429999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145691,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.ic.edu,17,137,2,1,7,1,32,-2,-2,NOT AVAILABLE,8,1,5,955,960,1,837,247,NOT AVAILABLE
-90.223197753999955,39.731837991000077,3754,146825,MACMURRAY COLLEGE,447 EAST COLLEGE AVE,JACKSONVILLE,IL,62650,NOT AVAILABLE,(217) 479-7000,2,A,709,MORGAN,17137,USA,39.7318379910001,-90.223197754,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146825,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.mac.edu,17,137,2,1,5,1,32,-2,-2,MAC|MCMURRAY,8,1,21,531,552,1,339,157,NOT AVAILABLE
-73.934244985999953,42.813848650000068,3755,446932,UNION GRADUATE COLLEGE,80 NOTT TERRACE,SCHENECTADY,NY,12308,NOT AVAILABLE,(518) 631-9900,2,G,-999,SCHENECTADY,36093,USA,42.8138486500001,-73.934244986,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446932,2009-10-13T00:00:00.000Z,IMAGERY,2015-11-13T00:00:00.000Z,www.uniongraduatecollege.edu,36,093,2,1,7,1,13,-2,190044,NOT AVAILABLE,18,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-113.087975805999974,37.654735398000071,3756,481261,BEAUTIFUL YOU SCHOOL OF NAIL TECHNOLOGY,1830 NORTH MAIN STREET,CEDAR CITY,UT,84721,NOT AVAILABLE,(435) 865-9999,3,D,-999,IRON,49021,USA,37.6547353980001,-113.087975806,611420,COMPUTER TRAINING,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481261,2015-08-10T00:00:00.000Z,GEOCODE,2015-09-02T00:00:00.000Z,www.beautifulyouschoolofnailtechnology.com,49,021,9,3,2,2,33,6/30/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-87.190589624999973,30.496217071000046,3757,481614,ITT TECHNICAL INSTITUTE-PENSACOLA,6913 NORTH 9TH AVENUE,PENSACOLA,FL,32504,NOT AVAILABLE,(850) 483-5700,3,A,-999,ESCAMBIA,12033,USA,30.496217071,-87.190589625,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481614,2015-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-09-02T00:00:00.000Z,www.itt-tech.edu/,12,033,3,1,5,1,13,-2,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-98.407993179999949,29.517534247000071,3758,481623,ITT TECHNICAL INSTITUTE-SAN ANTONIO EAST,2895 NE LOOP 410,SAN ANTONIO,TX,78218,NOT AVAILABLE,(210) 651-8500,3,A,-999,BEXAR,48029,USA,29.5175342470001,-98.4079931799999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481623,2015-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-09-02T00:00:00.000Z,www.itt-tech.edu,48,029,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-122.565204531999939,45.575060393000058,3759,208965,ITT TECHNICAL INSTITUTE-PORTLAND,9500 NE CASCADES PARKWAY,PORTLAND,OR,97220,NOT AVAILABLE,(503) 255-6500,3,A,-999,MULTNOMAH,41051,USA,45.5750603930001,-122.565204532,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=208965,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-15T00:00:00.000Z,www.itt-tech.edu,41,051,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-98.543683297999962,29.484693919000051,3760,224439,CAREER POINT COLLEGE,4522 FREDERICKSBURG RD SUITE A-18,SAN ANTONIO,TX,78201,NOT AVAILABLE,(210) 732-3000 EXT 265,3,D,-999,BEXAR,48029,USA,29.4846939190001,-98.543683298,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224439,2009-10-13T00:00:00.000Z,IMAGERY,2015-08-25T00:00:00.000Z,www.careerpointcollege.edu,48,029,3,1,5,1,21,10/16/2016,-2,NOT AVAILABLE,9,2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-97.106571334999956,32.76080233600004,3761,225849,ITT TECHNICAL INSTITUTE-ARLINGTON,551 RYAN PLAZA DR,ARLINGTON,TX,76011,NOT AVAILABLE,(817) 794-5100,3,A,-999,TARRANT,48439,USA,32.760802336,-97.106571335,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225849,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-15T00:00:00.000Z,www.itt-tech.edu,48,439,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-95.539917059999937,29.734105806000059,3762,225858,ITT TECHNICAL INSTITUTE-HOUSTON WEST,2950 S GESSNER,HOUSTON,TX,77063,NOT AVAILABLE,(713) 952-2294,3,A,-999,HARRIS,48201,USA,29.7341058060001,-95.5399170599999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225858,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-15T00:00:00.000Z,www.itt-tech.edu,48,201,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-122.273883484999942,47.490209765000031,3763,235510,ITT TECHNICAL INSTITUTE-SEATTLE,12720 GATEWAY DR STE 100,SEATTLE,WA,98168,NOT AVAILABLE,(206) 244-3300,3,A,-999,KING,53033,USA,47.490209765,-122.273883485,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=235510,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-15T00:00:00.000Z,www.itt-tech.edu,53,033,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-75.547385144999964,39.817378159000043,3764,244190,WIDENER UNIVERSITY-DELAWARE LAW SCHOOL,4601 CONCORD PIKE,WILMINGTON,DE,19803,NOT AVAILABLE,(302) 477-2100,2,C,-999,NEW CASTLE,10003,USA,39.817378159,-75.547385145,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=244190,2009-10-13T00:00:00.000Z,IMAGERY,2015-10-16T00:00:00.000Z,www.widener.edu,10,003,2,1,9,1,21,-2,216852,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-87.499633,37.344853,3765,248165,HEADS WEST KENTUCKY BEAUTY COLLEGE,1295 N. MAIN STREET,HENDERSON,KY,42420,NOT AVAILABLE,(270) 825-3019,3,D,-999,HOPKINS,21107,USA,37.3448530000001,-87.499633,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=248165,2009-12-31T00:00:00.000Z,IMAGERY,2016-06-03T00:00:00.000Z,headswestbeautycollege.org,21,107,6,2,4,2,32,10/20/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-71.188333506999982,42.200053948000061,3766,366580,ITT TECHNICAL INSTITUTE-NORWOOD,"333 PROVIDENCE HIGHWAY, RTE 1",NORWOOD,MA,02062,NOT AVAILABLE,(781) 278-7200,3,A,-999,NORFOLK,25021,USA,42.2000539480001,-71.188333507,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=366580,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-15T00:00:00.000Z,www.itt-tech.edu,25,021,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-118.796901,34.27074,3767,480718,EMS TRAINING INSTITUTE,"45 W. EASY ST, #2",SIMI VALLEY,CA,93065,NOT AVAILABLE,(805) 582-2124,3,A,-999,VENTURA,06111,USA,34.27074,-118.796901,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=480718,2015-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-08-26T00:00:00.000Z,www.emstraininginstitute.com,06,111,9,3,1,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-77.032921,38.9033,3768,481119,RADIANS COLLEGE,"1025 VERMONT AVENUE, NW",WASHINGTON,DC,20005,NOT AVAILABLE,(202) 291-9020,3,D,-999,DISTRICT OF COLUMBIA,11001,USA,38.9033000000001,-77.032921,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481119,2015-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-08-26T00:00:00.000Z,www.radianscollege.edu,11,001,6,2,3,1,11,9/23/2016,-2,NOT AVAILABLE,1,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-76.202593070999967,36.851648634000071,3769,368601,ITT TECHNICAL INSTITUTE-NORFOLK,"5425 ROBIN HOOD ROAD, SUITE 100",NORFOLK,VA,23513,NOT AVAILABLE,(757) 466-1260,3,A,-999,NORFOLK,51710,USA,36.8516486340001,-76.202593071,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=368601,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-15T00:00:00.000Z,www.itt-tech.edu,51,710,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-118.289205617999983,33.848938033000024,3770,378406,ITT TECHNICAL INSTITUTE-TORRANCE,"2555 W. 190TH STREET, SUITE 125",TORRANCE,CA,90504,NOT AVAILABLE,(310) 965-5900,3,A,-999,LOS ANGELES,06037,USA,33.848938033,-118.289205618,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=378406,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-16T00:00:00.000Z,www.itt-tech.edu,06,037,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-94.669134510999982,38.933747864000054,3771,406200,WRIGHT CAREER COLLEGE,10700 METCALF AVE,OVERLAND PARK,KS,66210,NOT AVAILABLE,(913) 385-7700,2,A,-999,JOHNSON,20091,USA,38.9337478640001,-94.669134511,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=406200,2009-10-13T00:00:00.000Z,GEOCODE,2015-10-15T00:00:00.000Z,www.wrightcc.edu,20,091,2,1,5,1,12,-2,-2,NOT AVAILABLE,9,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-81.208365921999984,28.572655435000058,3772,481632,MEDTECH INSTITUTE-ORLANDO CAMPUS,2000 N. ALAFAYA TRAIL,ORLANDO,FL,32826,NOT AVAILABLE,(407) 691-3391,3,D,-999,ORANGE,12095,USA,28.5726554350001,-81.208365922,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481632,2015-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-09-02T00:00:00.000Z,www.medtech.edu/schools/orlando-florida,12,095,6,2,3,1,21,9/16/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-122.745721,45.422669,3773,482389,NATIONAL AMERICAN UNIVERSITY-TIGARD,13333 SOUTH WEST 68TH PARKWAY,TIGARD,OR,97223,NOT AVAILABLE,(503) 403-3500,3,D,-999,WASHINGTON,41067,USA,45.422669,-122.745721,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482389,2015-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-09-03T00:00:00.000Z,www.national.edu/tigard,41,067,3,1,5,1,21,3/1/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-78.769097851999959,43.012093493000066,3774,420404,ITT TECHNICAL INSTITUTE-GETZVILLE,2295 MILLERSPORT HWY,GETZVILLE,NY,14068,NOT AVAILABLE,(716) 689-2200,3,A,-999,ERIE,36029,USA,43.0120934930001,-78.769097852,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420404,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-17T00:00:00.000Z,www.itt-tech.edu,36,029,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-122.199799284999983,37.742313649000039,3775,467058,ITT TECHNICAL INSTITUTE-OAKLAND,"1200 CLAY STREET, SUITE 200",OAKLAND,CA,94612,NOT AVAILABLE,(510) 553-2800,3,A,-999,ALAMEDA,06001,USA,37.742313649,-122.199799285,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467058,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-31T00:00:00.000Z,www.itt-tech.edu,06,001,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-80.252323695999962,26.078931932000046,3776,409069,ITT TECHNICAL INSTITUTE-FORT LAUDERDALE,3401 S UNIVERSITY DR,FORT LAUDERDALE,FL,33328,NOT AVAILABLE,(954) 476-9300,3,A,-999,BROWARD,12011,USA,26.078931932,-80.252323696,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=409069,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-16T00:00:00.000Z,www.itt-tech.edu,12,011,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-85.574610856999982,38.262256501000024,3777,413857,ITT TECHNICAL INSTITUTE-LOUISVILLE,"4420 DIXIE HIGHWAY, SUITE 230",LOUISVILLE,KY,40216,NOT AVAILABLE,(502) 327-7424,3,A,-999,JEFFERSON,21111,USA,38.262256501,-85.574610857,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=413857,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-16T00:00:00.000Z,www.itt-tech.edu,21,111,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-122.256440562999956,47.93083632400004,3778,414531,ITT TECHNICAL INSTITUTE-EVERETT,"1615 75TH STREET SW, SUITE 220",EVERETT,WA,98203,NOT AVAILABLE,(425) 583-0200,3,A,-999,SNOHOMISH,53061,USA,47.930836324,-122.256440563,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=414531,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-16T00:00:00.000Z,www.itt-tech.edu,53,061,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-80.039888385999973,40.424016235000067,3779,414841,ITT TECHNICAL INSTITUTE-PITTSBURGH,5460 CAMPBELLS RUN ROAD,PITTSBURGH,PA,15205,NOT AVAILABLE,(412) 446-2900,3,A,-999,ALLEGHENY,42003,USA,40.4240162350001,-80.039888386,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=414841,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-16T00:00:00.000Z,www.itt-tech.edu,42,003,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-86.159029761999989,39.976089495000053,3780,151485,ITT EDUCATIONAL SERVICES INC-SYSTEM OFFICE,13000 MERIDIAN STREET,CARMEL,IN,46032,NOT AVAILABLE,(317) 706-9200,3,A,-999,HAMILTON,18057,USA,39.9760894950001,-86.159029762,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151485,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-08T00:00:00.000Z,www.itt-tech.edu,18,057,0,1,7,1,13,-2,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-86.223037714999975,39.924786358000063,3781,151519,ITT TECHNICAL INSTITUTE-INDIANAPOLIS,9511 ANGOLA CT,INDIANAPOLIS,IN,46268,NOT AVAILABLE,(317) 875-8640,3,A,-999,MARION,18097,USA,39.9247863580001,-86.223037715,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151519,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-08T00:00:00.000Z,www.itt-tech.edu,18,097,3,1,7,1,11,-2,-2,NOT AVAILABLE,9,2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-86.89699752599995,41.681625311000062,3782,151625,BROWN MACKIE COLLEGE-MICHIGAN CITY,325 E US HWY 20,MICHIGAN CITY,IN,46360,NOT AVAILABLE,(219) 877-3100,3,D,-999,LAPORTE,18091,USA,41.6816253110001,-86.896997526,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151625,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-08T00:00:00.000Z,www.brownmackie.edu,18,091,3,1,5,1,13,5/6/2016,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
