Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2018.0,18,551.0,Nationals,OF,Jacob Rhinesmith,Western Kentucky,4YR,KY,Y,"$125,000"
2018.0,18,552.0,Astros,SS,Michael Wielansky,Wooster (Ohio),4YR,OH,Y,"$75,000"
2018.0,18,553.0,Indians,RHP,Shane McCarthy,Seton Hall,4YR,NJ,Y,"$5,000"
2018.0,18,554.0,Dodgers,OF,Niko Hulsizer,Morehead State,4YR,KY,Y,"$125,000"
2018.0,19,555.0,Tigers,RHP,Angel Reyes,Science and Arts of Oklahoma,4YR,OK,Y,"$70,000"
2018.0,19,556.0,Giants,OF,Randy Norris,Winston-Salem State (N.C.),4YR,NC,Y,"$125,000"
2018.0,19,557.0,Phillies,RHP,Mark Potter,JC of Central Florida,JC,FL,Y,"$100,000"
2018.0,19,558.0,White Sox,C,Gabriel Ortiz,"PJ Educational HS, Carolina, P.R.",HS,PR,Y,"$50,000"
2018.0,19,559.0,Reds,RHP,Nick Starr,Southern Arkansas,4YR,AR,N,
2018.0,19,560.0,Mets,RHP,Tommy Wilson,Cal State Fullerton,4YR,CA,Y,"$90,000"
2018.0,19,561.0,Padres,RHP,Ian Villers,"Northgate HS, Walnut Creek, Calif.",HS,CA,N,
2018.0,19,562.0,Braves,RHP,Zach Daniels,Iowa,4YR,IA,Y,"$125,000"
2018.0,19,563.0,Athletics,C,Matt Cross,Niagara County (N.Y.) JC,JC,NY,Y,"$40,000"
2018.0,19,564.0,Pirates,RHP,Will Kobos,George Washington,4YR,DC,Y,"$125,000"
2018.0,19,565.0,Orioles,OF,Andrew Jayne,"Sanford HS, Fayetteville, N.C.",HS,NC,Y,"$125,000"
2018.0,19,566.0,Blue Jays,OF,Adrian Ramos,Miami Dade JC,JC,FL,Y,"$125,000"
2018.0,19,567.0,Marlins,RHP,Justin Evans,Columbus State (Ga.),4YR,GA,Y,"$75,000"
2018.0,19,568.0,Mariners,C,Dean Nevarez,San Diego State,4YR,CA,Y,"$50,000"
2018.0,19,569.0,Rangers,C,Xavier Valentin,"Leadership Christian Academy, Guaynabo, P.R.",HS,PR,Y,"$165,000"
2018.0,19,570.0,Rays,RHP,Simon Rosenblum-Larson,Harvard,4YR,MA,Y,"$85,000"
2018.0,19,571.0,Angels,OF,Datren Bray,Gordon State (Ga.) JC,JC,GA,Y,"$75,000"
2018.0,19,572.0,Royals,SS,Hunter Wolfe,Walters State (Tenn.) JC,JC,TN,N,
2018.0,19,573.0,Cardinals,2B,Josh Shaw,St. John's,4YR,NY,Y,"$90,000"
2018.0,19,574.0,Twins,RHP,Austin Schulfer,Wisconsin-Milwaukee,4YR,WI,Y,"$1,000"
2018.0,19,575.0,Brewers,RHP,Peyton Zabel,"Riggs HS, Pierre, S.D.",HS,SD,N,
2018.0,19,576.0,Rockies,OF,Zach Hall,Colorado-Colorado Springs,4YR,CO,Y,"$2,500"
2018.0,19,577.0,Yankees,OF,Alex Junior,Tennessee Tech,4YR,TN,Y,"$100,000"
2018.0,19,578.0,Cubs,RHP,Layne Looney,Richmond,4YR,VA,N,
2018.0,19,579.0,Diamondbacks,RHP,Andy Toelken,Missouri,4YR,MO,Y,"$5,000"
2018.0,19,580.0,Red Sox,2B,Jonathan Ortega,Texas State,4YR,TX,Y,"$85,000"
2018.0,19,581.0,Nationals,RHP,Zach Linginfelter,Tennessee,4YR,TN,N,
2018.0,19,582.0,Astros,RHP,Devin Conn,Nova Southeastern (Fla.),4YR,FL,Y,"$125,000"
2018.0,19,583.0,Indians,OF,Antoine Duplantis,Louisiana State,4YR,LA,N,
2018.0,19,584.0,Dodgers,OF,Sam McWilliams,Meridian (Miss.) JC,JC,MS,Y,"$125,000"
2018.0,20,585.0,Tigers,SS,Kelvin Smith,"Redan HS, Stone Mountain, Ga.",HS,GA,Y,"$140,000"
2018.0,20,586.0,Giants,SS,Jett Manning,Alabama,4YR,AL,Y,"$100,000"
2018.0,20,587.0,Phillies,3B,Connor Litton,East Carolina,4YR,NC,Y,"$85,000"
2018.0,20,588.0,White Sox,SS,Jimmy Galusky,West Virginia,4YR,WV,Y,"$50,000"
2018.0,20,589.0,Reds,RHP,Evan Marquardt,Ball State,4YR,IN,N,
2018.0,20,590.0,Mets,LHP,Brooks Warren,East Central (Miss.) JC,JC,MS,N,
2018.0,20,591.0,Padres,RHP,Reiss Knehr,Fordham,4YR,NY,Y,"$80,000"
2018.0,20,592.0,Braves,3B,CJ Alexander,State JC of Florida,JC,FL,Y,"$125,000"
2018.0,20,593.0,Athletics,2B,Max Schuemann,Eastern Michigan,4YR,MI,Y,"$45,000"
2018.0,20,594.0,Pirates,RHP,Conner Loeprich,St. Mary's,4YR,CA,Y,"$65,000"
2018.0,20,595.0,Orioles,RHP,Caleb Kilian,Texas Tech,4YR,TX,N,
2018.0,20,596.0,Blue Jays,SS,Vinny Capra,Richmond,4YR,VA,Y,"$1,000"
2018.0,20,597.0,Marlins,RHP,Cam Baird,Texas State,4YR,TX,Y,"$1,000"
2018.0,20,598.0,Mariners,RHP,J.T. Salter,West Alabama,4YR,AL,Y,"$75,000"
2018.0,20,599.0,Rangers,RHP,Nic Laio,Western Michigan,4YR,MI,Y,"$125,000"
2018.0,20,600.0,Rays,RHP,Stephen Yancey,Texas Wesleyan,4YR,TX,Y,"$3,000"
2018.0,20,601.0,Angels,RHP,Kyle Tyler,Oklahoma,4YR,OK,Y,"$75,000"
2018.0,20,602.0,Royals,LHP,Josh Hendrickson,Barton (Kan.) JC,JC,KS,N,
2018.0,20,603.0,Cardinals,RHP,Parker Kelly,Oregon,4YR,OR,Y,"$75,000"
2018.0,20,604.0,Twins,RHP,Seth Pinkerton,Hartford,4YR,CT,Y,"$50,000"
2018.0,20,605.0,Brewers,RHP,Joey Matulovich,California,4YR,CA,Y,"$110,000"
2018.0,20,606.0,Rockies,OF,Luke Morgan,College of Charleston,4YR,SC,Y,"$5,000"
2018.0,20,607.0,Yankees,RHP,Marcus Evey,Tennessee Tech,4YR,TN,Y,"$110,000"
2018.0,20,608.0,Cubs,LHP,Chris Allen,JC of Marin (Calif.),JC,CA,Y,"$150,000"
2018.0,20,609.0,Diamondbacks,RHP,Erin Baldwin,Samford,4YR,AL,Y,"$5,000"
2018.0,20,610.0,Red Sox,OF,Kason Howell,"Liberty Christian HS, Argyle, Texas",HS,TX,N,
2018.0,20,611.0,Nationals,C,Onix Vega,Broward (Fla.) JC,JC,FL,Y,"$125,000"
2018.0,20,612.0,Astros,OF,Austin Dennis,Middle Tennessee State,4YR,TN,Y,"$70,000"
2018.0,20,613.0,Indians,LHP,Jake Miednik,Florida Atlantic,4YR,FL,Y,"$5,000"
2018.0,20,614.0,Dodgers,RHP,Caleb Sampen,Wright State,4YR,OH,Y,"$125,000"
2018.0,21,615.0,Tigers,3B,John Valente,St. John's,4YR,NY,Y,"$2,500"
2018.0,21,616.0,Giants,C,Angel Guzman,"Beltran Baseball Academy, Florida, P.R.",HS,PR,Y,"$62,500"
2018.0,21,617.0,Phillies,RHP,Jake Smith,Chapel Hill (N.C.) HS,HS,NC,N,
2018.0,21,618.0,White Sox,RHP,Nick Johnson,Rhode Island,4YR,RI,Y,"$10,000"
2018.0,21,619.0,Reds,C,Hunter Oliver,Cleveland State (Tenn.) JC,JC,TN,Y,"$80,000"
2018.0,21,620.0,Mets,RHP,Zach Hammer,"Alexander Central HS, Taylorsville, N.C.",HS,NC,Y,"$285,000"
2018.0,21,621.0,Padres,RHP,Mason Fox,Gardner-Webb,4YR,NC,Y,"$75,000"
2018.0,21,622.0,Braves,LHP,Tanner Lawson,St. Edward's (Texas),4YR,TX,Y,"$125,000"
2018.0,21,623.0,Athletics,RHP,Daniel Martinez,Riverside (Calif.) JC,JC,CA,Y,"$40,000"
2018.0,21,624.0,Pirates,RHP,Will Gardner,Carson-Newman (Tenn.),4YR,TN,Y,"$2,000"
2018.0,21,625.0,Orioles,LHP,Nick Meservey,Seattle,4YR,WA,Y,"$125,000"
2018.0,21,626.0,Blue Jays,LHP,Kobby Lopez,Imperial (Calif.) HS,HS,CA,N,
2018.0,21,627.0,Marlins,OF,Connor Grant,North Greenville (S.C.),4YR,SC,Y,"$75,000"
2018.0,21,628.0,Mariners,RHP,Grant Anderson,McNeese State,4YR,LA,Y,"$50,000"
2018.0,21,629.0,Rangers,LHP,Cody Hawthorne,Parkland (Ill.) JC,JC,IL,N,
2018.0,21,630.0,Rays,RHP,Kerry Wright,Montverde (Fla.) Academy,HS,FL,N,
2018.0,21,631.0,Angels,RHP,Cristian Reyes,Miami (no school),Other,FL,Y,"$50,000"
2018.0,21,632.0,Royals,C,Nathan Eaton,Virginia Military Institute,4YR,VA,Y,"$85,000"
2018.0,21,633.0,Cardinals,SS,Michael Perri,San Francisco,4YR,CA,Y,"$3,000"
2018.0,21,634.0,Twins,1B,Gabe Snyder,Wright State,4YR,OH,Y,"$1,000"
2018.0,21,635.0,Brewers,LHP,Steve Hajjar,"Central Catholic HS, Lawrence, Mass.",HS,MA,N,
2018.0,21,636.0,Rockies,2B,Hunter Stovall,Mississippi State,4YR,MS,Y,"$125,000"
2018.0,21,637.0,Yankees,3B,Mitch Robinson,British Columbia,4YR,CN,Y,"$10,000"
2018.0,21,638.0,Cubs,RHP,Carlos Vega,Southeast Missouri State,4YR,MO,Y,"$5,000"
2018.0,21,639.0,Diamondbacks,RHP,Jacob Stevens,Boston College,4YR,MA,Y,"$75,000"
2018.0,21,640.0,Red Sox,3B,Brandon Howlett,"Jenkins HS, Lakeland, Fla.",HS,FL,Y,"$185,000"
2018.0,21,641.0,Nationals,RHP,Ryan Tapani,Creighton,4YR,NE,Y,"$10,000"
2018.0,21,642.0,Astros,RHP,Dalton Roach,Minnesota State,4YR,MN,N,
2018.0,21,643.0,Indians,C,Eric Rodriguez,Wallace (Ala.) JC,JC,AL,Y,"$125,000"
2018.0,21,644.0,Dodgers,C,Tre Todd,Liberty,4YR,VA,Y,"$125,000"
2018.0,22,645.0,Tigers,RHP,Maddux Conger,Vanderbilt,4YR,TN,Y,"$125,000"
2018.0,22,646.0,Giants,RHP,Clay Helvey,Tampa,4YR,FL,Y,"$50,000"
2018.0,22,647.0,Phillies,OF,Luke Miller,Indiana,4YR,IN,Y,"$100,000"
2018.0,22,648.0,White Sox,1B,Ryan Fitzpatrick,UC Irvine,4YR,CA,Y,"$5,000"
2018.0,22,649.0,Reds,C,Peter Serruto,Millburn (N.J.) HS,HS,NJ,N,
2018.0,22,650.0,Mets,SS,Jaylen Palmer,"Holy Cross HS, Flushing, N.Y.",HS,NY,Y,"$200,000"
2018.0,22,651.0,Padres,OF,Payton Smith,"Thurmond HS, Johnston, S.C.",HS,SC,Y,"$125,000"
2018.0,22,652.0,Braves,C,Ray Soderman,Oregon,4YR,OR,Y,"$125,000"
2018.0,22,653.0,Athletics,RHP,Aiden McIntyre,Holy Names (Calif.),4YR,CA,Y,"$1,500"
2018.0,22,654.0,Pirates,OF,Jason Brandow,"Vintage HS, Napa, Calif.",HS,CA,N,
2018.0,22,655.0,Orioles,3B,Garrett Martin,"Standley Lake HS, Westminster, Colo.",HS,CO,N,
2018.0,22,656.0,Blue Jays,RHP,Gage Burland,Lewis-Clark State (Idaho),4YR,ID,Y,"$1,000"
2018.0,22,657.0,Marlins,OF,Milton Smith,Meridian (Miss.) JC,JC,MS,Y,"$90,000"
2018.0,22,658.0,Mariners,SS,Nick Rodriguez,Nevada-Las Vegas,4YR,NV,Y,"$5,000"
2018.0,22,659.0,Rangers,SS,Frainyer Chavez,Midland (Texas) JC,JC,TX,Y,"$125,000"
2018.0,22,660.0,Rays,RHP,Jack Labosky,Duke,4YR,NC,Y,"$1,000"
2018.0,22,661.0,Angels,LHP,Hunter Milam,"Russell County HS, Seale, Ala.",HS,AL,N,
2018.0,22,662.0,Royals,LHP,Bryce Hensley,UNC Greensboro,4YR,NC,Y,"$1,000"
2018.0,22,663.0,Cardinals,SS,Kevin Vargas,"International Baseball Academy, Ceiba, P.R.",HS,PR,Y,"$100,000"
2018.0,22,664.0,Twins,RHP,Jacob Blank,Augustana (S.D.),4YR,SD,Y,"$1,000"
2018.0,22,665.0,Brewers,LHP,Joey Baran,Lackawanna (Pa.) JC,JC,PA,N,
2018.0,22,666.0,Rockies,C,Jacob Barnwell,Ohio State,4YR,OH,Y,"$80,000"
2018.0,22,667.0,Yankees,RHP,Keegan Curtis,Louisiana-Monroe,4YR,LA,Y,"$10,000"
2018.0,22,668.0,Cubs,OF,Jamie Galazin,St. John's,4YR,NY,Y,"$3,000"
2018.0,22,669.0,Diamondbacks,RHP,Blake Workman,Cal State Fullerton,4YR,CA,Y,"$100,000"
2018.0,22,670.0,Red Sox,RHP,Yusniel Padron,Miami Dade JC,JC,FL,Y,"$75,000"
2018.0,22,671.0,Nationals,SS,Cole Daily,Notre Dame,4YR,IN,Y,"$100,000"
2018.0,22,672.0,Astros,OF,Marty Costes,Maryland,4YR,MD,Y,"$75,000"
2018.0,22,673.0,Indians,LHP,Eli Lingos,Arizona State,4YR,AZ,Y,"$5,000"
2018.0,22,674.0,Dodgers,1B,Meaux Landry,Pearl River (Miss.) JC,JC,MS,Y,"$125,000"
2018.0,23,675.0,Tigers,1B,Jordan Verdon,San Diego State,4YR,CA,Y,"$125,000"
2018.0,23,676.0,Giants,RHP,Ben Strahm,Northeastern State (Okla.),4YR,OK,Y,"$50,000"
2018.0,23,677.0,Phillies,C,Logan O'Hoppe,"St. John the Baptist HS, West Islip, N.Y.",HS,NY,Y,"$215,000"
2018.0,23,678.0,White Sox,RHP,Lane Ramsey,Oklahoma,4YR,OK,Y,"$50,000"
2018.0,23,679.0,Reds,1B,A.J. Curtis,Ohlone (Calif.) JC,JC,CA,N,
2018.0,23,680.0,Mets,RHP,Saul Gonzalez,Montverde (Fla.) Acedmy,HS,FL,Y,"$175,000"
2018.0,23,681.0,Padres,RHP,Nelson Alvarez,Miami Dade JC,JC,FL,N,
2018.0,23,682.0,Braves,RHP,William Woods,Dyersburg State (Tenn.) JC,JC,TN,Y,"$125,000"
2018.0,23,683.0,Athletics,3B,Jonah Bride,South Carolina,4YR,SC,Y,"$1,500"
2018.0,23,684.0,Pirates,SS,Tyler Miller,Spanish Fort (Ala.) HS,HS,AL,N,
2018.0,23,685.0,Orioles,RHP,Bradley Brehmer,"Decatur Central HS, Indianapolis",HS,IN,N,
2018.0,23,686.0,Blue Jays,C,Troy Squires,Kentucky,4YR,KY,Y,"$1,000"
2018.0,23,687.0,Marlins,RHP,Giovanni Lopez,Missouri,4YR,MO,Y,"$75,000"
2018.0,23,688.0,Mariners,OF,Ryan Ramiz,Seton Hall,4YR,NJ,Y,"$5,000"
2018.0,23,689.0,Rangers,RHP,Wyatt Sparks,Aurora (Mo.) HS,HS,MO,Y,"$125,000"
2018.0,23,690.0,Rays,RHP,Daiveyon Whittle,Fresno JC,JC,CA,Y,"$100,000"
2018.0,23,691.0,Angels,OF,William Rivera,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,Y,"$125,000"
2018.0,23,692.0,Royals,LHP,Josh Dye,Florida Gulf Coast,4YR,FL,Y,"$60,000"
2018.0,23,693.0,Cardinals,RHP,Michael Baird,Southern Illinois,4YR,IL,Y,"$3,000"
2018.0,23,694.0,Twins,C,Albee Weiss,Cal State Northridge,4YR,CA,Y,"$1,000"
2018.0,23,695.0,Brewers,RHP,Jared Platero,"Beckman HS, Irvine, Calif.",HS,CA,N,
2018.0,23,696.0,Rockies,LHP,Colten Schmidt,Louisiana-Lafayette,4YR,LA,Y,"$1,000"
2018.0,23,697.0,Yankees,RHP,Justin Wilson,Vanderbilt,4YR,TN,Y,"$125,000"
2018.0,23,698.0,Cubs,C,Hunter Taylor,South Carolina,4YR,SC,N,
2018.0,23,699.0,Diamondbacks,RHP,Mario Leon,Florida Gulf Coast,4YR,FL,N,
2018.0,23,700.0,Red Sox,RHP,Ryan Fernandez,Hillsborough (Fla.) JC,JC,FL,Y,"$125,000"
2018.0,23,701.0,Nationals,C,Cole Hamilton,Linn-Benton (Ore.) JC,JC,OR,N,
2018.0,23,702.0,Astros,LHP,Jonathan Bermudez,Southeastern Louisiana,4YR,LA,Y,"$75,000"
2018.0,23,703.0,Indians,OF,Cody Farhat,Texas Tech,4YR,TX,Y,"$115,000"
2018.0,23,704.0,Dodgers,RHP,Justin Hagenman,Penn State,4YR,PA,Y,"$75,000"
2018.0,24,705.0,Tigers,3B,Zach Malis,Grand Canyon,4YR,AZ,Y,"$100,000"
2018.0,24,706.0,Giants,RHP,Preston White,The Master's (Calif.),4YR,CA,Y,"$85,000"
2018.0,24,707.0,Phillies,OF,Corbin Williams,JC of the Canyons (Calif.),JC,CA,Y,"$125,000"
2018.0,24,708.0,White Sox,LHP,Rigo Fernandez,Cal State Dominguez Hills,4YR,CA,Y,"$20,000"
2018.0,24,709.0,Reds,LHP,Connor Curlis,Ohio State,4YR,OH,Y,"$100,000"
2018.0,24,710.0,Mets,C,Hayden Senger,Miami (Ohio),4YR,OH,Y,"$125,000"
2018.0,24,711.0,Padres,3B,Pavin Parks,Kent State,4YR,OH,N,
2018.0,24,712.0,Braves,C,Rusber Estrada,Faulkner (Ala.),4YR,AL,Y,"$100,000"
2018.0,24,713.0,Athletics,RHP,Dakota Mills,Sam Houston State,4YR,TX,N,
2018.0,24,714.0,Pirates,LHP,Cam Alldred,Cincinnati,4YR,OH,Y,"$100,000"
2018.0,24,715.0,Orioles,C,Herbert Iser,San Jacinto (Texas) JC,JC,TX,N,
2018.0,24,716.0,Blue Jays,RHP,Mike Pascoe,San Jacinto (Texas) JC,JC,TX,Y,"$100,000"
2018.0,24,717.0,Marlins,RHP,Nathan Alexander,Texas-San Antonio,4YR,TX,Y,"$65,000"
2018.0,24,718.0,Mariners,LHP,Ben Onyshko,Stetson,4YR,FL,Y,"$5,000"
2018.0,24,719.0,Rangers,OF,Troy Dixon,Samford,4YR,AL,Y,"$50,000"
2018.0,24,720.0,Rays,RHP,Keegan McCarville,South Mountain (Ariz.) JC,JC,AZ,N,
2018.0,24,721.0,Angels,RHP,Isaiah Campbell,Arkansas,4YR,AR,N,
2018.0,24,722.0,Royals,SS,Gage Hughes,Greenup (Ky.) County HS,HS,KY,Y,"$125,000"
2018.0,24,723.0,Cardinals,LHP,Eli Kraus,Kent State,4YR,OH,Y,"$3,000"
2018.0,24,724.0,Twins,3B,Michael Davis,Texas Tech,4YR,TX,Y,"$1,000"
2018.0,24,725.0,Brewers,RHP,Wade Beasley,Horatio (Ark.) HS,HS,AR,Y,"$255,000"
2018.0,24,726.0,Rockies,RHP,Trent Fennell,Barton (N.C.),4YR,NC,Y,"$1,000"
2018.0,24,727.0,Yankees,RHP,Blakely Brown,Georgia Southern,4YR,GA,Y,"$132,500"
2018.0,24,728.0,Cubs,RHP,Blake Whitney,South Carolina-Upstate,4YR,SC,Y,"$3,000"
2018.0,24,729.0,Diamondbacks,RHP,Bryan Menendez,Nevada-Las Vegas,4YR,NV,Y,"$2,500"
2018.0,24,730.0,Red Sox,LHP,Logan Browning,Florida Southern,4YR,FL,Y,"$5,000"
2018.0,24,731.0,Nationals,SS,Kyle Marinconz,Cal Poly,4YR,CA,Y,"$60,000"
2018.0,24,732.0,Astros,RHP,Miguel Figueroa,Oklahoma City,4YR,OK,Y,"$20,000"
2018.0,24,733.0,Indians,RHP,Aaron Pinto,Stony Brook,4YR,NY,Y,"$5,000"
2018.0,24,734.0,Dodgers,OF,Jacen Roberson,"Garces Memorial HS, Bakersfield, Calif.",HS,CA,N,
2018.0,25,735.0,Tigers,RHP,Chance Kirby,Texas-San Antonio,4YR,TX,Y,"$1,500"
2018.0,25,736.0,Giants,C,Fabian Pena,Manhattan,4YR,NY,Y,"$100,000"
2018.0,25,737.0,Phillies,RHP,Adam Cox,Montana State,4YR,MT,Y,"$10,000"
2018.0,25,738.0,White Sox,RHP,Jack Maynard,UNC Greensboro,4YR,NC,Y,"$5,000"
2018.0,25,739.0,Reds,RHP,Ricky Salinas,Rice,4YR,TX,Y,"$60,000"
2018.0,25,740.0,Mets,OF,David Miranda,Florida Atlantic,4YR,FL,Y,"$10,000"
2018.0,25,741.0,Padres,2B,Lee Solomon,Lipscomb,4YR,TN,Y,"$1,000"
2018.0,25,742.0,Braves,3B,Michael Mateja,North Central (Ill.),4YR,IL,Y,"$100,000"
2018.0,25,743.0,Athletics,OF,Alonzo Jones,Vanderbilt,4YR,TN,Y,"$65,000"
2018.0,25,744.0,Pirates,OF,Luke Mangieri,Bradley,4YR,IL,Y,"$50,000"
2018.0,25,745.0,Orioles,OF,Nick Horvath,Florida,4YR,FL,Y,"$2,500"
2018.0,25,746.0,Blue Jays,RHP,Will McAffer,Tulane,4YR,LA,Y,"$50,000"
2018.0,25,747.0,Marlins,SS,Luke Jarvis,Auburn,4YR,AL,Y,"$1,000"
2018.0,25,748.0,Mariners,2B,Connor Kopach,Southern Illinois,4YR,IL,Y,"$5,000"
2018.0,25,749.0,Rangers,LHP,Josh Smith,Grand Valley State (Mich.),4YR,MI,Y,"$50,000"
2018.0,25,750.0,Rays,OF,Jordan Qsar,Pepperdine,4YR,CA,Y,"$15,000"
2018.0,25,751.0,Angels,RHP,Dazon Cole,Central Michigan,4YR,MI,Y,"$30,000"
2018.0,25,752.0,Royals,OF,Hunter Strong,Central Arkansas,4YR,AR,Y,"$60,000"
2018.0,25,753.0,Cardinals,RHP,Troy Montemayor,Baylor,4YR,TX,Y,"$3,000"
2018.0,25,754.0,Twins,C,LaRon Smith,"Foothills Composite HS, Okotoks, Alb.",HS,CN,Y,"$125,000"
2018.0,25,755.0,Brewers,OF,Pablo Garabitos,"Lakewood Ranch HS, Bradenton, Fla.",HS,FL,Y,"$125,000"
2018.0,25,756.0,Rockies,2B,Robert Metz,George Washington,4YR,DC,Y,"$1,000"
2018.0,25,757.0,Yankees,RHP,Sean Boyle,Dallas Baptist,4YR,TX,Y,"$10,000"
2018.0,25,758.0,Cubs,OF,Dalton Hurd,Seattle,4YR,WA,Y,"$3,000"
2018.0,25,759.0,Diamondbacks,RHP,Landon Whitson,Lenoir-Rhyne (N.C.),4YR,NC,Y,"$2,500"
2018.0,25,760.0,Red Sox,OF,Caleb Ramsey,"Heritage HS, Conyers, Ga.",HS,GA,Y,"$125,000"
2018.0,25,761.0,Nationals,LHP,Chris Vann,Mercer,4YR,GA,Y,"$3,000"
2018.0,25,762.0,Astros,OF,Logan Mattix,Georgia College & State,4YR,GA,Y,"$1,000"
2018.0,25,763.0,Indians,LHP,Kellen Rholl,Angelo State (Texas),4YR,TX,Y,"$5,000"
2018.0,25,764.0,Dodgers,RHP,Hunter Speer,William Carey (Miss.),4YR,MS,Y,"$12,500"
2018.0,26,765.0,Tigers,RHP,Garrett Hill,San Diego State,4YR,CA,Y,"$100,000"
2018.0,26,766.0,Giants,LHP,Jacob Lopez,JC of the Canyons (Calif.),JC,CA,Y,"$150,000"
2018.0,26,767.0,Phillies,RHP,Eric White,Southern Arkansas,4YR,AR,Y,"$60,000"
2018.0,26,768.0,White Sox,RHP,Devon Perez,Oklahoma,4YR,OK,Y,"$5,000"
2018.0,26,769.0,Reds,1B,Rylan Thomas,Central Florida,4YR,FL,Y,"$287,500"
2018.0,26,770.0,Mets,3B,Brian Sharp,Missouri,4YR,MO,Y,"$100,000"
2018.0,26,771.0,Padres,LHP,Tyler Mortensen,Davis (Calif.) HS,HS,CA,Y,"$125,000"
2018.0,26,772.0,Braves,LHP,Zach Guth,Harford (Md.) JC,JC,MD,Y,"$125,000"
2018.0,26,773.0,Athletics,RHP,Leudeny Pineda,Advanced Software Analysis-Miami,4YR,FL,Y,"$25,000"
2018.0,26,774.0,Pirates,2B,Ethan Paul,Vanderbilt,4YR,TN,N,
2018.0,26,775.0,Orioles,1B,Ian Evans,Grand Canyon,4YR,AZ,Y,"$2,500"
2018.0,26,776.0,Blue Jays,C,Brett Wright,Auburn,4YR,AL,Y,"$100,000"
2018.0,26,777.0,Marlins,RHP,Tyler Jones,Wichita State,4YR,KS,Y,"$1,000"
2018.0,26,778.0,Mariners,3B,Cal Hernandez,Oral Roberts,4YR,OK,Y,"$5,000"
2018.0,26,779.0,Rangers,RHP,David Lebron,Tampa,4YR,FL,Y,"$1,000"
2018.0,26,780.0,Rays,LHP,Steffon Moore,West Alabama,4YR,AL,Y,"$60,000"
2018.0,26,781.0,Angels,RHP,Darrien Williams,Prairie View A&M,4YR,TX,Y,"$3,000"
2018.0,26,782.0,Royals,RHP,Daniel James,Texas-Arlington,4YR,TX,Y,"$1,000"
2018.0,26,783.0,Cardinals,RHP,Connor Coward,Virginia Tech,4YR,VA,Y,"$3,000"
2018.0,26,784.0,Twins,RHP,Brian Rapp,Boston College,4YR,MA,Y,"$1,000"
2018.0,26,785.0,Brewers,RHP,Connor Sparks,"Graham Collegiate HS, Saskatoon, Sask.",HS,CN,N,
2018.0,26,786.0,Rockies,OF,Will Golsan,Mississippi,4YR,MS,Y,"$1,000"
2018.0,26,787.0,Yankees,C,Jackson Thoreson,St. Mary's,4YR,CA,Y,"$5,000"
2018.0,26,788.0,Cubs,OF,Julian Boyd,"St. John Bosco HS, Bellflower, Calif.",HS,CA,N,
2018.0,26,789.0,Diamondbacks,LHP,Ethan Small,Mississippi State,4YR,MS,N,
2018.0,26,790.0,Red Sox,SS,Korby Batesole,Fresno State,4YR,CA,Y,"$2,500"
2018.0,26,791.0,Nationals,RHP,Colin Morse,Shenandoa (Va.),4YR,VA,Y,"$3,000"
2018.0,26,792.0,Astros,SS,David Hensley,San Diego State,4YR,CA,Y,"$1,000"
2018.0,26,793.0,Indians,SS,Gunnar Halter,Seminole State (Okla.) JC,JC,OK,N,
2018.0,26,794.0,Dodgers,C,Aaron Ackerman,Illinois-Chicago,4YR,IL,Y,"$125,000"
2018.0,27,795.0,Tigers,RHP,Stevie Ledesma,UC Santa Barbara,4YR,CA,Y,"$1,500"
2018.0,27,796.0,Giants,LHP,Dylan Dusek,Texas Tech,4YR,TX,Y,"$2,500"
2018.0,27,797.0,Phillies,C,Jack Conley,North Carolina State,4YR,NC,Y,"$50,000"
2018.0,27,798.0,White Sox,OF,Ian Dawkins,Sacramento State,4YR,CA,Y,"$5,000"
2018.0,27,799.0,Reds,RHP,Eddy Demurias,South Carolina,4YR,SC,Y,"$125,000"
2018.0,27,800.0,Mets,OF,Zach Rheams,Texas Tech,4YR,TX,Y,"$10,000"
2018.0,27,801.0,Padres,RHP,Gabe Mosser,Shippensburg (Pa.),4YR,PA,Y,"$1,000"
2018.0,27,802.0,Braves,RHP,Zach Seipel,Minnesota-Crookston,4YR,MN,Y,"$125,000"
2018.0,27,803.0,Athletics,OF,Chase Calabuig,San Diego State,4YR,CA,Y,"$1,500"
2018.0,27,804.0,Pirates,C,Ryan Haug,Arizona,4YR,AZ,Y,"$2,000"
2018.0,27,805.0,Orioles,LHP,Jason Montville,St. Katherine (Calif.),4YR,CA,Y,"$100,000"
2018.0,27,806.0,Blue Jays,RHP,Kyle Luckham,"El Dorado HS, Placentia, Calif.",HS,CA,N,
2018.0,27,807.0,Marlins,OF,Harrison DiNicola,Texas A&M-Corpus Christi,4YR,TX,Y,"$20,000"
2018.0,27,808.0,Mariners,2B,Cash Gladfelter,Shippensburg (Pa.),4YR,PA,Y,"$10,000"
2018.0,27,809.0,Rangers,RHP,Antonio Knowles,Key West (Fla.) HS,HS,FL,N,
2018.0,27,810.0,Rays,RHP,Heath Renz,Wisconsin-Whitewater,4YR,WI,Y,"$2,000"
2018.0,27,811.0,Angels,RHP,Jacob Voss,Creighton,4YR,NE,Y,"$50,000"
2018.0,27,812.0,Royals,LHP,Derrick Adams,Jacksonville State,4YR,AL,Y,"$100,000"
