,rank,team,name,salary,year
7458,,,"
Georgios Papagiannis
Center
","$74,159  ",2017
7459,,,"
Okaro White
Power Forward
","$74,159  ",2017
7460,,,"
Scotty Hopson
Small Forward
","$74,159  ",2017
7461,,,"
David Stockton
Point Guard
","$74,159  ",2017
7462,,,"
David Stockton
Point Guard
","$74,159  ",2017
7463,,,"
Larry Drew II
Point Guard
","$74,159  ",2017
7464,,,"
Larry Drew II
Point Guard
","$74,159  ",2017
7465,,,"
Troy Williams
Small Forward
","$74,159  ",2017
7466,,,"
Troy Williams
Small Forward
","$74,159  ",2017
7467,,,"
Demetrius Jackson
Point Guard
","$74,159  ",2017
7468,469.0,,"
Rodney Purvis
Guard
","$69,120  ",2017
7469,470.0,,"
Jordan Crawford
Shooting Guard
","$58,190  ",2017
7470,471.0,,"
Josh Gray
Guard
","$55,296  ",2017
7471,,,"
Nigel Hayes
Power Forward
","$55,296  ",2017
7472,473.0,,"
MarShon Brooks
Shooting Guard
","$51,671  ",2017
7473,474.0,,"
Josh Gray
Guard
","$46,080  ",2017
7474,,,"
Shaquille Harrison
Point Guard
","$46,080  ",2017
7475,,,"
Shaquille Harrison
Point Guard
","$46,080  ",2017
7476,,,"
Nigel Hayes
Power Forward
","$46,080  ",2017
7477,,,"
Xavier Rathan-Mayes
Shooting Guard
","$46,080  ",2017
7478,,,"
Jaylen Johnson
Power Forward
","$46,080  ",2017
7479,,,"
Marcus Thornton
Shooting Guard
","$46,080  ",2017
7480,,,"
Nigel Hayes
Power Forward
","$46,080  ",2017
7481,,,"
Nigel Hayes
Power Forward
","$46,080  ",2017
7482,,,"
Kyle Collinsworth
Point Guard
","$46,080  ",2017
7483,,,"
Kyle Collinsworth
Point Guard
","$46,080  ",2017
7484,,,"
Jameel Warney
Power Forward
","$46,080  ",2017
7485,,,"
Naz Mitrou-Long
Point Guard
","$46,080  ",2017
7486,,,"
Naz Mitrou-Long
Point Guard
","$46,080  ",2017
7487,,,"
Walter Lemon Jr.
Point Guard
","$46,080  ",2017
7488,,,"
Walter Lemon Jr.
Point Guard
","$46,080  ",2017
7489,,,"
Le'Bryan Nash
Small Forward
","$46,080  ",2017
7490,,,"
Antonius Cleveland
Shooting Guard
","$46,080  ",2017
7491,,,"
Antonius Cleveland
Shooting Guard
","$46,080  ",2017
7492,,,"
Damion Lee
Guard
","$46,080  ",2017
7493,,,"
Damion Lee
Guard
","$46,080  ",2017
7494,,,"
Damion Lee
Guard
","$46,080  ",2017
7495,,,"
Jaylen Morris
Guard
","$46,080  ",2017
7496,,,"
Jaylen Morris
Guard
","$46,080  ",2017
7497,,,"
Rodney Purvis
Guard
","$46,080  ",2017
7498,,,"
Rodney Purvis
Guard
","$46,080  ",2017
7499,,,"
Trey McKinney-Jones
Shooting Guard
","$46,080  ",2017
7500,501.0,,"
Jonathan Gibson
Point Guard
","$44,495  ",2017
7501,,,"
David Stockton
Point Guard
","$44,495  ",2017
7502,503.0,,"
Okaro White
Power Forward
","$37,079  ",2017
7503,504.0,,"
Omari Johnson
Small Forward
","$27,648  ",2017
7504,505.0,,"
Quinn Cook
Point Guard
","$14,832  ",2017
7505,506.0,,"
C.J. Williams
Shooting Guard
","$13,824  ",2017
7506,,,"
Andre Ingram
Guard
","$13,824  ",2017
7507,508.0,,"
Kendrick Perkins
Center
","$8,313  ",2017
7508,,,"
Lorenzo Brown
Point Guard
","$8,313  ",2017
7509,,,"
Ty Lawson
Point Guard
","$8,313  ",2017
7510,511.0,,"
Amile Jefferson
Power Forward
","$4,608  ",2017
7511,,,"
Aaron Jackson
Guard
","$4,608  ",2017
7512,,,,,2017
7513,,,,,2017
7514,,,,,2017
7515,,,,,2017
7516,,,,,2017
7517,,,,,2017
7518,,,,,2017
7519,,,,,2017
7520,,,,,2017
7521,,,,,2017
7522,,,,,2017
7523,,,,,2017
7524,,,,,2017
7525,,,,,2017
7526,,,,,2017
7527,,,,,2017
7528,,,,,2017
7529,,,,,2017
7530,,,,,2017
7531,,,,,2017
7532,,,,,2017
7533,,,,,2017
7534,,,,,2017
7535,,,,,2017
7536,,,,,2017
7537,,,,,2017
7538,,,,,2017
7539,,,,,2017
7540,,,,,2017
7541,,,,,2017
7542,,,,,2017
7543,,,,,2017
7544,,,,,2017
7545,,,,,2017
7546,,,,,2017
7547,,,,,2017
7548,,,,,2017
7549,,,,,2017
7550,,,,,2017
7551,,,,,2017
7552,,,,,2017
7553,,,,,2017
7554,,,,,2017
7555,,,,,2017
7556,,,,,2017
7557,,,,,2017
7558,,,,,2017
7559,,,,,2017
7560,,,,,2017
7561,,,,,2017
7562,,,,,2017
7563,,,,,2017
7564,,,,,2017
7565,,,,,2017
7566,,,,,2017
7567,,,,,2017
7568,,,,,2017
7569,,,,,2017
7570,,,,,2017
7571,,,,,2017
7572,,,,,2017
7573,,,,,2017
7574,,,,,2017
7575,,,,,2017
7576,,,,,2017
7577,,,,,2017
7578,,,,,2017
7579,,,,,2017
7580,,,,,2017
7581,,,,,2017
7582,,,,,2017
7583,,,,,2017
7584,,,,,2017
7585,,,,,2017
7586,,,,,2017
7587,,,,,2017
7588,,,,,2017
7589,,,,,2017
7590,,,,,2017
7591,,,,,2017
7592,,,,,2017
7593,,,,,2017
7594,,,,,2017
7595,,,,,2017
7596,,,,,2017
7597,,,,,2017
7598,,,,,2017
7599,,,,,2017
7600,,,,,2017
7601,,,,,2017
7602,,,,,2017
7603,,,,,2017
7604,,,,,2017
7605,,,,,2017
7606,,,,,2017
7607,,,,,2017
7608,,,,,2017
7609,,,,,2017
7610,,,,,2017
7611,,,,,2017
7612,,,,,2017
7613,,,,,2017
7614,,,,,2017
7615,,,,,2017
7616,,,,,2017
7617,,,,,2017
7618,,,,,2017
7619,,,,,2017
7620,,,,,2017
7621,,,,,2017
7622,,,,,2017
7623,,,,,2017
7624,,,,,2017
7625,,,,,2017
7626,,,,,2017
7627,,,,,2017
7628,,,,,2017
7629,,,,,2017
7630,,,,,2017
7631,,,,,2017
7632,,,,,2017
7633,,,,,2017
7634,,,,,2017
7635,,,,,2017
7636,,,,,2017
7637,,,,,2017
7638,,,,,2017
7639,,,,,2017
7640,,,,,2017
7641,,,,,2017
7642,,,,,2017
7643,,,,,2017
7644,,,,,2017
7645,,,,,2017
7646,,,,,2017
7647,,,,,2017
7648,,,,,2017
7649,,,,,2017
7650,,,,,2017
7651,,,,,2017
7652,,,,,2017
7653,,,,,2017
7654,,,,,2017
7655,,,,,2017
7656,,,,,2017
7657,,,,,2017
7658,,,,,2017
7659,,,,,2017
7660,,,,,2017
7661,,,,,2017
7662,,,,,2017
7663,,,,,2017
7664,,,,,2017
7665,,,,,2017
7666,,,,,2017
7667,,,,,2017
7668,,,,,2017
7669,,,,,2017
7670,,,,,2017
7671,,,,,2017
7672,,,,,2017
7673,,,,,2017
7674,,,,,2017
7675,,,,,2017
7676,,,,,2017
7677,,,,,2017
7678,,,,,2017
7679,,,,,2017
7680,,,,,2017
7681,,,,,2017
7682,,,,,2017
7683,,,,,2017
7684,,,,,2017
7685,,,,,2017
7686,,,,,2017
7687,,,,,2017
7688,,,,,2017
7689,,,,,2017
7690,,,,,2017
7691,,,,,2017
7692,,,,,2017
7693,,,,,2017
7694,,,,,2017
7695,,,,,2017
7696,,,,,2017
7697,,,,,2017
7698,,,,,2017
7699,,,,,2017
7700,,,,,2017
7701,,,,,2017
7702,,,,,2017
7703,,,,,2017
7704,,,,,2017
7705,,,,,2017
7706,,,,,2017
7707,,,,,2017
7708,,,,,2017
7709,,,,,2017
7710,,,,,2017
7711,,,,,2017
7712,,,,,2017
7713,,,,,2017
7714,,,,,2017
7715,,,,,2017
7716,,,,,2017
7717,,,,,2017
7718,,,,,2017
7719,,,,,2017
7720,,,,,2017
7721,,,,,2017
7722,,,,,2017
7723,,,,,2017
7724,,,,,2017
7725,,,,,2017
7726,,,,,2017
7727,,,,,2017
7728,,,,,2017
7729,,,,,2017
7730,,,,,2017
7731,,,,,2017
7732,,,,,2017
7733,,,,,2017
7734,,,,,2017
7735,,,,,2017
7736,,,,,2017
7737,,,,,2017
7738,,,,,2017
7739,,,,,2017
7740,,,,,2017
7741,,,,,2017
7742,,,,,2017
7743,,,,,2017
7744,,,,,2017
7745,,,,,2017
7746,,,,,2017
7747,,,,,2017
7748,,,,,2017
7749,,,,,2017
7750,,,,,2017
7751,,,,,2017
7752,,,,,2017
7753,,,,,2017
7754,,,,,2017
7755,,,,,2017
7756,,,,,2017
7757,,,,,2017
7758,,,,,2017
7759,,,,,2017
7760,,,,,2017
7761,,,,,2017
7762,,,,,2017
7763,,,,,2017
7764,,,,,2017
7765,,,,,2017
7766,,,,,2017
7767,,,,,2017
7768,,,,,2017
7769,,,,,2017
7770,,,,,2017
7771,,,,,2017
7772,,,,,2017
7773,,,,,2017
7774,,,,,2017
7775,,,,,2017
7776,,,,,2017
7777,,,,,2017
7778,,,,,2017
7779,,,,,2017
7780,,,,,2017
7781,,,,,2017
7782,,,,,2017
7783,,,,,2017
7784,,,,,2017
7785,,,,,2017
7786,,,,,2017
7787,,,,,2017
7788,,,,,2017
7789,,,,,2017
7790,,,,,2017
7791,,,,,2017
7792,,,,,2017
7793,,,,,2017
7794,,,,,2017
7795,,,,,2017
7796,,,,,2017
7797,,,,,2017
7798,,,,,2017
7799,,,,,2017
7800,,,,,2017
7801,,,,,2017
7802,,,,,2017
7803,,,,,2017
7804,,,,,2017
7805,,,,,2017
7806,,,,,2017
7807,,,,,2017
7808,,,,,2017
7809,,,,,2017
7810,,,,,2017
7811,,,,,2017
7812,,,,,2017
7813,,,,,2017
7814,,,,,2017
7815,,,,,2017
7816,,,,,2017
7817,,,,,2017
7818,,,,,2017
7819,,,,,2017
7820,,,,,2017
7821,,,,,2017
7822,,,,,2017
7823,,,,,2017
7824,,,,,2017
7825,,,,,2017
7826,,,,,2017
7827,,,,,2017
7828,,,,,2017
7829,,,,,2017
7830,,,,,2017
7831,,,,,2017
7832,,,,,2017
7833,,,,,2017
7834,,,,,2017
7835,,,,,2017
7836,,,,,2017
7837,,,,,2017
7838,,,,,2017
7839,,,,,2017
7840,,,,,2017
7841,,,,,2017
7842,,,,,2017
7843,,,,,2017
7844,,,,,2017
7845,,,,,2017
7846,,,,,2017
7847,,,,,2017
7848,,,,,2017
7849,,,,,2017
7850,,,,,2017
7851,,,,,2017
7852,,,,,2017
7853,,,,,2017
7854,,,,,2017
7855,,,,,2017
7856,,,,,2017
7857,,,,,2017
7858,,,,,2017
7859,,,,,2017
7860,,,,,2017
7861,,,,,2017
7862,,,,,2017
7863,,,,,2017
7864,,,,,2017
7865,,,,,2017
7866,,,,,2017
7867,,,,,2017
7868,,,,,2017
7869,,,,,2017
7870,,,,,2017
7871,,,,,2017
7872,,,,,2017
7873,,,,,2017
7874,,,,,2017
7875,,,,,2017
7876,,,,,2017
7877,,,,,2017
7878,,,,,2017
7879,,,,,2017
7880,,,,,2017
7881,,,,,2017
7882,,,,,2017
7883,,,,,2017
7884,,,,,2017
7885,,,,,2017
7886,,,,,2017
7887,,,,,2017
7888,,,,,2017
7889,,,,,2017
7890,,,,,2017
7891,,,,,2017
7892,,,,,2017
7893,,,,,2017
7894,,,,,2017
7895,,,,,2017
7896,,,,,2017
7897,,,,,2017
7898,,,,,2017
7899,,,,,2017
7900,,,,,2017
7901,,,,,2017
7902,,,,,2017
7903,,,,,2017
7904,,,,,2017
7905,,,,,2017
7906,,,,,2017
7907,,,,,2017
7908,,,,,2017
7909,,,,,2017
7910,,,,,2017
7911,,,,,2017
7912,,,,,2017
7913,,,,,2017
7914,,,,,2017
7915,,,,,2017
7916,,,,,2017
7917,,,,,2017
7918,,,,,2017
7919,,,,,2017
7920,,,,,2017
7921,,,,,2017
7922,,,,,2017
7923,,,,,2017
7924,,,,,2017
7925,,,,,2017
7926,,,,,2017
7927,,,,,2017
7928,,,,,2017
7929,,,,,2017
7930,,,,,2017
7931,,,,,2017
7932,,,,,2017
7933,,,,,2017
7934,,,,,2017
7935,,,,,2017
7936,,,,,2017
7937,,,,,2017
7938,,,,,2017
7939,,,,,2017
7940,,,,,2017
7941,,,,,2017
7942,,,,,2017
7943,,,,,2017
7944,,,,,2017
7945,,,,,2017
7946,,,,,2017
7947,,,,,2017
7948,,,,,2017
7949,,,,,2017
7950,,,,,2017
7951,,,,,2017
7952,,,,,2017
7953,,,,,2017
7954,,,,,2017
7955,,,,,2017
7956,,,,,2017
7957,,,,,2017
7958,,,,,2017
7959,,,,,2017
7960,,,,,2017
7961,,,,,2017
7962,,,,,2017
7963,,,,,2017
7964,,,,,2017
7965,,,,,2017
7966,,,,,2017
7967,,,,,2017
7968,,,,,2017
7969,,,,,2017
7970,,,,,2017
7971,,,,,2017
7972,,,,,2017
7973,,,,,2017
7974,,,,,2017
7975,,,,,2017
7976,,,,,2017
7977,,,,,2017
7978,,,,,2017
7979,,,,,2017
7980,,,,,2017
7981,,,,,2017
7982,,,,,2017
7983,,,,,2017
7984,,,,,2017
7985,,,,,2017
7986,,,,,2017
7987,,,,,2017
7988,,,,,2017
7989,,,,,2017
7990,,,,,2017
7991,,,,,2017
7992,,,,,2017
7993,,,,,2017
7994,,,,,2017
7995,,,,,2017
7996,,,,,2017
7997,,,,,2017
7998,,,,,2017
7999,,,,,2017
8000,1.0,,"
Stephen Curry
Point Guard
","$37,457,154  ",2018
8001,2.0,,"
LeBron James
Small Forward
","$35,654,150  ",2018
8002,,,"
Chris Paul
Point Guard
","$35,654,150  ",2018
8003,,,"
Russell Westbrook
Point Guard
","$35,654,150  ",2018
8004,5.0,,"
Kyle Lowry
Point Guard
","$32,700,000  ",2018
8005,6.0,,"
Blake Griffin
Power Forward
","$32,088,932  ",2018
8006,7.0,,"
Gordon Hayward
Small Forward
","$31,214,295  ",2018
8007,8.0,,"
Paul George
Small Forward
","$30,560,700  ",2018
8008,9.0,,"
Mike Conley
Point Guard
","$30,521,115  ",2018
8009,10.0,,"
James Harden
Shooting Guard
","$30,421,854  ",2018
8010,11.0,,"
Kevin Durant
Small Forward
","$30,000,000  ",2018
8011,12.0,,"
Paul Millsap
Power Forward
","$29,380,769  ",2018
8012,13.0,,"
Al Horford
Center
","$28,928,709  ",2018
8013,14.0,,"
Damian Lillard
Point Guard
","$27,977,689  ",2018
8014,15.0,,"
DeMar DeRozan
Shooting Guard
","$27,739,975  ",2018
8015,16.0,,"
Jrue Holiday
Point Guard
","$26,261,111  ",2018
8016,17.0,,"
Otto Porter Jr.
Small Forward
","$26,011,913  ",2018
8017,18.0,,"
C.J. McCollum
Shooting Guard
","$25,759,766  ",2018
8018,19.0,,"
Nikola Jokic
Center
","$25,467,251  ",2018
8019,20.0,,"
Andrew Wiggins
Small Forward
","$25,467,250  ",2018
8020,,,"
Joel Embiid
Center
","$25,467,250  ",2018
8021,22.0,,"
Hassan Whiteside
Center
","$25,434,263  ",2018
8022,,,"
Andre Drummond
Center
","$25,434,263  ",2018
8023,,,"
Anthony Davis
Power Forward
","$25,434,263  ",2018
8024,,,"
Bradley Beal
Shooting Guard
","$25,434,263  ",2018
8025,26.0,,"
Harrison Barnes
Small Forward
","$24,793,702  ",2018
8026,27.0,,"
Giannis Antetokounmpo
Power Forward
","$24,157,303  ",2018
8027,,,"
Steven Adams
Center
","$24,157,303  ",2018
8028,29.0,,"
Kevin Love
Center
","$24,119,025  ",2018
8029,,,"
Marc Gasol
Center
","$24,119,025  ",2018
8030,31.0,,"
Chandler Parsons
Small Forward
","$24,107,258  ",2018
8031,32.0,,"
Nicolas Batum
Shooting Guard
","$24,000,000  ",2018
8032,33.0,,"
Rudy Gobert
Center
","$23,491,573  ",2018
8033,34.0,,"
Kawhi Leonard
Small Forward
","$23,114,066  ",2018
8034,35.0,,"
DeAndre Jordan
Center
","$22,897,200  ",2018
8035,36.0,,"
LaMarcus Aldridge
Power Forward
","$22,347,015  ",2018
8036,37.0,,"
Serge Ibaka
Power Forward
","$21,666,667  ",2018
8037,38.0,,"
Aaron Gordon
Power Forward
","$21,590,909  ",2018
8038,39.0,,"
Danilo Gallinari
Small Forward
","$21,587,579  ",2018
8039,40.0,,"
Victor Oladipo
Shooting Guard
","$21,000,000  ",2018
8040,41.0,,"
Jimmy Butler
Shooting Guard
","$20,445,779  ",2018
8041,42.0,,"
Ryan Anderson
Power Forward
","$20,421,546  ",2018
8042,43.0,,"
Kyrie Irving
Point Guard
","$20,099,188  ",2018
8043,44.0,,"
Jabari Parker
Power Forward
","$20,000,000  ",2018
8044,45.0,,"
Zach LaVine
Shooting Guard
","$19,500,000  ",2018
8045,46.0,,"
Tyler Johnson
Shooting Guard
","$19,245,370  ",2018
8046,47.0,,"
Tim Hardaway Jr.
Shooting Guard
","$19,200,127  ",2018
8047,48.0,,"
John Wall
Point Guard
","$19,169,800  ",2018
8048,49.0,,"
George Hill
Point Guard
","$19,000,000  ",2018
8049,,,"
Jeff Teague
Point Guard
","$19,000,000  ",2018
8050,51.0,,"
Klay Thompson
Shooting Guard
","$18,988,725  ",2018
8051,52.0,,"
Allen Crabbe
Shooting Guard
","$18,500,000  ",2018
8052,53.0,,"
Goran Dragic
Point Guard
","$18,109,175  ",2018
8053,54.0,,"
Kent Bazemore
Shooting Guard
","$18,089,887  ",2018
8054,55.0,,"
Evan Turner
Small Forward
","$17,868,852  ",2018
8055,56.0,,"
Tristan Thompson
Center
","$17,469,565  ",2018
8056,,,"
Draymond Green
Power Forward
","$17,469,565  ",2018
8057,58.0,,"
Reggie Jackson
Point Guard
","$17,043,478  ",2018
8058,59.0,,"
Bismack Biyombo
Center
","$17,000,000  ",2018
8059,,,"
Evan Fournier
Shooting Guard
","$17,000,000  ",2018
8060,61.0,,"
Derrick Favors
Power Forward
","$16,900,000  ",2018
8061,62.0,,"
Jonas Valanciunas
Center
","$16,539,326  ",2018
8062,63.0,,"
Gary Harris
Shooting Guard
","$16,517,857  ",2018
8063,64.0,,"
Andre Iguodala
Small Forward
","$16,000,000  ",2018
8064,,,"
Timofey Mozgov
Center
","$16,000,000  ",2018
8065,66.0,,"
Ian Mahinmi
Center
","$15,944,154  ",2018
8066,67.0,,"
Dennis Schröder
Point Guard
","$15,500,000  ",2018
8067,68.0,,"
DeMarre Carroll
Small Forward
","$15,400,000  ",2018
8068,69.0,,"
Gorgui Dieng
Center
","$15,170,787  ",2018
8069,70.0,,"
Eric Bledsoe
Point Guard
","$15,000,000  ",2018
8070,,,"
Trevor Ariza
Small Forward
","$15,000,000  ",2018
8071,72.0,,"
Ricky Rubio
Point Guard
","$14,975,000  ",2018
8072,73.0,,"
Tobias Harris
Small Forward
","$14,800,000  ",2018
8073,74.0,,"
J.R. Smith
Shooting Guard
","$14,720,000  ",2018
8074,75.0,,"
James Johnson
Power Forward
","$14,651,700  ",2018
8075,76.0,,"
Brandon Knight
Point Guard
","$14,631,250  ",2018
8076,77.0,,"
Robin Lopez
Center
","$14,357,750  ",2018
8077,78.0,,"
Marvin Williams
Power Forward
","$14,087,500  ",2018
8078,79.0,,"
Taj Gibson
Power Forward
","$14,000,000  ",2018
8079,80.0,,"
Clint Capela
Center
","$13,793,103  ",2018
8080,81.0,,"
Thaddeus Young
Power Forward
","$13,764,045  ",2018
8081,82.0,,"
Cody Zeller
Center
","$13,528,090  ",2018
8082,83.0,,"
Eric Gordon
Shooting Guard
","$13,500,375  ",2018
8083,84.0,,"
Nikola Vucevic
Center
","$13,250,000  ",2018
8084,85.0,,"
Joe Ingles
Small Forward
","$13,045,455  ",2018
8085,86.0,,"
Michael Kidd-Gilchrist
Small Forward
","$13,000,000  ",2018
8086,,,"
Khris Middleton
Small Forward
","$13,000,000  ",2018
8087,88.0,,"
Mason Plumlee
Center
","$12,917,808  ",2018
8088,89.0,,"
Wilson Chandler
Small Forward
","$12,800,562  ",2018
8089,90.0,,"
Jordan Clarkson
Point Guard
","$12,500,000  ",2018
8090,,,"
Nikola Mirotic
Power Forward
","$12,500,000  ",2018
8091,,,"
Miles Plumlee
Center
","$12,500,000  ",2018
8092,93.0,,"
Tyreke Evans
Shooting Guard
","$12,400,000  ",2018
8093,94.0,,"
Jusuf Nurkic
Center
","$12,361,111  ",2018
8094,95.0,,"
Courtney Lee
Shooting Guard
","$12,253,780  ",2018
8095,96.0,,"
Solomon Hill
Small Forward
","$12,252,928  ",2018
8096,97.0,,"
J.J. Redick
Shooting Guard
","$12,250,000  ",2018
8097,98.0,,"
Kelly Olynyk
Center
","$12,137,527  ",2018
8098,99.0,,"
Kentavious Caldwell-Pope
Shooting Guard
","$12,000,000  ",2018
8099,,,"
Kemba Walker
Point Guard
","$12,000,000  ",2018
8100,,,"
Avery Bradley
Shooting Guard
","$12,000,000  ",2018
8101,102.0,,"
Will Barton
Shooting Guard
","$11,830,358  ",2018
8102,103.0,,"
T.J. Warren
Small Forward
","$11,750,000  ",2018
8103,104.0,,"
Marcus Smart
Point Guard
","$11,660,716  ",2018
8104,105.0,,"
Patrick Mills
Point Guard
","$11,571,429  ",2018
8105,106.0,,"
Dion Waiters
Shooting Guard
","$11,550,000  ",2018
8106,107.0,,"
Alec Burks
Shooting Guard
","$11,536,515  ",2018
8107,108.0,,"
John Henson
Power Forward
","$11,327,466  ",2018
8108,109.0,,"
Iman Shumpert
Shooting Guard
","$11,011,236  ",2018
8109,110.0,,"
Tony Snell
Shooting Guard
","$10,807,143  ",2018
8110,111.0,,"
Meyers Leonard
Center
","$10,595,506  ",2018
8111,112.0,,"
Bojan Bogdanovic
Small Forward
","$10,500,000  ",2018
8112,,,"
Terrence Ross
Shooting Guard
","$10,500,000  ",2018
8113,114.0,,"
Robert Covington
Small Forward
","$10,464,092  ",2018
8114,115.0,,"
Maurice Harkless
Small Forward
","$10,337,079  ",2018
8115,116.0,,"
Rudy Gay
Small Forward
","$10,087,200  ",2018
8116,117.0,,"
Jon Leuer
Power Forward
","$10,002,681  ",2018
8117,118.0,,"
Danny Green
Shooting Guard
","$10,000,000  ",2018
8118,,,"
Andre Roberson
Shooting Guard
","$10,000,000  ",2018
8119,,,"
Darren Collison
Point Guard
","$10,000,000  ",2018
8120,121.0,,"
Dwight Powell
Power Forward
","$9,631,250  ",2018
8121,122.0,,"
Matthew Dellavedova
Point Guard
","$9,607,500  ",2018
8122,123.0,,"
Dante Exum
Point Guard
","$9,600,000  ",2018
8123,124.0,,"
Jared Dudley
Small Forward
","$9,530,000  ",2018
8124,125.0,,"
Josh Richardson
Small Forward
","$9,367,200  ",2018
8125,,,"
Norman Powell
Shooting Guard
","$9,367,200  ",2018
8126,127.0,,"
Rajon Rondo
Point Guard
","$9,000,000  ",2018
8127,,,"
Bogdan Bogdanovic
Shooting Guard
","$9,000,000  ",2018
8128,129.0,,"
E'Twaun Moore
Shooting Guard
","$8,808,685  ",2018
8129,130.0,,"
Kosta Koufos
Center
","$8,739,500  ",2018
8130,131.0,,"
Fred VanVleet
Point Guard
","$8,653,847  ",2018
8131,,,"
Jerami Grant
Small Forward
","$8,653,847  ",2018
8132,133.0,,"
Kyle Anderson
Small Forward
","$8,641,000  ",2018
8133,,,"
Julius Randle
Power Forward
","$8,641,000  ",2018
8134,135.0,,"
Jerryd Bayless
Point Guard
","$8,575,916  ",2018
8135,136.0,,"
Cristiano Felicio
Power Forward
","$8,470,980  ",2018
8136,137.0,,"
Markelle Fultz
Point Guard
","$8,339,880  ",2018
8137,138.0,,"
Joe Harris
Shooting Guard
","$8,333,333  ",2018
8138,,,"
C.J. Miles
Small Forward
","$8,333,333  ",2018
8139,140.0,,"
Shaun Livingston
Point Guard
","$8,307,692  ",2018
8140,141.0,,"
Deandre Ayton
Center
","$8,165,160  ",2018
8141,142.0,,"
Garrett Temple
Shooting Guard
","$8,000,000  ",2018
8142,,,"
Louis Williams
Shooting Guard
","$8,000,000  ",2018
8143,144.0,,"
P.J. Tucker
Small Forward
","$7,969,537  ",2018
8144,145.0,,"
Cory Joseph
Point Guard
","$7,945,000  ",2018
8145,146.0,,"
JaMychal Green
Power Forward
","$7,866,667  ",2018
8146,147.0,,"
Karl-Anthony Towns
Center
","$7,839,435  ",2018
8147,148.0,,"
Kyle Korver
Shooting Guard
","$7,560,000  ",2018
8148,149.0,,"
Jeremy Lamb
Shooting Guard
","$7,488,372  ",2018
8149,150.0,,"
Lonzo Ball
Point Guard
","$7,461,960  ",2018
8150,151.0,,"
Doug McDermott
Small Forward
","$7,333,334  ",2018
8151,152.0,,"
Jae Crowder
Small Forward
","$7,305,825  ",2018
8152,153.0,,"
Marvin Bagley III
Power Forward
","$7,305,600  ",2018
8153,154.0,,"
D.J. Augustin
Point Guard
","$7,250,000  ",2018
8154,155.0,,"
Dewayne Dedmon
Center
","$7,200,000  ",2018
8155,156.0,,"
Lance Thomas
Small Forward
","$7,119,650  ",2018
8156,157.0,,"
D'Angelo Russell
Point Guard
","$7,019,698  ",2018
8157,158.0,,"
Boban Marjanovic
Center
","$7,000,000  ",2018
8158,,,"
Ersan Ilyasova
Power Forward
","$7,000,000  ",2018
8159,,,"
Davis Bertans
Small Forward
","$7,000,000  ",2018
8160,,,"
Langston Galloway
Shooting Guard
","$7,000,000  ",2018
8161,162.0,,"
Al-Farouq Aminu
Power Forward
","$6,957,105  ",2018
8162,163.0,,"
Jayson Tatum
Small Forward
","$6,700,800  ",2018
8163,164.0,,"
Luka Doncic
Point Guard
","$6,560,640  ",2018
8164,165.0,,"
Nemanja Bjelica
Power Forward
","$6,500,000  ",2018
8165,,,"
Mario Hezonja
Shooting Guard
","$6,500,000  ",2018
8166,167.0,,"
Ben Simmons
Point Guard
","$6,434,520  ",2018
8167,168.0,,"
Marco Belinelli
Shooting Guard
","$6,153,846  ",2018
8168,169.0,,"
Josh Jackson
Small Forward
","$6,041,520  ",2018
8169,170.0,,"
Jonathon Simmons
Small Forward
","$6,000,000  ",2018
8170,,,"
Ishmael Smith
Point Guard
","$6,000,000  ",2018
8171,,,"
Montrezl Harrell
Power Forward
","$6,000,000  ",2018
8172,173.0,,"
Jaren Jackson Jr.
Power Forward
","$5,915,040  ",2018
8173,174.0,,"
Brandon Ingram
Small Forward
","$5,757,120  ",2018
8174,175.0,,"
Anthony Tolliver
Power Forward
","$5,750,000  ",2018
8175,176.0,,"
Kristaps Porzingis
Power Forward
","$5,697,054  ",2018
8176,177.0,,"
De'Aaron Fox
Point Guard
","$5,470,920  ",2018
8177,178.0,,"
Patrick Patterson
Power Forward
","$5,451,600  ",2018
8178,179.0,,"
Marcus Morris
Power Forward
","$5,375,000  ",2018
8179,180.0,,"
Trae Young
Point Guard
","$5,356,440  ",2018
8180,181.0,,"
DeMarcus Cousins
Center
","$5,337,000  ",2018
8181,,,"
Dwight Howard
Center
","$5,337,000  ",2018
8182,183.0,,"
Thabo Sefolosha
Small Forward
","$5,250,000  ",2018
8183,184.0,,"
Aron Baynes
Center
","$5,193,600  ",2018
8184,185.0,,"
Jaylen Brown
Shooting Guard
","$5,169,960  ",2018
8185,186.0,,"
Patrick Beverley
Point Guard
","$5,027,027  ",2018
8186,187.0,,"
Mike Muscala
Power Forward
","$5,000,000  ",2018
8187,,,"
Tony Parker
Point Guard
","$5,000,000  ",2018
8188,,,"
Dirk Nowitzki
Power Forward
","$5,000,000  ",2018
8189,190.0,,"
Jonathan Isaac
Power Forward
","$4,969,080  ",2018
8190,191.0,,"
Mohamed Bamba
Center
","$4,865,040  ",2018
8191,192.0,,"
Willie Cauley-Stein
Center
","$4,696,875  ",2018
8192,193.0,,"
Dragan Bender
Power Forward
","$4,661,280  ",2018
8193,194.0,,"
Lauri Markkanen
Power Forward
","$4,536,120  ",2018
8194,195.0,,"
Ed Davis
Power Forward
","$4,449,000  ",2018
8195,,,"
Lance Stephenson
Shooting Guard
","$4,449,000  ",2018
