,Rk,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
5634,2060,Frank Kaminsky\kaminfr01,2015-16,22,CHO,NBA,12.5,81,3,1708,215,525,147,323,68,202,108,148,69,266,335,98,38,43,58,126,606,0.41,0.455,0.337,0.474,0.73,0.513
5635,2061,Sasha Kaun\kaunsa01,2015-16,30,CLE,NBA,12.5,25,0,95,9,17,9,17,0,0,5,11,12,14,26,3,4,5,7,11,23,0.529,0.529,,0.529,0.455,0.527
5636,2062,Michael Kidd-Gilchrist\kiddgmi01,2017-18,24,CHO,NBA,12.5,74,74,1850,282,560,282,558,0,2,117,171,84,218,302,71,51,32,53,143,681,0.504,0.505,0.0,0.504,0.684,0.536
5637,2063,Ray McCallum\mccalra01,2014-15,23,SAC,NBA,12.5,68,30,1436,206,470,172,359,34,111,57,84,52,128,180,188,45,11,85,92,503,0.43799999999999994,0.479,0.306,0.474,0.679,0.496
5638,2064,T.J. McConnell\mccontj01,2017-18,25,PHI,NBA,12.5,76,1,1706,210,421,183,359,27,62,31,39,37,189,226,303,92,13,112,122,478,0.499,0.51,0.435,0.531,0.795,0.545
5639,2065,Khris Middleton\middlkh01,2013-14,22,MIL,NBA,12.5,82,64,2460,376,854,256,564,120,290,118,137,60,250,310,169,83,20,123,243,990,0.44,0.45399999999999996,0.414,0.511,0.861,0.541
5640,2066,Mike Miller\millemi01,2013-14,33,MEM,NBA,12.5,82,4,1707,213,443,106,210,107,233,46,56,30,177,207,130,26,5,77,95,579,0.48100000000000004,0.505,0.45899999999999996,0.602,0.821,0.619
5641,2067,Gary Neal\nealga01,2013-14,29,TOT,NBA,12.5,52,3,1114,193,471,125,291,68,180,94,105,10,80,90,83,18,0,64,65,548,0.41,0.43,0.37799999999999995,0.48200000000000004,0.895,0.53
5642,2068,Kevin Seraphin\serapke01,2014-15,25,WAS,NBA,12.5,79,0,1235,231,450,231,448,0,2,58,82,87,201,288,59,10,59,98,197,520,0.513,0.516,0.0,0.513,0.7070000000000001,0.535
5643,2069,Kevin Seraphin\serapke01,2013-14,24,WAS,NBA,12.5,53,1,578,111,220,111,220,0,0,27,31,53,75,128,17,3,26,41,103,249,0.505,0.505,,0.505,0.871,0.5329999999999999
5644,2070,P.J. Tucker\tuckepj01,2014-15,29,PHO,NBA,12.5,78,63,2383,261,596,174,344,87,252,104,143,114,388,502,122,107,23,96,179,713,0.43799999999999994,0.506,0.345,0.511,0.727,0.541
5645,2071,Ekpe Udoh\udohek01,2011-12,24,TOT,NBA,12.5,61,11,1290,127,295,127,293,0,2,86,114,100,154,254,57,40,102,53,174,340,0.431,0.433,0.0,0.431,0.754,0.493
5646,2072,Damien Wilkins\wilkida02,2012-13,33,PHI,NBA,12.5,61,21,1095,145,316,128,265,17,51,81,109,32,73,105,91,37,18,49,98,388,0.45899999999999996,0.483,0.33299999999999996,0.486,0.743,0.5329999999999999
5647,2073,Metta World Peace\artesro01,2012-13,33,LAL,NBA,12.5,75,66,2530,332,824,191,412,141,412,124,169,101,271,372,112,122,42,98,198,929,0.40299999999999997,0.46399999999999997,0.342,0.488,0.7340000000000001,0.517
5648,2074,Sam Young\youngsa01,2010-11,25,MEM,NBA,12.5,78,46,1577,233,494,216,444,17,50,89,116,40,147,187,71,68,23,61,120,572,0.47200000000000003,0.486,0.34,0.489,0.767,0.525
5649,2075,Lavoy Allen\allenla01,2015-16,26,IND,NBA,12.4,79,28,1599,191,370,191,370,0,0,46,73,162,262,424,76,26,42,69,147,428,0.516,0.516,,0.516,0.63,0.532
5650,2076,Trevor Ariza\arizatr01,2016-17,31,HOU,NBA,12.4,80,80,2773,326,798,135,243,191,555,93,126,54,404,458,175,147,20,73,133,936,0.409,0.556,0.344,0.528,0.738,0.5479999999999999
5651,2077,Jerryd Bayless\bayleje01,2015-16,27,MIL,NBA,12.4,52,18,1505,185,437,84,206,101,231,70,90,21,120,141,163,47,11,73,111,541,0.423,0.408,0.43700000000000006,0.539,0.778,0.568
5652,2078,Marco Belinelli\belinma01,2014-15,28,SAS,NBA,12.4,62,9,1388,199,470,113,240,86,230,84,99,26,131,157,94,31,3,61,85,568,0.423,0.47100000000000003,0.374,0.515,0.848,0.5529999999999999
5653,2079,Patrick Beverley\beverpa01,2013-14,25,HOU,NBA,12.4,56,55,1751,199,481,107,226,92,255,83,102,72,124,196,151,77,23,66,174,573,0.414,0.473,0.361,0.509,0.8140000000000001,0.545
5654,2080,Caron Butler\butleca01,2012-13,32,LAC,NBA,12.4,78,78,1879,305,720,177,390,128,330,75,90,41,182,223,78,51,11,72,139,813,0.424,0.45399999999999996,0.38799999999999996,0.513,0.833,0.535
5655,2081,Kentavious Caldwell-Pope\caldwke01,2015-16,22,DET,NBA,12.4,76,76,2789,403,960,289,591,114,369,185,228,70,212,282,138,110,17,105,167,1105,0.42,0.489,0.309,0.479,0.8109999999999999,0.521
5656,2082,Isaiah Canaan\canaais01,2014-15,23,TOT,NBA,12.4,47,21,938,146,378,55,132,91,246,49,60,18,69,87,98,29,3,62,83,432,0.386,0.41700000000000004,0.37,0.507,0.8170000000000001,0.534
5657,2083,Wilson Chandler\chandwi01,2013-14,26,DEN,NBA,12.4,62,55,1927,307,738,185,387,122,351,110,152,58,236,294,114,46,31,79,193,846,0.41600000000000004,0.478,0.348,0.499,0.7240000000000001,0.526
5658,2084,Earl Clark\clarkea01,2012-13,25,LAL,NBA,12.4,59,36,1363,170,386,135,282,35,104,53,76,82,243,325,65,36,44,62,102,428,0.44,0.479,0.337,0.486,0.6970000000000001,0.51
5659,2085,Reggie Evans\evansre01,2010-11,30,TOR,NBA,12.4,30,18,798,42,103,42,102,0,1,48,88,119,226,345,38,29,6,39,89,132,0.408,0.41200000000000003,0.0,0.408,0.545,0.466
5660,2086,Raymond Felton\feltora01,2014-15,30,DAL,NBA,12.4,29,3,281,43,106,33,72,10,34,12,15,2,24,26,41,11,4,18,17,108,0.406,0.45799999999999996,0.294,0.45299999999999996,0.8,0.48
5661,2087,Evan Fournier\fournev01,2014-15,22,ORL,NBA,12.4,58,32,1661,253,575,168,350,85,225,107,147,28,125,153,120,40,2,82,116,698,0.44,0.48,0.37799999999999995,0.514,0.728,0.546
5662,2088,Tim Frazier\fraziti01,2016-17,26,NOP,NBA,12.4,65,35,1525,163,404,123,276,40,128,98,129,34,139,173,335,56,6,101,133,464,0.40299999999999997,0.446,0.313,0.45299999999999996,0.76,0.504
5663,2089,Markelle Fultz\fultzma01,2017-18,19,PHI,NBA,12.4,14,0,253,45,111,45,110,0,1,10,21,11,32,43,53,12,4,17,22,100,0.405,0.409,0.0,0.405,0.47600000000000003,0.41600000000000004
5664,2090,Ben Gordon\gordobe01,2010-11,27,DET,NBA,12.4,82,27,2131,339,770,232,504,107,266,136,160,41,154,195,171,48,16,141,178,921,0.44,0.46,0.402,0.51,0.85,0.5479999999999999
5665,2091,Andrew Goudelock\goudean01,2015-16,27,HOU,NBA,12.4,8,0,50,9,20,8,11,1,9,3,4,1,1,2,4,6,2,7,4,22,0.45,0.727,0.111,0.475,0.75,0.506
5666,2092,Erick Green\greener01,2015-16,24,TOT,NBA,12.4,9,0,42,5,13,4,8,1,5,2,2,3,3,6,3,1,0,0,4,13,0.385,0.5,0.2,0.423,1.0,0.46799999999999997
5667,2093,Jordan Hamilton\hamiljo02,2015-16,25,NOP,NBA,12.4,11,4,304,49,116,36,71,13,45,14,21,12,50,62,25,8,3,17,24,125,0.42200000000000004,0.507,0.289,0.478,0.667,0.499
5668,2094,Spencer Hawes\hawessp01,2015-16,27,CHO,NBA,12.4,57,6,1035,124,306,86,204,38,102,54,65,51,193,244,109,22,27,58,111,340,0.405,0.42200000000000004,0.373,0.467,0.831,0.508
5669,2095,Rodney Hood\hoodro01,2016-17,24,UTA,NBA,12.4,59,55,1593,272,666,158,359,114,307,90,115,16,186,202,96,38,11,65,132,748,0.408,0.44,0.371,0.494,0.7829999999999999,0.522
5670,2096,Danuel House\houseda01,2017-18,24,PHO,NBA,12.4,23,3,403,56,129,41,71,15,58,25,31,13,63,76,25,7,6,11,23,152,0.434,0.5770000000000001,0.259,0.49200000000000005,0.8059999999999999,0.5329999999999999
5671,2097,Joe Ingles\inglejo01,2016-17,29,UTA,NBA,12.4,82,26,1972,204,451,81,172,123,279,50,68,23,238,261,225,96,8,107,163,581,0.452,0.47100000000000003,0.441,0.589,0.735,0.604
5672,2098,Richard Jefferson\jefferi01,2010-11,30,SAS,NBA,12.4,81,81,2459,304,642,169,335,135,307,148,195,54,256,310,107,38,34,93,164,891,0.474,0.504,0.44,0.579,0.759,0.612
5673,2099,Charles Jenkins\jenkich01,2011-12,22,GSW,NBA,12.4,51,28,893,130,291,127,271,3,20,34,39,8,60,68,170,33,6,60,85,297,0.447,0.469,0.15,0.452,0.872,0.48200000000000004
5674,2100,Dominique Jones\jonesdo02,2012-13,24,DAL,NBA,12.4,29,3,338,40,109,39,100,1,9,35,53,18,27,45,83,14,2,38,29,116,0.36700000000000005,0.39,0.111,0.37200000000000005,0.66,0.43799999999999994
5675,2101,Cory Joseph\josepco01,2015-16,24,TOR,NBA,12.4,80,4,2046,257,585,227,475,30,110,133,174,39,171,210,250,63,20,102,131,677,0.439,0.478,0.273,0.465,0.764,0.512
5676,2102,Andrei Kirilenko\kirilan01,2013-14,32,BRK,NBA,12.4,45,4,857,82,160,81,155,1,5,61,119,55,91,146,72,40,19,54,65,226,0.513,0.523,0.2,0.516,0.513,0.532
5677,2103,Linas Kleiza\kleizli01,2011-12,27,TOR,NBA,12.4,49,3,1057,165,410,103,231,62,179,81,100,42,157,199,46,23,4,64,119,473,0.402,0.446,0.34600000000000003,0.478,0.81,0.521
5678,2104,Brandon Knight\knighbr03,2016-17,25,PHO,NBA,12.4,54,5,1140,209,525,164,386,45,139,132,154,25,93,118,130,27,5,88,87,595,0.39799999999999996,0.425,0.324,0.441,0.857,0.502
5679,2105,Mindaugas Kuzminskas\kuzmimi01,2016-17,27,NYK,NBA,12.4,68,5,1016,158,369,104,201,54,168,55,68,47,79,126,69,29,11,51,79,425,0.428,0.517,0.321,0.501,0.809,0.5329999999999999
5680,2106,Alex Len\lenal01,2015-16,22,PHO,NBA,12.4,78,46,1821,264,624,263,617,1,7,174,239,178,416,594,97,38,62,145,230,703,0.423,0.426,0.14300000000000002,0.424,0.728,0.48200000000000004
5681,2107,Kendall Marshall\marshke01,2014-15,23,MIL,NBA,12.4,28,3,417,46,101,28,55,18,46,8,9,2,26,28,86,21,0,35,26,118,0.455,0.509,0.391,0.545,0.889,0.562
5682,2108,Jodie Meeks\meeksjo01,2017-18,30,WAS,NBA,12.4,77,0,1119,157,393,85,183,72,210,101,117,15,111,126,70,29,4,37,55,487,0.39899999999999997,0.46399999999999997,0.34299999999999997,0.491,0.863,0.5479999999999999
5683,2109,C.J. Miles\milescj01,2011-12,24,UTA,NBA,12.4,56,14,1145,177,465,131,315,46,150,108,136,27,89,116,69,46,18,53,122,508,0.381,0.41600000000000004,0.307,0.43,0.794,0.484
5684,2110,Marcus Morris\morrima03,2016-17,27,DET,NBA,12.4,79,79,2565,421,1007,303,650,118,357,145,185,77,289,366,160,52,25,87,168,1105,0.418,0.466,0.331,0.47700000000000004,0.784,0.508
5685,2111,Greg Oden\odengr01,2013-14,26,MIA,NBA,12.4,23,6,212,27,49,27,49,0,0,13,23,23,31,54,1,7,13,12,52,67,0.551,0.551,,0.551,0.565,0.5670000000000001
5686,2112,Zaza Pachulia\pachuza01,2010-11,26,ATL,NBA,12.4,79,7,1244,107,232,107,232,0,0,135,179,119,214,333,58,34,22,69,184,349,0.461,0.461,,0.461,0.754,0.562
5687,2113,A.J. Price\priceaj01,2012-13,26,WAS,NBA,12.4,57,22,1278,161,413,91,213,70,200,49,62,20,94,114,205,33,3,64,73,441,0.39,0.42700000000000005,0.35,0.475,0.79,0.501
5688,2114,Thabo Sefolosha\sefolth01,2015-16,31,ATL,NBA,12.4,75,11,1758,188,372,146,248,42,124,62,99,52,282,334,107,85,37,68,109,480,0.505,0.589,0.33899999999999997,0.562,0.626,0.578
5689,2115,Ramon Sessions\sessira01,2016-17,30,CHO,NBA,12.4,50,1,811,100,263,79,201,21,62,91,118,11,62,73,129,27,3,46,43,312,0.38,0.39299999999999996,0.33899999999999997,0.42,0.7709999999999999,0.495
5690,2116,J.R. Smith\smithjr01,2015-16,30,CLE,NBA,12.4,77,77,2362,353,850,149,340,204,510,45,71,43,174,217,130,81,21,59,204,955,0.415,0.43799999999999994,0.4,0.535,0.634,0.542
5691,2117,Jason Smith\smithja02,2013-14,27,NOP,NBA,12.4,31,27,830,131,282,131,282,0,0,39,50,51,130,181,29,11,29,28,100,301,0.465,0.465,,0.465,0.78,0.495
5692,2118,Lance Stephenson\stephla01,2017-18,27,IND,NBA,12.4,82,7,1850,303,709,236,477,67,232,84,127,62,362,424,235,46,17,131,177,757,0.42700000000000005,0.495,0.289,0.475,0.6609999999999999,0.495
5693,2119,Hasheem Thabeet\thabeha01,2011-12,24,TOT,NBA,12.4,20,3,139,11,21,11,21,0,0,13,20,16,26,42,0,1,10,8,20,35,0.524,0.524,,0.524,0.65,0.5870000000000001
5694,2120,Evan Turner\turneev01,2013-14,25,TOT,NBA,12.4,81,56,2457,434,1021,384,865,50,156,213,262,62,346,408,262,67,7,189,195,1131,0.425,0.444,0.321,0.45,0.813,0.498
5695,2121,Martell Webster\webstma02,2010-11,24,MIN,NBA,12.4,46,1,1094,152,340,97,208,55,132,94,122,36,111,147,53,28,9,58,101,453,0.447,0.466,0.41700000000000004,0.528,0.77,0.575
5696,2122,D.J. White\whitedj01,2011-12,25,CHA,NBA,12.4,58,11,1098,174,353,173,352,1,1,43,61,50,159,209,47,17,23,43,94,392,0.493,0.491,1.0,0.494,0.705,0.516
5697,2123,Chris Wilcox\wilcoch01,2011-12,29,BOS,NBA,12.4,28,4,481,64,107,64,107,0,0,24,39,38,84,122,12,11,9,30,64,152,0.598,0.598,,0.598,0.615,0.612
5698,2124,Mo Williams\willima01,2015-16,33,CLE,NBA,12.4,41,14,748,132,302,96,200,36,102,38,42,6,66,72,98,14,5,57,60,338,0.43700000000000006,0.48,0.353,0.49700000000000005,0.905,0.527
5699,2125,Reggie Williams\willire02,2011-12,25,CHA,NBA,12.4,33,13,747,106,255,73,148,33,107,29,40,27,66,93,60,20,3,33,34,274,0.41600000000000004,0.493,0.308,0.48,0.725,0.503
5700,2126,Justin Anderson\anderju01,2015-16,22,DAL,NBA,12.3,55,9,647,71,175,49,92,22,83,44,55,18,114,132,29,19,25,24,45,208,0.406,0.5329999999999999,0.265,0.469,0.8,0.522
5701,2127,Harrison Barnes\barneha02,2015-16,23,GSW,NBA,12.3,66,59,2042,295,633,213,419,82,214,102,134,77,248,325,117,41,10,57,136,774,0.466,0.508,0.38299999999999995,0.531,0.7609999999999999,0.5589999999999999
5702,2128,Brandon Bass\bassbr01,2012-13,27,BOS,NBA,12.3,81,69,2239,286,589,286,587,0,2,129,150,129,296,425,84,44,64,80,188,701,0.486,0.48700000000000004,0.0,0.486,0.86,0.535
5703,2129,Shane Battier\battish01,2010-11,32,TOT,NBA,12.3,82,59,2375,229,509,127,242,102,267,64,93,90,283,373,185,69,81,79,158,624,0.45,0.525,0.382,0.55,0.688,0.5670000000000001
5704,2130,Patrick Beverley\beverpa01,2017-18,29,LAC,NBA,12.3,11,11,334,48,119,24,59,24,60,14,17,16,29,45,32,19,5,25,34,134,0.40299999999999997,0.40700000000000003,0.4,0.504,0.8240000000000001,0.53
5705,2131,Tarik Black\blackta01,2015-16,24,LAL,NBA,12.3,39,0,496,57,104,57,104,0,0,19,45,44,113,157,16,14,18,22,78,133,0.5479999999999999,0.5479999999999999,,0.5479999999999999,0.42200000000000004,0.537
5706,2132,Ronnie Brewer\brewero02,2011-12,26,CHI,NBA,12.3,66,43,1635,190,445,171,376,19,69,56,100,72,159,231,137,72,21,59,64,455,0.42700000000000005,0.455,0.275,0.44799999999999995,0.56,0.465
5707,2133,Nick Calathes\calatni01,2013-14,24,MEM,NBA,12.3,71,7,1173,142,311,123,250,19,61,44,72,23,114,137,207,66,8,101,117,347,0.457,0.49200000000000005,0.311,0.48700000000000004,0.611,0.506
5708,2134,Nick Calathes\calatni01,2014-15,25,MEM,NBA,12.3,58,0,838,104,247,93,204,11,43,24,45,19,87,106,146,63,5,61,100,243,0.42100000000000004,0.456,0.256,0.44299999999999995,0.5329999999999999,0.455
5709,2135,Jose Calderon\caldejo01,2015-16,34,NYK,NBA,12.3,72,72,2024,209,455,125,252,84,203,42,48,22,207,229,298,63,7,87,135,544,0.45899999999999996,0.496,0.414,0.552,0.875,0.5710000000000001
5710,2136,Marquese Chriss\chrisma01,2016-17,19,PHO,NBA,12.3,82,75,1743,284,632,212,408,72,224,113,181,96,252,348,60,67,70,108,263,753,0.449,0.52,0.321,0.506,0.624,0.529
5711,2137,Allen Crabbe\crabbal01,2017-18,25,BRK,NBA,12.3,75,68,2197,337,827,136,295,201,532,115,135,28,296,324,117,47,35,78,168,990,0.40700000000000003,0.461,0.37799999999999995,0.529,0.852,0.5579999999999999
5712,2138,Jared Dudley\dudleja01,2014-15,29,MIL,NBA,12.3,72,22,1717,198,423,124,231,74,192,48,67,45,175,220,130,72,11,62,113,518,0.46799999999999997,0.537,0.385,0.556,0.716,0.5720000000000001
5713,2139,Langston Galloway\gallola01,2014-15,23,NYK,NBA,12.3,45,41,1457,204,511,142,335,62,176,63,78,37,153,190,150,52,12,61,129,533,0.39899999999999997,0.424,0.35200000000000004,0.46,0.8079999999999999,0.489
5714,2140,Kevin Garnett\garneke01,2015-16,39,MIN,NBA,12.3,38,38,556,54,115,54,114,0,1,14,21,15,135,150,62,28,10,16,70,122,0.47,0.474,0.0,0.47,0.667,0.491
5715,2141,Al Harrington\harrial01,2010-11,30,DEN,NBA,12.3,73,3,1665,281,675,164,347,117,328,86,117,76,256,332,101,39,10,106,202,765,0.41600000000000004,0.473,0.35700000000000004,0.503,0.735,0.527
5716,2142,Xavier Henry\henryxa01,2013-14,22,LAL,NBA,12.3,43,5,908,144,345,116,264,28,81,116,177,25,89,114,51,44,7,57,79,432,0.41700000000000004,0.439,0.34600000000000003,0.45799999999999996,0.655,0.511
5717,2143,Grant Hill\hillgr01,2011-12,39,PHO,NBA,12.3,49,46,1378,201,451,187,398,14,53,83,109,29,142,171,107,41,29,65,88,499,0.446,0.47,0.264,0.461,0.7609999999999999,0.5
5718,2144,Kirk Hinrich\hinriki01,2010-11,30,TOT,NBA,12.3,72,51,2157,278,623,203,435,75,188,106,126,21,161,182,288,75,17,121,185,737,0.446,0.467,0.39899999999999997,0.506,0.841,0.5429999999999999
5719,2145,Ryan Hollins\holliry01,2015-16,31,TOT,NBA,12.3,37,12,460,49,79,49,79,0,0,26,42,47,51,98,10,6,21,24,62,124,0.62,0.62,,0.62,0.619,0.636
5720,2146,Rodney Hood\hoodro01,2014-15,22,UTA,NBA,12.3,50,21,1064,155,374,93,204,62,170,61,80,9,108,117,83,30,12,45,119,433,0.414,0.456,0.365,0.49700000000000005,0.763,0.529
5721,2147,Andre Iguodala\iguodan01,2014-15,31,GSW,NBA,12.3,77,0,2069,231,496,157,284,74,212,68,114,44,213,257,228,89,25,88,100,604,0.466,0.5529999999999999,0.349,0.54,0.596,0.5529999999999999
5722,2148,Darnell Jackson\jacksda01,2010-11,25,SAC,NBA,12.3,59,2,486,77,158,74,147,3,11,30,49,49,45,94,14,12,3,23,61,187,0.48700000000000004,0.503,0.273,0.49700000000000005,0.612,0.521
5723,2149,Caris LeVert\leverca01,2016-17,22,BRK,NBA,12.3,57,26,1237,171,380,112,196,59,184,67,93,23,165,188,110,49,8,59,91,468,0.45,0.5710000000000001,0.321,0.528,0.72,0.556
5724,2150,Timofey Mozgov\mozgoti01,2016-17,30,LAL,NBA,12.3,54,52,1104,169,328,169,327,0,1,63,78,104,160,264,43,16,31,72,133,401,0.515,0.517,0.0,0.515,0.8079999999999999,0.5529999999999999
5725,2151,Timofey Mozgov\mozgoti01,2012-13,26,DEN,NBA,12.3,41,1,366,44,87,44,85,0,2,20,26,50,57,107,9,6,18,25,57,108,0.506,0.518,0.0,0.506,0.769,0.5489999999999999
5726,2152,Timofey Mozgov\mozgoti01,2017-18,31,BRK,NBA,12.3,31,13,359,52,93,48,75,4,18,23,30,32,66,98,11,5,13,33,39,131,0.5589999999999999,0.64,0.222,0.581,0.767,0.617
5727,2153,Byron Mullens\mulleby01,2012-13,23,CHA,NBA,12.3,53,41,1428,217,563,151,355,66,208,64,99,71,266,337,81,34,32,74,110,564,0.385,0.425,0.317,0.444,0.6459999999999999,0.465
5728,2154,Chinanu Onuaku\onuakch01,2016-17,20,HOU,NBA,12.3,5,1,52,5,7,5,7,0,0,4,4,2,8,10,3,3,1,4,6,14,0.7140000000000001,0.7140000000000001,,0.7140000000000001,1.0,0.799
5729,2155,Greg Smith\smithgr02,2011-12,21,HOU,NBA,12.3,8,0,69,7,11,7,11,0,0,0,0,5,15,20,1,2,5,1,17,14,0.636,0.636,,0.636,,0.636
5730,2156,Ish Smith\smithis01,2014-15,26,TOT,NBA,12.3,55,14,832,143,367,125,307,18,60,34,57,15,85,100,180,36,6,78,50,338,0.39,0.40700000000000003,0.3,0.414,0.596,0.431
5731,2157,Mirza Teletovic\teletmi01,2012-13,27,BRK,NBA,12.3,53,0,499,71,185,34,77,37,108,9,11,33,62,95,23,13,8,20,53,188,0.384,0.442,0.34299999999999997,0.484,0.818,0.495
5732,2158,Ronny Turiaf\turiaro01,2011-12,29,TOT,NBA,12.3,17,5,279,19,33,19,32,0,1,13,22,20,50,70,10,14,17,14,39,51,0.5760000000000001,0.594,0.0,0.5760000000000001,0.591,0.597
5733,2159,Sasha Vujacic\vujacsa01,2010-11,26,TOT,NBA,12.3,67,17,1648,239,595,142,333,97,262,81,96,30,156,186,132,54,5,66,136,656,0.402,0.426,0.37,0.483,0.8440000000000001,0.515
5734,2160,Ben Wallace\wallabe01,2010-11,36,DET,NBA,12.3,54,49,1238,67,149,66,147,1,2,19,57,129,221,350,72,54,54,44,81,154,0.45,0.449,0.5,0.45299999999999996,0.33299999999999996,0.442
5735,2161,Delonte West\westde01,2010-11,27,BOS,NBA,12.3,24,2,453,55,120,43,87,12,33,13,15,6,31,37,64,20,10,30,29,135,0.45799999999999996,0.494,0.364,0.508,0.867,0.5329999999999999
5736,2162,Shelden Williams\willish02,2010-11,27,TOT,NBA,12.3,59,38,911,103,220,103,220,0,0,58,75,93,180,273,32,23,26,43,126,264,0.46799999999999997,0.46799999999999997,,0.46799999999999997,0.773,0.522
5737,2163,Terrence Williams\willite01,2012-13,25,BOS,NBA,12.3,24,0,318,48,97,43,82,5,15,9,21,4,40,44,38,11,2,22,13,110,0.495,0.524,0.33299999999999996,0.521,0.429,0.518
5738,2164,Guerschon Yabusele\yabusgu01,2017-18,22,BOS,NBA,12.3,33,4,235,26,61,14,24,12,37,15,22,17,35,52,16,4,5,12,23,79,0.426,0.583,0.324,0.525,0.682,0.5589999999999999
5739,2165,Alexis Ajinca\ajincal01,2010-11,22,TOT,NBA,12.2,34,2,340,59,133,47,99,12,34,13,18,17,61,78,10,11,19,18,73,143,0.444,0.475,0.353,0.489,0.722,0.507
5740,2166,Bismack Biyombo\biyombi01,2016-17,24,ORL,NBA,12.2,81,27,1793,179,339,179,339,0,0,125,234,157,410,567,74,25,91,95,202,483,0.528,0.528,,0.528,0.534,0.546
5741,2167,Chase Budinger\budinch01,2014-15,26,MIN,NBA,12.2,67,4,1286,169,390,117,247,52,143,67,81,33,165,198,64,44,10,49,72,457,0.433,0.474,0.364,0.5,0.8270000000000001,0.537
5742,2168,Caron Butler\butleca01,2013-14,33,TOT,NBA,12.2,56,13,1419,213,540,115,291,98,249,63,75,21,208,229,82,47,17,60,120,587,0.39399999999999996,0.395,0.39399999999999996,0.485,0.84,0.512
5743,2169,Rasual Butler\butlera01,2013-14,34,IND,NBA,12.2,50,2,378,51,110,25,48,26,62,8,14,6,35,41,17,7,9,11,30,136,0.46399999999999997,0.521,0.419,0.5820000000000001,0.5710000000000001,0.585
5744,2170,Matt Carroll\carroma01,2010-11,30,CHA,NBA,12.2,54,1,582,89,199,72,153,17,46,40,52,12,56,68,23,17,6,23,43,235,0.447,0.47100000000000003,0.37,0.49,0.769,0.53
5745,2171,Allen Crabbe\crabbal01,2015-16,23,POR,NBA,12.2,81,8,2105,311,678,199,393,112,285,98,113,27,189,216,99,63,16,64,192,832,0.45899999999999996,0.506,0.39299999999999996,0.541,0.867,0.5720000000000001
5746,2172,Chris Douglas-Roberts\douglch01,2013-14,27,CHA,NBA,12.2,49,8,1016,111,252,60,120,51,132,66,82,16,103,119,51,29,16,36,61,339,0.44,0.5,0.386,0.542,0.805,0.588
5747,2173,Wayne Ellington\ellinwa01,2013-14,26,DAL,NBA,12.2,45,1,393,55,126,30,67,25,59,10,11,8,35,43,19,16,2,11,33,145,0.43700000000000006,0.44799999999999995,0.424,0.536,0.909,0.5539999999999999
5748,2174,Wayne Ellington\ellinwa01,2012-13,25,TOT,NBA,12.2,78,21,1661,226,529,132,289,94,240,68,75,25,141,166,104,45,3,57,81,614,0.42700000000000005,0.457,0.392,0.516,0.907,0.546
5749,2175,Joel Freeland\freeljo01,2014-15,27,POR,NBA,12.2,48,8,617,74,151,74,151,0,0,21,25,62,129,191,16,9,23,23,93,169,0.49,0.49,,0.49,0.84,0.522
5750,2176,Langston Galloway\gallola01,2017-18,26,DET,NBA,12.2,58,2,863,126,340,51,122,75,218,33,41,13,79,92,58,35,5,18,39,360,0.371,0.418,0.344,0.48100000000000004,0.805,0.503
5751,2177,Josh Hart\hartjo01,2017-18,22,LAL,NBA,12.2,63,23,1461,176,375,98,178,78,197,66,94,42,221,263,80,47,16,47,107,496,0.469,0.551,0.396,0.573,0.7020000000000001,0.596
5752,2178,Solomon Hill\hillso01,2015-16,24,IND,NBA,12.2,59,3,866,93,208,69,134,24,74,36,42,39,127,166,57,37,11,33,68,246,0.447,0.515,0.324,0.505,0.857,0.5429999999999999
5753,2179,Danuel House\houseda01,2016-17,23,WAS,NBA,12.2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,
5754,2180,Andre Iguodala\iguodan01,2015-16,32,GSW,NBA,12.2,65,1,1732,176,368,122,214,54,154,51,83,52,211,263,219,73,19,79,102,457,0.478,0.57,0.35100000000000003,0.552,0.614,0.565
5755,2181,Courtney Lee\leeco01,2016-17,31,NYK,NBA,12.2,77,74,2459,321,704,213,435,108,269,85,98,53,206,259,179,81,24,69,141,835,0.456,0.49,0.401,0.5329999999999999,0.867,0.5589999999999999
5756,2182,Ian Mahinmi\mahinia01,2017-18,31,WAS,NBA,12.2,77,0,1145,138,248,138,246,0,2,90,128,135,177,312,53,38,42,100,230,366,0.556,0.561,0.0,0.556,0.703,0.601
5757,2183,Kenyon Martin\martike01,2013-14,36,NYK,NBA,12.2,32,15,633,63,123,63,122,0,1,11,19,36,98,134,50,25,27,26,85,137,0.512,0.516,0.0,0.512,0.579,0.521
5758,2184,Chris McCullough\mcculch01,2015-16,20,BRK,NBA,12.2,24,4,362,44,109,31,75,13,34,11,23,25,43,68,9,28,12,15,39,112,0.40399999999999997,0.413,0.382,0.46299999999999997,0.478,0.47
5759,2185,Darko Milicic\milicda01,2010-11,25,MIN,NBA,12.2,69,69,1686,271,578,271,578,0,0,64,115,133,227,360,104,54,140,151,229,606,0.469,0.469,,0.469,0.557,0.48200000000000004
