,k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
1250,1251,Jeremy Bleich\bleicje01,0.0,2018,2018,31-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,OAK
1251,1252,Christopher Bostick\bostich01,0.0,2017,2018,24-25,35,50,43,6,11,3,0,0,3,6,0,16,1,0,0,0,0,1,0.256,0.36,0.326,0.6859999999999999,/*H47,PIT-MIA
1252,1253,Parker Bridwell\bridwpa01,0.0,2016,2018,24-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,BAL-LAA
1253,1254,Alan Busenitz\busenal01,0.0,2017,2018,26-27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIN
1254,1255,Matt Bush\bushma01,0.0,2016,2018,30-32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,TEX
1255,1256,Jose Castillo\castijo03,0.0,2018,2018,22-22,34,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1,SDP
1256,1257,Tyler Cloyd\cloydty01,0.0,2012,2018,25-31,23,39,32,3,3,1,0,0,1,5,0,9,0,2,0,1,0,0,0.094,0.21600000000000003,0.125,0.341,/*1,PHI-SEA-MIA
1257,1258,P.J. Conlon\conlopj01,0.0,2018,2018,24-24,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,/*1,NYM
1258,1259,Ryan Cook\cookry01,0.0,2011,2018,24-31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,ARI-OAK-BOS-SEA
1259,1260,Kyle Crockett\crockky01,0.0,2014,2018,22-26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,CLE-CIN
1260,1261,William Cuevas\cuevawi01,0.0,2016,2018,25-27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,BOS-DET
1261,1262,Zac Curtis\curtiza01,0.0,2016,2018,23-25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ARI-PHI-SEA-TEX
1262,1263,Randall Delgado\delgara01,0.0,2011,2018,21-28,257,100,87,5,14,0,0,0,2,1,0,36,0,12,0,2,0,0,0.161,0.17,0.161,0.331,*1/H,ATL-ARI
1263,1264,Danny Farquhar\farquda01,0.0,2011,2018,24-31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H,TOR-SEA-TBR-CHW
1264,1265,Nick Gardewine\gardeni01,0.0,2017,2018,23-24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TEX
1265,1266,Koda Glover\gloveko01,0.0,2016,2018,23-25,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,WSN
1266,1267,Merandy Gonzalez\gonzame01,0.0,2018,2018,22-22,7,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1,MIA
1267,1268,Daniel Gossett\gosseda01,0.0,2017,2018,24-25,8,7,5,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.2,0.2,0.2,0.4,/*1,OAK
1268,1269,Javy Guerra\guerrja02,0.0,2018,2018,22-22,13,19,16,2,2,0,0,0,1,3,0,9,0,0,0,0,0,0,0.125,0.263,0.125,0.38799999999999996,/*6H5,SDP
1269,1270,Taylor Guerrieri\guerrta02,0.0,2018,2018,25-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TOR
1270,1271,Preston Guilmet\guilmpr01,0.0,2013,2018,25-30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CLE-BAL-MIL-TBR-STL-TOR
1271,1272,Justin Haley\haleyju01,0.0,2017,2018,26-27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIN-BOS
1272,1273,Matt Hall\hallma02,0.0,2018,2018,24-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,DET
1273,1274,Eric Hanhold\hanhoer01,0.0,2018,2018,24-24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,NYM
1274,1275,Chris Hatcher\hatchch02,0.0,2011,2018,26-33,182,6,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,*1/H,FLA-MIA-LAD-OAK
1275,1276,Sam Howard\howarsa01,0.0,2018,2018,25-25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,COL
1276,1277,Gregory Infante\infangr01,0.0,2017,2018,29-30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CHW
1277,1278,Kevin Jepsen\jepseke01,0.0,2011,2018,26-33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,LAA-TBR-MIN-TEX
1278,1279,Dean Kiekhefer\kiekhde01,0.0,2016,2018,27-29,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1,STL-OAK
1279,1280,Corey Knebel\knebeco01,0.0,2014,2018,22-26,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,DET-MIL
1280,1281,Joey Krehbiel\krehbjo01,0.0,2018,2018,25-25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ARI
1281,1282,Braxton Lee\leebr01,0.0,2018,2018,24-24,8,18,17,0,3,0,0,0,2,1,0,8,0,0,0,0,0,0,0.17600000000000002,0.222,0.17600000000000002,0.39899999999999997,/*9H7,MIA
1282,1283,Artie Lewicki\lewicar01,0.0,2017,2018,25-26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,DET
1283,1284,Jose Lobaton\lobatjo01,0.0,2011,2018,26-33,406,1261,1117,109,241,47,4,21,107,121,5,288,7,7,9,34,0,2,0.21600000000000003,0.294,0.321,0.616,*2/HD,TBR-WSN-NYM
1284,1285,Walker Lockett\lockewa01,0.0,2018,2018,24-24,4,5,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.2,0.0,0.2,/*1,SDP
1285,1286,Boone Logan\loganbo02,0.0,2011,2018,26-33,182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1,NYY-COL-CLE-MIL
1286,1287,Cory Mazzoni\mazzoco01,0.0,2015,2018,25-28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SDP-CHC
1287,1288,Adam McCreery\mccread01,0.0,2018,2018,25-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ATL
1288,1289,Ryan Meisinger\meisiry01,0.0,2018,2018,24-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,BAL
1289,1290,Keynan Middleton\middlke01,0.0,2017,2018,23-24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,LAA
1290,1291,Alec Mills\millsal02,0.0,2016,2018,24-26,7,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*1,KCR-CHC
1291,1292,Jordan Montgomery\montgjo01,0.0,2017,2018,24-25,8,5,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0.0,0.4,0.0,0.4,/*1,NYY
1292,1293,Akeel Morris\morriak01,0.0,2015,2018,22-25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,NYM-ATL-LAA
1293,1294,Gabriel Moya\moyaga01,0.0,2017,2018,22-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIN
1294,1295,Peter Moylan\moylape01,0.0,2011,2018,32-39,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,ATL-LAD-KCR
1295,1296,Vidal Nuno III\nunovi01,0.0,2013,2018,25-30,24,35,28,2,4,0,0,0,2,0,0,8,1,6,0,1,0,0,0.14300000000000002,0.172,0.14300000000000002,0.315,*1,NYY-ARI-SEA-BAL-TBR
1296,1297,Eduardo Paredes\pareded01,0.0,2017,2018,22-23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,LAA
1297,1298,Edward Paredes\pareded02,0.0,2017,2018,30-31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,LAD
1298,1299,James Pazos\pazosja01,0.0,2015,2018,24-27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,NYY-SEA
1299,1300,CD Pelham\pelhacd01,0.0,2018,2018,23-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TEX
1300,1301,Brooks Pounders\poundbr01,0.0,2016,2018,25-27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,KCR-LAA-COL
1301,1302,Jose Ramirez\ramirjo02,0.0,2014,2018,24-28,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,NYY-SEA-ATL
1302,1303,AJ Ramos\ramosaj01,0.0,2012,2018,25-31,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,MIA-NYM
1303,1304,Jesus Reyes\reyesje01,0.0,2018,2018,25-25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CIN
1304,1305,Bruce Rondon\rondobr01,0.0,2013,2018,22-27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,DET-CHW
1305,1306,Fernando Salas\salasfe01,0.0,2011,2018,26-33,269,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,*1,STL-LAA-NYM-ARI
1306,1307,Edgar Santana\santaed01,0.0,2017,2018,25-26,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,PIT
1307,1308,Luis Santos\santolu01,0.0,2017,2018,26-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TOR
1308,1309,Robby Scott\scottro02,0.0,2016,2018,26-28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,BOS
1309,1310,Kevin Shackelford\shackke01,0.0,2017,2018,28-29,30,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1,CIN
1310,1311,Ryan Sherriff\sherrry01,0.0,2017,2018,27-28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,STL
1311,1312,James Shields\shielja02,0.0,2011,2018,29-36,58,127,118,10,18,3,0,0,5,1,0,51,0,8,0,1,0,0,0.153,0.16,0.17800000000000002,0.33799999999999997,*1/H,TBR-KCR-SDP-CHW
1312,1313,Matt Skole\skolema01,0.0,2018,2018,28-28,4,13,11,2,3,0,0,1,1,2,0,3,0,0,0,0,0,0,0.273,0.385,0.545,0.93,/*D3,CHW
1313,1314,Carson Smith\smithca02,0.0,2014,2018,24-28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,SEA-BOS
1314,1315,Drew Smith\smithdr01,0.0,2018,2018,24-24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,NYM
1315,1316,Joe Smith\smithjo05,0.0,2011,2018,27-34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,CLE-LAA-CHC-TOR-HOU
1316,1317,Murphy Smith\smithmu01,0.0,2018,2018,30-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TOR
1317,1318,Sammy Solis\solissa01,0.0,2015,2018,26-29,136,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1,WSN
1318,1319,Ben Taylor\taylobe10,0.0,2017,2018,24-25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,BOS-CLE
1319,1320,Sam Tuivailala\tuivasa01,0.0,2014,2018,21-25,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,STL-SEA
1320,1321,Jose Valdez\valdejo03,0.0,2015,2018,25-28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,DET-LAA-SDP-SFG
1321,1322,Jerry Vasto\vastoje01,0.0,2018,2018,26-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,COL-KCR
1322,1323,Bobby Wahl\wahlbo01,0.0,2017,2018,25-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,OAK-NYM
1323,1324,Zack Weiss\weissza01,0.0,2018,2018,26-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CIN
1324,1325,Rob Whalen\whalero01,0.0,2016,2018,22-24,7,11,10,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.2,0.4,/*1H,ATL-SEA
1325,1326,Chase Whitley\whitlch01,0.0,2014,2018,25-29,8,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*1,NYY-TBR-ATL
1326,1327,Mike Zagurski\zagurmi01,0.0,2011,2018,28-35,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,PHI-ARI-PIT-NYY-MIL
1327,1328,Al Alburquerque\albural01,0.0,2011,2017,25-31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,DET-LAA-KCR-CHW
1328,1329,Dario Alvarez\alvarda01,0.0,2014,2017,25-28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,NYM-ATL-TEX
1329,1330,Andrew Bailey\bailean01,0.0,2011,2017,27-33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,OAK-BOS-NYY-PHI-LAA
1330,1331,Pedro Beato\beatope01,0.0,2011,2017,24-30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,NYM-BOS-ATL-PHI
1331,1332,Joaquin Benoit\benoijo01,0.0,2011,2017,33-39,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,DET-SDP-TOR-SEA-PIT-PHI
1332,1333,Michael Blazek\blazemi01,0.0,2013,2017,24-28,103,6,6,1,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,*1/H,STL-MIL
1333,1334,Buddy Boshers\boshebu01,0.0,2013,2017,25-29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,LAA-MIN
1334,1335,Jonathan Broxton\broxtjo01,0.0,2011,2017,27-33,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,LAD-CIN-KCR-MIL-STL
1335,1336,Jamie Callahan\callaja01,0.0,2017,2017,22-22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,NYM
1336,1337,Leonel Campos\campole01,0.0,2014,2017,26-29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SDP-TOR
1337,1338,Fabio Castillo\castifa01,0.0,2017,2017,28-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,LAD
1338,1339,Simon Castro\castrsi01,0.0,2013,2017,25-29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CHW-COL-OAK
1339,1340,Hunter Cervenka\cervehu01,0.0,2016,2017,26-27,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIA-ATL
1340,1341,Alejandro Chacin\chacial01,0.0,2017,2017,24-24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CIN
1341,1342,Preston Claiborne\claibpr01,0.0,2013,2017,25-29,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1,NYY-TEX
1342,1343,Jarred Cosart\cosarja01,0.0,2013,2017,23-27,44,66,58,2,7,0,0,0,1,0,0,22,0,8,0,1,0,0,0.121,0.121,0.121,0.24100000000000002,/*1H,HOU-MIA-SDP
1343,1344,Matt Dermody\dermoma01,0.0,2016,2017,25-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TOR
1344,1345,Dayan Diaz\diazda01,0.0,2016,2017,27-28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CIN-HOU
1345,1346,Dietrich Enns\ennsdi01,0.0,2017,2017,26-26,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*1,MIN
1346,1347,Jake Esch\eschja01,0.0,2016,2017,26-27,4,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*1,MIA-SDP
1347,1348,Paolo Espino\espinpa01,0.0,2017,2017,30-30,6,5,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,/*1,MIL-TEX
1348,1349,Jeff Ferrell\ferreje01,0.0,2015,2017,24-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,DET
1349,1350,Casey Fien\fienca01,0.0,2012,2017,28-33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,MIN-LAD-PHI-SEA
1350,1351,Seth Frankoff\frankse01,0.0,2017,2017,28-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CHC
1351,1352,Ernesto Frieri\frierer01,0.0,2011,2017,25-31,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,SDP-LAA-PIT-TBR-TEX
1352,1353,Onelki Garcia\garcion01,0.0,2013,2017,23-27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,LAD-KCR
1353,1354,David Holmberg\holmbda01,0.0,2013,2017,21-25,18,20,14,2,1,0,0,0,0,2,0,8,1,3,0,0,0,0,0.071,0.235,0.071,0.307,/*1,ARI-CIN-CHW
1354,1355,Jason Hursh\hurshja01,0.0,2016,2017,24-25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ATL
1355,1356,Tommy Layne\layneto01,0.0,2012,2017,27-32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,SDP-BOS-NYY
1356,1357,Jack Leathersich\leathja01,0.0,2015,2017,24-26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,NYM-PIT-CHC
1357,1358,Damien Magnifico\magnida01,0.0,2016,2017,25-26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIL-LAA
1358,1359,Francis Martes\martefr01,0.0,2017,2017,21-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,HOU
1359,1360,Cody Martin\martico01,0.0,2015,2017,25-27,21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1,ATL-OAK-SEA
1360,1361,Nick Martinez\martini01,0.0,2014,2017,23-26,9,11,10,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.091,0.0,0.091,/*1H,TEX
1361,1362,Kevin McGowan\mcgowke01,0.0,2017,2017,25-25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,NYM
1362,1363,Eric O'Flaherty\oflaher01,0.0,2011,2017,26-32,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,ATL-OAK-NYM
1363,1364,Mike Ohlman\ohlmami01,0.0,2017,2017,26-26,7,13,13,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0.231,0.231,0.231,0.462,/*2H,TOR
1364,1365,Mike Pelfrey\pelfrmi01,0.0,2011,2017,27-33,38,74,65,2,9,3,0,0,4,4,0,16,0,5,0,1,0,0,0.138,0.188,0.185,0.373,*1,NYM-MIN-DET-CHW
1365,1366,Glen Perkins\perkigl01,0.0,2011,2017,28-34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,MIN
1366,1367,Ricardo Pinto\pintori01,0.0,2017,2017,23-23,25,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1H,PHI
1367,1368,Zach Putnam\putnaza01,0.0,2011,2017,23-29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,CLE-COL-CHC-CHW
1368,1369,Chad Qualls\quallch01,0.0,2011,2017,32-38,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,SDP-PIT-PHI-NYY-MIA-HOU-COL
1369,1370,Raudy Read\readra01,0.0,2017,2017,23-23,8,11,11,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.273,0.545,/*H2,WSN
1370,1371,Francisco Rodriguez\rodrifr03,0.0,2011,2017,29-35,301,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1,NYM-MIL-BAL-DET
1371,1372,Joely Rodriguez\rodrijo06,0.0,2016,2017,24-25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1H,PHI
1372,1373,Robbie Ross\rossro01,0.0,2012,2017,23-28,20,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,*1,TEX-BOS
1373,1374,Hector Sanchez\sanchhe01,0.0,2011,2017,21-27,347,834,783,60,186,38,0,21,120,34,2,207,7,1,9,17,0,1,0.23800000000000002,0.273,0.36700000000000005,0.639,*2H/3D,SFG-SDP-CHW
1374,1375,Tanner Scheppers\schepta01,0.0,2012,2017,25-30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,TEX
1375,1376,Evan Scribner\scribev01,0.0,2011,2017,25-31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,SDP-OAK-SEA
1376,1377,Shae Simmons\simmosh01,0.0,2014,2017,23-26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ATL-SEA
1377,1378,Dan Slania\slanida01,0.0,2017,2017,25-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SFG
1378,1379,Ashur Tolliver\tollias01,0.0,2016,2017,28-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,BAL-HOU
1379,1380,Koji Uehara\ueharko01,0.0,2011,2017,36-42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,TEX-BAL-BOS-CHC
1380,1381,Alex Wimmers\wimmeal01,0.0,2016,2017,27-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIN
1381,1382,Michael Ynoa\ynoami01,0.0,2016,2017,24-25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CHW
1382,1383,Tony Zych\zychto01,0.0,2015,2017,24-26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SEA
1383,1384,A.J. Achter\achteaj01,0.0,2014,2016,25-27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIN-LAA
1384,1385,Wilfredo Boscan\boscawi01,0.0,2016,2016,26-26,5,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,/*1,PIT
1385,1386,Jed Bradley\bradlje01,0.0,2016,2016,26-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ATL
1386,1387,Mike Broadway\broadmi01,0.0,2015,2016,28-29,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1,SFG
1387,1388,Enrique Burgos\burgoen02,0.0,2015,2016,24-25,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ARI
1388,1389,Andy Burns\burnsan01,0.0,2016,2016,25-25,10,7,6,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.14300000000000002,0.0,0.14300000000000002,/*H537,TOR
1389,1390,Mauricio Cabrera\cabrema01,0.0,2016,2016,22-22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ATL
1390,1391,Matt Carasiti\carasma01,0.0,2016,2016,24-24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,COL
1391,1392,Scott Carroll\carrosc02,0.0,2014,2016,29-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CHW
1392,1393,Kevin Chapman\chapmke02,0.0,2013,2016,25-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,HOU
1393,1394,Joe Colon\colonjo01,0.0,2016,2016,26-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CLE
1394,1395,Gerardo Concepcion\concege01,0.0,2016,2016,24-24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CHC
1395,1396,Caleb Cotham\cothaca01,0.0,2015,2016,27-28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,NYY-CIN
1396,1397,Tyler Cravy\cravyty01,0.0,2015,2016,25-26,31,15,12,1,1,0,0,1,1,0,0,4,0,3,0,0,0,0,0.083,0.083,0.33299999999999996,0.41700000000000004,/*1,MIL
1397,1398,Brandon Cunniff\cunnibr02,0.0,2015,2016,26-27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ATL
1398,1399,Pat Dean\deanpa02,0.0,2016,2016,27-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIN
1399,1400,Steve Delabar\delabst01,0.0,2011,2016,27-32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,SEA-TOR-CIN
1400,1401,Joel De La Cruz\delacjo01,0.0,2016,2016,27-27,21,18,16,0,3,0,0,0,1,0,0,8,0,2,0,1,0,0,0.188,0.188,0.188,0.375,/*1,ATL
1401,1402,Abel De Los Santos\delosab01,0.0,2015,2016,22-23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,WSN-CIN
1402,1403,Scott Diamond\diamosc01,0.0,2011,2016,24-29,6,15,14,1,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,/*1,MIN-TOR
