,Unnamed: 0,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV,percentile_av
15088,15613,1014,Ryan Groy\GroyRy00,2018,28.0,,BUF,NFL,15.0,6.0,1,0,0,2.0,48
15089,15614,1015,Matt Haack\HaacMa00,2018,24.0,,MIA,NFL,16.0,0.0,1,0,0,2.0,48
15090,15615,1016,Andre Hal\HalxAn00,2018,26.0,7-216,HOU,NFL,8.0,2.0,1,0,0,2.0,48
15091,15616,1017,DaeSean Hamilton\HamiDa01,2018,23.0,4-113,DEN,NFL,14.0,5.0,1,0,0,2.0,48
15092,15617,1018,Demetrius Harris\HarrDe03,2018,27.0,,KAN,NFL,15.0,3.0,1,0,0,2.0,48
15093,15618,1019,Erik Harris\HarrEr00,2018,28.0,,OAK,NFL,16.0,4.0,1,0,0,2.0,48
15094,15619,1020,Marcell Harris\HarrMa03,2018,24.0,6-184,SFO,NFL,8.0,5.0,1,0,0,2.0,48
15095,15620,1021,Maurice Harris\HarrMa05,2018,26.0,,WAS,NFL,12.0,7.0,1,0,0,2.0,48
15096,15621,1022,Shelby Harris\HarrSh00,2018,27.0,7-235,DEN,NFL,16.0,0.0,1,0,0,2.0,48
15097,15622,1023,Jeff Heuerman\HeueJe00,2018,26.0,3-92,DEN,NFL,11.0,10.0,1,0,0,2.0,48
15098,15623,1024,Delano Hill\HillDe02,2018,23.0,3-95,SEA,NFL,13.0,2.0,1,0,0,2.0,48
15099,15624,1025,Holton Hill\HillHo00,2018,21.0,,MIN,NFL,16.0,3.0,1,0,0,2.0,48
15100,15625,1026,Josh Hill\HillJo02,2018,28.0,,NOR,NFL,16.0,11.0,1,0,0,2.0,48
15101,15626,1027,Taysom Hill\HillTa00,2018,28.0,,NOR,NFL,16.0,4.0,1,0,0,2.0,48
15102,15627,1028,Mike Hilton\HiltMi01,2018,24.0,,PIT,NFL,15.0,2.0,1,0,0,2.0,48
15103,15628,1029,Sam Hubbard\HubbSa00,2018,23.0,3-77,CIN,NFL,16.0,0.0,1,0,0,2.0,48
15104,15629,1030,Kevin Huber\HubeKe20,2018,33.0,5-142,CIN,NFL,16.0,0.0,1,0,0,2.0,48
15105,15630,1031,Mike Hughes\HughMi00,2018,21.0,1-30,MIN,NFL,6.0,2.0,1,0,0,2.0,48
15106,15631,1032,Joey Hunt\HuntJo00,2018,24.0,6-215,SEA,NFL,11.0,2.0,1,0,0,2.0,48
15107,15632,1033,George Iloka\IlokGe00,2018,28.0,5-167,MIN,NFL,16.0,3.0,1,0,0,2.0,48
15108,15633,1034,Danny Isidora\IsidDa00,2018,24.0,5-180,MIN,NFL,14.0,2.0,1,0,0,2.0,48
15109,15634,1035,Richie James\JameRi00,2018,23.0,7-240,SFO,NFL,13.0,2.0,1,0,0,2.0,48
15110,15635,1036,Darius Jennings\JennDa00,2018,26.0,,TEN,NFL,16.0,0.0,1,0,0,2.0,48
15111,15636,1037,Isaiah Johnson\JohnIs00,2018,26.0,,TAM,NFL,15.0,4.0,1,0,0,2.0,48
15112,15637,1038,Jaleel Johnson\JohnJa09,2018,24.0,4-109,MIN,NFL,16.0,1.0,1,0,0,2.0,48
15113,15638,1039,Josh Johnson\JohnJo05,2018,32.0,5-160,WAS,NFL,4.0,3.0,1,0,0,2.0,48
15114,15639,1040,Taron Johnson\JohnTa01,2018,22.0,4-121,BUF,NFL,11.0,2.0,1,0,0,2.0,48
15115,15640,1041,Brett Jones\JoneBr04,2018,27.0,,MIN,NFL,14.0,3.0,1,0,0,2.0,48
15116,15641,1042,Chris Jones\JoneCh02,2018,29.0,,DAL,NFL,16.0,0.0,1,0,0,2.0,48
15117,15642,1043,Colin Jones\JoneCo01,2018,31.0,6-190,CAR,NFL,16.0,1.0,1,0,0,2.0,48
15118,15643,1044,Cyrus Jones\JoneCy00,2018,25.0,2-60,2TM,NFL,13.0,0.0,1,0,0,2.0,48
15119,15644,1045,D.J. Jones\JoneD.01,2018,23.0,6-198,SFO,NFL,10.0,4.0,1,0,0,2.0,48
15120,15645,1046,Josh Jones\JoneJo06,2018,24.0,2-61,GNB,NFL,13.0,5.0,1,0,0,2.0,48
15121,15646,1047,Sidney Jones\JoneSi00,2018,22.0,2-43,PHI,NFL,9.0,4.0,1,0,0,2.0,48
15122,15647,1048,Greg Joseph\JoseGr00,2018,24.0,,CLE,NFL,14.0,0.0,1,0,0,2.0,48
15123,15648,1049,Ted Karras\KarrTe00,2018,25.0,6-221,NWE,NFL,13.0,2.0,1,0,0,2.0,48
15124,15649,1050,Dennis Kelly\KellDe00,2018,28.0,5-153,TEN,NFL,11.0,5.0,1,0,0,2.0,48
15125,15650,1051,Mychal Kendricks\KendMy00,2018,28.0,2-46,SEA,NFL,4.0,3.0,1,0,0,2.0,48
15126,15651,1052,Zach Kerr\KerrZa00,2018,28.0,,DEN,NFL,16.0,0.0,1,0,0,2.0,48
15127,15652,1053,Cody Kessler\KessCo00,2018,25.0,3-93,JAX,NFL,5.0,4.0,1,0,0,2.0,48
15128,15653,1054,Daniel Kilgore\KilgDa00,2018,31.0,5-163,MIA,NFL,4.0,4.0,1,0,0,2.0,48
15129,15654,1055,Derrick Kindred\KindDe00,2018,25.0,4-129,CLE,NFL,16.0,2.0,1,0,0,2.0,48
15130,15655,1056,Kevin King\KingKe01,2018,23.0,2-33,GNB,NFL,6.0,6.0,1,0,0,2.0,48
15131,15656,1057,Keith Kirkwood\KirkKe00,2018,25.0,,NOR,NFL,8.0,1.0,1,0,0,2.0,48
15132,15657,1058,Nick Kwiatkoski\KwiaNi00,2018,25.0,4-113,CHI,NFL,16.0,1.0,1,0,0,2.0,48
15133,15658,1059,Matt LaCosse\LaCoMa00,2018,26.0,,DEN,NFL,15.0,5.0,1,0,0,2.0,48
15134,15659,1060,Emmanuel Lamur\LamuEm00,2018,29.0,,2TM,NFL,10.0,4.0,1,0,0,2.0,48
15135,15660,1061,Shawn Lauvao\LauvSh20,2018,31.0,3-92,WAS,NFL,5.0,5.0,1,0,0,2.0,48
15136,15661,1062,Ronald Leary\LearRo00,2018,29.0,,DEN,NFL,6.0,6.0,1,0,0,2.0,48
15137,15662,1063,Cre'von LeBlanc\LeBlCr01,2018,24.0,,2TM,NFL,11.0,4.0,1,0,0,2.0,48
15138,15663,1064,Josh LeRibeus\LeRiJo00,2018,29.0,3-71,NOR,NFL,6.0,3.0,1,0,0,2.0,48
15139,15664,1065,Jourdan Lewis\LewiJo01,2018,23.0,3-92,DAL,NFL,15.0,1.0,1,0,0,2.0,48
15140,15665,1066,Kendrick Lewis\LewiKe00,2018,30.0,5-136,TEN,NFL,13.0,3.0,1,0,0,2.0,48
15141,15666,1067,Corey Liuget\LiugCo00,2018,28.0,1-18,LAC,NFL,6.0,3.0,1,0,0,2.0,48
15142,15667,1068,Chris Long\LongCh99,2018,33.0,1-2,PHI,NFL,16.0,0.0,1,0,0,2.0,48
15143,15668,1069,Kyle Love\LoveKy00,2018,32.0,,CAR,NFL,16.0,2.0,1,0,0,2.0,48
15144,15669,1070,Jordan Lucas\LucaJo00,2018,25.0,6-204,KAN,NFL,16.0,4.0,1,0,0,2.0,48
15145,15670,1071,Frankie Luvu\LuvuFr00,2018,22.0,,NYJ,NFL,14.0,1.0,1,0,0,2.0,48
15146,15671,1072,Jacob Martin\MartJa02,2018,23.0,6-186,SEA,NFL,16.0,0.0,1,0,0,2.0,48
15147,15672,1073,Sam Martin\MartSa01,2018,28.0,5-165,DET,NFL,16.0,0.0,1,0,0,2.0,48
15148,15673,1074,Tyler Matakevich\MataTy00,2018,26.0,7-246,PIT,NFL,16.0,1.0,1,0,0,2.0,48
15149,15674,1075,Jordan Matthews\MattJo00,2018,26.0,2-42,PHI,NFL,14.0,3.0,1,0,0,2.0,48
15150,15675,1076,Marcus Maye\MayeMa00,2018,25.0,2-39,NYJ,NFL,6.0,6.0,1,0,0,2.0,48
15151,15676,1077,David Mayo\MayoDa00,2018,25.0,5-169,CAR,NFL,16.0,3.0,1,0,0,2.0,48
15152,15677,1078,Terrell McClain\McClTe00,2018,30.0,3-65,ATL,NFL,13.0,5.0,1,0,0,2.0,48
15153,15678,1079,Albert McClellan\McClAl00,2018,32.0,,2TM,NFL,13.0,1.0,1,0,0,2.0,48
15154,15679,1080,Josh McCown\McCoJo01,2018,39.0,3-81,NYJ,NFL,4.0,3.0,1,0,0,2.0,48
15155,15680,1081,Justin McCray\McCrJu00,2018,26.0,,GNB,NFL,12.0,5.0,1,0,0,2.0,48
15156,15681,1082,Clinton McDonald\McDoCl99,2018,31.0,7-249,OAK,NFL,15.0,1.0,1,0,0,2.0,48
15157,15682,1083,Isaiah McKenzie\McKeIs00,2018,23.0,5-172,2TM,NFL,8.0,1.0,1,0,0,2.0,48
15158,15683,1084,Steven Means\MeanSt00,2018,28.0,5-147,ATL,NFL,8.0,4.0,1,0,0,2.0,48
15159,15684,1085,Mike Mitchell\MitcMi99,2018,31.0,2-47,IND,NFL,8.0,4.0,1,0,0,2.0,48
15160,15685,1086,Chris Moore\MoorCh00,2018,25.0,4-107,BAL,NFL,16.0,0.0,1,0,0,2.0,48
15161,15686,1087,Zach Moore\MoorZa00,2018,28.0,6-198,ARI,NFL,16.0,1.0,1,0,0,2.0,48
15162,15687,1088,Raheem Mostert\MostRa00,2018,26.0,,SFO,NFL,9.0,0.0,1,0,0,2.0,48
15163,15688,1089,Marshall Newhouse\NewhMa20,2018,30.0,5-169,2TM,NFL,14.0,2.0,1,0,0,2.0,48
15164,15689,1090,Joseph Noteboom\NoteJo00,2018,23.0,3-89,LAR,NFL,16.0,0.0,1,0,0,2.0,48
15165,15690,1091,Mark Nzeocha\NzeoMa00,2018,28.0,7-236,SFO,NFL,16.0,3.0,1,0,0,2.0,48
15166,15691,1092,Dorian O'Daniel\ODanDo00,2018,24.0,3-100,KAN,NFL,16.0,1.0,1,0,0,2.0,48
15167,15692,1093,Pat O'Donnell\ODonPa00,2018,27.0,6-191,CHI,NFL,16.0,0.0,1,0,0,2.0,48
15168,15693,1094,George Odum\OdumGe00,2018,25.0,,IND,NFL,16.0,2.0,1,0,0,2.0,48
15169,15694,1095,Chukwuma Okorafor\OkorCh00,2018,21.0,3-92,PIT,NFL,13.0,3.0,1,0,0,2.0,48
15170,15695,1096,Michael Palardy\PalaMi00,2018,26.0,,CAR,NFL,16.0,0.0,1,0,0,2.0,48
15171,15696,1097,DeVante Parker\ParkDe01,2018,25.0,1-14,MIA,NFL,11.0,7.0,1,0,0,2.0,48
15172,15697,1098,Will Parks\ParkWi01,2018,24.0,6-219,DEN,NFL,16.0,3.0,1,0,0,2.0,48
15173,15698,1099,Lucas Patrick\PatrLu00,2018,25.0,,GNB,NFL,14.0,4.0,1,0,0,2.0,48
15174,15699,1100,Tim Patrick\PatrTi00,2018,25.0,,DEN,NFL,16.0,4.0,1,0,0,2.0,48
15175,15700,1101,Donald Penn\PennDo20,2018,35.0,,OAK,NFL,4.0,4.0,1,0,0,2.0,48
15176,15701,1102,Breshad Perriman\PerrBr02,2018,25.0,1-26,CLE,NFL,10.0,2.0,1,0,0,2.0,48
15177,15702,1103,Harrison Phillips\PhilHa00,2018,22.0,3-96,BUF,NFL,16.0,0.0,1,0,0,2.0,48
15178,15703,1104,Jordan Phillips\PhilJo01,2018,26.0,2-52,2TM,NFL,16.0,0.0,1,0,0,2.0,48
15179,15704,1105,Bradley Pinion\PiniBr00,2018,24.0,5-165,SFO,NFL,16.0,0.0,1,0,0,2.0,48
15180,15705,1106,Ethan Pocic\PociEt00,2018,23.0,2-58,SEA,NFL,10.0,4.0,1,0,0,2.0,48
15181,15706,1107,Terrelle Pryor\PryoTe00,2018,29.0,3-1,2TM,NFL,8.0,1.0,1,0,0,2.0,48
15182,15707,1108,Justin Pugh\PughJu00,2018,28.0,1-19,ARI,NFL,7.0,7.0,1,0,0,2.0,48
15183,15708,1109,Brent Qvale\QvalBr01,2018,27.0,,NYJ,NFL,16.0,2.0,1,0,0,2.0,48
15184,15709,1110,Paul Richardson\RichPa01,2018,26.0,2-45,WAS,NFL,7.0,4.0,1,0,0,2.0,48
15185,15710,1111,Roy Robertson-Harris\RobeRo00,2018,25.0,,CHI,NFL,16.0,0.0,1,0,0,2.0,48
15186,15711,1112,Aldrick Robinson\RobiAl00,2018,30.0,6-178,MIN,NFL,14.0,0.0,1,0,0,2.0,48
15187,15712,1113,Josh Rosen\RoseJo01,2018,21.0,1-10,ARI,NFL,14.0,13.0,1,0,0,2.0,48
15188,15713,1114,John Ross\RossJo00,2018,24.0,1-9,CIN,NFL,13.0,10.0,1,0,0,2.0,48
15189,15714,1115,Orlando Scandrick\ScanOr99,2018,31.0,5-143,KAN,NFL,15.0,7.0,1,0,0,2.0,48
15190,15715,1116,JK Scott\ScotJK00,2018,22.0,5-172,GNB,NFL,16.0,0.0,1,0,0,2.0,48
15191,15716,1117,Ricky Seals-Jones\SealRi00,2018,23.0,,ARI,NFL,15.0,5.0,1,0,0,2.0,48
15192,15717,1118,Deadrin Senat\SenaDe00,2018,24.0,3-90,ATL,NFL,15.0,2.0,1,0,0,2.0,48
15193,15718,1119,Andrew Sendejo\SendAn00,2018,31.0,,MIN,NFL,5.0,5.0,1,0,0,2.0,48
15194,15719,1120,Danny Shelton\ShelDa01,2018,25.0,1-12,NWE,NFL,13.0,1.0,1,0,0,2.0,48
15195,15720,1121,Sam Shields\ShieSa00,2018,31.0,,LAR,NFL,16.0,2.0,1,0,0,2.0,48
15196,15721,1122,Jordan Simmons\SimmJo00,2018,24.0,,SEA,NFL,6.0,3.0,1,0,0,2.0,48
15197,15722,1123,John Simon\SimoJo01,2018,28.0,4-129,NWE,NFL,11.0,2.0,1,0,0,2.0,48
15198,15723,1124,LeShaun Sims\SimsLe00,2018,25.0,5-157,TEN,NFL,16.0,2.0,1,0,0,2.0,48
15199,15724,1125,Jeremiah Sirles\SirlJe00,2018,27.0,,BUF,NFL,12.0,5.0,1,0,0,2.0,48
15200,15725,1126,Matt Slauson\SlauMa20,2018,32.0,6-193,IND,NFL,5.0,5.0,1,0,0,2.0,48
15201,15726,1127,Chris Smith\SmitCh03,2018,26.0,5-159,CLE,NFL,16.0,2.0,1,0,0,2.0,48
15202,15727,1128,Jonnu Smith\SmitJo01,2018,23.0,3-100,TEN,NFL,13.0,12.0,1,0,0,2.0,48
15203,15728,1129,Torrey Smith\SmitTo02,2018,29.0,2-58,CAR,NFL,11.0,6.0,1,0,0,2.0,48
15204,15729,1130,Daniel Sorensen\SoreDa01,2018,28.0,,KAN,NFL,7.0,3.0,1,0,0,2.0,48
15205,15730,1131,Jason Spriggs\SpriJa00,2018,24.0,2-48,GNB,NFL,13.0,2.0,1,0,0,2.0,48
15206,15731,1132,Darren Sproles\SproDa00,2018,35.0,4-130,PHI,NFL,6.0,2.0,1,0,0,2.0,48
15207,15732,1133,Equanimeous St. Brown\St.BEq00,2018,22.0,6-207,GNB,NFL,12.0,7.0,1,0,0,2.0,48
15208,15733,1134,Julian Stanford\StanJu00,2018,28.0,,BUF,NFL,13.0,1.0,1,0,0,2.0,48
15209,15734,1135,Grover Stewart\StewGr00,2018,25.0,4-144,IND,NFL,15.0,1.0,1,0,0,2.0,48
15210,15735,1136,M.J. Stewart\StewM.00,2018,23.0,2-53,TAM,NFL,11.0,5.0,1,0,0,2.0,48
15211,15736,1137,Greg Stroman\StroGr00,2018,22.0,7-241,WAS,NFL,15.0,3.0,1,0,0,2.0,48
15212,15737,1138,Cameron Sutton\SuttCa00,2018,23.0,3-94,PIT,NFL,15.0,1.0,1,0,0,2.0,48
15213,15738,1139,Geoff Swaim\SwaiGe00,2018,25.0,7-246,DAL,NFL,9.0,9.0,1,0,0,2.0,48
15214,15739,1140,Ryan Switzer\SwitRy00,2018,24.0,4-133,PIT,NFL,16.0,1.0,1,0,0,2.0,48
15215,15740,1141,Teez Tabor\TaboTe00,2018,23.0,2-53,DET,NFL,12.0,4.0,1,0,0,2.0,48
15216,15741,1142,Trent Taylor\TaylTr02,2018,24.0,5-177,SFO,NFL,14.0,0.0,1,0,0,2.0,48
15217,15742,1143,Tyrod Taylor\TaylTy00,2018,29.0,6-180,CLE,NFL,4.0,3.0,1,0,0,2.0,48
15218,15743,1144,Wyatt Teller\TellWy00,2018,24.0,5-166,BUF,NFL,8.0,7.0,1,0,0,2.0,48
15219,15744,1145,Earl Thomas\ThomEa99,2018,29.0,1-14,SEA,NFL,4.0,4.0,1,0,0,2.0,48
15220,15745,1146,Jordan Thomas\ThomJo05,2018,22.0,6-211,HOU,NFL,16.0,10.0,1,0,0,2.0,48
15221,15746,1147,Levine Toilolo\ToilLe00,2018,27.0,4-133,DET,NFL,16.0,10.0,1,0,0,2.0,48
15222,15747,1148,Johnny Townsend\TownJo01,2018,23.0,5-173,OAK,NFL,16.0,0.0,1,0,0,2.0,48
15223,15748,1149,Laquon Treadwell\TreaLa00,2018,23.0,1-23,MIN,NFL,15.0,7.0,1,0,0,2.0,48
15224,15749,1150,Halapoulivaati Vaitai\VaitHa00,2018,25.0,5-164,PHI,NFL,16.0,1.0,1,0,0,2.0,48
15225,15750,1151,Tanner Vallejo\VallTa00,2018,24.0,6-195,CLE,NFL,13.0,1.0,1,0,0,2.0,48
15226,15751,1152,Colby Wadman\WadmCo00,2018,23.0,,DEN,NFL,12.0,0.0,1,0,0,2.0,48
15227,15752,1153,Josh Walker\WalkJo00,2018,27.0,,JAX,NFL,5.0,4.0,1,0,0,2.0,48
15228,15753,1154,Jimmie Ward\WardJi01,2018,27.0,1-30,SFO,NFL,9.0,7.0,1,0,0,2.0,48
15229,15754,1155,James Washington\WashJa00,2018,22.0,2-60,PIT,NFL,14.0,6.0,1,0,0,2.0,48
15230,15755,1156,Tress Way\WayxTr00,2018,28.0,,WAS,NFL,16.0,0.0,1,0,0,2.0,48
15231,15756,1157,Josh Wells\WellJo02,2018,27.0,,JAX,NFL,7.0,5.0,1,0,0,2.0,48
15232,15757,1158,Leonard Wester\WestLe00,2018,25.0,,TAM,NFL,16.0,1.0,1,0,0,2.0,48
15233,15758,1159,John Wetzel\WetzJo00,2018,27.0,,ARI,NFL,8.0,5.0,1,0,0,2.0,48
15234,15759,1160,Kyzir White\WhitKy00,2018,22.0,4-119,LAC,NFL,3.0,3.0,1,0,0,2.0,48
15235,15760,1161,Matt Wile\WileMa01,2018,26.0,,MIN,NFL,16.0,0.0,1,0,0,2.0,48
15236,15761,1162,Trevor Williams\WillTr05,2018,25.0,,LAC,NFL,9.0,7.0,1,0,0,2.0,48
15237,15762,1163,Jordan Willis\WillJo09,2018,23.0,3-73,CIN,NFL,16.0,1.0,1,0,0,2.0,48
15238,15763,1164,Jarrod Wilson\WilsJa00,2018,24.0,,JAX,NFL,16.0,2.0,1,0,0,2.0,48
15239,15764,1165,Jeff Wilson\WilsJe01,2018,23.0,,SFO,NFL,6.0,2.0,1,0,0,2.0,48
15240,15765,1166,Tavon Wilson\WilsTa00,2018,28.0,2-48,DET,NFL,15.0,3.0,1,0,0,2.0,48
15241,15766,1167,K.J. Wright\WrigK.00,2018,29.0,4-99,SEA,NFL,5.0,5.0,1,0,0,2.0,48
15242,15767,1168,Shareece Wright\WrigSh00,2018,31.0,3-89,HOU,NFL,12.0,5.0,1,0,0,2.0,48
15243,15768,1169,Eddie Yarbrough\YarbEd01,2018,25.0,,BUF,NFL,15.0,0.0,1,0,0,2.0,48
15244,15769,1170,Zach Zenner\ZennZa00,2018,27.0,,DET,NFL,8.0,1.0,1,0,0,2.0,48
15245,15770,1171,Jamal Agnew\AgneJa00,2018,23.0,5-165,DET,NFL,6.0,0.0,1,0,0,1.0,32
15246,15771,1172,Walt Aikens\AikeWa00,2018,27.0,4-125,MIA,NFL,16.0,1.0,1,0,0,1.0,32
15247,15772,1173,Jay Ajayi\AjayJa00,2018,25.0,5-149,PHI,NFL,4.0,3.0,1,0,0,1.0,32
15248,15773,1174,Adonis Alexander\AlexAd00,2018,22.0,6-1,WAS,NFL,9.0,0.0,1,0,0,1.0,32
15249,15774,1175,D.J. Alexander\AlexD.00,2018,27.0,5-172,PHI,NFL,12.0,0.0,1,0,0,1.0,32
15250,15775,1176,Maurice Alexander\AlexMa00,2018,27.0,4-110,SEA,NFL,9.0,0.0,1,0,0,1.0,32
15251,15776,1177,Mo Alie-Cox\AlieMo00,2018,25.0,,IND,NFL,9.0,1.0,1,0,0,1.0,32
15252,15777,1178,Brian Allen\AlleBr02,2018,23.0,4-111,LAR,NFL,13.0,0.0,1,0,0,1.0,32
15253,15778,1179,Chase Allen\AlleCh02,2018,25.0,,MIA,NFL,5.0,1.0,1,0,0,1.0,32
15254,15779,1180,Kyle Allen\AlleKy00,2018,22.0,,CAR,NFL,2.0,1.0,1,0,0,1.0,32
15255,15780,1181,Ricardo Allen\AlleRi00,2018,27.0,5-147,ATL,NFL,3.0,3.0,1,0,0,1.0,32
15256,15781,1182,Derek Anderson\AndeDe00,2018,35.0,6-213,BUF,NFL,2.0,2.0,1,0,0,1.0,32
15257,15782,1183,Ryan Anderson\AndeRy00,2018,24.0,2-49,WAS,NFL,13.0,0.0,1,0,0,1.0,32
15258,15783,1184,Stephone Anthony\AnthSt00,2018,26.0,1-31,MIA,NFL,16.0,0.0,1,0,0,1.0,32
15259,15784,1185,Cornell Armstrong\ArmsCo00,2018,23.0,6-209,MIA,NFL,15.0,0.0,1,0,0,1.0,32
15260,15785,1186,Cameron Artis-Payne\ArtiCa00,2018,28.0,5-174,CAR,NFL,9.0,0.0,1,0,0,1.0,32
15261,15786,1187,Marcell Ateman\AtemMa00,2018,24.0,7-228,OAK,NFL,7.0,6.0,1,0,0,1.0,32
15262,15787,1188,Jeremiah Attaochu\AttaJe00,2018,25.0,2-50,NYJ,NFL,11.0,0.0,1,0,0,1.0,32
15263,15788,1189,Anthony Averett\AverAn00,2018,24.0,4-118,BAL,NFL,11.0,0.0,1,0,0,1.0,32
15264,15789,1190,Johnson Bademosi\BadeJo00,2018,28.0,,HOU,NFL,16.0,0.0,1,0,0,1.0,32
15265,15790,1191,Dan Bailey\BailDa00,2018,30.0,,MIN,NFL,14.0,0.0,1,0,0,1.0,32
15266,15791,1192,Chris Banjo\BanjCh00,2018,28.0,,NOR,NFL,16.0,0.0,1,0,0,1.0,32
15267,15792,1193,Matt Barkley\BarkMa00,2018,28.0,4-98,BUF,NFL,1.0,1.0,1,0,0,1.0,32
15268,15793,1194,Shaquil Barrett\BarrSh00,2018,26.0,,DEN,NFL,13.0,0.0,1,0,0,1.0,32
15269,15794,1195,Tarell Basham\BashTa00,2018,24.0,3-80,2TM,NFL,11.0,1.0,1,0,0,1.0,32
15270,15795,1196,Daren Bates\BateDa00,2018,28.0,,TEN,NFL,16.0,0.0,1,0,0,1.0,32
15271,15796,1197,Trevor Bates\BateTr00,2018,25.0,7-239,DET,NFL,9.0,0.0,1,0,0,1.0,32
15272,15797,1198,Cameron Batson\BatsCa00,2018,23.0,,TEN,NFL,11.0,2.0,1,0,0,1.0,32
15273,15798,1199,De'Vante Bausby\BausDe00,2018,25.0,,PHI,NFL,6.0,1.0,1,0,0,1.0,32
15274,15799,1200,Josh Bellamy\BellJo02,2018,29.0,,CHI,NFL,16.0,2.0,1,0,0,1.0,32
15275,15800,1201,Eric Berry\BerrEr99,2018,30.0,1-5,KAN,NFL,2.0,2.0,1,0,0,1.0,32
15276,15801,1202,Justin Bethel\BethJu00,2018,28.0,6-177,ATL,NFL,14.0,0.0,1,0,0,1.0,32
15277,15802,1203,Kapri Bibbs\BibbKa00,2018,25.0,,2TM,NFL,12.0,0.0,1,0,0,1.0,32
15278,15803,1204,Vince Biegel\BiegVi00,2018,25.0,4-108,NOR,NFL,14.0,0.0,1,0,0,1.0,32
15279,15804,1205,Keishawn Bierria\BierKe00,2018,23.0,6-217,DEN,NFL,16.0,0.0,1,0,0,1.0,32
15280,15805,1206,Chris Board\BoarCh00,2018,23.0,,BAL,NFL,16.0,0.0,1,0,0,1.0,32
15281,15806,1207,Corey Bojorquez\BojoCo00,2018,22.0,,BUF,NFL,8.0,0.0,1,0,0,1.0,32
15282,15807,1208,Brandon Bolden\BoldBr00,2018,28.0,,MIA,NFL,16.0,0.0,1,0,0,1.0,32
15283,15808,1209,Luke Bowanko\BowaLu00,2018,27.0,6-205,WAS,NFL,7.0,3.0,1,0,0,1.0,32
15284,15809,1210,Tashawn Bower\BoweTa00,2018,23.0,,MIN,NFL,5.0,0.0,1,0,0,1.0,32
15285,15810,1211,Tyus Bowser\BowsTy00,2018,23.0,2-47,BAL,NFL,15.0,0.0,1,0,0,1.0,32
15286,15811,1212,Sam Bradford\BradSa00,2018,31.0,1-1,ARI,NFL,3.0,3.0,1,0,0,1.0,32
15287,15812,1213,Hunter Bradley\BradHu00,2018,24.0,7-239,GNB,NFL,16.0,0.0,1,0,0,1.0,32
15288,15813,1214,Jake Brendel\BrenJa01,2018,26.0,,MIA,NFL,4.0,3.0,1,0,0,1.0,32
15289,15814,1215,Aaron Brewer\BrewAa00,2018,28.0,,ARI,NFL,16.0,0.0,1,0,0,1.0,32
15290,15815,1216,Teddy Bridgewater\BridTe00,2018,26.0,1-32,NOR,NFL,5.0,1.0,1,0,0,1.0,32
15291,15816,1217,Beau Brinkley\BrinBe00,2018,28.0,,TEN,NFL,16.0,0.0,1,0,0,1.0,32
15292,15817,1218,Terrence Brooks\BrooTe00,2018,26.0,3-79,NYJ,NFL,16.0,0.0,1,0,0,1.0,32
15293,15818,1219,Kentrell Brothers\BrotKe00,2018,25.0,5-160,MIN,NFL,12.0,0.0,1,0,0,1.0,32
15294,15819,1220,Blair Brown\BrowBl00,2018,24.0,5-148,JAX,NFL,15.0,0.0,1,0,0,1.0,32
15295,15820,1221,Fadol Brown\BrowFa00,2018,25.0,,2TM,NFL,12.0,0.0,1,0,0,1.0,32
15296,15821,1222,Tony Brown\BrowTo01,2018,23.0,,GNB,NFL,11.0,3.0,1,0,0,1.0,32
15297,15822,1223,James Burgess\BurgJa01,2018,24.0,,CLE,NFL,3.0,2.0,1,0,0,1.0,32
15298,15823,1224,Deontay Burnett\BurnDe00,2018,21.0,,NYJ,NFL,5.0,1.0,1,0,0,1.0,32
15299,15824,1225,Morgan Burnett\BurnMo99,2018,29.0,3-71,PIT,NFL,11.0,2.0,1,0,0,1.0,32
15300,15825,1226,Deon Bush\BushDe00,2018,25.0,4-124,CHI,NFL,15.0,2.0,1,0,0,1.0,32
15301,15826,1227,Vernon Butler\ButlVe00,2018,24.0,1-30,CAR,NFL,14.0,0.0,1,0,0,1.0,32
15302,15827,1228,Jake Butt\ButtJa00,2018,23.0,5-145,DEN,NFL,3.0,3.0,1,0,0,1.0,32
15303,15828,1229,Kameron Canaday\CanaKa00,2018,26.0,,PIT,NFL,16.0,0.0,1,0,0,1.0,32
15304,15829,1230,Joe Cardona\CardJo00,2018,26.0,5-166,NWE,NFL,16.0,0.0,1,0,0,1.0,32
15305,15830,1231,Austin Carr\CarrAu00,2018,25.0,,NOR,NFL,14.0,2.0,1,0,0,1.0,32
15306,15831,1232,Leonte Carroo\CarrLe00,2018,24.0,3-86,MIA,NFL,9.0,0.0,1,0,0,1.0,32
15307,15832,1233,Bruce Carter\CartBr00,2018,30.0,2-40,ATL,NFL,11.0,0.0,1,0,0,1.0,32
15308,15833,1234,Jermaine Carter\CartJe00,2018,23.0,5-161,CAR,NFL,16.0,1.0,1,0,0,1.0,32
15309,15834,1235,Chandler Catanzaro\CataCh00,2018,27.0,,2TM,NFL,13.0,0.0,1,0,0,1.0,32
15310,15835,1236,Garrett Celek\CeleGa00,2018,30.0,,SFO,NFL,15.0,1.0,1,0,0,1.0,32
15311,15836,1237,Sean Chandler\ChanSe00,2018,22.0,,NYG,NFL,16.0,0.0,1,0,0,1.0,32
