,Player,WAR/pos,Year,Tm,percentile_per,player_id,state
6993,Sam Dyson,16.40130638905899,2016,TEX,40,dysonsa01,SC
6994,Josh Edgin,16.396203306797304,2016,NYM,40,edginjo01,OH
6995,Josh Edgin,16.396203306797304,2016,NYM,40,edginjo01,SC
7003,Dana Eveland,16.355378648703812,2016,TBR,40,evelada01,CA
7004,Dana Eveland,16.355378648703812,2016,TBR,40,evelada01,TX
7006,Scott Feldman,16.345172484180445,2016,TOT,40,feldmsc01,CA
7009,Josh Fields,16.329863237395383,2016,TOT,40,fieldjo03,GA
7010,Casey Fien,16.3247601551337,2016,TOT,40,fienca01,CA
7011,Doug Fister,16.319657072872015,2016,HOU,40,fistedo01,CA
7016,Brian Flynn,16.294141661563586,2016,KCR,40,flynnbr01,KS
7017,Sam Freeman,16.289038579301902,2016,MIL,40,freemsa01,KS
7025,Kevin Gausman,16.24821392120841,2016,BAL,40,gausmke01,LA
7041,Tom Gorzelanny,16.166564605021428,2016,CLE,40,gorzeto01,IL
7042,Tom Gorzelanny,16.166564605021428,2016,CLE,40,gorzeto01,KS
7046,Sonny Gray,16.14615227597469,2016,OAK,40,grayso01,TN
7048,Luke Gregerson,16.135946111451318,2016,HOU,40,gregelu01,IL
7049,A.J. Griffin,16.13084302918963,2016,TEX,40,griffaj01,CA
7050,Jason Grilli,16.125739946927947,2016,TOT,40,grillja01,NJ
7051,Justin Grimm,16.12063686466626,2016,CHC,40,grimmju01,GA
7057,David Hale,16.090018371096143,2016,COL,40,haleda02,NJ
7062,Matt Harvey,16.064502959787713,2016,NYM,40,harvema01,NC
7065,Heath Hembree,16.04919371300265,2016,BOS,40,hembrhe01,SC
7066,Heath Hembree,16.04919371300265,2016,BOS,40,hembrhe01,SC
7078,Luke Hochevar,15.98795672586242,2016,KCR,39,hochelu01,TN
7080,J.P. Howell,15.977750561339047,2016,LAD,39,howeljp01,TX
7081,J.P. Howell,15.977750561339047,2016,LAD,39,howeljp01,CA
7083,Daniel Hudson,15.967544396815677,2016,ARI,39,hudsoda01,VA
7084,Jared Hughes,15.96244131455399,2016,PIT,39,hugheja02,CA
7085,Jared Hughes,15.96244131455399,2016,PIT,39,hugheja02,CA
7087,Tommy Hunter,15.95223515003062,2016,TOT,39,hunteto02,AL
7094,Dan Jennings,15.916513574198813,2016,CHW,39,jennida01,NE
7100,Nate Jones,15.8858950806287,2016,CHW,39,jonesna01,KY
7103,Nate Karns,15.870585833843641,2016,SEA,39,karnsna01,TX
7105,Shawn Kelley,15.860379669320269,2016,WSN,39,kellesh01,TN
7108,Joe Kelly,15.845070422535212,2016,BOS,39,kellyjo05,CA
7109,Ian Kennedy,15.839967340273526,2016,KCR,39,kenneia01,CA
7110,Logan Kensing,15.834864258011839,2016,DET,39,kensilo01,TX
7111,Dallas Keuchel,15.829761175750155,2016,HOU,39,keuchda01,AR
7118,Corey Knebel,15.794039599918351,2016,MIL,39,knebeco01,TX
7120,George Kontos,15.783833435394977,2016,SFG,39,kontoge01,IL
7126,Wade LeBlanc,15.753214941824858,2016,TOT,39,leblawa01,AL
7128,Dominic Leone,15.74300877730149,2016,ARI,39,leonedo01,SC
7132,Adam Loewen,15.722596448254745,2016,ARI,39,loewead01,FL
7133,Boone Logan,15.717493365993061,2016,COL,39,loganbo02,TX
7135,Javier Lopez,15.707287201469688,2016,SFG,39,lopezja02,VA
7136,Mark Lowe,15.702184119208002,2016,DET,39,lowema01,TX
7137,Cory Luebke,15.697081036946313,2016,PIT,39,luebkco01,OH
7144,Seth Maness,15.661359461114511,2016,STL,39,manesse01,NC
7145,Jeff Manship,15.656256378852827,2016,CLE,39,manshje01,IN
7155,Brian Matusz,15.605225556235967,2016,TOT,39,matusbr01,CA
7163,Mark Melancon,15.56440089814248,2016,TOT,38,melanma01,AZ
7167,Wade Miley,15.543988569095735,2016,TOT,38,mileywa01,LA
7168,Andrew Miller,15.538885486834047,2016,TOT,38,millean01,NC
7178,Brandon Morrow,15.487854664217188,2016,SDP,38,morrobr01,CA
7181,Jason Motte,15.472545417432126,2016,COL,38,motteja01,NY
7187,Joe Nathan,15.441926923862011,2016,TOT,38,nathajo01,NY
7190,Pat Neshek,15.426617677076955,2016,HOU,38,neshepa01,IN
7200,Ross Ohlendorf,15.375586854460096,2016,CIN,38,ohlenro01,NJ
7207,Dan Otero,15.339865278628292,2016,CLE,37,oteroda01,NC
7208,Dan Otero,15.339865278628292,2016,CLE,37,oteroda01,FL
7209,Adam Ottavino,15.334762196366606,2016,COL,37,ottavad01,MA
7210,Jonathan Papelbon,15.329659114104919,2016,WSN,37,papeljo01,MS
7211,Blake Parker,15.324556031843233,2016,TOT,37,parkebl01,AR
7214,James Paxton,15.309246785058177,2016,SEA,37,paxtoja01,KY
7222,David Phelps,15.268422126964689,2016,MIA,37,phelpda01,IN
7227,Drew Pomeranz,15.242906715656257,2016,TOT,37,pomerdr01,MS
7230,Zach Putnam,15.2275974688712,2016,CHW,37,putnaza01,MI
7232,Chad Qualls,15.217391304347824,2016,COL,37,quallch01,CA
7233,Chad Qualls,15.217391304347824,2016,COL,37,quallch01,NV
7239,AJ Ramos,15.186772810777711,2016,MIA,37,ramosaj01,TX
7240,Cesar Ramos,15.181669728516026,2016,TEX,37,ramosce01,CA
7244,Addison Reed,15.16125739946928,2016,NYM,37,reedad01,CA
7245,Matt Reynolds,15.15615431720759,2016,SFG,37,reynoma02,TN
7248,David Robertson,15.140845070422534,2016,CHW,37,roberda08,AL
7259,Sergio Romo,15.084711165543988,2016,SFG,36,romose01,AZ
7260,Sergio Romo,15.084711165543988,2016,SFG,36,romose01,CO
7261,Sergio Romo,15.084711165543988,2016,SFG,36,romose01,AL
7267,Tyson Ross,15.054092671973873,2016,SDP,36,rossty01,CA
7269,James Russell,15.0438865074505,2016,PHI,36,russeja02,TX
7272,Marc Rzepczynski,15.028577260665443,2016,TOT,36,rzepcma01,CA
7274,Chris Sale,15.01837109614207,2016,CHW,36,salech01,FL
7275,Jeff Samardzija,15.013268013880383,2016,SFG,36,samarje01,IN
7277,Rob Scahill,15.003061849357012,2016,TOT,36,scahiro01,IL
7281,Bryan Shaw,14.982649520310268,2016,CLE,36,shawbr01,CA
7287,Tony Sipp,14.952031026740153,2016,HOU,36,sippto01,SC
7288,Tony Sipp,14.952031026740153,2016,HOU,36,sippto01,FL
7289,Tony Sipp,14.952031026740153,2016,HOU,36,sippto01,MS
7292,Joe Smith,14.936721779955091,2016,TOT,36,smithjo05,OH
7296,Drew Smyly,14.916309450908349,2016,TBR,36,smylydr01,AR
7304,Drew Storen,14.875484792814861,2016,TOT,36,storedr01,CA
7307,Huston Street,14.860175546029804,2016,LAA,36,streehu01,TX
7318,Nick Tepesch,14.804041641151256,2016,LAD,36,tepesni01,MO
7320,Matt Thornton,14.793835476627883,2016,SDP,36,thornma01,MI
7321,Tyler Thornburg,14.788732394366198,2016,MIL,36,thornty01,SC
7324,Shawn Tolleson,14.773423147581141,2016,TEX,36,tollesh01,TX
7326,Carlos Torres,14.763216983057768,2016,MIL,36,torreca01,KS
7327,Carlos Torres,14.763216983057768,2016,MIL,36,torreca01,CA
7341,Justin Verlander,14.691773831394162,2016,DET,35,verlaju01,VA
7342,Nick Vincent,14.686670749132473,2016,SEA,35,vinceni01,CA
7346,Tony Watson,14.666258420085732,2016,PIT,35,watsoto01,NE
7347,Jemile Weeks,14.661155337824043,2016,SDP,35,weeksje01,FL
7352,Jerome Williams,14.635639926515616,2016,STL,35,willije01,LA
7353,Alex Wilson,14.630536844253928,2016,DET,35,wilsoal01,TX
7354,Justin Wilson,14.625433761992245,2016,DET,35,wilsoju10,CA
7360,Blake Wood,14.594815268422126,2016,CIN,35,woodbl01,GA
7362,Vance Worley,14.584609103898757,2016,BAL,35,worleva01,CA
7367,Chris Young,14.559093692590325,2016,KCR,35,youngch03,NJ
7370,Brad Ziegler,14.543784445805269,2016,TOT,35,zieglbr01,MO
7371,Jordan Zimmermann,14.53868136354358,2016,DET,35,zimmejo02,WI
7376,Trevor Bauer,7.629107981220657,2016,CLE,21,bauertr01,CA
7383,Nick Buss,7.593386405388856,2016,LAA,21,bussni01,CA
7387,Josh Collmenter,7.572974076342112,2016,TOT,21,collmjo01,MI
7389,Todd Cunningham,7.562767911818738,2016,LAA,21,cunnito01,AL
7397,A.J. Ellis,7.52194325372525,2016,TOT,21,ellisaj01,TN
7399,Marco Estrada,7.511737089201878,2016,TOR,21,estrama01,CA
7400,Marco Estrada,7.511737089201878,2016,TOR,21,estrama01,CA
7401,Brandon Finnegan,7.506634006940192,2016,CIN,21,finnebr01,TX
7405,Christian Friedrich,7.486221677893447,2016,SDP,21,friedch01,KY
7407,Kyle Gibson,7.4760155133700765,2016,MIN,21,gibsoky01,MO
7410,Kendall Graveman,7.460706266585017,2016,OAK,21,graveke01,MS
7414,Chris Heisey,7.440293937538272,2016,WSN,21,heisech01,PA
7416,Rich Hill,7.430087773014902,2016,TOT,21,hillri01,MI
7420,Paul Janish,7.4096754439681565,2016,BAL,21,janispa01,TX
7422,Erik Johnson,7.399469279444784,2016,TOT,21,johnser04,CA
7431,Tyler Lyons,7.35354153908961,2016,STL,21,lyonsty01,OK
7433,Darin Mastroianni,7.343335374566236,2016,MIN,20,mastrda01,IN
7434,Darin Mastroianni,7.343335374566236,2016,MIN,20,mastrda01,SC
7435,Matt McBride,7.338232292304553,2016,OAK,20,mcbrima02,PA
7436,Brandon McCarthy,7.333129210042866,2016,LAD,20,mccarbr01,CO
7439,Michael McKenry,7.317819963257808,2016,STL,20,mckenmi01,TN
7444,Adam Moore,7.292304551949378,2016,CLE,20,mooread01,TX
7456,David Price,7.231067564809145,2016,BOS,20,priceda01,TN
7462,Clayton Richard,7.200449071239028,2016,TOT,20,richacl01,MI
7467,Brendan Ryan,7.1749336599305975,2016,LAA,20,ryanbr01,ID
7487,Ryan Vogelsong,7.072872014696878,2016,PIT,20,vogelry01,PA
7489,Zach Walters,7.062665850173504,2016,LAD,20,walteza01,CA
7490,Adam Warren,7.0575627679118185,2016,TOT,20,warread01,NC
7491,Jered Weaver,7.052459685650133,2016,LAA,20,weaveje02,CA
7497,Steven Wright,7.021841192080016,2016,BOS,20,wrighst01,HI
7513,Collin Cowgill,5.087773014901,2016,CLE,17,cowgico01,KY
7516,Ike Davis,5.0724637681159415,2016,NYY,17,davisik02,AZ
7518,Andre Ethier,5.0622576035925695,2016,LAD,17,ethiean01,AZ
7528,Don Kelly,5.0112267809757105,2016,MIA,16,kellydo01,PA
7533,David Lough,4.985711369667278,2016,PHI,16,loughda01,PA
7556,Rickie Weeks,4.868340477648499,2016,ARI,15,weeksri01,LA
7558,Danny Worth,4.858134313125127,2016,HOU,15,worthda01,CA
7560,Dustin Ackley,3.7405592978158806,2016,NYY,11,ackledu01,NC
7562,Yonder Alonso,3.7303531332925086,2016,OAK,11,alonsyo01,FL
7564,Julio Borbon,3.7201469687691366,2016,BAL,11,borboju01,TN
7573,Matt Garza,3.6742192284139623,2016,MIL,11,garzama01,CA
7574,Craig Gentry,3.6691161461522763,2016,LAA,11,gentrcr01,AR
7575,Grant Green,3.66401306389059,2016,SFG,11,greengr01,CA
7581,Tom Koehler,3.6333945703204735,2016,MIA,10,koehlto01,NY
7582,John Lackey,3.628291488058788,2016,CHC,10,lackejo01,TX
7583,John Lackey,3.628291488058788,2016,CHC,10,lackejo01,TX
7584,Adam Lind,3.6231884057971016,2016,SEA,10,lindad01,AL
7585,Casey McGehee,3.618085323535416,2016,DET,10,mcgehca01,CA
7587,Jimmy Nelson,3.6078791590120427,2016,MIL,10,nelsoji02,AL
7594,Jerry Sands,3.572157583180241,2016,CHW,10,sandsje01,NC
7595,Chris Stewart,3.5670545009185552,2016,PIT,10,stewach01,CA
7599,Will Venable,3.5466421718718104,2016,LAD,10,venabwi01,NJ
7601,Michael Wacha,3.5364360073484384,2016,STL,10,wachami01,TX
7602,Bobby Wilson,3.5313329250867525,2016,TOT,10,wilsobo02,FL
7605,Chad Bettis,2.7607675035721577,2016,COL,7,bettich01,TX
7610,Tim Federowicz,2.735252092263728,2016,CHC,7,federti01,NC
7611,Cole Gillespie,2.7301490100020414,2016,MIA,7,gilleco01,OR
7616,Nolan Reimold,2.704633598693611,2016,BAL,7,reimono01,OH
7619,Justin Smoak,2.689324351908553,2016,TOR,7,smoakju01,SC
7631,Dan Straily,2.112676056338028,2016,CIN,6,straida01,WV
7632,Dan Straily,2.112676056338028,2016,CIN,6,straida01,OR
7637,Emmanuel Burriss,1.7146356399265157,2016,PHI,4,burriem01,OH
7641,Jake Elmore,1.6942233108797713,2016,MIL,4,elmorja01,AZ
7642,Chris Gimenez,1.6891202286180853,2016,CLE,4,gimench01,NV
7643,Ryan Goins,1.684017146356399,2016,TOR,4,goinsry01,TX
7644,Jordan Pacheco,1.678914064094713,2016,CIN,4,pachejo01,NM
7646,Ryan Raburn,1.6687078995713411,2016,COL,4,raburry01,FL
7648,Clint Robinson,1.658501735047969,2016,WSN,4,robincl01,AL
7649,Mark Teixeira,1.6533986527862832,2016,NYY,4,teixema01,GA
7650,Chris Coghlan,1.3165952235150031,2016,TOT,3,coghlch01,MS
7653,Yan Gomes,1.3012859767299452,2016,CLE,3,gomesya01,FL
7654,Yan Gomes,1.3012859767299452,2016,CLE,3,gomesya01,TN
7656,Jed Lowrie,1.2910798122065728,2016,OAK,3,lowrije01,CA
7659,Drew Stubbs,1.2757705654215146,2016,TOT,3,stubbdr01,TX
7660,Brett Wallace,1.2706674831598286,2016,SDP,3,wallabr01,AZ
7661,Cody Asche,0.9848948765054092,2016,PHI,2,ascheco01,NE
7662,Tuffy Gosewisch,0.9797917942437232,2016,ARI,2,gosewtu01,AZ
7665,Darin Ruf,0.964482547458665,2016,PHI,2,rufda01,NE
7668,Ryan Hanigan,0.7348438456827924,2016,BOS,2,hanigry01,FL
7672,Alex Presley,0.7144315166360482,2016,TOT,2,preslal01,MS
7675,Chris Johnson,0.5562359665237804,2016,MIA,1,johnsch05,FL
7676,Erik Kratz,0.5511328842620943,2016,TOT,1,kratzer01,VA
7682,Gordon Beckham,0.3572157583180241,2016,TOT,1,beckhgo01,GA
7685,Ryan Zimmerman,0.3419065115329659,2016,WSN,1,zimmery01,VA
7686,Mike Aviles,0.2551541130843029,2016,DET,0,avilemi01,NY
7693,Ryan Howard,0.07144315166360482,2016,PHI,0,howarry01,MO
7694,JB Shuck,0.045927740355174516,2016,CHW,0,shuckja01,OH
7710,Charlie Blackmon,32.63931414574403,2017,COL,63,blackch02,GA
7711,Paul Goldschmidt,32.63421106348234,2017,ARI,63,goldspa01,TX
7713,Justin Turner,32.6137987344356,2017,LAD,63,turneju01,CA
7720,Josh Donaldson,31.75648091447234,2017,TOR,61,donaljo02,AL
7722,Zack Cozart,31.077770973668088,2017,CIN,60,cozarza01,MS
7723,Brett Gardner,31.07266789140641,2017,NYY,60,gardnbr01,SC
7730,Brian Dozier,30.598081241069607,2017,MIN,60,doziebr01,MS
7734,J.D. Martinez,30.31230863441518,2017,TOT,60,martijd02,FL
7742,Jed Lowrie,30.16431924882629,2017,OAK,60,lowrije01,CA
7747,Buster Posey,30.082669932639316,2017,SFG,60,poseybu01,FL
7753,Jedd Gyorko,29.225352112676052,2017,STL,59,gyorkje01,WV
7761,Justin Smoak,28.674219228413964,2017,TOR,59,smoakju01,SC
7762,Todd Frazier,28.51092059604001,2017,TOT,59,frazito01,NJ
7764,Josh Harrison,28.500714431516638,2017,PIT,59,harrijo05,OH
7765,Evan Longoria,28.49561134925495,2017,TBR,59,longoev01,CA
7766,Evan Longoria,28.49561134925495,2017,TBR,59,longoev01,CA
7768,Mike Zunino,28.48540518473158,2017,SEA,59,zuninmi01,FL
7774,A.J. Pollock,28.317003470095933,2017,ARI,59,polloaj01,IN
7775,Jackie Bradley Jr.,28.169014084507047,2017,BOS,59,bradlja02,SC
7779,Kevin Pillar,28.148601755460295,2017,TOR,59,pillake01,CA
7780,Brandon Belt,27.770973668095532,2017,SFG,58,beltbr01,TX
7781,Matt Carpenter,27.765870585833845,2017,STL,58,carpema01,TX
7784,Alex Avila,27.35252092263727,2017,TOT,57,avilaal01,AL
7787,DJ LeMahieu,27.337211675852213,2017,COL,57,lemahdj01,LA
7788,Daniel Murphy,27.332108593590533,2017,WSN,57,murphda08,FL
7792,Kyle Seager,27.071851398244537,2017,SEA,56,seageky01,NC
7793,Kurt Suzuki,27.066748315982853,2017,ATL,56,suzukku01,CA
7797,Khris Davis,26.770769544805063,2017,OAK,55,daviskh01,CA
7802,Ryan Zimmerman,26.745254133496637,2017,WSN,55,zimmery01,VA
7805,Jason Castro,26.627883241477853,2017,MIN,55,castrja01,CA
7816,Ian Kinsler,26.194121249234534,2017,DET,54,kinslia01,AZ
7817,Ian Kinsler,26.194121249234534,2017,DET,54,kinslia01,AZ
7818,Ian Kinsler,26.194121249234534,2017,DET,54,kinslia01,MO
7823,Yasmani Grandal,25.862420902224947,2017,LAD,53,grandya01,FL
7828,David Freese,25.57154521330884,2017,PIT,53,freesda01,MO
7829,David Freese,25.57154521330884,2017,PIT,53,freesda01,AL
7831,Yonder Alonso,25.37252500510308,2017,TOT,53,alonsyo01,FL
7832,Kole Calhoun,25.367421922841395,2017,LAA,53,calhoko01,AZ
7834,Brandon Crawford,25.357215758318024,2017,SFG,53,crawfbr01,CA
7842,Logan Forsythe,25.183710961420694,2017,LAD,52,forsylo01,AR
7847,Mitch Moreland,25.15819555011227,2017,BOS,52,morelmi01,MS
7849,Eric Sogard,25.147989385588893,2017,MIL,52,sogarer01,AZ
7852,Curtis Granderson,24.98979383547663,2017,TOT,52,grandcu01,IL
7853,Chase Headley,24.98469075321494,2017,NYY,52,headlch01,CA
7854,Chase Headley,24.98469075321494,2017,NYY,52,headlch01,TN
7855,Chris Iannetta,24.97958767095325,2017,ARI,52,iannech01,NC
7856,Matthew Joyce,24.974484588691567,2017,OAK,52,joycema01,FL
7857,Kolten Wong,24.969381506429887,2017,STL,52,wongko01,HI
7860,Jacoby Ellsbury,24.698918146560523,2017,NYY,52,ellsbja01,OR
7862,Russell Martin,24.688711982037148,2017,TOR,52,martiru01,FL
7866,Derek Dietrich,24.285568483363953,2017,MIA,52,dietrde01,GA
7879,Dustin Pedroia,24.040620534803022,2017,BOS,52,pedrodu01,AZ
7883,Jordy Mercer,23.87732190242907,2017,PIT,52,mercejo03,OK
7885,Eric Thames,23.867115737905692,2017,MIL,52,thameer01,CA
7891,Yan Gomes,23.44355991018575,2017,CLE,52,gomesya01,FL
7892,Yan Gomes,23.44355991018575,2017,CLE,52,gomesya01,TN
7893,Howie Kendrick,23.43845682792407,2017,TOT,52,kendrho01,FL
7896,Ryan Braun,23.122065727699532,2017,MIL,52,braunry02,FL
7897,Lonnie Chisenhall,23.11696264543784,2017,CLE,52,chiselo01,SC
7898,Lucas Duda,23.11185956317616,2017,TOT,52,dudalu01,CA
7915,Marcus Semien,22.872014696876914,2017,OAK,52,semiema01,CA
7916,Danny Valencia,22.866911614615226,2017,SEA,52,valenda01,FL
7917,Danny Valencia,22.866911614615226,2017,SEA,52,valenda01,NC
7921,Jon Jay,22.50459277403552,2017,CHC,51,jayjo02,FL
7926,Chase Utley,22.479077362727086,2017,LAD,51,utleych01,CA
7933,Cameron Rupp,22.20861400285773,2017,PHI,51,ruppca01,TX
7939,Adam Lind,21.917738313941623,2017,WSN,50,lindad01,AL
7943,Mark Reynolds,21.89732598489488,2017,COL,50,reynoma01,VA
7949,Chris Gimenez,21.560522555623603,2017,MIN,49,gimench01,NV
7973,A.J. Ellis,20.641967748520106,2017,MIA,47,ellisaj01,TN
7974,Jonathan Lucroy,20.636864666258422,2017,TOT,47,lucrojo01,LA
7975,Brad Miller,20.631761583996735,2017,TBR,47,millebr02,SC
7984,Matt Adams,20.162278015921622,2017,TOT,45,adamsma01,PA
7988,Rajai Davis,20.141865686874876,2017,TOT,45,davisra01,CT
7990,Adam Eaton,20.1316595223515,2017,WSN,45,eatonad02,OH
7992,Nick Hundley,20.121453357828127,2017,SFG,45,hundlni01,AZ
7994,Jason Kipnis,20.111247193304763,2017,CLE,45,kipnija01,AZ
7995,Jason Kipnis,20.111247193304763,2017,CLE,45,kipnija01,KY
8001,Ben Zobrist,20.08062869973464,2017,CHC,45,zobribe01,TX
8002,Ben Zobrist,20.08062869973464,2017,CHC,45,zobribe01,IL
8003,Rob Brantly,19.595835884874464,2017,CHW,44,brantro01,CA
8018,Efren Navarro,19.51928965094917,2017,DET,44,navaref01,NV
8020,Cliff Pennington,19.5090834864258,2017,LAA,44,pennicl01,TX
8021,Max Scherzer,19.503980404164114,2017,WSN,44,scherma01,MO
8023,Seth Smith,19.493774239640747,2017,BAL,44,smithse01,MS
8024,Craig Stammen,19.488671157379056,2017,SDP,44,stammcr01,OH
8030,Andrew Albers,18.78444580526638,2017,SEA,44,alberan01,KY
8047,Steve Pearce,18.69769340681772,2017,TOR,44,pearcst01,FL
8048,Steve Pearce,18.69769340681772,2017,TOR,44,pearcst01,SC
8049,Shane Peterson,18.692590324556036,2017,TBR,44,petersh01,CA
8059,Stephen Strasburg,18.641559501939174,2017,WSN,44,strasst01,CA
8060,Marcus Stroman,18.63645641967749,2017,TOR,44,stromma01,NC
8064,Troy Tulowitzki,18.616044090630737,2017,TOR,44,tulowtr01,CA
8066,Rickie Weeks,18.60583792610737,2017,TBR,44,weeksri01,LA
8068,Pedro Alvarez,17.447438252704632,2017,BAL,43,alvarpe01,TN
8075,Joe Blanton,17.41171667687283,2017,WSN,43,blantjo01,KY
8082,Andrew Cashner,17.375995101041028,2017,TEX,43,cashnan01,TX
8084,Gerrit Cole,17.365788936517653,2017,PIT,42,colege01,CA
8091,Tim Federowicz,17.330067360685856,2017,SFG,42,federti01,NC
8095,Craig Gentry,17.30965503163911,2017,BAL,42,gentrcr01,AR
8097,Ryan Goins,17.29944886711574,2017,TOR,42,goinsry01,TX
8098,Marco Gonzales,17.294345784854052,2017,TOT,42,gonzama02,WA
8099,Alex Gordon,17.289242702592365,2017,KCR,42,gordoal01,NE
8104,Ian Kennedy,17.263727291283935,2017,KCR,42,kenneia01,CA
8105,Corey Kluber,17.258624209022248,2017,CLE,42,klubeco01,FL
8106,Erik Kratz,17.253521126760564,2017,NYY,42,kratzer01,VA
8115,Tommy Milone,17.207593386405392,2017,TOT,42,milonto01,CA
8122,Hunter Pence,17.171871810573588,2017,SFG,42,pencehu01,TX
8123,Hunter Pence,17.171871810573588,2017,SFG,42,pencehu01,TX
8126,David Price,17.15656256378853,2017,BOS,42,priceda01,TN
8129,Clayton Richard,17.14125331700347,2017,SDP,42,richacl01,MI
8133,Chris Rusin,17.120840987956726,2017,COL,42,rusinch01,KY
8135,Chris Sale,17.110634823433355,2017,BOS,42,salech01,FL
8152,Matt Albers,11.257399469279445,2017,WSN,31,alberma01,TX
8156,Cody Allen,11.2369871402327,2017,CLE,31,allenco01,NC
8166,Jake Arrieta,11.18595631761584,2017,CHC,31,arrieja01,TX
8170,John Axford,11.165543988569095,2017,OAK,31,axforjo01,NY
8171,John Axford,11.165543988569095,2017,OAK,31,axforjo01,IN
8173,Andrew Bailey,11.155337824045725,2017,LAA,31,bailean01,NY
8180,Trevor Bauer,11.119616248213921,2017,CLE,31,bauertr01,CA
8196,Jerry Blevins,11.037966932026944,2017,NYM,31,blevije01,OH
8200,Brad Boxberger,11.0175546029802,2017,TBR,31,boxbebr01,CA
8202,Brad Brach,11.007348438456829,2017,BAL,31,brachbr01,NJ
8207,Craig Breslow,10.981833027148397,2017,TOT,31,breslcr01,CT
8209,Rex Brothers,10.971626862625024,2017,ATL,31,brothre01,TN
8211,Clay Buchholz,10.961420698101652,2017,PHI,31,buchhcl01,LA
8212,Clay Buchholz,10.961420698101652,2017,PHI,31,buchhcl01,TX
8222,Carter Capps,10.910389875484793,2017,SDP,30,cappsca01,NC
8228,Brett Cecil,10.879771381914676,2017,STL,30,cecilbr01,MD
8234,Tony Cingrani,10.849152888344559,2017,TOT,30,cingrto01,TX
8235,Steve Cishek,10.844049806082873,2017,TOT,30,cishest01,TN
8240,Josh Collmenter,10.818534394774444,2017,ATL,30,collmjo01,MI
8247,Kyle Crockett,10.782812818942642,2017,CLE,30,crockky01,VA
8249,Chris Davis,10.772606654419267,2017,BAL,30,davisch02,TX
8254,Matt den Dekker,10.747091243110841,2017,DET,30,dendema01,FL
8262,Sean Doolittle,10.706266585017351,2017,TOT,30,doolise01,VA
8269,Sam Dyson,10.670545009185547,2017,TOT,30,dysonsa01,SC
8270,Josh Edgin,10.665441926923863,2017,NYM,30,edginjo01,OH
8271,Josh Edgin,10.665441926923863,2017,NYM,30,edginjo01,SC
8282,Danny Farquhar,10.609308022045317,2017,TOT,29,farquda01,LA
8288,Josh Fields,10.578689528475199,2017,LAD,29,fieldjo03,GA
8289,Casey Fien,10.573586446213511,2017,TOT,29,fienca01,CA
8290,Mike Fiers,10.56848336395183,2017,HOU,29,fiersmi01,FL
8291,Doug Fister,10.56338028169014,2017,BOS,29,fistedo01,CA
8298,Sam Freeman,10.527658705858338,2017,ATL,29,freemsa01,KS
8309,Kevin Gausman,10.471524800979793,2017,BAL,29,gausmke01,LA
8311,Cory Gearrin,10.46131863645642,2017,SFG,29,gearrco01,GA
8312,Dillon Gee,10.456215554194733,2017,TOT,29,geedi01,TX
8326,Kendall Graveman,10.384772402531127,2017,OAK,28,graveke01,MS
8327,Sonny Gray,10.379669320269443,2017,TOT,28,grayso01,TN
8330,Luke Gregerson,10.364360073484383,2017,HOU,28,gregelu01,IL
8331,A.J. Griffin,10.359256991222699,2017,TEX,28,griffaj01,CA
8332,Jason Grilli,10.354153908961012,2017,TOT,28,grillja01,NJ
8335,Jeremy Guthrie,10.338844662175957,2017,WSN,28,guthrje01,UT
8336,Jeremy Guthrie,10.338844662175957,2017,WSN,28,guthrje01,CA
8339,Ryan Hanigan,10.323535415390896,2017,COL,28,hanigry01,FL
8340,J.A. Happ,10.318432333129211,2017,TOR,28,happja01,IL
8344,Chris Hatcher,10.298020004082463,2017,TOT,28,hatchch02,NC
8346,Heath Hembree,10.287813839559094,2017,BOS,28,hembrhe01,SC
8347,Heath Hembree,10.287813839559094,2017,BOS,28,hembrhe01,SC
8355,Greg Holland,10.246989181465603,2017,COL,28,hollagr01,NC
8358,Brock Holt,10.231679934680546,2017,BOS,28,holtbr01,TX
8360,J.P. Howell,10.221473770157177,2017,TOR,28,howeljp01,TX
8361,J.P. Howell,10.221473770157177,2017,TOR,28,howeljp01,CA
8363,Daniel Hudson,10.211267605633802,2017,PIT,28,hudsoda01,VA
8364,Jared Hughes,10.206164523372117,2017,MIL,28,hugheja02,CA
8365,Jared Hughes,10.206164523372117,2017,MIL,28,hugheja02,CA
8366,Tommy Hunter,10.201061441110433,2017,TBR,28,hunteto02,AL
8371,Dan Jennings,10.175546029802,2017,TOT,28,jennida01,NE
8381,Shawn Kelley,10.12451520718514,2017,WSN,27,kellesh01,TN
8382,Joe Kelly,10.119412124923453,2017,BOS,27,kellyjo05,CA
8385,Dallas Keuchel,10.104102878138397,2017,HOU,27,keuchda01,AR
8388,Corey Knebel,10.088793631353335,2017,MIL,27,knebeco01,TX
8391,George Kontos,10.073484384568278,2017,TOT,27,kontoge01,IL
8395,Ryan Lavarnway,10.053072055521534,2017,OAK,27,lavarry01,CT
8400,Wade LeBlanc,10.027556644213103,2017,PIT,27,leblawa01,AL
8403,Dominic Leone,10.012247397428046,2017,TOR,27,leonedo01,SC
8405,Josh Lindblom,10.002041232904677,2017,PIT,27,lindbjo01,IN
8406,Josh Lindblom,10.002041232904677,2017,PIT,27,lindbjo01,TN
8410,Boone Logan,9.98162890385793,2017,CLE,27,loganbo02,TX
