,Unnamed: 0,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,percentile_per
2831,59,460,Duje Dukan\dukandu01,2015-16,24,SAC,NBA,4.2,1,0,24,3.0,15.0,0.0,7.5,3.0,7.5,0.0,0.0,3.0,3.0,6.0,1.5,1.5,0.0,0.0,3.0,9.0,0.2,0.0,0.4,0.3,,0.3,5
2832,60,461,Rashad Vaughn\vaughra01,2015-16,19,MIL,NBA,4.2,70,6,1001,2.9,9.6,1.4,4.3,1.5,5.3,0.4,0.5,0.4,2.8,3.2,1.4,1.0,0.6,1.0,2.6,7.8,0.305,0.319,0.293,0.385,0.8,0.398,5
2833,61,462,Sonny Weems\weemsso01,2015-16,29,TOT,NBA,3.7,43,0,499,3.0,7.9,1.9,5.0,1.1,3.0,0.6,1.1,0.5,3.3,3.8,3.5,0.7,0.1,3.0,3.4,7.7,0.382,0.391,0.366,0.45,0.5329999999999999,0.459,4
2834,62,463,Orlando Johnson\johnsor01,2015-16,26,TOT,NBA,3.6,7,1,101,3.2,12.1,2.5,8.6,0.7,3.6,2.1,2.9,1.4,3.9,5.3,0.7,1.1,1.1,1.4,3.2,9.3,0.265,0.292,0.2,0.294,0.75,0.34600000000000003,4
2835,63,464,James Young\youngja01,2015-16,20,BOS,NBA,3.6,29,0,199,2.0,6.5,0.9,1.8,1.1,4.7,0.2,0.7,0.7,4.0,4.7,1.6,1.1,0.2,0.9,3.1,5.2,0.306,0.5,0.231,0.389,0.25,0.384,4
2836,64,465,Tibor Pleiss\pleisti01,2015-16,26,UTA,NBA,3.5,12,0,82,4.8,11.0,4.8,10.1,0.0,0.9,0.9,0.9,2.6,4.0,6.6,0.9,0.4,0.9,3.5,8.3,10.5,0.44,0.478,0.0,0.44,1.0,0.464,4
2837,65,466,Joe Harris\harrijo01,2015-16,24,CLE,NBA,3.4,5,0,15,2.4,9.6,0.0,0.0,2.4,9.6,0.0,0.0,0.0,7.2,7.2,4.8,0.0,0.0,2.4,2.4,7.2,0.25,,0.25,0.375,,0.375,4
2838,66,467,Elliot Williams\williel01,2015-16,26,MEM,NBA,3.3,5,0,45,1.6,8.0,0.8,4.8,0.8,3.2,2.4,3.2,0.8,2.4,3.2,3.2,0.0,0.0,0.8,1.6,6.4,0.2,0.16699999999999998,0.25,0.25,0.75,0.34,4
2839,67,468,Nate Robinson\robinna01,2015-16,31,NOP,NBA,2.6,2,1,23,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,6.3,1.6,0.0,0.0,7.8,0.0,0.0,,0.0,0.0,,0.0,3
2840,68,469,Cleanthony Early\earlycl01,2015-16,24,NYK,NBA,2.2,17,2,154,2.8,9.4,1.9,5.8,0.9,3.5,0.7,0.9,0.9,5.1,6.1,1.4,0.5,0.7,2.1,3.7,7.2,0.3,0.32,0.267,0.35,0.75,0.371,3
2841,69,470,Tony Wroten\wroteto01,2015-16,22,PHI,NBA,1.8,8,3,144,5.5,16.2,4.7,12.0,0.7,4.2,5.0,9.2,0.5,4.7,5.2,5.0,0.7,0.0,7.2,2.7,16.7,0.338,0.396,0.17600000000000002,0.362,0.541,0.412,3
2842,70,471,Bryce Cotton\cottobr01,2015-16,23,TOT,NBA,1.7,8,0,39,3.7,9.2,3.7,6.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,4.6,1.8,7.4,0.4,0.5710000000000001,0.0,0.4,,0.4,3
2843,71,472,Chuck Hayes\hayesch01,2015-16,32,HOU,NBA,1.6,2,0,24,1.5,3.0,1.5,3.0,0.0,0.0,3.0,3.0,0.0,12.0,12.0,3.0,0.0,0.0,4.5,9.0,6.0,0.5,0.5,,0.5,1.0,0.6940000000000001,2
2844,72,473,J.J. O'Brien\obriejj01,2015-16,23,UTA,NBA,1.3,2,0,6,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,,0.0,2
2845,73,474,Luis Montero\montelu01,2015-16,22,POR,NBA,-2.7,12,0,42,4.3,16.3,3.4,8.6,0.9,7.7,2.6,3.4,0.0,3.4,3.4,0.9,0.0,0.0,3.4,0.9,12.0,0.263,0.4,0.111,0.289,0.75,0.337,1
2846,74,475,Keith Appling\applike01,2015-16,23,ORL,NBA,-4.8,5,0,27,2.7,10.7,2.7,6.7,0.0,4.0,2.7,2.7,0.0,1.3,1.3,1.3,1.3,0.0,4.0,6.7,8.0,0.25,0.4,0.0,0.25,1.0,0.338,0
2847,75,476,Bruno Caboclo\cabocbr01,2015-16,20,TOR,NBA,-7.7,6,1,43,0.8,10.0,0.0,4.2,0.8,5.9,0.0,0.0,0.8,0.8,1.7,0.8,1.7,0.8,3.3,1.7,2.5,0.083,0.0,0.14300000000000002,0.125,,0.125,0
2848,0,1,Jarnell Stokes\stokeja01,2016-17,23,DEN,NBA,31.5,2,0,7,5.1,5.1,5.1,5.1,0.0,0.0,5.1,10.3,5.1,5.1,10.3,10.3,5.1,0.0,0.0,15.4,15.4,1.0,1.0,,1.0,0.5,0.7979999999999999,99
2849,1,2,Demetrius Jackson\jacksde01,2016-17,22,BOS,NBA,30.8,5,0,17,6.4,8.5,4.2,6.4,2.1,2.1,6.4,12.7,4.2,4.2,8.5,6.4,0.0,0.0,0.0,0.0,21.2,0.75,0.667,1.0,0.875,0.5,0.753,99
2850,2,3,Russell Westbrook\westbru01,2016-17,28,OKC,NBA,30.6,81,81,2802,10.6,24.9,8.0,17.4,2.6,7.5,9.1,10.8,1.8,9.3,11.1,10.8,1.7,0.4,5.6,2.4,32.9,0.425,0.459,0.343,0.476,0.845,0.5539999999999999,99
2851,3,4,Boban Marjanovic\marjabo01,2016-17,28,DET,NBA,29.6,35,0,293,8.8,16.2,8.8,16.2,0.0,0.0,5.8,7.1,5.7,10.3,16.0,1.1,0.7,1.5,1.2,3.1,23.5,0.545,0.545,,0.545,0.81,0.606,99
2852,4,5,Kevin Durant\duranke01,2016-17,28,GSW,NBA,27.6,62,62,2070,9.6,17.8,7.5,12.4,2.0,5.4,5.8,6.7,0.7,8.2,8.9,5.2,1.1,1.7,2.4,2.0,27.0,0.537,0.608,0.375,0.594,0.875,0.6509999999999999,99
2853,5,6,Kawhi Leonard\leonaka01,2016-17,25,SAS,NBA,27.6,74,74,2474,9.3,19.1,7.1,13.5,2.1,5.6,6.8,7.8,1.2,5.1,6.3,3.8,1.9,0.8,2.2,1.8,27.5,0.485,0.529,0.38,0.541,0.88,0.61,99
2854,6,7,Anthony Davis\davisan02,2016-17,23,NOP,NBA,27.5,75,75,2708,10.2,20.3,9.7,18.5,0.5,1.8,6.9,8.6,2.3,9.5,11.8,2.1,1.2,2.2,2.4,2.2,27.9,0.505,0.524,0.299,0.518,0.802,0.58,99
2855,7,8,James Harden\hardeja01,2016-17,27,HOU,NBA,27.4,81,81,2947,8.2,18.7,5.0,9.5,3.2,9.2,9.1,10.8,1.2,6.9,8.1,11.1,1.5,0.5,5.7,2.6,28.8,0.44,0.53,0.34700000000000003,0.525,0.847,0.613,98
2856,8,9,LeBron James\jamesle01,2016-17,32,CLE,NBA,27.0,74,74,2794,9.5,17.3,7.9,12.9,1.6,4.4,4.6,6.8,1.2,7.0,8.2,8.3,1.2,0.6,3.9,1.7,25.2,0.5479999999999999,0.611,0.363,0.594,0.674,0.619,98
2857,9,10,Isaiah Thomas\thomais02,2016-17,27,BOS,NBA,26.5,76,76,2569,9.6,20.6,6.1,11.6,3.4,9.1,8.3,9.1,0.6,2.3,2.9,6.3,1.0,0.2,2.9,2.3,30.8,0.463,0.528,0.379,0.546,0.909,0.625,98
2858,10,11,Nikola Jokic\jokicni01,2016-17,21,DEN,NBA,26.3,73,59,2038,8.7,15.1,7.9,12.6,0.8,2.5,3.3,4.0,3.7,8.9,12.7,6.3,1.1,1.0,3.0,3.8,21.6,0.578,0.628,0.324,0.605,0.825,0.64,98
2859,11,12,Chris Paul\paulch01,2016-17,31,LAC,NBA,26.2,61,61,1921,7.0,14.7,4.7,9.1,2.3,5.7,4.3,4.9,0.7,4.9,5.7,10.6,2.2,0.1,2.8,2.7,20.7,0.476,0.518,0.411,0.555,0.892,0.614,98
2860,12,13,Giannis Antetokounmpo\antetgi01,2016-17,22,MIL,NBA,26.1,80,80,2845,8.3,15.9,7.7,13.7,0.6,2.3,6.0,7.7,1.8,7.1,8.9,5.5,1.7,1.9,3.0,3.1,23.2,0.521,0.563,0.272,0.541,0.77,0.599,98
2861,13,14,Josh Huestis\huestjo01,2016-17,25,OKC,NBA,26.1,2,0,31,7.0,12.8,4.6,8.1,2.3,4.6,0.0,1.2,4.6,5.8,10.5,3.5,0.0,3.5,0.0,0.0,16.3,0.545,0.5710000000000001,0.5,0.636,0.0,0.612,98
2862,14,15,Karl-Anthony Towns\townska01,2016-17,21,MIN,NBA,25.9,82,82,3030,9.5,17.6,8.3,14.3,1.2,3.3,4.2,5.1,3.5,8.4,12.0,2.6,0.7,1.2,2.5,2.9,24.5,0.542,0.5820000000000001,0.3670000000000001,0.5760000000000001,0.8320000000000001,0.618,98
2863,15,16,DeMarcus Cousins\couside01,2016-17,26,TOT,NBA,25.8,72,72,2465,9.4,20.9,7.5,15.6,1.9,5.3,7.6,9.8,2.2,9.4,11.6,4.8,1.5,1.4,3.9,4.1,28.4,0.452,0.483,0.361,0.498,0.772,0.562,98
2864,16,17,JaVale McGee\mcgeeja01,2016-17,29,GSW,NBA,25.2,77,10,739,10.1,15.5,10.1,15.4,0.0,0.1,2.7,5.4,4.9,7.0,11.9,0.8,0.9,3.3,1.9,5.3,23.0,0.652,0.6579999999999999,0.0,0.652,0.505,0.642,97
2865,17,18,Jimmy Butler\butleji01,2016-17,27,CHI,NBA,25.1,76,75,2809,7.3,16.0,6.1,12.9,1.2,3.2,7.5,8.7,1.7,4.4,6.0,5.3,1.8,0.4,2.0,1.4,23.3,0.455,0.477,0.3670000000000001,0.4920000000000001,0.865,0.586,97
2866,18,19,Stephen Curry\curryst01,2016-17,28,GSW,NBA,24.6,79,79,2638,9.2,19.7,4.8,8.9,4.4,10.8,4.4,4.9,0.8,4.0,4.8,7.2,1.9,0.2,3.3,2.5,27.3,0.468,0.537,0.411,0.58,0.898,0.624,97
2867,19,20,Joel Embiid\embiijo01,2016-17,22,PHI,NBA,24.1,31,31,786,9.2,19.6,7.5,15.2,1.6,4.5,8.7,11.2,2.8,8.3,11.1,3.0,1.2,3.5,5.4,5.1,28.7,0.466,0.495,0.3670000000000001,0.508,0.7829999999999999,0.584,97
2868,20,21,Damian Lillard\lillada01,2016-17,26,POR,NBA,24.1,75,75,2694,8.8,19.9,6.0,12.1,2.9,7.7,6.5,7.3,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,0.444,0.4920000000000001,0.37,0.516,0.895,0.586,97
2869,21,22,Shawn Long\longsh01,2016-17,24,PHI,NBA,24.1,18,0,234,9.4,16.8,8.3,13.8,1.1,2.9,2.9,5.4,6.3,6.8,13.1,2.0,1.4,1.4,2.0,7.5,22.8,0.56,0.6,0.368,0.5920000000000001,0.5429999999999999,0.595,97
2870,22,23,DeMar DeRozan\derozde01,2016-17,27,TOR,NBA,24.0,74,74,2620,9.9,21.2,9.5,19.5,0.5,1.7,7.5,8.9,1.0,4.3,5.3,4.0,1.1,0.2,2.5,1.8,27.8,0.467,0.484,0.266,0.477,0.8420000000000001,0.552,97
2871,23,24,Enes Kanter\kanteen01,2016-17,24,OKC,NBA,23.7,72,0,1533,9.4,17.3,9.3,16.4,0.1,0.9,5.3,6.7,4.6,6.7,11.3,1.6,0.8,0.9,2.9,3.6,24.3,0.545,0.568,0.132,0.5489999999999999,0.7859999999999999,0.599,97
2872,24,25,Rudy Gobert\goberru01,2016-17,24,UTA,NBA,23.3,81,81,2744,5.4,8.2,5.4,8.2,0.0,0.0,4.1,6.2,4.1,9.5,13.6,1.3,0.6,2.8,1.9,3.2,14.9,0.6609999999999999,0.662,0.0,0.6609999999999999,0.653,0.6809999999999999,96
2873,25,26,Mike Conley\conlemi01,2016-17,29,MEM,NBA,23.2,69,68,2292,7.3,15.8,4.6,9.3,2.7,6.6,5.0,5.8,0.5,3.3,3.8,6.8,1.4,0.3,2.5,2.0,22.2,0.46,0.4970000000000001,0.408,0.545,0.8590000000000001,0.604,96
2874,26,27,John Wall\walljo01,2016-17,26,WAS,NBA,23.2,78,78,2836,8.2,18.2,7.1,14.8,1.1,3.5,5.4,6.7,0.7,3.4,4.1,10.5,2.0,0.6,4.1,1.9,22.9,0.451,0.48,0.327,0.482,0.8009999999999999,0.541,96
2875,27,28,Kyrie Irving\irvinky01,2016-17,24,CLE,NBA,23.0,72,72,2525,9.6,20.2,7.0,14.0,2.5,6.3,4.2,4.7,0.7,2.5,3.3,6.0,1.2,0.3,2.6,2.2,25.9,0.473,0.505,0.401,0.535,0.905,0.58,96
2876,28,29,Kyle Lowry\lowryky01,2016-17,30,TOR,NBA,22.9,60,60,2244,6.8,14.7,3.7,7.2,3.1,7.5,4.8,5.9,0.8,3.8,4.6,6.7,1.4,0.3,2.8,2.7,21.6,0.464,0.518,0.412,0.569,0.8190000000000001,0.623,96
2877,29,30,Blake Griffin\griffbl01,2016-17,27,LAC,NBA,22.6,61,61,2076,8.3,16.8,7.6,14.9,0.7,2.0,5.5,7.3,1.9,6.7,8.6,5.2,1.0,0.4,2.5,2.7,22.8,0.493,0.514,0.336,0.513,0.76,0.569,96
2878,30,31,Hassan Whiteside\whiteha01,2016-17,27,MIA,NBA,22.6,77,77,2513,7.8,13.9,7.8,13.9,0.0,0.0,3.2,5.1,4.2,11.4,15.6,0.8,0.8,2.3,2.2,3.2,18.8,0.557,0.557,,0.557,0.628,0.579,96
2879,31,32,Gordon Hayward\haywago01,2016-17,26,UTA,NBA,22.2,73,73,2516,7.8,16.5,5.7,11.2,2.1,5.4,5.2,6.1,0.7,4.9,5.6,3.6,1.0,0.3,2.0,1.7,22.9,0.471,0.506,0.398,0.536,0.8440000000000001,0.595,95
2880,32,33,DeAndre Jordan\jordade01,2016-17,28,LAC,NBA,21.8,81,81,2570,5.8,8.1,5.8,8.1,0.0,0.0,2.9,6.0,4.2,11.4,15.6,1.3,0.7,1.9,1.6,3.0,14.4,0.7140000000000001,0.7170000000000001,0.0,0.7140000000000001,0.482,0.6729999999999999,95
2881,33,34,Clint Capela\capelca01,2016-17,22,HOU,NBA,21.4,65,59,1551,8.4,13.1,8.4,13.1,0.0,0.0,2.2,4.1,4.1,8.1,12.2,1.5,0.8,1.8,2.0,4.2,19.0,0.643,0.643,,0.643,0.531,0.638,94
2882,34,35,Lou Williams\willilo02,2016-17,30,TOT,NBA,21.4,81,1,1994,7.7,18.0,4.8,10.0,2.9,8.1,7.3,8.3,0.5,3.2,3.6,4.3,1.4,0.4,2.9,1.7,25.7,0.429,0.48,0.365,0.511,0.88,0.593,94
2883,35,36,Edy Tavares\tavarwa01,2016-17,24,TOT,NBA,21.3,2,0,28,5.1,6.4,5.1,6.4,0.0,0.0,0.0,3.9,5.1,9.0,14.1,1.3,0.0,7.7,2.6,3.9,10.3,0.8,0.8,,0.8,0.0,0.633,94
2884,36,37,Kemba Walker\walkeke02,2016-17,26,CHO,NBA,21.3,79,79,2739,8.5,19.0,5.3,11.1,3.2,7.9,4.0,4.7,0.6,3.5,4.0,5.7,1.1,0.3,2.2,1.6,24.1,0.444,0.476,0.399,0.527,0.847,0.569,94
2885,37,38,Kevin Love\loveke01,2016-17,28,CLE,NBA,21.1,60,60,1885,7.1,16.6,4.3,9.1,2.8,7.4,4.9,5.6,2.8,9.9,12.7,2.2,1.0,0.4,2.3,2.4,21.8,0.4270000000000001,0.471,0.373,0.51,0.871,0.573,93
2886,38,39,Greg Monroe\monrogr01,2016-17,26,MIL,NBA,21.1,81,0,1823,7.6,14.3,7.6,14.3,0.0,0.1,3.5,4.7,3.3,7.2,10.5,3.7,1.8,0.8,2.8,3.3,18.8,0.5329999999999999,0.536,0.0,0.5329999999999999,0.741,0.5720000000000001,93
2887,39,40,Andre Drummond\drumman01,2016-17,23,DET,NBA,20.9,81,81,2409,7.2,13.6,7.2,13.5,0.0,0.1,2.0,5.3,5.2,11.5,16.7,1.3,1.9,1.3,2.3,3.5,16.5,0.53,0.532,0.28600000000000003,0.531,0.386,0.518,93
2888,40,41,Dwight Howard\howardw01,2016-17,31,ATL,NBA,20.8,74,74,2199,6.4,10.0,6.4,10.0,0.0,0.0,3.7,6.9,4.8,10.5,15.4,1.7,1.0,1.5,2.8,3.3,16.4,0.633,0.635,0.0,0.633,0.5329999999999999,0.627,93
2889,41,42,Eric Bledsoe\bledser01,2016-17,27,PHO,NBA,20.5,66,66,2176,7.4,17.1,5.7,12.0,1.7,5.1,6.4,7.6,0.9,4.4,5.3,6.9,1.5,0.5,3.7,2.7,23.0,0.434,0.477,0.335,0.485,0.847,0.563,92
2890,42,43,Kyle O'Quinn\oquinky01,2016-17,26,NYK,NBA,20.5,79,8,1229,6.3,12.1,6.2,11.6,0.1,0.5,1.9,2.4,4.6,8.3,12.9,3.4,1.1,3.0,2.2,5.1,14.5,0.521,0.5379999999999999,0.118,0.523,0.7709999999999999,0.552,92
2891,43,44,Brook Lopez\lopezbr01,2016-17,28,BRK,NBA,20.4,75,75,2222,9.0,19.0,6.8,12.7,2.2,6.3,4.8,5.9,2.0,4.6,6.5,2.9,0.6,2.0,3.0,3.1,24.9,0.474,0.536,0.34600000000000003,0.531,0.81,0.578,92
2892,44,45,Nerlens Noel\noelne01,2016-17,22,TOT,NBA,20.4,51,19,1047,6.3,10.6,6.3,10.6,0.0,0.0,2.6,3.8,3.2,6.9,10.1,1.7,2.2,1.7,1.8,4.3,15.3,0.595,0.597,0.0,0.595,0.6940000000000001,0.622,92
2893,45,46,Kenneth Faried\farieke01,2016-17,27,DEN,NBA,20.3,61,34,1296,6.3,11.6,6.3,11.4,0.0,0.2,3.6,5.2,5.1,7.7,12.8,1.5,1.2,1.1,1.6,3.4,16.3,0.5479999999999999,0.556,0.0,0.5479999999999999,0.693,0.588,92
2894,46,47,Marc Gasol\gasolma01,2016-17,32,MEM,NBA,20.3,74,74,2531,7.6,16.5,6.1,12.7,1.5,3.8,4.0,4.7,0.9,5.7,6.6,4.8,1.0,1.4,2.4,2.4,20.6,0.459,0.48,0.388,0.503,0.8370000000000001,0.5539999999999999,92
2895,47,48,Pau Gasol\gasolpa01,2016-17,36,SAS,NBA,20.2,64,39,1627,6.7,13.4,5.5,11.1,1.2,2.3,2.9,4.1,2.4,8.7,11.1,3.3,0.5,1.5,1.8,2.4,17.5,0.502,0.494,0.5379999999999999,0.5479999999999999,0.7070000000000001,0.578,92
2896,48,49,Paul George\georgpa01,2016-17,26,IND,NBA,20.2,75,75,2689,8.3,18.0,5.7,11.4,2.6,6.6,4.5,5.0,0.8,5.8,6.6,3.4,1.6,0.4,2.9,2.8,23.8,0.461,0.501,0.393,0.534,0.898,0.5870000000000001,92
2897,49,50,Bradley Beal\bealbr01,2016-17,23,WAS,NBA,20.1,77,77,2684,8.5,17.7,5.6,10.3,3.0,7.4,3.8,4.6,0.7,2.5,3.2,3.6,1.1,0.3,2.1,2.3,23.9,0.482,0.5379999999999999,0.404,0.5660000000000001,0.825,0.604,91
2898,50,51,Jonas Valanciunas\valanjo01,2016-17,24,TOR,NBA,20.1,80,80,2066,6.8,12.2,6.8,12.2,0.0,0.0,3.1,3.8,3.9,9.3,13.2,1.0,0.6,1.1,1.8,3.8,16.7,0.557,0.557,0.5,0.5579999999999999,0.8109999999999999,0.601,91
2899,51,52,CJ McCollum\mccolcj01,2016-17,25,POR,NBA,19.9,80,80,2796,8.9,18.6,6.5,12.9,2.4,5.7,3.5,3.8,0.8,2.9,3.7,3.7,0.9,0.5,2.2,2.6,23.7,0.48,0.506,0.421,0.544,0.912,0.585,91
2900,52,53,Goran Dragic\dragigo01,2016-17,30,MIA,NBA,19.8,73,73,2459,7.8,16.5,6.1,12.2,1.7,4.2,4.4,5.5,0.9,3.2,4.1,6.2,1.3,0.2,3.1,2.9,21.7,0.475,0.499,0.405,0.527,0.79,0.575,91
2901,53,54,Brandon Bass\bassbr01,2016-17,31,LAC,NBA,19.7,52,0,577,6.7,11.6,6.6,11.4,0.1,0.2,4.8,5.5,2.7,5.4,8.0,1.3,0.9,0.7,1.8,2.8,18.2,0.575,0.579,0.333,0.578,0.875,0.65,90
2902,54,55,Joel Bolomboy\bolomjo01,2016-17,23,UTA,NBA,19.7,12,0,53,6.1,10.9,5.4,8.2,0.7,2.7,2.0,4.1,2.7,8.8,11.5,1.4,0.7,1.4,1.4,0.7,14.9,0.563,0.667,0.25,0.594,0.5,0.59,90
2903,55,56,Alan Williams\willial03,2016-17,24,PHO,NBA,19.5,47,0,708,7.0,13.6,7.0,13.5,0.0,0.1,3.6,5.7,4.8,10.1,14.8,1.2,1.4,1.6,1.9,6.4,17.6,0.517,0.519,0.0,0.517,0.625,0.547,90
2904,56,57,George Hill\hillge01,2016-17,30,UTA,NBA,19.3,49,49,1544,6.7,14.1,4.5,8.7,2.2,5.4,3.7,4.6,0.5,3.4,3.9,4.8,1.2,0.3,2.0,2.7,19.3,0.477,0.523,0.403,0.5539999999999999,0.8009999999999999,0.599,89
2905,57,58,Montrezl Harrell\harremo01,2016-17,23,HOU,NBA,19.2,58,14,1064,7.6,11.7,7.6,11.4,0.0,0.2,2.6,4.1,2.7,4.7,7.4,2.2,0.7,1.4,1.5,4.3,17.8,0.652,0.6629999999999999,0.14300000000000002,0.654,0.628,0.662,89
2906,58,59,Jeremy Lin\linje01,2016-17,28,BRK,NBA,19.2,36,33,883,7.1,16.3,4.8,9.9,2.4,6.4,4.7,5.7,0.4,5.1,5.5,7.5,1.7,0.6,3.5,3.2,21.3,0.438,0.48,0.3720000000000001,0.51,0.816,0.5660000000000001,89
2907,59,60,Jeff Teague\teaguje01,2016-17,28,IND,NBA,19.2,82,82,2657,5.4,12.3,4.2,8.9,1.2,3.4,4.9,5.6,0.4,4.0,4.5,8.7,1.4,0.4,2.9,2.2,17.0,0.442,0.475,0.35700000000000004,0.4920000000000001,0.867,0.574,89
2908,60,61,Jabari Parker\parkeja01,2016-17,21,MIL,NBA,19.1,51,50,1728,8.3,17.0,7.0,13.2,1.4,3.7,3.4,4.5,1.6,4.9,6.5,3.0,1.0,0.5,1.9,2.3,21.4,0.49,0.525,0.365,0.53,0.743,0.563,89
2909,61,62,Nikola Vucevic\vucevni01,2016-17,26,ORL,NBA,19.1,75,55,2163,8.0,17.2,7.7,15.9,0.4,1.2,1.8,2.7,2.9,10.0,13.0,3.5,1.3,1.2,1.9,3.0,18.2,0.468,0.481,0.307,0.48,0.669,0.498,89
2910,62,63,Willy Hernangomez\hernawi01,2016-17,22,NYK,NBA,19.0,72,22,1324,6.7,12.6,6.6,12.2,0.1,0.4,2.5,3.4,4.6,9.0,13.6,2.6,1.1,1.0,2.7,4.1,16.0,0.529,0.5379999999999999,0.267,0.5329999999999999,0.728,0.564,88
2911,63,64,Nene Hilario\hilarne01,2016-17,34,HOU,NBA,18.9,67,8,1198,7.4,11.9,7.3,11.7,0.1,0.3,3.5,5.9,2.9,5.6,8.5,2.0,1.7,1.2,2.2,4.9,18.3,0.617,0.624,0.333,0.621,0.589,0.63,88
2912,64,65,Al Jefferson\jeffeal01,2016-17,32,IND,NBA,18.9,66,1,931,9.1,18.2,9.1,18.2,0.0,0.0,2.5,3.3,2.9,7.8,10.7,2.2,0.7,0.6,1.3,4.8,20.7,0.499,0.5,0.0,0.499,0.765,0.526,88
2913,65,66,Jeff Withey\witheje01,2016-17,26,UTA,NBA,18.8,51,1,432,4.6,8.6,4.6,8.5,0.0,0.1,3.0,4.0,4.3,5.7,10.1,0.6,1.3,2.7,1.2,4.3,12.2,0.534,0.539,0.0,0.534,0.75,0.588,88
2914,66,67,Archie Goodwin\goodwar01,2016-17,22,TOT,NBA,18.7,15,0,214,6.1,11.1,5.2,8.6,0.8,2.5,5.6,7.1,1.2,3.5,4.7,4.0,0.7,0.8,2.4,1.3,18.5,0.545,0.608,0.333,0.583,0.7859999999999999,0.6509999999999999,87
2915,67,68,LaMarcus Aldridge\aldrila01,2016-17,31,SAS,NBA,18.6,72,72,2335,7.7,16.2,7.4,15.3,0.4,0.9,3.4,4.2,2.7,5.4,8.1,2.1,0.7,1.4,1.5,2.4,19.2,0.477,0.48,0.411,0.488,0.812,0.532,87
2916,68,69,Richaun Holmes\holmeri01,2016-17,23,PHI,NBA,18.6,57,17,1193,6.9,12.4,6.1,10.1,0.8,2.3,2.2,3.1,2.8,6.5,9.4,1.8,1.3,1.7,1.7,4.1,16.9,0.5579999999999999,0.606,0.35100000000000003,0.591,0.6990000000000001,0.611,87
2917,69,70,David Lee\leeda02,2016-17,33,SAS,NBA,18.5,79,10,1477,6.0,10.2,6.0,10.2,0.0,0.0,1.9,2.8,3.6,7.1,10.7,3.0,0.8,1.0,2.0,3.0,14.0,0.59,0.59,,0.59,0.708,0.613,87
2918,70,71,Zach Randolph\randoza01,2016-17,35,MEM,NBA,18.5,73,5,1786,8.7,19.4,8.3,17.5,0.4,1.9,2.8,3.9,3.7,8.4,12.1,2.5,0.8,0.2,2.0,2.7,20.7,0.449,0.474,0.223,0.46,0.731,0.49,87
2919,71,72,Myles Turner\turnemy01,2016-17,20,IND,NBA,18.5,81,81,2541,6.3,12.3,5.7,10.7,0.6,1.6,3.5,4.3,2.0,6.4,8.3,1.5,1.0,2.4,1.5,3.7,16.6,0.511,0.536,0.348,0.534,0.809,0.585,87
2920,72,73,Dwyane Wade\wadedw01,2016-17,35,CHI,NBA,18.5,60,59,1792,8.3,19.2,7.4,16.3,0.9,2.9,4.5,5.6,1.3,4.2,5.4,4.6,1.7,0.8,2.8,2.3,22.0,0.434,0.456,0.31,0.457,0.794,0.508,87
2921,73,74,Brandan Wright\wrighbr03,2016-17,29,MEM,NBA,18.5,28,5,447,6.7,10.9,6.7,10.8,0.0,0.1,1.9,2.8,2.5,3.8,6.3,1.2,0.9,1.6,0.8,3.4,15.2,0.615,0.619,0.0,0.615,0.657,0.628,87
2922,74,75,Mason Plumlee\plumlma01,2016-17,26,TOT,NBA,18.1,81,64,2148,5.6,10.4,5.6,10.3,0.0,0.1,2.9,5.0,2.8,7.3,10.1,4.8,1.2,1.5,2.2,3.8,14.1,0.536,0.541,0.0,0.536,0.58,0.5579999999999999,85
2923,75,76,Carmelo Anthony\anthoca01,2016-17,32,NYK,NBA,17.9,74,74,2538,8.5,19.7,6.4,13.7,2.1,6.0,4.3,5.2,0.9,5.3,6.2,3.0,0.9,0.5,2.2,2.8,23.5,0.433,0.466,0.359,0.488,0.833,0.535,85
2924,76,77,Rudy Gay\gayru01,2016-17,30,SAC,NBA,17.9,30,30,1013,7.1,15.7,5.7,11.7,1.5,4.0,4.2,4.9,1.2,5.5,6.8,2.9,1.6,0.9,2.6,2.8,20.0,0.455,0.483,0.3720000000000001,0.502,0.855,0.5589999999999999,85
2925,77,78,Michael Beasley\beaslmi01,2016-17,28,MIL,NBA,17.8,56,6,935,8.3,15.6,7.6,14.0,0.7,1.7,3.0,4.0,1.5,5.9,7.4,2.0,1.0,1.0,2.5,3.5,20.3,0.532,0.545,0.419,0.5539999999999999,0.743,0.584,84
2926,78,79,Paul Millsap\millspa01,2016-17,31,ATL,NBA,17.8,69,67,2343,6.6,14.9,5.5,11.2,1.2,3.7,4.8,6.2,1.7,6.5,8.2,3.9,1.4,1.0,2.4,2.9,19.1,0.442,0.486,0.311,0.481,0.768,0.542,84
