player,war,year
Jonathan Schoop,5.2,2017
Byron Buxton,5.1,2017
Josh Donaldson,5.0,2017
Kevin Kiermaier,5.0,2017
Zack Cozart,4.9,2017
Brett Gardner,4.9,2017
Jose Abreu,4.8,2017
Chris Taylor,4.8,2017
George Springer,4.7,2017
Avisail Garcia,4.6,2017
Bryce Harper,4.6,2017
Elvis Andrus,4.5,2017
Brian Dozier,4.4,2017
Freddie Freeman,4.4,2017
Nelson Cruz,4.3,2017
Cody Bellinger,4.2,2017
J.D. Martinez,4.2,2017
Anthony Rizzo,4.2,2017
Christian Yelich,4.2,2017
Marwin Gonzalez,4.1,2017
Eric Hosmer,4.1,2017
Josh Reddick,4.1,2017
Gary Sanchez,4.1,2017
Steven Souza Jr.,4.1,2017
Jed Lowrie,4.0,2017
Michael Conforto,3.9,2017
Willson Contreras,3.9,2017
Aaron Hicks,3.9,2017
Whit Merrifield,3.9,2017
Buster Posey,3.9,2017
J.T. Realmuto,3.9,2017
Travis Shaw,3.9,2017
Alex Bregman,3.8,2017
Yasiel Puig,3.8,2017
Didi Gregorius,3.7,2017
Jedd Gyorko,3.7,2017
Eugenio Suarez,3.7,2017
Matt Chapman,3.6,2017
Adrian Beltre,3.5,2017
Robinson Cano,3.5,2017
Manny Machado,3.5,2017
Logan Morrison,3.5,2017
Yolmer Sanchez,3.5,2017
Justin Smoak,3.5,2017
Todd Frazier,3.4,2017
Dee Gordon,3.4,2017
Josh Harrison,3.4,2017
Evan Longoria,3.4,2017
Carlos Santana,3.4,2017
Mike Zunino,3.4,2017
Tucker Barnhart,3.3,2017
Joe Mauer,3.3,2017
Jean Segura,3.3,2017
Tim Beckham,3.2,2017
Mitch Haniger,3.1,2017
A.J. Pollock,3.1,2017
Jackie Bradley Jr.,3.0,2017
Jay Bruce,3.0,2017
Joey Gallo,3.0,2017
Cesar Hernandez,3.0,2017
Kevin Pillar,3.0,2017
Brandon Belt,2.9,2017
Matt Carpenter,2.9,2017
Ender Inciarte,2.9,2017
Domingo Santana,2.9,2017
Alex Avila,2.8,2017
Javier Baez,2.8,2017
Edwin Encarnacion,2.8,2017
DJ LeMahieu,2.8,2017
Daniel Murphy,2.8,2017
Matt Olson,2.8,2017
Paul DeJong,2.7,2017
Jarrod Dyson,2.7,2017
Kyle Seager,2.7,2017
Kurt Suzuki,2.7,2017
Austin Barnes,2.6,2017
Andrew Benintendi,2.6,2017
Robinson Chirinos,2.6,2017
Khris Davis,2.6,2017
Adam Jones,2.6,2017
David Peralta,2.6,2017
Manny Pina,2.6,2017
Trea Turner,2.6,2017
Ryan Zimmerman,2.6,2017
Orlando Arcia,2.5,2017
Justin Bour,2.5,2017
Jason Castro,2.5,2017
Corey Dickerson,2.5,2017
Andrew McCutchen,2.5,2017
Salvador Perez,2.5,2017
Miguel Sano,2.5,2017
Trevor Story,2.5,2017
Scooter Gennett,2.4,2017
Yuli Gurriel,2.4,2017
Manuel Margot,2.4,2017
Addison Russell,2.4,2017
Michael A. Taylor,2.4,2017
Ian Kinsler,2.3,2017
Trey Mancini,2.3,2017
Xander Bogaerts,2.2,2017
Welington Castillo,2.2,2017
Yoenis Cespedes,2.2,2017
Yasmani Grandal,2.2,2017
Odubel Herrera,2.2,2017
Jason Heyward,2.2,2017
Miguel Rojas,2.2,2017
Michael Brantley,2.1,2017
David Freese,2.1,2017
Jorge Polanco,2.1,2017
Yonder Alonso,2.0,2017
Kole Calhoun,2.0,2017
Starlin Castro,2.0,2017
Brandon Crawford,2.0,2017
Delino DeShields,2.0,2017
Tyler Flowers,2.0,2017
Rhys Hoskins,2.0,2017
Yadier Molina,2.0,2017
Wil Myers,2.0,2017
Jose Pirela,2.0,2017
Josh Bell,1.9,2017
Logan Forsythe,1.9,2017
Austin Jackson,1.9,2017
Max Kepler,1.9,2017
Juan Lagares,1.9,2017
Jake Marisnick,1.9,2017
Mitch Moreland,1.9,2017
Mike Moustakas,1.9,2017
Eric Sogard,1.9,2017
Wilmer Difo,1.8,2017
Adam Frazier,1.8,2017
Curtis Granderson,1.8,2017
Chase Headley,1.8,2017
Chris Iannetta,1.8,2017
Matthew Joyce,1.8,2017
Kolten Wong,1.8,2017
Brandon Drury,1.7,2017
Adam Duvall,1.7,2017
Jacoby Ellsbury,1.7,2017
Ian Happ,1.7,2017
Russell Martin,1.7,2017
Cameron Maybin,1.7,2017
Yoan Moncada,1.7,2017
Aaron Altherr,1.6,2017
Derek Dietrich,1.6,2017
Dexter Fowler,1.6,2017
Carlos Gomez,1.6,2017
Caleb Joseph,1.6,2017
Jake Lamb,1.6,2017
Martin Maldonado,1.6,2017
Eddie Rosario,1.6,2017
Mallex Smith,1.6,2017
Neil Walker,1.6,2017
Adeiny Hechavarria,1.5,2017
Starling Marte,1.5,2017
Jose Martinez,1.5,2017
James McCann,1.5,2017
Dustin Pedroia,1.5,2017
Bradley Zimmer,1.5,2017
Enrique Hernandez,1.4,2017
Jose Iglesias,1.4,2017
Jordy Mercer,1.4,2017
Brett Phillips,1.4,2017
Eric Thames,1.4,2017
Ozzie Albies,1.3,2017
Asdrubal Cabrera,1.3,2017
Travis d'Arnaud,1.3,2017
Rafael Devers,1.3,2017
Eduardo Escobar,1.3,2017
Yan Gomes,1.3,2017
Howie Kendrick,1.3,2017
Yangervis Solarte,1.3,2017
Jesus Aguilar,1.2,2017
Ryan Braun,1.2,2017
Lonnie Chisenhall,1.2,2017
Lucas Duda,1.2,2017
Leury Garcia,1.2,2017
Guillermo Heredia,1.2,2017
Omar Narvaez,1.2,2017
Daniel Nava,1.2,2017
Eduardo Nunez,1.2,2017
Joe Panik,1.2,2017
Colby Rasmus,1.2,2017
Tim Anderson,1.1,2017
Nicky Delmonico,1.1,2017
Freddy Galvis,1.1,2017
Ben Gamel,1.1,2017
Evan Gattis,1.1,2017
Randal Grichuk,1.1,2017
Ryon Healy,1.1,2017
Ketel Marte,1.1,2017
Scott Schebler,1.1,2017
Marcus Semien,1.1,2017
Danny Valencia,1.1,2017
Christian Vazquez,1.1,2017
Albert Almora,1.0,2017
Johan Camargo,1.0,2017
Jon Jay,1.0,2017
Brian McCann,1.0,2017
Hernan Perez,1.0,2017
Chad Pinder,1.0,2017
Boog Powell,1.0,2017
Chase Utley,1.0,2017
Ehire Adrianza,0.9,2017
Shin-Soo Choo,0.9,2017
J.P. Crawford,0.9,2017
Billy Hamilton,0.9,2017
Jeremy Hazelbaker,0.9,2017
Brandon Nimmo,0.9,2017
Cameron Rupp,0.9,2017
Jorge Alfaro,0.8,2017
Nicholas Castellanos,0.8,2017
Francisco Cervelli,0.8,2017
C.J. Cron,0.8,2017
Austin Hedges,0.8,2017
Adam Lind,0.8,2017
Chris Owings,0.8,2017
Roberto Perez,0.8,2017
Hunter Renfroe,0.8,2017
Mark Reynolds,0.8,2017
Joey Rickard,0.8,2017
JT Riddle,0.8,2017
Eric Young Jr.,0.8,2017
Nori Aoki,0.7,2017
Greg Garcia,0.7,2017
Chris Gimenez,0.7,2017
Robbie Grossman,0.7,2017
Sandy Leon,0.7,2017
Mikie Mahtook,0.7,2017
Max Moroff,0.7,2017
Gerardo Parra,0.7,2017
Brandon Phillips,0.7,2017
Kevin Plawecki,0.7,2017
Ronald Torreyes,0.7,2017
Devon Travis,0.7,2017
Kennys Vargas,0.7,2017
Jim Adduci,0.6,2017
Jorge Bonifacio,0.6,2017
Peter Bourjos,0.6,2017
Pedro Florimon,0.6,2017
Teoscar Hernandez,0.6,2017
Tzu-Wei Lin,0.6,2017
Nick Markakis,0.6,2017
Stephen Piscotty,0.6,2017
Christian Villanueva,0.6,2017
Adam Wainwright,0.6,2017
Keon Broxton,0.5,2017
Madison Bumgarner,0.5,2017
Dusty Coleman,0.5,2017
A.J. Ellis,0.5,2017
Jonathan Lucroy,0.5,2017
Brad Miller,0.5,2017
Jarrett Parker,0.5,2017
Robbie Ray,0.5,2017
T.J. Rivera,0.5,2017
Daniel Robertson,0.5,2017
Carlos Ruiz,0.5,2017
Andrew Toles,0.5,2017
Jesse Winker,0.5,2017
Lane Adams,0.4,2017
Matt Adams,0.4,2017
Carlos Asuaje,0.4,2017
Ty Blach,0.4,2017
Zach Davies,0.4,2017
Rajai Davis,0.4,2017
Jacob deGrom,0.4,2017
Adam Eaton,0.4,2017
Tyler Glasnow,0.4,2017
Nick Hundley,0.4,2017
Clayton Kershaw,0.4,2017
Jason Kipnis,0.4,2017
Andrew Knapp,0.4,2017
Ben Lively,0.4,2017
Deven Marrero,0.4,2017
Chance Sisco,0.4,2017
Taijuan Walker,0.4,2017
Ben Zobrist,0.4,2017
Rob Brantly,0.3,2017
Jhoulys Chacin,0.3,2017
Kaleb Cowart,0.3,2017
Yandy Diaz,0.3,2017
Yunel Escobar,0.3,2017
Derek Fisher,0.3,2017
Dustin Garneau,0.3,2017
Erik Gonzalez,0.3,2017
Brian Goodwin,0.3,2017
Zack Granite,0.3,2017
Zack Greinke,0.3,2017
John Hicks,0.3,2017
Tommy La Stella,0.3,2017
Rafael Lopez,0.3,2017
Mike Marjama,0.3,2017
Efren Navarro,0.3,2017
Francisco Pena,0.3,2017
Cliff Pennington,0.3,2017
Max Scherzer,0.3,2017
Ryan Schimpf,0.3,2017
Seth Smith,0.3,2017
Craig Stammen,0.3,2017
Jesus Sucre,0.3,2017
Pat Valaika,0.3,2017
Luke Voit,0.3,2017
Travis Wood,0.3,2017
Nick Ahmed,0.2,2017
Andrew Albers,0.2,2017
Miguel Andujar,0.2,2017
Homer Bailey,0.2,2017
Trevor Cahill,0.2,2017
Curt Casali,0.2,2017
Darrell Ceciliani,0.2,2017
Ji-Man Choi,0.2,2017
Franchy Cordero,0.2,2017
Charlie Culberson,0.2,2017
Jaime Garcia,0.2,2017
Robert Gsellman,0.2,2017
Marco Hernandez,0.2,2017
Patrick Kivlehan,0.2,2017
Mike Leake,0.2,2017
Jon Lester,0.2,2017
Carlos Martinez,0.2,2017
Mike Montgomery,0.2,2017
Steve Pearce,0.2,2017
Shane Peterson,0.2,2017
Gregory Polanco,0.2,2017
Martin Prado,0.2,2017
Rene Rivera,0.2,2017
Amed Rosario,0.2,2017
Hyun-Jin Ryu,0.2,2017
Ervin Santana,0.2,2017
Magneuris Sierra,0.2,2017
Tyler Smith,0.2,2017
Jacob Stallings,0.2,2017
Stephen Strasburg,0.2,2017
Marcus Stroman,0.2,2017
Noah Syndergaard,0.2,2017
Matt Szczur,0.2,2017
Kelby Tomlinson,0.2,2017
Troy Tulowitzki,0.2,2017
Edinson Volquez,0.2,2017
Rickie Weeks,0.2,2017
Anthony Alford,0.1,2017
Pedro Alvarez,0.1,2017
Erick Aybar,0.1,2017
Harrison Bader,0.1,2017
Jacob Barnes,0.1,2017
Antonio Bastardo,0.1,2017
Jose Berrios,0.1,2017
Aaron Blair,0.1,2017
Joe Blanton,0.1,2017
Lisalverto Bonilla,0.1,2017
Christopher Bostick,0.1,2017
Steven Brault,0.1,2017
Jake Buchanan,0.1,2017
Jeimer Candelario,0.1,2017
Victor Caratini,0.1,2017
Andrew Cashner,0.1,2017
A.J. Cole,0.1,2017
Gerrit Cole,0.1,2017
Garrett Cooper,0.1,2017
Patrick Corbin,0.1,2017
Rookie Davis,0.1,2017
Danny Duffy,0.1,2017
Phil Ervin,0.1,2017
Phillip Evans,0.1,2017
Tim Federowicz,0.1,2017
Kyle Freeland,0.1,2017
Cam Gallagher,0.1,2017
Yovani Gallardo,0.1,2017
Craig Gentry,0.1,2017
Sean Gilmartin,0.1,2017
Ryan Goins,0.1,2017
Marco Gonzales,0.1,2017
Alex Gordon,0.1,2017
Brad Hand,0.1,2017
Derek Holland,0.1,2017
Raisel Iglesias,0.1,2017
Kenley Jansen,0.1,2017
Ian Kennedy,0.1,2017
Corey Kluber,0.1,2017
Erik Kratz,0.1,2017
Rymer Liriano,0.1,2017
Michael Lorenzen,0.1,2017
Seth Lugo,0.1,2017
Jordan Lyles,0.1,2017
Lance McCullers Jr.,0.1,2017
Daniel Mengden,0.1,2017
Alex Meyer,0.1,2017
Shelby Miller,0.1,2017
Tommy Milone,0.1,2017
Kendrys Morales,0.1,2017
Colin Moran,0.1,2017
Adam Morgan,0.1,2017
Tyler Naquin,0.1,2017
Gift Ngoepe,0.1,2017
Brad Peacock,0.1,2017
Hunter Pence,0.1,2017
Wily Peralta,0.1,2017
Luis Perdomo,0.1,2017
David Price,0.1,2017
Erasmo Ramirez,0.1,2017
Ben Revere,0.1,2017
Clayton Richard,0.1,2017
Daniel Robertson,0.1,2017
Drew Robinson,0.1,2017
Carlos Rodon,0.1,2017
Chris Rusin,0.1,2017
Fernando Salas,0.1,2017
Chris Sale,0.1,2017
Adrian Sanchez,0.1,2017
Matt Shoemaker,0.1,2017
Austin Slater,0.1,2017
Dwight Smith Jr.,0.1,2017
Max Stassi,0.1,2017
Jackson Stephens,0.1,2017
Julio Teheran,0.1,2017
Jose Torres,0.1,2017
Vince Velasquez,0.1,2017
Jonathan Villar,0.1,2017
Christian Walker,0.1,2017
Joey Wendle,0.1,2017
Tyler White,0.1,2017
Brandon Woodruff,0.1,2017
Fernando Abad,0.0,2017
Austin Adams,0.0,2017
Matt Albers,0.0,2017
Al Alburquerque,0.0,2017
Sandy Alcantara,0.0,2017
Scott Alexander,0.0,2017
Cody Allen,0.0,2017
Abraham Almonte,0.0,2017
Dan Altavilla,0.0,2017
Jose Alvarez,0.0,2017
Brett Anderson,0.0,2017
Drew Anderson,0.0,2017
Jayson Aquino,0.0,2017
Victor Arano,0.0,2017
Chris Archer,0.0,2017
Shawn Armstrong,0.0,2017
Jake Arrieta,0.0,2017
Alec Asher,0.0,2017
Barrett Astin,0.0,2017
Luis Avilan,0.0,2017
John Axford,0.0,2017
Pedro Baez,0.0,2017
Andrew Bailey,0.0,2017
Johnny Barbato,0.0,2017
Danny Barnes,0.0,2017
Matt Barnes,0.0,2017
Tony Barnette,0.0,2017
Kyle Barraclough,0.0,2017
Jake Barrett,0.0,2017
Trevor Bauer,0.0,2017
Buddy Baumann,0.0,2017
Pedro Beato,0.0,2017
Chris Beck,0.0,2017
Cam Bedrosian,0.0,2017
Matt Belisle,0.0,2017
Chad Bell,0.0,2017
Joaquin Benoit,0.0,2017
Christian Bergman,0.0,2017
Dellin Betances,0.0,2017
Joe Biagini,0.0,2017
Austin Bibens-Dirkx,0.0,2017
Greg Bird,0.0,2017
Paul Blackburn,0.0,2017
Gregor Blanco,0.0,2017
Richard Bleier,0.0,2017
Jerry Blevins,0.0,2017
John Bormann,0.0,2017
Buddy Boshers,0.0,2017
Matt Bowman,0.0,2017
Brad Boxberger,0.0,2017
Matthew Boyd,0.0,2017
Brad Brach,0.0,2017
Silvino Bracho,0.0,2017
Chasen Bradford,0.0,2017
Archie Bradley,0.0,2017
John Brebbia,0.0,2017
Craig Breslow,0.0,2017
Zack Britton,0.0,2017
Rex Brothers,0.0,2017
Jonathan Broxton,0.0,2017
Clay Buchholz,0.0,2017
Ryan Buchter,0.0,2017
Walker Buehler,0.0,2017
Aaron Bummer,0.0,2017
Alan Busenitz,0.0,2017
Matt Bush,0.0,2017
Eddie Butler,0.0,2017
Matt Cain,0.0,2017
Willie Calhoun,0.0,2017
Jamie Callahan,0.0,2017
Carter Capps,0.0,2017
Shane Carle,0.0,2017
Carlos Carrasco,0.0,2017
Fabio Castillo,0.0,2017
Miguel Castro,0.0,2017
Simon Castro,0.0,2017
Brett Cecil,0.0,2017
Hunter Cervenka,0.0,2017
Alejandro Chacin,0.0,2017
Andrew Chafin,0.0,2017
Aroldis Chapman,0.0,2017
Wei-Yin Chen,0.0,2017
Tony Cingrani,0.0,2017
Steve Cishek,0.0,2017
Alex Claudio,0.0,2017
Mike Clevinger,0.0,2017
Tyler Clippard,0.0,2017
Tyler Collins,0.0,2017
Josh Collmenter,0.0,2017
Alex Colome,0.0,2017
Adam Conley,0.0,2017
Jharel Cotton,0.0,2017
Danny Coulombe,0.0,2017
Dylan Covey,0.0,2017
Kyle Crick,0.0,2017
Kyle Crockett,0.0,2017
Zac Curtis,0.0,2017
Chris Davis,0.0,2017
J.D. Davis,0.0,2017
Wade Davis,0.0,2017
Grant Dayton,0.0,2017
Rubby De La Rosa,0.0,2017
Matt den Dekker,0.0,2017
Matt Dermody,0.0,2017
Chris Devenski,0.0,2017
Edwin Diaz,0.0,2017
Jairo Diaz,0.0,2017
Jumbo Diaz,0.0,2017
R.A. Dickey,0.0,2017
Jake Diekman,0.0,2017
Sean Doolittle,0.0,2017
Oliver Drake,0.0,2017
Tyler Duffey,0.0,2017
Zach Duke,0.0,2017
Ryan Dull,0.0,2017
Mike Dunn,0.0,2017
Jesen Therrien,0.0,2017
Sam Dyson,0.0,2017
Josh Edgin,0.0,2017
Carl Edwards Jr.,0.0,2017
Zach Eflin,0.0,2017
Jerad Eickhoff,0.0,2017
Brian Ellington,0.0,2017
Dietrich Enns,0.0,2017
Jake Esch,0.0,2017
Alcides Escobar,0.0,2017
Paolo Espino,0.0,2017
Carlos Estevez,0.0,2017
Jeurys Familia,0.0,2017
Danny Farquhar,0.0,2017
Luke Farrell,0.0,2017
Taylor Featherston,0.0,2017
Michael Feliz,0.0,2017
Neftali Feliz,0.0,2017
Jeff Ferrell,0.0,2017
Josh Fields,0.0,2017
Casey Fien,0.0,2017
Mike Fiers,0.0,2017
Doug Fister,0.0,2017
Chris Flexen,0.0,2017
Wilmer Flores,0.0,2017
Wilmer Font,0.0,2017
Dustin Fowler,0.0,2017
Nick Franklin,0.0,2017
Seth Frankoff,0.0,2017
Sam Freeman,0.0,2017
David Freitas,0.0,2017
Max Fried,0.0,2017
Rey Fuentes,0.0,2017
John Gant,0.0,2017
Santiago Casilla,0.0,2017
Jarlin Garcia,0.0,2017
Luis Garcia,0.0,2017
Nick Gardewine,0.0,2017
Ryan Garton,0.0,2017
Mitch Garver,0.0,2017
Kevin Gausman,0.0,2017
Sam Gaviglio,0.0,2017
Cory Gearrin,0.0,2017
Dillon Gee,0.0,2017
Ken Giles,0.0,2017
Mychal Givens,0.0,2017
Koda Glover,0.0,2017
Erik Goeddel,0.0,2017
David Goforth,0.0,2017
Jeanmar Gomez,0.0,2017
Miguel Gomez,0.0,2017
Roberto Gomez,0.0,2017
Miguel Gonzalez,0.0,2017
Nick Goody,0.0,2017
Daniel Gossett,0.0,2017
Trevor Gott,0.0,2017
Juan Graterol,0.0,2017
Kendall Graveman,0.0,2017
Sonny Gray,0.0,2017
Chad Green,0.0,2017
Shane Greene,0.0,2017
Luke Gregerson,0.0,2017
A.J. Griffin,0.0,2017
Jason Grilli,0.0,2017
Deolis Guerra,0.0,2017
Javy Guerra,0.0,2017
Jeremy Guthrie,0.0,2017
Justin Haley,0.0,2017
Cole Hamels,0.0,2017
Ryan Hanigan,0.0,2017
J.A. Happ,0.0,2017
Blaine Hardy,0.0,2017
Will Harris,0.0,2017
Donnie Hart,0.0,2017
Chris Hatcher,0.0,2017
Jeremy Hellickson,0.0,2017
Heath Hembree,0.0,2017
Liam Hendriks,0.0,2017
Ariel Hernandez,0.0,2017
David Hernandez,0.0,2017
Kelvin Herrera,0.0,2017
Chris Heston,0.0,2017
Trevor Hildenberger,0.0,2017
Jonathan Holder,0.0,2017
Greg Holland,0.0,2017
Matt Holliday,0.0,2017
David Holmberg,0.0,2017
Brock Holt,0.0,2017
J.J. Hoover,0.0,2017
J.P. Howell,0.0,2017
James Hoyt,0.0,2017
Daniel Hudson,0.0,2017
Jared Hughes,0.0,2017
Tommy Hunter,0.0,2017
Jason Hursh,0.0,2017
Gregory Infante,0.0,2017
Luke Jackson,0.0,2017
Jeremy Jeffress,0.0,2017
Dan Jennings,0.0,2017
Ubaldo Jimenez,0.0,2017
Brian Johnson,0.0,2017
Jim Johnson,0.0,2017
Pierce Johnson,0.0,2017
JaCoby Jones,0.0,2017
Taylor Jungmann,0.0,2017
Jakob Junis,0.0,2017
Tommy Kahnle,0.0,2017
Keone Kela,0.0,2017
Shawn Kelley,0.0,2017
Joe Kelly,0.0,2017
Tony Kemp,0.0,2017
Kyle Kendrick,0.0,2017
Dallas Keuchel,0.0,2017
Craig Kimbrel,0.0,2017
Brandon Kintzler,0.0,2017
Corey Knebel,0.0,2017
Matt Koch,0.0,2017
Adam Kolarek,0.0,2017
George Kontos,0.0,2017
Ian Krol,0.0,2017
Ryan LaMarre,0.0,2017
Mat Latos,0.0,2017
Ryan Lavarnway,0.0,2017
Derek Law,0.0,2017
Casey Lawrence,0.0,2017
Tommy Layne,0.0,2017
Jack Leathersich,0.0,2017
Wade LeBlanc,0.0,2017
Jose Leclerc,0.0,2017
Zach Lee,0.0,2017
Dominic Leone,0.0,2017
Adam Liberatore,0.0,2017
Josh Lindblom,0.0,2017
Francisco Liriano,0.0,2017
Kyle Lloyd,0.0,2017
Tim Locastro,0.0,2017
Boone Logan,0.0,2017
Jorge Lopez,0.0,2017
Aaron Loup,0.0,2017
Josh Lucas,0.0,2017
Tyler Lyons,0.0,2017
Jean Machi,0.0,2017
Ryan Madson,0.0,2017
Kenta Maeda,0.0,2017
Tyler Mahle,0.0,2017
Sean Manaea,0.0,2017
Dillon Maples,0.0,2017
Jhan Marinez,0.0,2017
German Marquez,0.0,2017
Francis Martes,0.0,2017
Leonys Martin,0.0,2017
Nick Martinez,0.0,2017
Phil Maton,0.0,2017
Brandon Maurer,0.0,2017
Bruce Maxwell,0.0,2017
Mike Mayers,0.0,2017
Tim Mayza,0.0,2017
Cory Mazzoni,0.0,2017
Zach McAllister,0.0,2017
Brandon McCarthy,0.0,2017
Kevin McCarthy,0.0,2017
T.J. McFarland,0.0,2017
Jake McGee,0.0,2017
Kevin McGowan,0.0,2017
Kyle McGrath,0.0,2017
Deck McGuire,0.0,2017
Collin McHugh,0.0,2017
Mark Melancon,0.0,2017
Keury Mella,0.0,2017
Tim Melville,0.0,2017
Devin Mesoraco,0.0,2017
Keynan Middleton,0.0,2017
Will Middlebrooks,0.0,2017
Wade Miley,0.0,2017
Andrew Miller,0.0,2017
Hoby Milner,0.0,2017
Juan Minaya,0.0,2017
Mike Minor,0.0,2017
A.J. Minter,0.0,2017
Bryan Mitchell,0.0,2017
Frankie Montas,0.0,2017
Jordan Montgomery,0.0,2017
Mike Morin,0.0,2017
Reyes Moronta,0.0,2017
Akeel Morris,0.0,2017
Bryan Morris,0.0,2017
Brandon Morrow,0.0,2017
Charlie Morton,0.0,2017
Jason Motte,0.0,2017
Peter Moylan,0.0,2017
Edward Mujica,0.0,2017
Zach Neal,0.0,2017
Hector Neris,0.0,2017
Pat Neshek,0.0,2017
Dovydas Neverauskas,0.0,2017
Juan Nicasio,0.0,2017
Tomas Nido,0.0,2017
Ricky Nolasco,0.0,2017
Bud Norris,0.0,2017
Renato Nunez,0.0,2017
Vidal Nuno III,0.0,2017
Scott Oberg,0.0,2017
Darren O'Day,0.0,2017
Jake Odorizzi,0.0,2017
Eric O'Flaherty,0.0,2017
Mike Ohlman,0.0,2017
Seunghwan Oh,0.0,2017
Steven Okert,0.0,2017
Josh Osich,0.0,2017
Roberto Osuna,0.0,2017
Dan Otero,0.0,2017
Adam Ottavino,0.0,2017
Dillon Overton,0.0,2017
Emilio Pagan,0.0,2017
Eduardo Paredes,0.0,2017
Edward Paredes,0.0,2017
Blake Parker,0.0,2017
James Pazos,0.0,2017
Mike Pelfrey,0.0,2017
Felix Pena,0.0,2017
Wandy Peralta,0.0,2017
Oliver Perez,0.0,2017
Dillon Peters,0.0,2017
Yusmeiro Petit,0.0,2017
Jake Petricka,0.0,2017
Josh Phegley,0.0,2017
David Phelps,0.0,2017
Michael Pineda,0.0,2017
Ricardo Pinto,0.0,2017
Drew Pomeranz,0.0,2017
Ryan Pressly,0.0,2017
Jurickson Profar,0.0,2017
Austin Pruitt,0.0,2017
Cesar Puello,0.0,2017
Kevin Quackenbush,0.0,2017
Chad Qualls,0.0,2017
Ryan Raburn,0.0,2017
JC Ramirez,0.0,2017
Jose Ramirez,0.0,2017
Neil Ramirez,0.0,2017
Noe Ramirez,0.0,2017
AJ Ramos,0.0,2017
Edubray Ramos,0.0,2017
Wilson Ramos,0.0,2017
Josh Ravin,0.0,2017
Raudy Read,0.0,2017
Addison Reed,0.0,2017
Cody Reed,0.0,2017
Jacob Rhame,0.0,2017
Yacksel Rios,0.0,2017
Felipe Vazquez,0.0,2017
David Robertson,0.0,2017
Shane Robinson,0.0,2017
Hansel Robles,0.0,2017
Victor Robles,0.0,2017
Fernando Rodney,0.0,2017
Joely Rodriguez,0.0,2017
Chaz Roe,0.0,2017
Taylor Rogers,0.0,2017
Enny Romero,0.0,2017
Sergio Romo,0.0,2017
Bruce Rondon,0.0,2017
Hector Rondon,0.0,2017
Jorge De La Rosa,0.0,2017
Trevor Rosenthal,0.0,2017
Zac Rosscup,0.0,2017
Robbie Ross,0.0,2017
Tyson Ross,0.0,2017
Jose Ruiz,0.0,2017
Dan Runzler,0.0,2017
Marc Rzepczynski,0.0,2017
CC Sabathia,0.0,2017
Anibal Sanchez,0.0,2017
Angel Sanchez,0.0,2017
Tony Sanchez,0.0,2017
Anthony Santander,0.0,2017
Edgar Santana,0.0,2017
Warwick Saupold,0.0,2017
Rob Scahill,0.0,2017
A.J. Schugel,0.0,2017
Robby Scott,0.0,2017
Luis Severino,0.0,2017
Paul Sewald,0.0,2017
Kevin Shackelford,0.0,2017
Bryan Shaw,0.0,2017
Jimmie Sherfy,0.0,2017
Ryan Sherriff,0.0,2017
Chasen Shreve,0.0,2017
Kevin Siegrist,0.0,2017
Tony Sipp,0.0,2017
Tyler Skaggs,0.0,2017
Eric Skoglund,0.0,2017
Dan Slania,0.0,2017
Carson Smith,0.0,2017
Caleb Smith,0.0,2017
Chris Smith,0.0,2017
Joe Smith,0.0,2017
Josh Smith,0.0,2017
Kevan Smith,0.0,2017
Josh Smoker,0.0,2017
Blake Snell,0.0,2017
Miguel Socolovich,0.0,2017
Sammy Solis,0.0,2017
Joakim Soria,0.0,2017
Geovany Soto,0.0,2017
Drew Steckenrider,0.0,2017
Brock Stewart,0.0,2017
Drew Storen,0.0,2017
Matt Strahm,0.0,2017
Huston Street,0.0,2017
Hunter Strickland,0.0,2017
Pedro Strop,0.0,2017
Daniel Stumpf,0.0,2017
Albert Suarez,0.0,2017
Brent Suter,0.0,2017
Anthony Swarzak,0.0,2017
Blake Swihart,0.0,2017
Masahiro Tanaka,0.0,2017
Ben Taylor,0.0,2017
Junichi Tazawa,0.0,2017
Ryan Tepera,0.0,2017
Nick Tepesch,0.0,2017
Jake Thompson,0.0,2017
Ashur Tolliver,0.0,2017
Josh Tomlin,0.0,2017
Carlos Torres,0.0,2017
Blake Treinen,0.0,2017
Jen-Ho Tseng,0.0,2017
Sam Tuivailala,0.0,2017
Nik Turley,0.0,2017
Jacob Turner,0.0,2017
Koji Uehara,0.0,2017
Julio Urias,0.0,2017
Luis Valbuena,0.0,2017
Cesar Valdez,0.0,2017
Jose Valdez,0.0,2017
Ildemaro Vargas,0.0,2017
Jason Vargas,0.0,2017
Hector Velazquez,0.0,2017
Drew VerHagen,0.0,2017
Justin Verlander,0.0,2017
Nick Vincent,0.0,2017
Arodys Vizcaino,0.0,2017
Wei-Chung Wang,0.0,2017
Adam Warren,0.0,2017
Tony Watson,0.0,2017
Luke Weaver,0.0,2017
Tyler Webb,0.0,2017
Zack Wheeler,0.0,2017
Chase Whitley,0.0,2017
Tom Wilhelmsen,0.0,2017
Adam Wilk,0.0,2017
Nick Williams,0.0,2017
Taylor Williams,0.0,2017
Alex Wilson,0.0,2017
Justin Wilson,0.0,2017
Tyler Wilson,0.0,2017
Alex Wimmers,0.0,2017
Dan Winkler,0.0,2017
Matt Wisler,0.0,2017
Blake Wood,0.0,2017
Brandon Workman,0.0,2017
Vance Worley,0.0,2017
