,rank,team,name,salary,year
6696,697.0,,"
Manti Te'o
Inside Linebacker
","$1,645,770  ",2016
6697,698.0,,"
Marcus Easley
Wide Receiver
","$1,621,647  ",2016
6698,699.0,,"
Mario Addison
Defensive End
","$1,620,000  ",2016
6699,700.0,,"
Ted Larsen
Guard
","$1,612,500  ",2016
6700,701.0,,"
Joe Berger
Guard
","$1,610,000  ",2016
6701,702.0,,"
Jon Ryan
Punter
","$1,600,000  ",2016
6702,,,"
Luke Stocker
Tight End
","$1,600,000  ",2016
6703,,,"
Paul Kruger
Outside Linebacker
","$1,600,000  ",2016
6704,,,"
Mike Harris
Guard
","$1,600,000  ",2016
6705,706.0,,"
Geno Smith
Quarterback
","$1,597,146  ",2016
6706,707.0,,"
Niles Paul
Tight End
","$1,583,333  ",2016
6707,,,"
Josh Hill
Tight End
","$1,583,333  ",2016
6708,709.0,,"
Jaron Brown
Wide Receiver
","$1,578,382  ",2016
6709,710.0,,"
Kyle Arrington
Cornerback
","$1,566,666  ",2016
6710,711.0,,"
Robert Nkemdiche
Defensive End
","$1,563,745  ",2016
6711,712.0,,"
Robert Woods
Wide Receiver
","$1,548,518  ",2016
6712,713.0,,"
Quinton Dial
Defensive Tackle
","$1,527,163  ",2016
6713,714.0,,"
Vernon Butler
Defensive Tackle
","$1,526,639  ",2016
6714,715.0,,"
Menelik Watson
Right Tackle
","$1,525,635  ",2016
6715,716.0,,"
Xavier Su'a-Filo
Guard
","$1,514,073  ",2016
6716,717.0,,"
Nick Fairley
Defensive Tackle
","$1,510,000  ",2016
6717,718.0,,"
Germain Ifedi
Right Tackle
","$1,502,746  ",2016
6718,719.0,,"
Reggie Bush
Running Back
","$1,500,000  ",2016
6719,,,"
Antwon Blake
Cornerback
","$1,500,000  ",2016
6720,,,"
Scott Tolzien
Quarterback
","$1,500,000  ",2016
6721,,,"
James Harrison
Outside Linebacker
","$1,500,000  ",2016
6722,,,"
Chris Johnson
Running Back
","$1,500,000  ",2016
6723,,,"
Ryan Mallett
Quarterback
","$1,500,000  ",2016
6724,,,"
Kyle Wilber
Outside Linebacker
","$1,500,000  ",2016
6725,726.0,,"
Joel Bitonio
Guard
","$1,489,554  ",2016
6726,727.0,,"
Mike Tolbert
Fullback
","$1,475,000  ",2016
6727,728.0,,"
Kawann Short
Defensive Tackle
","$1,473,192  ",2016
6728,729.0,,"
Quintin Demps
Strong Safety
","$1,470,000  ",2016
6729,730.0,,"
Sean Weatherspoon
Inside Linebacker
","$1,468,750  ",2016
6730,731.0,,"
Derek Carr
Quarterback
","$1,465,037  ",2016
6731,732.0,,"
Ra'Shede Hageman
Defensive End
","$1,455,230  ",2016
6732,733.0,,"
Lane Taylor
Guard
","$1,450,000  ",2016
6733,,,"
Chris Jones
Punter
","$1,450,000  ",2016
6734,735.0,,"
Jermon Bushrod
Guard
","$1,437,500  ",2016
6735,,,"
Leon Hall
Cornerback
","$1,437,500  ",2016
6736,737.0,,"
Marqise Lee
Wide Receiver
","$1,411,097  ",2016
6737,738.0,,"
Courtney Upshaw
Defensive Tackle
","$1,400,000  ",2016
6738,,,"
Sherrick McManis
Cornerback
","$1,400,000  ",2016
6739,,,"
Matt Moore
Quarterback
","$1,400,000  ",2016
6740,,,"
Mark Herzlich
Outside Linebacker
","$1,400,000  ",2016
6741,742.0,,"
Kevin Minter
Inside Linebacker
","$1,396,903  ",2016
6742,743.0,,"
Landon Collins
Free Safety
","$1,391,036  ",2016
6743,744.0,,"
Donovan Smith
Left Tackle
","$1,379,286  ",2016
6744,745.0,,"
LaMarcus Joyner
Free Safety
","$1,371,867  ",2016
6745,746.0,,"
Mario Edwards
Defensive End
","$1,367,537  ",2016
6746,747.0,,"
Frostee Rucker
Defensive Tackle
","$1,353,125  ",2016
6747,748.0,,"
Cody Wallace
Center
","$1,350,000  ",2016
6748,,,"
Daniel Kilgore
Center
","$1,350,000  ",2016
6749,,,"
Jeff Heath
Free Safety
","$1,350,000  ",2016
6750,751.0,,"
Jordan Matthews
Wide Receiver
","$1,349,801  ",2016
6751,752.0,,"
T.J. Yeldon
Running Back
","$1,344,040  ",2016
6752,753.0,,"
Gavin Escobar
Tight End
","$1,339,703  ",2016
6753,754.0,,"
Tyrunn Walker
Defensive Tackle
","$1,337,500  ",2016
6754,755.0,,"
Devin Smith
Wide Receiver
","$1,334,641  ",2016
6755,756.0,,"
Weston Richburg
Center
","$1,330,187  ",2016
6756,757.0,,"
Preston Smith
Outside Linebacker
","$1,313,490  ",2016
6757,758.0,,"
Cyrus Kouandjio
Right Tackle
","$1,311,497  ",2016
6758,759.0,,"
Cody Davis
Free Safety
","$1,305,555  ",2016
6759,760.0,,"
Alfred Morris
Running Back
","$1,300,000  ",2016
6760,761.0,,"
Eddie Goldman
Defensive Tackle
","$1,292,344  ",2016
6761,762.0,,"
Michael Floyd
Wide Receiver
","$1,291,764  ",2016
6762,763.0,,"
Paul Richardson
Wide Receiver
","$1,285,319  ",2016
6763,764.0,,"
DeMarcus Lawrence
Defensive End
","$1,285,201  ",2016
6764,765.0,,"
Johnathan Hankins
Defensive Tackle
","$1,282,491  ",2016
6765,766.0,,"
Brandon Bolden
Running Back
","$1,272,500  ",2016
6766,767.0,,"
Rafael Bush
Free Safety
","$1,265,625  ",2016
6767,768.0,,"
Stephon Tuitt
Defensive End
","$1,257,122  ",2016
6768,769.0,,"
Devin Funchess
Wide Receiver
","$1,254,747  ",2016
6769,770.0,,"
Zach Brown
Inside Linebacker
","$1,250,000  ",2016
6770,,,"
Lawrence Guy
Defensive End
","$1,250,000  ",2016
6771,,,"
Luke McCown
Quarterback
","$1,250,000  ",2016
6772,,,"
Erin Henderson
Inside Linebacker
","$1,250,000  ",2016
6773,,,"
Greg Zuerlein
Kicker
","$1,250,000  ",2016
6774,775.0,,"
Michael Hoomanawanui
Tight End
","$1,233,333  ",2016
6775,776.0,,"
Pat Sims
Defensive Tackle
","$1,225,000  ",2016
6776,777.0,,"
Trent Murphy
Outside Linebacker
","$1,219,854  ",2016
6777,778.0,,"
Alvin Bailey
Guard
","$1,215,685  ",2016
6778,779.0,,"
Sam Martin
Punter
","$1,215,075  ",2016
6779,780.0,,"
John Denney
Long Snapper
","$1,215,000  ",2016
6780,781.0,,"
Benardrick McKinney
Inside Linebacker
","$1,214,801  ",2016
6781,782.0,,"
Cedric Peerman
Running Back
","$1,210,000  ",2016
6782,783.0,,"
Emmanuel Ogbah
Defensive End
","$1,201,753  ",2016
6783,784.0,,"
Matt Slauson
Guard
","$1,200,000  ",2016
6784,,,"
Nate Ebner
Free Safety
","$1,200,000  ",2016
6785,,,"
Anthony Levine
Inside Linebacker
","$1,200,000  ",2016
6786,,,"
Craig Robertson
Inside Linebacker
","$1,200,000  ",2016
6787,788.0,,"
Don Carey
Strong Safety
","$1,197,500  ",2016
6788,789.0,,"
Le'Veon Bell
Running Back
","$1,197,347  ",2016
6789,790.0,,"
Hau'oli Kikaha
Outside Linebacker
","$1,196,889  ",2016
6790,791.0,,"
Timmy Jernigan
Defensive Tackle
","$1,195,337  ",2016
6791,792.0,,"
Vince Williams
Inside Linebacker
","$1,194,670  ",2016
6792,793.0,,"
Kevin Dodd
Outside Linebacker
","$1,191,328  ",2016
6793,794.0,,"
Jaylon Smith
Inside Linebacker
","$1,180,903  ",2016
6794,795.0,,"
Jon Condo
Long Snapper
","$1,177,500  ",2016
6795,796.0,,"
Robert Golden
Free Safety
","$1,176,666  ",2016
6796,797.0,,"
Jon Dorenbos
Long Snapper
","$1,172,500  ",2016
6797,798.0,,"
Eric Kendricks
Inside Linebacker
","$1,171,800  ",2016
6798,799.0,,"
L.P. Ladouceur
Long Snapper
","$1,170,000  ",2016
6799,800.0,,"
Margus Hunt
Defensive Tackle
","$1,168,077  ",2016
6800,801.0,,"
Nick Sundberg
Long Snapper
","$1,162,500  ",2016
6801,802.0,,"
Hunter Henry
Tight End
","$1,160,055  ",2016
6802,803.0,,"
Myles Jack
Outside Linebacker
","$1,151,716  ",2016
6803,804.0,,"
Taiwan Jones
Running Back
","$1,150,000  ",2016
6804,,,"
Senio Kelemete
Guard
","$1,150,000  ",2016
6805,806.0,,"
Eric Weems
Wide Receiver
","$1,147,500  ",2016
6806,807.0,,"
Jeremiah Attaochu
Outside Linebacker
","$1,146,300  ",2016
6807,808.0,,"
Jaquiski Tartt
Free Safety
","$1,144,776  ",2016
6808,809.0,,"
Darrius Heyward-Bey
Wide Receiver
","$1,133,333  ",2016
6809,810.0,,"
Chris Jones
Defensive End
","$1,132,950  ",2016
6810,811.0,,"
Nick Bellore
Inside Linebacker
","$1,130,000  ",2016
6811,812.0,,"
Kraig Urbik
Guard
","$1,125,000  ",2016
6812,813.0,,"
Xavien Howard
Cornerback
","$1,114,189  ",2016
6813,814.0,,"
Mitch Unrein
Defensive End
","$1,110,000  ",2016
6814,815.0,,"
Ego Ferguson
Defensive Tackle
","$1,102,498  ",2016
6815,816.0,,"
Chris Hairston
Left Tackle
","$1,100,000  ",2016
6816,,,"
Tank Carder
Inside Linebacker
","$1,100,000  ",2016
6817,,,"
Brad Wing
Punter
","$1,100,000  ",2016
6818,,,"
Zak DeOssie
Long Snapper
","$1,100,000  ",2016
6819,,,"
William Beatty
Left Tackle
","$1,100,000  ",2016
6820,,,"
Albert McClellan
Outside Linebacker
","$1,100,000  ",2016
6821,,,"
Mason Foster
Inside Linebacker
","$1,100,000  ",2016
6822,,,"
Jack Crawford
Defensive End
","$1,100,000  ",2016
6823,,,"
Terrell McClain
Defensive End
","$1,100,000  ",2016
6824,825.0,,"
Noah Spence
Defensive End
","$1,097,509  ",2016
6825,826.0,,"
Troy Niklas
Tight End
","$1,097,264  ",2016
6826,827.0,,"
Eric Winston
Right Tackle
","$1,090,000  ",2016
6827,828.0,,"
Dion Lewis
Running Back
","$1,087,500  ",2016
6828,,,"
LaAdrian Waddle
Right Tackle
","$1,087,500  ",2016
6829,830.0,,"
Denzel Perryman
Inside Linebacker
","$1,085,562  ",2016
6830,831.0,,"
Sterling Shepard
Wide Receiver
","$1,080,831  ",2016
6831,832.0,,"
Eddie Lacy
Running Back
","$1,079,404  ",2016
6832,833.0,,"
Nathan Stupar
Outside Linebacker
","$1,075,000  ",2016
6833,834.0,,"
Jalen Collins
Cornerback
","$1,073,194  ",2016
6834,835.0,,"
Davante Adams
Wide Receiver
","$1,072,746  ",2016
6835,836.0,,"
Beau Brinkley
Long Snapper
","$1,068,000  ",2016
6836,837.0,,"
Frank Zombo
Outside Linebacker
","$1,066,666  ",2016
6837,838.0,,"
Reggie Ragland
Inside Linebacker
","$1,062,067  ",2016
6838,839.0,,"
Mitch Morse
Center
","$1,062,062  ",2016
6839,840.0,,"
Garrison Sanborn
Long Snapper
","$1,057,500  ",2016
6840,841.0,,"
Ron Brooks
Cornerback
","$1,050,000  ",2016
6841,,,"
Tavon Wilson
Strong Safety
","$1,050,000  ",2016
6842,843.0,,"
Kamalei Correa
Inside Linebacker
","$1,045,388  ",2016
6843,844.0,,"
Ronald Darby
Cornerback
","$1,038,566  ",2016
6844,845.0,,"
Eddie Pleasant
Free Safety
","$1,036,000  ",2016
6845,846.0,,"
Austin Johnson
Defensive Tackle
","$1,029,496  ",2016
6846,847.0,,"
LeGarrette Blount
Running Back
","$1,025,000  ",2016
6847,,,"
Will Johnson
Fullback
","$1,025,000  ",2016
6848,,,"
J.J. Jansen
Long Snapper
","$1,025,000  ",2016
6849,850.0,,"
Jeremy Hill
Running Back
","$1,023,710  ",2016
6850,851.0,,"
Nate Orchard
Outside Linebacker
","$1,015,069  ",2016
6851,852.0,,"
Cody Latimer
Wide Receiver
","$1,011,450  ",2016
6852,853.0,,"
Keith Tandy
Free Safety
","$1,010,000  ",2016
6853,,,"
Teddy Williams
Cornerback
","$1,010,000  ",2016
6854,855.0,,"
Jihad Ward
Defensive End
","$1,007,236  ",2016
6855,856.0,,"
Percy Harvin
Wide Receiver
","$1,005,882  ",2016
6856,857.0,,"
Carlos Hyde
Running Back
","$1,004,094  ",2016
6857,858.0,,"
Michael Morgan
Outside Linebacker
","$1,000,000  ",2016
6858,,,"
Bradley Sowell
Left Tackle
","$1,000,000  ",2016
6859,,,"
Dwight Freeney
Outside Linebacker
","$1,000,000  ",2016
6860,,,"
Andrew Hawkins
Wide Receiver
","$1,000,000  ",2016
6861,,,"
Tony Jerod-Eddie
Defensive End
","$1,000,000  ",2016
6862,,,"
Jahri Evans
Guard
","$1,000,000  ",2016
6863,864.0,,"
Jordan Phillips
Defensive Tackle
","$991,570  ",2016
6864,865.0,,"
Kiko Alonso
Outside Linebacker
","$991,418  ",2016
6865,866.0,,"
Lance Dunbar
Running Back
","$987,500  ",2016
6866,867.0,,"
Derrick Henry
Running Back
","$983,259  ",2016
6867,868.0,,"
Ryan Hewitt
Fullback
","$978,334  ",2016
6868,869.0,,"
Bryan Braman
Outside Linebacker
","$975,000  ",2016
6869,,,"
Will Blackmon
Cornerback
","$975,000  ",2016
6870,871.0,,"
Jack Mewhort
Guard
","$974,673  ",2016
6871,872.0,,"
Cecil Shorts
Wide Receiver
","$971,875  ",2016
6872,873.0,,"
Kyle Nelson
Long Snapper
","$970,000  ",2016
6873,874.0,,"
Jake Fisher
Left Tackle
","$968,073  ",2016
6874,875.0,,"
Kony Ealy
Defensive End
","$967,317  ",2016
6875,876.0,,"
Spencer Ware
Running Back
","$958,333  ",2016
6876,,,"
Charcandrick West
Running Back
","$958,333  ",2016
6877,878.0,,"
Allen Robinson
Wide Receiver
","$957,510  ",2016
6878,879.0,,"
A'Shawn Robinson
Defensive Tackle
","$951,570  ",2016
6879,880.0,,"
Jimmy Garoppolo
Quarterback
","$950,154  ",2016
6880,881.0,,"
Demetrius Harris
Tight End
","$950,000  ",2016
6881,,,"
Gino Gradkowski
Center
","$950,000  ",2016
6882,,,"
Clark Harris
Long Snapper
","$950,000  ",2016
6883,884.0,,"
Jarvis Landry
Wide Receiver
","$947,703  ",2016
6884,885.0,,"
Ameer Abdullah
Running Back
","$944,574  ",2016
6885,886.0,,"
Justin Britt
Center
","$942,800  ",2016
6886,887.0,,"
Jon Bostic
Inside Linebacker
","$942,381  ",2016
6887,888.0,,"
Morgan Cox
Long Snapper
","$940,000  ",2016
6888,889.0,,"
Tanner Purdum
Long Snapper
","$932,500  ",2016
6889,890.0,,"
Michael Thomas
Wide Receiver
","$930,722  ",2016
6890,891.0,,"
Cullen Jenkins
Defensive End
","$927,058  ",2016
6891,892.0,,"
Jason Spriggs
Tackle
","$909,871  ",2016
6892,893.0,,"
Senquez Golson
Cornerback
","$909,327  ",2016
6893,894.0,,"
Rob Havenstein
Guard
","$902,277  ",2016
6894,895.0,,"
Patrick Lewis
Center
","$900,000  ",2016
6895,,,"
Derek Carrier
Tight End
","$900,000  ",2016
6896,,,"
Johnathan Grimes
Running Back
","$900,000  ",2016
6897,898.0,,"
Mike Windt
Long Snapper
","$897,500  ",2016
6898,,,"
Patrick DiMarco
Fullback
","$897,500  ",2016
6899,900.0,,"
Markus Golden
Outside Linebacker
","$890,530  ",2016
6900,901.0,,"
Justin Drescher
Long Snapper
","$890,000  ",2016
6901,902.0,,"
Jarran Reed
Defensive Tackle
","$889,024  ",2016
6902,903.0,,"
Colin Jones
Free Safety
","$885,000  ",2016
6903,904.0,,"
Jordan Norwood
Wide Receiver
","$880,000  ",2016
6904,905.0,,"
Jake McQuaide
Long Snapper
","$875,000  ",2016
6905,,,"
Jon Weeks
Long Snapper
","$875,000  ",2016
6906,907.0,,"
Ty Sambrailo
Left Tackle
","$874,081  ",2016
6907,908.0,,"
Nick Martin
Center
","$868,177  ",2016
6908,909.0,,"
Ray-Ray Armstrong
Outside Linebacker
","$866,666  ",2016
6909,910.0,,"
Morgan Moses
Right Tackle
","$864,394  ",2016
6910,911.0,,"
Chase Reynolds
Running Back
","$862,500  ",2016
6911,912.0,,"
C.J. Fiedorowicz
Tight End
","$860,826  ",2016
6912,913.0,,"
Josh Harris
Long Snapper
","$860,000  ",2016
6913,,,"
Shaun Draughn
Running Back
","$860,000  ",2016
6914,,,"
Joe Webb
Quarterback
","$860,000  ",2016
6915,916.0,,"
Marquise Goodwin
Wide Receiver
","$859,719  ",2016
6916,917.0,,"
Ali Marpet
Center
","$857,633  ",2016
6917,918.0,,"
Quinten Rollins
Cornerback
","$850,583  ",2016
6918,919.0,,"
Daren Bates
Inside Linebacker
","$850,000  ",2016
6919,,,"
Tress Way
Punter
","$850,000  ",2016
6920,921.0,,"
Frank Clark
Defensive End
","$848,233  ",2016
6921,922.0,,"
Christian Hackenberg
Quarterback
","$847,327  ",2016
6922,923.0,,"
Jordan Richards
Strong Safety
","$843,534  ",2016
6923,924.0,,"
Tim Hightower
Running Back
","$840,000  ",2016
6924,,,"
Matt Asiata
Running Back
","$840,000  ",2016
6925,926.0,,"
Charles Sims
Running Back
","$836,023  ",2016
6926,927.0,,"
A.Q. Shipley
Center
","$835,000  ",2016
6927,928.0,,"
Jerome Felton
Fullback
","$832,941  ",2016
6928,929.0,,"
Deion Jones
Inside Linebacker
","$826,479  ",2016
6929,930.0,,"
Brynden Trawick
Strong Safety
","$825,000  ",2016
6930,,,"
Joe Looney
Guard
","$825,000  ",2016
6931,932.0,,"
Marcus Martin
Guard
","$822,812  ",2016
6932,933.0,,"
Kayvon Webster
Cornerback
","$821,950  ",2016
6933,934.0,,"
Josh Gordon
Wide Receiver
","$817,016  ",2016
6934,935.0,,"
Christian Kirksey
Inside Linebacker
","$815,625  ",2016
6935,936.0,,"
Antonio Smith
Defensive End
","$811,176  ",2016
6936,937.0,,"
Jace Amaro
Tight End
","$810,272  ",2016
6937,938.0,,"
Jay Bromley
Defensive Tackle
","$805,969  ",2016
6938,939.0,,"
Su'a Cravens
Safety
","$805,630  ",2016
6939,940.0,,"
Matt Overton
Long Snapper
","$800,000  ",2016
6940,,,"
Christian Ponder
Quarterback
","$800,000  ",2016
6941,942.0,,"
Scott Crichton
Defensive End
","$797,831  ",2016
6942,943.0,,"
Travis Swanson
Center
","$794,868  ",2016
6943,944.0,,"
Preston Brown
Inside Linebacker
","$793,750  ",2016
6944,945.0,,"
Ryan Nassib
Quarterback
","$788,400  ",2016
6945,946.0,,"
Shamarko Thomas
Strong Safety
","$788,288  ",2016
6946,947.0,,"
Justin Gilbert
Cornerback
","$786,682  ",2016
6947,948.0,,"
A.J. Cann
Guard
","$785,399  ",2016
6948,949.0,,"
Landry Jones
Quarterback
","$784,805  ",2016
6949,950.0,,"
Mackensie Alexander
Cornerback
","$784,783  ",2016
6950,951.0,,"
Earl Watford
Right Tackle
","$783,716  ",2016
6951,952.0,,"
Clive Walford
Tight End
","$781,126  ",2016
6952,953.0,,"
J.C. Tretter
Center
","$778,977  ",2016
6953,954.0,,"
Tyler Lockett
Wide Receiver
","$776,687  ",2016
6954,955.0,,"
Kevin McDermott
Long Snapper
","$775,000  ",2016
6955,956.0,,"
Tyler Boyd
Wide Receiver
","$774,358  ",2016
6956,957.0,,"
Quinton Patton
Wide Receiver
","$772,875  ",2016
6957,958.0,,"
Tim Wright
Tight End
","$771,250  ",2016
6958,959.0,,"
Cody Whitehair
Guard
","$768,103  ",2016
6959,960.0,,"
Hroniss Grasu
Center
","$765,480  ",2016
6960,961.0,,"
Jamon Brown
Right Tackle
","$764,279  ",2016
6961,962.0,,"
Spencer Long
Center
","$763,450  ",2016
6962,963.0,,"
Jaelen Strong
Wide Receiver
","$762,995  ",2016
6963,964.0,,"
Gabe Jackson
Guard
","$762,844  ",2016
6964,965.0,,"
Will Sutton
Defensive Tackle
","$761,517  ",2016
6965,966.0,,"
Brandon Tate
Wide Receiver
","$760,000  ",2016
6966,,,"
Dennis Kelly
Right Tackle
","$760,000  ",2016
6967,,,"
Logan Paulsen
Tight End
","$760,000  ",2016
6968,,,"
Jeremy Kerley
Wide Receiver
","$760,000  ",2016
6969,,,"
Rod Streater
Wide Receiver
","$760,000  ",2016
6970,,,"
Kellen Moore
Quarterback
","$760,000  ",2016
6971,972.0,,"
Kareem Martin
Outside Linebacker
","$759,890  ",2016
6972,973.0,,"
T.J. Green
Safety
","$757,679  ",2016
6973,974.0,,"
Will Clarke
Defensive End
","$756,345  ",2016
6974,975.0,,"
Phillip Gaines
Cornerback
","$755,778  ",2016
6975,976.0,,"
Tevin Coleman
Running Back
","$753,811  ",2016
6976,977.0,,"
Trai Turner
Guard
","$753,620  ",2016
6977,978.0,,"
Donte Moncrief
Wide Receiver
","$750,880  ",2016
6978,979.0,,"
Kyle Juszczyk
Fullback
","$750,146  ",2016
6979,,,"
Devin Taylor
Defensive End
","$750,146  ",2016
6980,981.0,,"
James Develin
Fullback
","$750,000  ",2016
6981,,,"
Terence Garvin
Inside Linebacker
","$750,000  ",2016
6982,983.0,,"
John Brown
Wide Receiver
","$747,725  ",2016
6983,984.0,,"
Brandon Linder
Center
","$745,400  ",2016
6984,985.0,,"
Owamagbe Odighizuwa
Defensive End
","$745,125  ",2016
6985,986.0,,"
Sean Davis
Strong Safety
","$743,085  ",2016
6986,987.0,,"
Michael Schofield
Right Tackle
","$742,300  ",2016
6987,988.0,,"
Richard Rodgers
Tight End
","$739,004  ",2016
6988,989.0,,"
Jerick McKinnon
Running Back
","$738,750  ",2016
6989,990.0,,"
Sean Mannion
Quarterback
","$738,734  ",2016
6990,991.0,,"
Chris Conley
Wide Receiver
","$738,108  ",2016
6991,992.0,,"
Roberto Aguayo
Kicker
","$736,830  ",2016
6992,993.0,,"
Duke Johnson
Running Back
","$732,523  ",2016
6993,994.0,,"
Eli Harold
Outside Linebacker
","$729,343  ",2016
6994,995.0,,"
John Sullivan
Center
","$728,823  ",2016
6995,,,"
Michael Griffin
Free Safety
","$728,823  ",2016
6996,997.0,,"
Cyrus Jones
Cornerback
","$728,491  ",2016
6997,998.0,,"
Denard Robinson
Running Back
","$728,403  ",2016
6998,999.0,,"
P.J. Williams
Cornerback
","$726,654  ",2016
6999,1000.0,,"
Crockett Gillmore
Tackle
","$726,504  ",2016
7000,1.0,,"
Joe Flacco
Quarterback
","$24,550,000  ",2017
7001,2.0,,"
Carson Palmer
Quarterback
","$24,125,000  ",2017
7002,3.0,,"
Kirk Cousins
Quarterback
","$23,943,600  ",2017
7003,4.0,,"
Matt Ryan
Quarterback
","$23,750,000  ",2017
7004,5.0,,"
Justin Houston
Outside Linebacker
","$22,100,000  ",2017
7005,6.0,,"
Ryan Tannehill
Quarterback
","$20,300,000  ",2017
7006,,,"
Aaron Rodgers
Quarterback
","$20,300,000  ",2017
7007,8.0,,"
Cam Newton
Quarterback
","$20,166,666  ",2017
7008,9.0,,"
Josh Norman
Cornerback
","$20,000,000  ",2017
7009,10.0,,"
Von Miller
Outside Linebacker
","$19,900,000  ",2017
7010,11.0,,"
Eli Manning
Quarterback
","$19,700,000  ",2017
7011,12.0,,"
Andrew Luck
Quarterback
","$19,400,000  ",2017
7012,13.0,,"
Ndamukong Suh
Defensive Tackle
","$19,100,000  ",2017
7013,14.0,,"
Drew Brees
Quarterback
","$19,000,000  ",2017
7014,15.0,,"
Ben Roethlisberger
Quarterback
","$18,200,000  ",2017
7015,16.0,,"
Sam Bradford
Quarterback
","$18,000,000  ",2017
7016,,,"
Muhammad Wilkerson
Defensive End
","$18,000,000  ",2017
7017,,,"
DeAndre Hopkins
Wide Receiver
","$18,000,000  ",2017
7018,,,"
Philip Rivers
Quarterback
","$18,000,000  ",2017
7019,20.0,,"
Dez Bryant
Wide Receiver
","$17,000,000  ",2017
7020,21.0,,"
Alex Smith
Quarterback
","$16,900,000  ",2017
7021,22.0,,"
Trumaine Johnson
Cornerback
","$16,742,400  ",2017
7022,23.0,,"
Matthew Stafford
Quarterback
","$16,500,000  ",2017
7023,24.0,,"
Olivier Vernon
Defensive End
","$16,000,000  ",2017
7024,25.0,,"
Larry Fitzgerald
Wide Receiver
","$15,850,000  ",2017
7025,26.0,,"
Derek Carr
Quarterback
","$15,731,691  ",2017
7026,27.0,,"
Andy Dalton
Quarterback
","$15,700,000  ",2017
7027,28.0,,"
Malik Jackson
Defensive Tackle
","$15,500,000  ",2017
7028,29.0,,"
Clay Matthews
Outside Linebacker
","$15,075,000  ",2017
7029,30.0,,"
Janoris Jenkins
Cornerback
","$15,000,000  ",2017
7030,31.0,,"
Tavon Austin
Wide Receiver
","$14,977,116  ",2017
7031,32.0,,"
Trent Williams
Left Tackle
","$14,963,380  ",2017
7032,33.0,,"
Melvin Ingram
Outside Linebacker
","$14,875,000  ",2017
7033,34.0,,"
Russell Wilson
Quarterback
","$14,626,666  ",2017
7034,35.0,,"
J.J. Watt
Defensive End
","$14,500,000  ",2017
7035,36.0,,"
Cordy Glenn
Left Tackle
","$14,200,000  ",2017
7036,37.0,,"
Tom Brady
Quarterback
","$14,000,000  ",2017
7037,,,"
Mike Glennon
Quarterback
","$14,000,000  ",2017
7038,39.0,,"
Julio Jones
Wide Receiver
","$13,900,000  ",2017
7039,40.0,,"
Gerald McCoy
Defensive Tackle
","$13,750,000  ",2017
7040,,,"
Joe Thomas
Left Tackle
","$13,750,000  ",2017
7041,42.0,,"
Patrick Peterson
Cornerback
","$13,706,965  ",2017
7042,43.0,,"
Richard Sherman
Cornerback
","$13,631,000  ",2017
7043,44.0,,"
Antonio Brown
Wide Receiver
","$13,618,333  ",2017
7044,45.0,,"
A.J. Green
Wide Receiver
","$13,500,000  ",2017
7045,,,"
Kelechi Osemele
Guard
","$13,500,000  ",2017
7046,47.0,,"
Anthony Castonzo
Left Tackle
","$12,800,000  ",2017
7047,48.0,,"
Luke Kuechly
Inside Linebacker
","$12,763,324  ",2017
7048,49.0,,"
Ezekiel Ansah
Defensive End
","$12,734,000  ",2017
7049,50.0,,"
Randall Cobb
Wide Receiver
","$12,656,250  ",2017
7050,51.0,,"
DeSean Jackson
Wide Receiver
","$12,500,000  ",2017
7051,52.0,,"
Jason Witten
Tight End
","$12,262,000  ",2017
7052,53.0,,"
Joel Bitonio
Guard
","$12,237,813  ",2017
7053,54.0,,"
Le'Veon Bell
Running Back
","$12,120,000  ",2017
7054,55.0,,"
Greg Olsen
Tight End
","$12,100,000  ",2017
7055,,,"
Jamie Collins
Outside Linebacker
","$12,100,000  ",2017
7056,57.0,,"
Cameron Jordan
Defensive End
","$12,047,000  ",2017
7057,58.0,,"
Demaryius Thomas
Wide Receiver
","$12,033,333  ",2017
7058,59.0,,"
Ryan Kerrigan
Outside Linebacker
","$11,700,000  ",2017
7059,60.0,,"
Jordy Nelson
Wide Receiver
","$11,550,000  ",2017
7060,61.0,,"
Aqib Talib
Cornerback
","$11,352,941  ",2017
7061,62.0,,"
Jurrell Casey
Defensive Tackle
","$11,288,750  ",2017
7062,63.0,,"
Nate Solder
Left Tackle
","$11,166,418  ",2017
7063,64.0,,"
Brandon Linder
Center
","$11,070,900  ",2017
7064,65.0,,"
Joe Staley
Left Tackle
","$11,056,250  ",2017
7065,66.0,,"
Maurkice Pouncey
Center
","$11,051,000  ",2017
7066,67.0,,"
David DeCastro
Guard
","$11,050,000  ",2017
7067,68.0,,"
Mark Barron
Inside Linebacker
","$11,000,000  ",2017
7068,,,"
Michael Brockers
Defensive Tackle
","$11,000,000  ",2017
7069,70.0,,"
Devin McCourty
Free Safety
","$10,935,000  ",2017
7070,71.0,,"
Michael Bennett
Defensive End
","$10,768,750  ",2017
7071,72.0,,"
Robert Quinn
Outside Linebacker
","$10,750,334  ",2017
7072,73.0,,"
Alshon Jeffery
Wide Receiver
","$10,750,000  ",2017
7073,74.0,,"
Akiem Hicks
Defensive End
","$10,700,000  ",2017
7074,75.0,,"
Darius Slay
Cornerback
","$10,681,250  ",2017
7075,76.0,,"
Gabe Jackson
Guard
","$10,647,844  ",2017
