,rank,team,name,salary,year
6842,,,"

Vincent Velasquez

Starting Pitcher

","$516,000 ",2016
6843,844,,"

Brian Flynn

Relief Pitcher

","$515,950 ",2016
6844,845,,"

Marcus Stroman

Starting Pitcher

","$515,900 ",2016
6845,,,"

Matt den Dekker

Center Field

","$515,900 ",2016
6846,,,"

Chris Herrmann

Catcher

","$515,900 ",2016
6847,848,,"

Roberto Perez

Catcher

","$515,800 ",2016
6848,849,,"

Steven Matz

Starting Pitcher

","$515,750 ",2016
6849,850,,"

Aaron Altherr

Right Field

","$515,500 ",2016
6850,851,,"

Ketel Marte

2nd Base

","$515,400 ",2016
6851,852,,"

Tuffy Gosewisch

Catcher

","$515,200 ",2016
6852,853,,"

Erik Goeddel

Relief Pitcher

","$515,125 ",2016
6853,854,,"

Mike Bolsinger

Relief Pitcher

","$515,000 ",2016
6854,,,"

Preston Tucker

Right Field

","$515,000 ",2016
6855,,,"

Jordan Balazovic

Pitchers

","$515,000 ",2016
6856,,,"

Josh Ravin

Relief Pitcher

","$515,000 ",2016
6857,,,"

Michael Tonkin

Relief Pitcher

","$515,000 ",2016
6858,,,"

Mike Montgomery

Relief Pitcher

","$515,000 ",2016
6859,,,"

Hector Neris

Relief Pitcher

","$515,000 ",2016
6860,,,"

Andrew Heaney

Starting Pitcher

","$515,000 ",2016
6861,,,"

Tyler Skaggs

Starting Pitcher

","$515,000 ",2016
6862,,,"

Travis Shaw

3rd Base

","$515,000 ",2016
6863,864,,"

Logan Verrett

Relief Pitcher

","$514,875 ",2016
6864,865,,"

Tim Beckham

Shortstop

","$514,500 ",2016
6865,,,"

Cory Rasmus

Relief Pitcher

","$514,500 ",2016
6866,,,"

Daniel Norris

Starting Pitcher

","$514,500 ",2016
6867,,,"

Steven Wright

Starting Pitcher

","$514,500 ",2016
6868,869,,"

Joe Ross

Starting Pitcher

","$514,400 ",2016
6869,,,"

Kevin Kiermaier

Center Field

","$514,400 ",2016
6870,871,,"

Paulo Orlando

Right Field

","$514,250 ",2016
6871,872,,"

Michael Blazek

Relief Pitcher

","$514,200 ",2016
6872,873,,"

Kirk Nieuwenhuis

Center Field

","$514,000 ",2016
6873,874,,"

Philip Gosselin

2nd Base

","$513,900 ",2016
6874,,,"

Tyler Thornburg

Relief Pitcher

","$513,900 ",2016
6875,876,,"

Domingo Santana

Right Field

","$513,800 ",2016
6876,877,,"

Curt Casali

Catcher

","$513,600 ",2016
6877,878,,"

Eric Campbell

1st Base

","$513,308 ",2016
6878,879,,"

Bo Schultz

Relief Pitcher

","$513,300 ",2016
6879,880,,"

Tyler Saladino

2nd Base

","$513,000 ",2016
6880,,,"

Carlos Perez

Catcher

","$513,000 ",2016
6881,,,"

Corey Knebel

Relief Pitcher

","$513,000 ",2016
6882,,,"

Christian Vazquez

Catcher

","$513,000 ",2016
6883,884,,"

Jonathan Villar

Shortstop

","$512,900 ",2016
6884,885,,"

Mark Canha

Left Field

","$512,500 ",2016
6885,,,"

Kendall Graveman

Starting Pitcher

","$512,500 ",2016
6886,,,"

Josh Phegley

Catcher

","$512,500 ",2016
6887,,,"

Marcus Semien

Shortstop

","$512,500 ",2016
6888,,,"

Tyler Lyons

Relief Pitcher

","$512,500 ",2016
6889,,,"

Stephen Piscotty

Right Field

","$512,500 ",2016
6890,,,"

Austin Barnes

Catcher

","$512,500 ",2016
6891,,,"

Byron Buxton

Center Field

","$512,500 ",2016
6892,,,"

Trayce Thompson

Center Field

","$512,500 ",2016
6893,,,"

Billy Burns

Center Field

","$512,500 ",2016
6894,,,"

Michael Mariot

Relief Pitcher

","$512,500 ",2016
6895,,,"

Ehire Adrianza

Shortstop

","$512,500 ",2016
6896,,,"

Josh Osich

Relief Pitcher

","$512,500 ",2016
6897,,,"

Adam Conley

Starting Pitcher

","$512,500 ",2016
6898,,,"

Christian Bergman

Relief Pitcher

","$512,500 ",2016
6899,,,"

Chad Bettis

Starting Pitcher

","$512,500 ",2016
6900,,,"

Ben Paulsen

1st Base

","$512,500 ",2016
6901,,,"

Chris Rusin

Relief Pitcher

","$512,500 ",2016
6902,903,,"

Ryan Tepera

Relief Pitcher

","$512,200 ",2016
6903,,,"

Mikie Mahtook

Left Field

","$512,200 ",2016
6904,905,,"

Dan Straily

Starting Pitcher

","$512,100 ",2016
6905,906,,"

Luis Sardinas

Shortstop

","$512,000 ",2016
6906,,,"

Jesus Sucre

Catcher

","$512,000 ",2016
6907,908,,"

Kirby Yates

Relief Pitcher

","$511,900 ",2016
6908,909,,"

Andrew McKirahan

Relief Pitcher

","$511,750 ",2016
6909,910,,"

Matt Szczur

Center Field

","$511,500 ",2016
6910,,,"

Mychal Givens

Relief Pitcher

","$511,500 ",2016
6911,,,"

Tyler Wilson

Relief Pitcher

","$511,500 ",2016
6912,,,"

Hanser Alberto

Shortstop

","$511,500 ",2016
6913,,,"

Enrique Burgos

Relief Pitcher

","$511,500 ",2016
6914,,,"

Brandon Finnegan

Starting Pitcher

","$511,500 ",2016
6915,916,,"

Cody Anderson

Relief Pitcher

","$511,400 ",2016
6916,917,,"

Kevin Plawecki

Catcher

","$511,360 ",2016
6917,918,,"

Williams Perez

Starting Pitcher

","$511,250 ",2016
6918,919,,"

Devon Travis

2nd Base

","$511,200 ",2016
6919,,,"

Christian Bethancourt

Catcher

","$511,200 ",2016
6920,921,,"

Matt Barnes

Relief Pitcher

","$511,000 ",2016
6921,,,"

Miguel Rojas

Shortstop

","$511,000 ",2016
6922,,,"

Tony Zych

Relief Pitcher

","$511,000 ",2016
6923,924,,"

Tyler Cravy

Relief Pitcher

","$510,600 ",2016
6924,925,,"

Arnold Leon

Relief Pitcher

","$510,500 ",2016
6925,,,"

Mike Wright

Relief Pitcher

","$510,500 ",2016
6926,,,"

Cam Bedrosian

Relief Pitcher

","$510,500 ",2016
6927,,,"

Tyler Collins

Left Field

","$510,500 ",2016
6928,929,,"

Alexander Claudio

Relief Pitcher

","$510,250 ",2016
6929,930,,"

Colin Rea

Starting Pitcher

","$510,200 ",2016
6930,931,,"

Ryan Rua

Left Field

","$510,120 ",2016
6931,932,,"

Ariel Pena

Relief Pitcher

","$510,100 ",2016
6932,933,,"

Chris Bassitt

Starting Pitcher

","$510,000 ",2016
6933,,,"

Tommy Pham

Left Field

","$510,000 ",2016
6934,,,"

Corey Seager

Shortstop

","$510,000 ",2016
6935,,,"

Aaron Brooks

Starting Pitcher

","$510,000 ",2016
6936,,,"

Justin Marks

Relief Pitcher

","$510,000 ",2016
6937,,,"

Enny Romero

Relief Pitcher

","$510,000 ",2016
6938,,,"

Elias Diaz

Catcher

","$510,000 ",2016
6939,,,"

Zach Phillips

Relief Pitcher

","$510,000 ",2016
6940,,,"

Adam Duvall

Left Field

","$510,000 ",2016
6941,942,,"

Mason Williams

Center Field

","$509,700 ",2016
6942,943,,"

Caleb Cotham

Relief Pitcher

","$509,675 ",2016
6943,944,,"

Jon Edwards

Relief Pitcher

","$509,600 ",2016
6944,945,,"

Noe Ramirez

Relief Pitcher

","$509,500 ",2016
6945,,,"

Austin Hedges

Catcher

","$509,500 ",2016
6946,,,"

Phil Klein

Relief Pitcher

","$509,500 ",2016
6947,,,"

Cristhian Adames

Shortstop

","$509,500 ",2016
6948,,,"

Tyler Anderson

Starting Pitcher

","$509,500 ",2016
6949,,,"

Miguel Castro

Relief Pitcher

","$509,500 ",2016
6950,,,"

Jairo Diaz

Relief Pitcher

","$509,500 ",2016
6951,,,"

Jon Gray

Starting Pitcher

","$509,500 ",2016
6952,,,"

Justin Miller

Relief Pitcher

","$509,500 ",2016
6953,,,"

Scott Oberg

Relief Pitcher

","$509,500 ",2016
6954,,,"

Anthony Ranaudo

Starting Pitcher

","$509,500 ",2016
6955,,,"

Joey Gallo

3rd Base

","$509,500 ",2016
6956,,,"

Chi Chi Gonzalez

Starting Pitcher

","$509,500 ",2016
6957,,,"

Jefry Marte

3rd Base

","$509,500 ",2016
6958,,,"

Buck Farmer

Relief Pitcher

","$509,500 ",2016
6959,,,"

Kyle Ryan

Relief Pitcher

","$509,500 ",2016
6960,,,"

Drew VerHagen

Relief Pitcher

","$509,500 ",2016
6961,962,,"

Cheslor Cuthbert

3rd Base

","$509,425 ",2016
6962,963,,"

Jose Pirela

Left Field

","$509,300 ",2016
6963,,,"

Silvino Bracho

Relief Pitcher

","$509,300 ",2016
6964,965,,"

Yhonathan Barrios

Relief Pitcher

","$509,200 ",2016
6965,966,,"

Mitch Harris

Relief Pitcher

","$509,000 ",2016
6966,,,"

Francisco Pena

Catcher

","$509,000 ",2016
6967,,,"

Todd Cunningham

Left Field

","$509,000 ",2016
6968,969,,"

Brandon Drury

2nd Base

","$508,900 ",2016
6969,970,,"

Travis Jankowski

Center Field

","$508,800 ",2016
6970,,,"

Scott Alexander

Relief Pitcher

","$508,800 ",2016
6971,,,"

Ramon Flores

Center Field

","$508,800 ",2016
6972,973,,"

Adonis Garcia

3rd Base

","$508,750 ",2016
6973,974,,"

Ronald Torreyes

2nd Base

","$508,600 ",2016
6974,,,"

Yadiel Rivera

2nd Base

","$508,600 ",2016
6975,976,,"

Dallas Beeler

Relief Pitcher

","$508,500 ",2016
6976,,,"

Miguel Almonte

Relief Pitcher

","$508,500 ",2016
6977,,,"

Terrance Gore

Left Field

","$508,500 ",2016
6978,,,"

Raudel Lazo

Relief Pitcher

","$508,500 ",2016
6979,,,"

Andrew Faulkner

Relief Pitcher

","$508,500 ",2016
6980,,,"

Luke Jackson

Relief Pitcher

","$508,500 ",2016
6981,,,"

Socrates Brito

Left Field

","$508,500 ",2016
6982,,,"

Peter O'Brien

Left Field

","$508,500 ",2016
6983,,,"

Keon Broxton

Left Field

","$508,500 ",2016
6984,,,"

Rymer Liriano

Right Field

","$508,500 ",2016
6985,986,,"

Max Stassi

Catcher

","$508,200 ",2016
6986,987,,"

Shae Simmons

Relief Pitcher

","$508,000 ",2016
6987,,,"

Daniel Winkler

Relief Pitcher

","$508,000 ",2016
6988,,,"

Trevor Brown

Catcher

","$508,000 ",2016
6989,,,"

Ramon Cabrera

Catcher

","$508,000 ",2016
6990,,,"

Jon Moscot

Starting Pitcher

","$508,000 ",2016
6991,992,,"

Drew Hayes

Relief Pitcher

","$507,500 ",2016
6992,,,"

Michael Reed

Left Field

","$507,500 ",2016
6993,,,"

Ben Rowen

Relief Pitcher

","$507,500 ",2016
6994,,,"

Fernando Abad

Relief Pitcher

","$507,500 ",2016
6995,,,"

Tyler Holt

Right Field

","$507,500 ",2016
6996,,,"

Rob Scahill

Relief Pitcher

","$507,500 ",2016
6997,,,"

Andrew Benintendi

Outfielders

","$507,500 ",2016
6998,,,"

Hernan Iribarren

Center Field

","$507,500 ",2016
6999,,,"

Andrew Susac

Catcher

","$507,500 ",2016
7000,1,,"

Clayton Kershaw

Starting Pitcher

","$35,571,428 ",2017
7001,2,,"

Zack Greinke

Starting Pitcher

","$34,000,000 ",2017
7002,3,,"

David Price

Starting Pitcher

","$30,000,000 ",2017
7003,4,,"

Jason Heyward

Right Field

","$28,166,666 ",2017
7004,5,,"

Miguel Cabrera

1st Base

","$28,000,000 ",2017
7005,,,"

Justin Verlander

Starting Pitcher

","$28,000,000 ",2017
7006,7,,"

Felix Hernandez

Starting Pitcher

","$26,857,142 ",2017
7007,8,,"

Albert Pujols

Designated Hitter

","$26,000,000 ",2017
7008,9,,"

C.C. Sabathia

Starting Pitcher

","$25,000,000 ",2017
7009,,,"

Jon Lester

Starting Pitcher

","$25,000,000 ",2017
7010,11,,"

Robinson Cano

2nd Base

","$24,000,000 ",2017
7011,12,,"

Johnny Cueto

Starting Pitcher

","$23,500,000 ",2017
7012,13,,"

Joe Mauer

1st Base

","$23,000,000 ",2017
7013,14,,"

Hanley Ramirez

Designated Hitter

","$22,750,000 ",2017
7014,15,,"

Yoenis Cespedes

Center Field

","$22,500,000 ",2017
7015,,,"

Cole Hamels

Starting Pitcher

","$22,500,000 ",2017
7016,17,,"

Adrian Gonzalez

1st Base

","$22,357,142 ",2017
7017,18,,"

Buster Posey

Catcher

","$22,177,777 ",2017
7018,19,,"

Max Scherzer

Starting Pitcher

","$22,142,857 ",2017
7019,20,,"

Justin Upton

Left Field

","$22,125,000 ",2017
7020,21,,"

Joey Votto

1st Base

","$22,000,000 ",2017
7021,,,"

Masahiro Tanaka

Starting Pitcher

","$22,000,000 ",2017
7022,23,,"

Jayson Werth

Left Field

","$21,571,428 ",2017
7023,24,,"

Matt Kemp

Right Field

","$21,500,000 ",2017
7024,25,,"

Jacoby Ellsbury

Center Field

","$21,142,857 ",2017
7025,26,,"

Chris Davis

1st Base

","$21,118,782 ",2017
7026,27,,"

James Shields

Starting Pitcher

","$21,000,000 ",2017
7027,28,,"

Freddie Freeman

1st Base

","$20,859,375 ",2017
7028,29,,"

Matt Cain

Relief Pitcher

","$20,833,334 ",2017
7029,30,,"

Carlos Gonzalez

Right Field

","$20,428,571 ",2017
7030,31,,"

Rick Porcello

Starting Pitcher

","$20,125,000 ",2017
7031,32,,"

Mike Trout

Center Field

","$20,083,333 ",2017
7032,33,,"

Russell Martin

Catcher

","$20,000,000 ",2017
7033,,,"

Troy Tulowitzki

Shortstop

","$20,000,000 ",2017
7034,,,"

David Wright

3rd Base

","$20,000,000 ",2017
7035,,,"

Ryan Braun

Left Field

","$20,000,000 ",2017
7036,,,"

Shin-Soo Choo

Right Field

","$20,000,000 ",2017
7037,38,,"

Jeff Samardzija

Starting Pitcher

","$19,800,000 ",2017
7038,39,,"

Adam Wainwright

Starting Pitcher

","$19,500,000 ",2017
7039,40,,"

Homer Bailey

Starting Pitcher

","$19,000,000 ",2017
7040,41,,"

Hunter Pence

Left Field

","$18,500,000 ",2017
7041,42,,"

Stephen Strasburg

Starting Pitcher

","$18,333,333 ",2017
7042,43,,"

Jose Bautista

Right Field

","$18,000,000 ",2017
7043,,,"

Victor Martinez

Designated Hitter

","$18,000,000 ",2017
7044,,,"

Jordan Zimmermann

Starting Pitcher

","$18,000,000 ",2017
7045,,,"

Adrian Beltre

3rd Base

","$18,000,000 ",2017
7046,47,,"

Scott Kazmir

Starting Pitcher

","$17,666,666 ",2017
7047,48,,"

Andre Ethier

Center Field

","$17,500,000 ",2017
7048,49,,"

Jeremy Hellickson

Starting Pitcher

","$17,200,000 ",2017
7049,,,"

Neil Walker

2nd Base

","$17,200,000 ",2017
7050,,,"

Aroldis Chapman

Relief Pitcher

","$17,200,000 ",2017
7051,52,,"

Josh Donaldson

3rd Base

","$17,000,000 ",2017
7052,,,"

Brian McCann

Catcher

","$17,000,000 ",2017
7053,54,,"

Anibal Sanchez

Relief Pitcher

","$16,800,000 ",2017
7054,55,,"

Dexter Fowler

Center Field

","$16,500,000 ",2017
7055,,,"

Ben Zobrist

2nd Base

","$16,500,000 ",2017
7056,57,,"

Adam Jones

Center Field

","$16,333,333 ",2017
7057,58,,"

Alex Gordon

Left Field

","$16,000,000 ",2017
7058,,,"

John Lackey

Starting Pitcher

","$16,000,000 ",2017
7059,,,"

Carlos Beltran

Designated Hitter

","$16,000,000 ",2017
7060,61,,"

Jake Arrieta

Starting Pitcher

","$15,637,500 ",2017
7061,62,,"

Wei-Yin Chen

Starting Pitcher

","$15,500,000 ",2017
7062,63,,"

Elvis Andrus

Shortstop

","$15,250,000 ",2017
7063,64,,"

Dustin Pedroia

2nd Base

","$15,125,000 ",2017
7064,65,,"

Melky Cabrera

Left Field

","$15,000,000 ",2017
7065,,,"

Mike Leake

Starting Pitcher

","$15,000,000 ",2017
7066,,,"

Curtis Granderson

Right Field

","$15,000,000 ",2017
7067,68,,"

Edwin Encarnacion

Designated Hitter

","$14,816,666 ",2017
7068,69,,"

Marco Estrada

Starting Pitcher

","$14,500,000 ",2017
7069,,,"

Giancarlo Stanton

Right Field

","$14,500,000 ",2017
7070,71,,"

Yulieski Gurriel

1st Base

","$14,400,000 ",2017
7071,72,,"

Nelson Cruz

Designated Hitter

","$14,250,000 ",2017
7072,73,,"

Andrew McCutchen

Right Field

","$14,208,333 ",2017
7073,74,,"

Yadier Molina

Catcher

","$14,200,000 ",2017
7074,75,,"

J.J. Hardy

Shortstop

","$14,000,000 ",2017
7075,,,"

Miguel Montero

Catcher

","$14,000,000 ",2017
7076,,,"

Mark Melancon

Relief Pitcher

","$14,000,000 ",2017
7077,,,"

Brandon Phillips

2nd Base

","$14,000,000 ",2017
7078,,,"

Ryan Zimmerman

1st Base

","$14,000,000 ",2017
7079,,,"

Chase Headley

3rd Base

","$14,000,000 ",2017
7080,,,"

Hisashi Iwakuma

Starting Pitcher

","$14,000,000 ",2017
7081,82,,"

Denard Span

Center Field

","$13,750,000 ",2017
7082,83,,"

Bryce Harper

Right Field

","$13,725,000 ",2017
7083,84,,"

Francisco Liriano

Relief Pitcher

","$13,666,668 ",2017
7084,85,,"

Ubaldo Jimenez

Starting Pitcher

","$13,500,000 ",2017
7085,,,"

Ian Kennedy

Starting Pitcher

","$13,500,000 ",2017
7086,,,"

Clay Buchholz

Starting Pitcher

","$13,500,000 ",2017
7087,,,"

Ervin Santana

Starting Pitcher

","$13,500,000 ",2017
7088,89,,"

Craig Kimbrel

Relief Pitcher

","$13,250,000 ",2017
7089,90,,"

Phil Hughes

Relief Pitcher

","$13,200,000 ",2017
7090,91,,"

Greg Holland

Relief Pitcher

","$13,000,000 ",2017
7091,,,"

J.A. Happ

Starting Pitcher

","$13,000,000 ",2017
7092,,,"

Matt Holliday

Designated Hitter

","$13,000,000 ",2017
7093,,,"

Jay Bruce

Right Field

","$13,000,000 ",2017
7094,,,"

Josh Reddick

Right Field

","$13,000,000 ",2017
7095,,,"

Justin Turner

3rd Base

","$13,000,000 ",2017
7096,97,,"

Rich Hill

Starting Pitcher

","$12,666,666 ",2017
7097,98,,"

Matt Garza

Starting Pitcher

","$12,500,000 ",2017
7098,,,"

Brett Gardner

Left Field

","$12,500,000 ",2017
7099,100,,"

Eric Hosmer

1st Base

","$12,250,000 ",2017
7100,101,,"

Madison Bumgarner

Starting Pitcher

","$12,200,000 ",2017
7101,102,,"

Chris Sale

Starting Pitcher

","$12,000,000 ",2017
7102,,,"

Ricky Nolasco

Starting Pitcher

","$12,000,000 ",2017
7103,,,"

Gio Gonzalez

Starting Pitcher

","$12,000,000 ",2017
7104,,,"

Daniel Murphy

2nd Base

","$12,000,000 ",2017
7105,,,"

Todd Frazier

3rd Base

","$12,000,000 ",2017
7106,,,"

Jaime Garcia

Starting Pitcher

","$12,000,000 ",2017
7107,,,"

David Robertson

Relief Pitcher

","$12,000,000 ",2017
7108,,,"

Carlos Santana

1st Base

","$12,000,000 ",2017
7109,110,,"

Nolan Arenado

3rd Base

","$11,750,000 ",2017
7110,,,"

J.D. Martinez

Designated Hitter

","$11,750,000 ",2017
7111,112,,"

Evan Longoria

3rd Base

","$11,692,000 ",2017
7112,113,,"

Manny Machado

3rd Base

","$11,500,000 ",2017
7113,,,"

Mark Trumbo

Designated Hitter

","$11,500,000 ",2017
7114,,,"

Martin Prado

3rd Base

","$11,500,000 ",2017
7115,,,"

Carlos Gomez

Center Field

","$11,500,000 ",2017
7116,,,"

Brandon McCarthy

Starting Pitcher

","$11,500,000 ",2017
7117,118,,"

Zack Britton

Relief Pitcher

","$11,400,000 ",2017
7118,119,,"

Kenley Jansen

Relief Pitcher

","$11,333,333 ",2017
7119,120,,"

Rusney Castillo

Left Field

","$11,271,428 ",2017
7120,121,,"

Lorenzo Cain

Center Field

","$11,000,000 ",2017
7121,,,"

Ian Kinsler

2nd Base

","$11,000,000 ",2017
7122,,,"

Nick Markakis

Right Field

","$11,000,000 ",2017
7123,,,"

Kyle Seager

3rd Base

","$11,000,000 ",2017
7124,,,"

Yovani Gallardo

Relief Pitcher

","$11,000,000 ",2017
7125,,,"

Yu Darvish

Starting Pitcher

","$11,000,000 ",2017
7126,127,,"

Jose Abreu

1st Base

","$10,825,000 ",2017
7127,128,,"

Matt Wieters

Catcher

","$10,500,000 ",2017
7128,129,,"

Chris Tillman

Starting Pitcher

","$10,050,000 ",2017
7129,130,,"

Matt Carpenter

3rd Base

","$10,000,000 ",2017
7130,,,"

Kendrys Morales

Designated Hitter

","$10,000,000 ",2017
7131,,,"

Howie Kendrick

Left Field

","$10,000,000 ",2017
7132,,,"

Wade Davis

Relief Pitcher

","$10,000,000 ",2017
7133,,,"

Andrew Cashner

Starting Pitcher

","$10,000,000 ",2017
7134,135,,"

Starlin Castro

2nd Base

","$9,857,142 ",2017
7135,136,,"

Yasmany Tomas

Left Field

","$9,500,000 ",2017
7136,137,,"

Jason Kipnis

2nd Base

","$9,166,666 ",2017
7137,138,,"

Dallas Keuchel

Starting Pitcher

","$9,150,000 ",2017
7138,139,,"

Edinson Volquez

Starting Pitcher

","$9,000,000 ",2017
7139,,,"

Huston Street

Relief Pitcher

","$9,000,000 ",2017
7140,,,"

Francisco Cervelli

Catcher

","$9,000,000 ",2017
7141,,,"

Andrew Miller

Relief Pitcher

","$9,000,000 ",2017
7142,,,"

Cameron Maybin

Center Field

","$9,000,000 ",2017
7143,144,,"

Wade Miley

Starting Pitcher

","$8,916,668 ",2017
7144,145,,"

Charlie Morton

Starting Pitcher

","$8,875,000 ",2017
7145,146,,"

Paul Goldschmidt

1st Base

","$8,850,000 ",2017
7146,147,,"

Mike Moustakas

3rd Base

","$8,700,000 ",2017
7147,148,,"

Lance Lynn

Starting Pitcher

","$8,500,000 ",2017
7148,,,"

Jason Castro

Catcher

","$8,500,000 ",2017
7149,150,,"

Ivan Nova

Starting Pitcher

","$8,416,666 ",2017
7150,151,,"

Michael Brantley

Left Field

","$8,375,000 ",2017
7151,152,,"

Asdrubal Cabrera

2nd Base

","$8,250,000 ",2017
7152,153,,"

Yasiel Puig

Right Field

","$8,214,285 ",2017
7153,154,,"

Brandon Crawford

Shortstop

","$8,200,000 ",2017
7154,155,,"

Ian Desmond

Left Field

","$8,000,000 ",2017
7155,,,"

Joakim Soria

Relief Pitcher

","$8,000,000 ",2017
7156,,,"

Gerardo Parra

Left Field

","$8,000,000 ",2017
7157,,,"

Jason Vargas

Starting Pitcher

","$8,000,000 ",2017
7158,,,"

Andrelton Simmons

Shortstop

","$8,000,000 ",2017
7159,,,"

Jon Jay

Center Field

","$8,000,000 ",2017
7160,,,"

Hector Santiago

Relief Pitcher

","$8,000,000 ",2017
7161,162,,"

Corey Kluber

Starting Pitcher

","$7,950,000 ",2017
7162,163,,"

Hyun-Jin Ryu

Starting Pitcher

","$7,833,333 ",2017
7163,164,,"

Dee Gordon

2nd Base

","$7,800,000 ",2017
7164,165,,"

Brett Cecil

Relief Pitcher

","$7,750,000 ",2017
7165,,,"

Addison Reed

Relief Pitcher

","$7,750,000 ",2017
7166,,,"

Josh Harrison

2nd Base

","$7,750,000 ",2017
7167,168,,"

Ryan Madson

Relief Pitcher

","$7,666,666 ",2017
7168,169,,"

Joaquin Benoit

Relief Pitcher

","$7,500,000 ",2017
7169,,,"

R.A. Dickey

Starting Pitcher

","$7,500,000 ",2017
7170,171,,"

Jeurys Familia

Relief Pitcher

","$7,425,000 ",2017
7171,172,,"

Michael Pineda

Starting Pitcher

","$7,400,000 ",2017
7172,173,,"

Kenta Maeda

Starting Pitcher

","$7,375,000 ",2017
7173,174,,"

Cody Allen

Relief Pitcher

","$7,350,000 ",2017
7174,175,,"

Devin Mesoraco

Catcher

","$7,325,000 ",2017
7175,176,,"

Charlie Blackmon

Center Field

","$7,300,000 ",2017
7176,177,,"

Anthony Rizzo

1st Base

","$7,285,714 ",2017
7177,178,,"

Lucas Duda

1st Base

","$7,250,000 ",2017
7178,179,,"

Hunter Greene

Pitchers

","$7,230,000 ",2017
7179,180,,"

Brendan McKay

1st Base

","$7,007,500 ",2017
7180,181,,"

Darren O'Day

Relief Pitcher

","$7,000,000 ",2017
7181,,,"

Seth Smith

Right Field

","$7,000,000 ",2017
7182,,,"

Brad Ziegler

Relief Pitcher

","$7,000,000 ",2017
7183,,,"

Matt Moore

Starting Pitcher

","$7,000,000 ",2017
7184,,,"

Yunel Escobar

3rd Base

","$7,000,000 ",2017
7185,,,"

Kyle Wright

Pitchers

","$7,000,000 ",2017
7186,,,"

Jose Quintana

Starting Pitcher

","$7,000,000 ",2017
7187,,,"

Logan Forsythe

2nd Base

","$7,000,000 ",2017
7188,189,,"

Garrett Richards

Starting Pitcher

","$6,850,000 ",2017
7189,,,"

Drew Smyly

Starting Pitcher

","$6,850,000 ",2017
7190,191,,"

Jean Segura

Shortstop

","$6,800,000 ",2017
7191,192,,"

A.J. Pollock

Center Field

","$6,750,000 ",2017
7192,193,,"

Royce Lewis

Shortstop

","$6,725,000 ",2017
7193,194,,"

MacKenzie Gore

Pitchers

","$6,700,000 ",2017
7194,195,,"

A.J. Ramos

Relief Pitcher

","$6,550,000 ",2017
7195,,,"

Jesse Chavez

Relief Pitcher

","$6,550,000 ",2017
7196,197,,"

Alcides Escobar

Shortstop

","$6,500,000 ",2017
7197,,,"

Pat Neshek

Relief Pitcher

","$6,500,000 ",2017
7198,,,"

Chris Young

Right Field

","$6,500,000 ",2017
7199,,,"

Luis Valbuena

3rd Base

","$6,500,000 ",2017
7200,,,"

Carlos Carrasco

Starting Pitcher

","$6,500,000 ",2017
7201,,,"

Glen Perkins

Relief Pitcher

","$6,500,000 ",2017
7202,,,"

Jed Lowrie

2nd Base

","$6,500,000 ",2017
7203,204,,"

Julio Teheran

Starting Pitcher

","$6,466,666 ",2017
7204,205,,"

Trevor Rosenthal

Relief Pitcher

","$6,400,000 ",2017
7205,206,,"

Steven Pearce

Left Field

","$6,250,000 ",2017
7206,,,"

David Freese

3rd Base

","$6,250,000 ",2017
7207,,,"

Luke Gregerson

Relief Pitcher

","$6,250,000 ",2017
7208,209,,"

Tyler Clippard

Relief Pitcher

","$6,150,000 ",2017
7209,210,,"

Brian Dozier

2nd Base

","$6,025,000 ",2017
7210,211,,"

Welington Castillo

Catcher

","$6,000,000 ",2017
7211,,,"

Jedd Gyorko

Shortstop

","$6,000,000 ",2017
7212,,,"

Rajai Davis

Center Field

","$6,000,000 ",2017
7213,,,"

Steve Cishek

Relief Pitcher

","$6,000,000 ",2017
7214,,,"

Kole Calhoun

Right Field

","$6,000,000 ",2017
7215,,,"

Mike Napoli

1st Base

","$6,000,000 ",2017
7216,,,"

Koji Uehara

Relief Pitcher

","$6,000,000 ",2017
7217,,,"

Tony Sipp

Relief Pitcher

","$6,000,000 ",2017
7218,219,,"

Jake McGee

Relief Pitcher

","$5,900,000 ",2017
7219,,,"

Miguel Gonzalez

Starting Pitcher

","$5,900,000 ",2017
7220,221,,"

Anthony Rendon

3rd Base

","$5,800,000 ",2017
7221,,,"

Hector Rondon

Relief Pitcher

","$5,800,000 ",2017
7222,223,,"

Tom Koehler

Relief Pitcher

","$5,750,000 ",2017
7223,,,"

Sean Rodriguez

2nd Base

","$5,750,000 ",2017
7224,225,,"

Tony Watson

Relief Pitcher

","$5,600,000 ",2017
7225,226,,"

Zach Duke

Relief Pitcher

","$5,500,000 ",2017
7226,,,"

Jerry Blevins

Relief Pitcher

","$5,500,000 ",2017
7227,,,"

Mitch Moreland

1st Base

","$5,500,000 ",2017
7228,,,"

Shawn Kelley

Relief Pitcher

","$5,500,000 ",2017
7229,,,"

Daniel Hudson

Relief Pitcher

","$5,500,000 ",2017
7230,,,"

Jim Johnson

Relief Pitcher

","$5,500,000 ",2017
7231,,,"

Marc Rzepczynski

Relief Pitcher

","$5,500,000 ",2017
7232,,,"

Danny Valencia

3rd Base

","$5,500,000 ",2017
7233,,,"

Pedro Strop

Relief Pitcher

","$5,500,000 ",2017
7234,,,"

Boone Logan

Relief Pitcher

","$5,500,000 ",2017
7235,,,"

Erisbel Arruebarrena

Shortstop

","$5,500,000 ",2017
