Column1,Column2,Player,WAR/pos,Year,Tm,percentile_per,player_id,state,salary
6808,Matt Albers2016,Matt Albers,25.93386405,2016,CHW,53,alberma01,TX,2000000
6470,Matt Carpenter2016,Matt Carpenter,39.96734027,2016,STL,74,carpema01,TX,6500000
6737,Matt den Dekker2016,Matt den Dekker,28.90896101,2016,WSN,59,dendema01,FL,515900
7573,Matt Garza2016,Matt Garza,3.674219228,2016,MIL,11,garzama01,CA,12500000
7062,Matt Harvey2016,Matt Harvey,16.06450296,2016,NYM,40,harvema01,NC,4325000
7435,Matt McBride2016,Matt McBride,7.338232292,2016,OAK,20,mcbrima02,PA,#N/A
7245,Matt Reynolds2016,Matt Reynolds,15.15615432,2016,SFG,37,reynoma02,TN,#N/A
7320,Matt Thornton2016,Matt Thornton,14.79383548,2016,SDP,36,thornma01,MI,#N/A
6557,Matt Wieters2016,Matt Wieters,35.95121453,2016,BAL,67,wietema01,GA,15800000
6570,Matthew Joyce2016,Matthew Joyce,35.34394774,2016,PIT,67,joycema01,FL,#N/A
6862,Max Scherzer2016,Max Scherzer,25.65829761,2016,WSN,53,scherma01,MO,22242857
6732,Michael Bourn2016,Michael Bourn,28.92937334,2016,TOT,59,bournmi01,TX,#N/A
7439,Michael McKenry2016,Michael McKenry,7.317819963,2016,STL,20,mckenmi01,TN,#N/A
7601,Michael Wacha2016,Michael Wacha,3.536436007,2016,STL,10,wachami01,TX,539000
7686,Mike Aviles2016,Mike Aviles,0.255154113,2016,DET,0,avilemi01,NY,#N/A
6566,Mike Zunino2016,Mike Zunino,35.67054501,2016,SEA,67,zuninmi01,FL,#N/A
6671,Mitch Moreland2016,Mitch Moreland,31.53704838,2016,TEX,61,morelmi01,MS,5700000
7100,Nate Jones2016,Nate Jones,15.88589508,2016,CHW,39,jonesna01,KY,900000
7103,Nate Karns2016,Nate Karns,15.87058583,2016,SEA,39,karnsna01,TX,523700
7383,Nick Buss2016,Nick Buss,7.593386405,2016,LAA,21,bussni01,CA,#N/A
6784,Nick Hundley2016,Nick Hundley,27.69953052,2016,COL,58,hundlni01,AZ,3150000
7318,Nick Tepesch2016,Nick Tepesch,14.80404164,2016,LAD,36,tepesni01,MO,#N/A
7342,Nick Vincent2016,Nick Vincent,14.68667075,2016,SEA,35,vinceni01,CA,525500
7616,Nolan Reimold2016,Nolan Reimold,2.704633599,2016,BAL,7,reimono01,OH,1300000
7190,Pat Neshek2016,Pat Neshek,15.42661768,2016,HOU,38,neshepa01,IN,6500000
6444,Paul Goldschmidt2016,Paul Goldschmidt,41.93202694,2016,ARI,74,goldspa01,TX,5850000
7420,Paul Janish2016,Paul Janish,7.409675444,2016,BAL,21,janispa01,TX,#N/A
6652,Pedro Alvarez2016,Pedro Alvarez,32.01673811,2016,BAL,62,alvarpe01,TN,5950000
6954,Phil Coke2016,Phil Coke,16.6003266,2016,TOT,41,cokeph01,CA,#N/A
6742,Phil Gosselin2016,Phil Gosselin,28.8834456,2016,ARI,59,gosseph01,VA,#N/A
6680,Rajai Davis2016,Rajai Davis,30.96040008,2016,CLE,60,davisra01,CT,5950000
7416,Rich Hill2016,Rich Hill,7.430087773,2016,TOT,21,hillri01,MI,6000000
7556,Rickie Weeks2016,Rickie Weeks,4.868340478,2016,ARI,15,weeksri01,LA,1500000
7277,Rob Scahill2016,Rob Scahill,15.00306185,2016,TOT,36,scahiro01,IL,507500
6976,Ross Detwiler2016,Ross Detwiler,16.48805879,2016,TOT,41,detwiro01,MO,1000000
7200,Ross Ohlendorf2016,Ross Ohlendorf,15.37558685,2016,CIN,38,ohlenro01,NJ,800000
6563,Russell Martin2016,Russell Martin,35.68585426,2016,TOR,67,martiru01,FL,15000000
6449,Ryan Braun2016,Ryan Braun,41.63604817,2016,MIL,74,braunry02,FL,20000000
6717,Ryan Flaherty2016,Ryan Flaherty,29.70504185,2016,BAL,60,flahery01,TN,1500000
7643,Ryan Goins2016,Ryan Goins,1.684017146,2016,TOR,4,goinsry01,TX,520200
7668,Ryan Hanigan2016,Ryan Hanigan,0.734843846,2016,BOS,2,hanigry01,FL,3700000
7693,Ryan Howard2016,Ryan Howard,0.071443152,2016,PHI,0,howarry01,MO,25000000
7646,Ryan Raburn2016,Ryan Raburn,1.6687079,2016,COL,4,raburry01,FL,1500000
7487,Ryan Vogelsong2016,Ryan Vogelsong,7.072872015,2016,PIT,20,vogelry01,PA,3225000
7685,Ryan Zimmerman2016,Ryan Zimmerman,0.341906512,2016,WSN,1,zimmery01,VA,14000000
6993,Sam Dyson2016,Sam Dyson,16.40130639,2016,TEX,40,dysonsa01,SC,525270
7017,Sam Freeman2016,Sam Freeman,16.28903858,2016,MIL,40,freemsa01,KS,520700
7006,Scott Feldman2016,Scott Feldman,16.34517248,2016,TOT,40,feldmsc01,CA,8000000
6984,Sean Doolittle2016,Sean Doolittle,16.44723413,2016,OAK,40,doolise01,VA,1580000
7259,Sergio Romo2016,Sergio Romo,15.08471117,2016,SFG,36,romose01,AZ,9000000
7260,Sergio Romo2016,Sergio Romo,15.08471117,2016,SFG,36,romose01,CO,9000000
7261,Sergio Romo2016,Sergio Romo,15.08471117,2016,SFG,36,romose01,AL,9000000
7144,Seth Maness2016,Seth Maness,15.66135946,2016,STL,39,manesse01,NC,1400000
6713,Seth Smith2016,Seth Smith,30.24596857,2016,SEA,60,smithse01,MS,6750000
6796,Shane Robinson2016,Shane Robinson,27.63829353,2016,LAA,57,robinsh01,FL,#N/A
7105,Shawn Kelley2016,Shawn Kelley,15.86037967,2016,WSN,39,kellesh01,TN,4200000
7324,Shawn Tolleson2016,Shawn Tolleson,14.77342315,2016,TEX,36,tollesh01,TX,3275000
7046,Sonny Gray2016,Sonny Gray,16.14615228,2016,OAK,40,grayso01,TN,527500
6631,Stephen Drew2016,Stephen Drew,32.75668504,2016,WSN,64,drewst01,FL,3000000
6761,Stephen Strasburg2016,Stephen Strasburg,28.78648704,2016,WSN,59,strasst01,CA,10400000
6949,Steve Cishek2016,Steve Cishek,16.62584201,2016,SEA,41,cishest01,TN,5000000
6951,Steve Clevenger2016,Steve Clevenger,16.61563584,2016,SEA,41,clevest01,LA,516500
6529,Steve Pearce2016,Steve Pearce,37.06878955,2016,TOT,68,pearcst01,FL,#N/A
6530,Steve Pearce2016,Steve Pearce,37.06878955,2016,TOT,68,pearcst01,SC,#N/A
7497,Steven Wright2016,Steven Wright,7.021841192,2016,BOS,20,wrighst01,HI,514500
7610,Tim Federowicz2016,Tim Federowicz,2.735252092,2016,CHC,7,federti01,NC,#N/A
7389,Todd Cunningham2016,Todd Cunningham,7.562767912,2016,LAA,21,cunnito01,AL,509000
6484,Todd Frazier2016,Todd Frazier,39.48765054,2016,CHW,73,frazito01,NJ,8250000
7041,Tom Gorzelanny2016,Tom Gorzelanny,16.16656461,2016,CLE,40,gorzeto01,IL,#N/A
7042,Tom Gorzelanny2016,Tom Gorzelanny,16.16656461,2016,CLE,40,gorzeto01,KS,#N/A
7581,Tom Koehler2016,Tom Koehler,3.63339457,2016,MIA,10,koehlto01,NY,3500000
7087,Tommy Hunter2016,Tommy Hunter,15.95223515,2016,TOT,39,hunteto02,AL,#N/A
6844,Tommy Milone2016,Tommy Milone,25.75015309,2016,MIN,53,milonto01,CA,#N/A
6820,Tony Cingrani2016,Tony Cingrani,25.87262707,2016,CIN,53,cingrto01,TX,530000
7287,Tony Sipp2016,Tony Sipp,14.95203103,2016,HOU,36,sippto01,SC,6000000
7288,Tony Sipp2016,Tony Sipp,14.95203103,2016,HOU,36,sippto01,FL,6000000
7289,Tony Sipp2016,Tony Sipp,14.95203103,2016,HOU,36,sippto01,MS,6000000
7346,Tony Watson2016,Tony Watson,14.66625842,2016,PIT,35,watsoto01,NE,3450000
7376,Trevor Bauer2016,Trevor Bauer,7.629107981,2016,CLE,21,bauertr01,CA,1697500
6476,Troy Tulowitzki2016,Troy Tulowitzki,39.72749541,2016,TOR,73,tulowtr01,CA,20000000
7662,Tuffy Gosewisch2016,Tuffy Gosewisch,0.979791794,2016,ARI,2,gosewtu01,AZ,515200
7431,Tyler Lyons2016,Tyler Lyons,7.353541539,2016,STL,21,lyonsty01,OK,512500
7321,Tyler Thornburg2016,Tyler Thornburg,14.78873239,2016,MIL,36,thornty01,SC,513900
7267,Tyson Ross2016,Tyson Ross,15.05409267,2016,SDP,36,rossty01,CA,9625000
7362,Vance Worley2016,Vance Worley,14.5846091,2016,BAL,35,worleva01,CA,2600000
7126,Wade LeBlanc2016,Wade LeBlanc,15.75321494,2016,TOT,39,leblawa01,AL,#N/A
7167,Wade Miley2016,Wade Miley,15.54398857,2016,TOT,38,mileywa01,LA,6166666
7599,Will Venable2016,Will Venable,3.546642172,2016,LAD,10,venabwi01,NJ,#N/A
7653,Yan Gomes2016,Yan Gomes,1.301285977,2016,CLE,3,gomesya01,FL,2583333
7654,Yan Gomes2016,Yan Gomes,1.301285977,2016,CLE,3,gomesya01,TN,2583333
6508,Yasmani Grandal2016,Yasmani Grandal,38.11492141,2016,LAD,71,grandya01,FL,2800000
7562,Yonder Alonso2016,Yonder Alonso,3.730353133,2016,OAK,11,alonsyo01,FL,2650000
7230,Zach Putnam2016,Zach Putnam,15.22759747,2016,CHW,37,putnaza01,MI,975000
7489,Zach Walters2016,Zach Walters,7.06266585,2016,LAD,20,walteza01,CA,#N/A
6537,Zack Cozart2016,Zack Cozart,36.49214125,2016,CIN,67,cozarza01,MS,2925000
7973,A.J. Ellis2017,A.J. Ellis,20.64196775,2017,MIA,47,ellisaj01,TN,2500000
8331,A.J. Griffin2017,A.J. Griffin,10.35925699,2017,TEX,28,griffaj01,CA,2000000
7774,A.J. Pollock2017,A.J. Pollock,28.31700347,2017,ARI,59,polloaj01,IN,6750000
8936,Aaron Hill2017,Aaron Hill,0.454174321,2017,SFG,1,hillaa01,LA,#N/A
8412,Aaron Loup2017,Aaron Loup,9.971422739,2017,TOR,27,loupaa01,LA,1125000
7990,Adam Eaton2017,Adam Eaton,20.13165952,2017,WSN,45,eatonad02,OH,4000000
7939,Adam Lind2017,Adam Lind,21.91773831,2017,WSN,50,lindad01,AL,1800000
8486,Adam Ottavino2017,Adam Ottavino,9.598897734,2017,COL,25,ottavad01,MA,2100000
8920,Adam Rosales2017,Adam Rosales,0.831802409,2017,TOT,2,rosalad01,MI,1250000
8627,Adam Warren2017,Adam Warren,8.920187793,2017,NYY,23,warread01,NC,2290000
8634,Adam Wilk2017,Adam Wilk,8.884466218,2017,TOT,23,wilkad01,CA,#N/A
8522,Addison Reed2017,Addison Reed,9.420289855,2017,TOT,25,reedad01,CA,7750000
8517,AJ Ramos2017,AJ Ramos,9.445805266,2017,TOT,25,ramosaj01,TX,#N/A
8962,Albert Pujols2017,Albert Pujols,0.020412329,2017,LAA,0,pujolal01,MO,26000000
7784,Alex Avila2017,Alex Avila,27.35252092,2017,TOT,57,avilaal01,AL,2000000
8099,Alex Gordon2017,Alex Gordon,17.2892427,2017,KCR,42,gordoal01,NE,16000000
8726,Alex Presley2017,Alex Presley,4.679526434,2017,DET,14,preslal01,MS,#N/A
8637,Alex Wilson2017,Alex Wilson,8.869156971,2017,DET,23,wilsoal01,TX,1175000
8876,Alex Wood2017,Alex Wood,1.775872627,2017,LAD,5,woodal02,GA,2800000
8688,Andre Ethier2017,Andre Ethier,4.868340478,2017,LAD,15,ethiean01,AZ,17500000
8030,Andrew Albers2017,Andrew Albers,18.78444581,2017,SEA,44,alberan01,KY,#N/A
8173,Andrew Bailey2017,Andrew Bailey,11.15533782,2017,LAA,31,bailean01,NY,1000000
8082,Andrew Cashner2017,Andrew Cashner,17.3759951,2017,TEX,43,cashnan01,TX,10000000
8448,Andrew Miller2017,Andrew Miller,9.787711778,2017,CLE,26,millean01,NC,9000000
8947,Andrew Romine2017,Andrew Romine,0.27046336,2017,DET,0,rominan01,AZ,1300000
8727,Anthony Recker2017,Anthony Recker,4.674423352,2017,ATL,14,reckean01,PA,800000
8001,Ben Zobrist2017,Ben Zobrist,20.0806287,2017,CHC,45,zobribe01,TX,16500000
8002,Ben Zobrist2017,Ben Zobrist,20.0806287,2017,CHC,45,zobribe01,IL,16500000
8491,Blake Parker2017,Blake Parker,9.573382323,2017,LAA,25,parkebl01,AR,560000
8643,Blake Wood2017,Blake Wood,8.838538477,2017,TOT,23,woodbl01,GA,1275000
8410,Boone Logan2017,Boone Logan,9.981628904,2017,CLE,27,loganbo02,TX,5500000
8200,Brad Boxberger2017,Brad Boxberger,11.0175546,2017,TBR,31,boxbebr01,CA,1600000
8202,Brad Brach2017,Brad Brach,11.00734844,2017,BAL,31,brachbr01,NJ,3050000
7975,Brad Miller2017,Brad Miller,20.63176158,2017,TBR,47,millebr02,SC,3575000
8654,Brad Ziegler2017,Brad Ziegler,8.782404572,2017,MIA,22,zieglbr01,MO,7000000
7780,Brandon Belt2017,Brandon Belt,27.77097367,2017,SFG,58,beltbr01,TX,4000000
7834,Brandon Crawford2017,Brandon Crawford,25.35721576,2017,SFG,53,crawfbr01,CA,8200000
8691,Brandon Finnegan2017,Brandon Finnegan,4.853031231,2017,CIN,15,finnebr01,TX,567000
8823,Brandon Guyer2017,Brandon Guyer,2.510716473,2017,CLE,7,guyerbr01,VA,2000000
8433,Brandon McCarthy2017,Brandon McCarthy,9.864258012,2017,LAD,26,mccarbr01,CO,11500000
8460,Brandon Morrow2017,Brandon Morrow,9.726474791,2017,LAD,26,morrobr01,CA,1250000
8644,Brandon Workman2017,Brandon Workman,8.833435395,2017,BOS,23,workmbr01,TX,635000
8228,Brett Cecil2017,Brett Cecil,10.87977138,2017,STL,30,cecilbr01,MD,7750000
7723,Brett Gardner2017,Brett Gardner,31.07266789,2017,NYY,60,gardnbr01,SC,12500000
7730,Brian Dozier2017,Brian Dozier,30.59808124,2017,MIN,60,doziebr01,MS,6025000
8685,Brian Duensing2017,Brian Duensing,4.878546642,2017,CHC,15,duensbr01,NE,2000000
8358,Brock Holt2017,Brock Holt,10.23167993,2017,BOS,28,holtbr01,TX,1950000
8826,Bryan Holaday2017,Bryan Holaday,2.495407226,2017,DET,7,holadbr01,TX,#N/A
8562,Bryan Shaw2017,Bryan Shaw,9.226372729,2017,CLE,24,shawbr01,CA,4600000
8472,Bud Norris2017,Bud Norris,9.665237804,2017,LAA,25,norribu01,CA,1750000
7747,Buster Posey2017,Buster Posey,30.08266993,2017,SFG,60,poseybu01,FL,22177777
7933,Cameron Rupp2017,Cameron Rupp,22.208614,2017,PHI,51,ruppca01,TX,565000
8605,Carlos Torres2017,Carlos Torres,9.017146356,2017,MIL,24,torreca01,KS,2175000
8606,Carlos Torres2017,Carlos Torres,9.017146356,2017,MIL,24,torreca01,CA,2175000
8222,Carter Capps2017,Carter Capps,10.91038988,2017,SDP,30,cappsca01,NC,987500
8289,Casey Fien2017,Casey Fien,10.57358645,2017,TOT,29,fienca01,CA,#N/A
8666,Chad Bettis2017,Chad Bettis,4.975505205,2017,COL,16,bettich01,TX,545000
8703,Chad Huffman2017,Chad Huffman,4.791794244,2017,STL,14,huffmch01,TX,#N/A
8510,Chad Qualls2017,Chad Qualls,9.47642376,2017,COL,25,quallch01,CA,#N/A
8511,Chad Qualls2017,Chad Qualls,9.47642376,2017,COL,25,quallch01,NV,#N/A
7710,Charlie Blackmon2017,Charlie Blackmon,32.63931415,2017,COL,63,blackch02,GA,7300000
8849,Chase d'Arnaud2017,Chase d'Arnaud,1.908552766,2017,TOT,5,darnach01,CA,600000
7853,Chase Headley2017,Chase Headley,24.98469075,2017,NYY,52,headlch01,CA,14000000
7854,Chase Headley2017,Chase Headley,24.98469075,2017,NYY,52,headlch01,TN,14000000
7926,Chase Utley2017,Chase Utley,22.47907736,2017,LAD,51,utleych01,CA,2250000
8912,Chris Coghlan2017,Chris Coghlan,0.872627067,2017,TOR,2,coghlch01,MS,#N/A
8249,Chris Davis2017,Chris Davis,10.77260665,2017,BAL,30,davisch02,TX,21118782
7949,Chris Gimenez2017,Chris Gimenez,21.56052256,2017,MIN,49,gimench01,NV,950000
8344,Chris Hatcher2017,Chris Hatcher,10.29802,2017,TOT,28,hatchch02,NC,1250000
8898,Chris Heisey2017,Chris Heisey,1.158399673,2017,WSN,3,heisech01,PA,#N/A
8916,Chris Herrmann2017,Chris Herrmann,0.852214738,2017,ARI,2,herrmch01,FL,937500
7855,Chris Iannetta2017,Chris Iannetta,24.97958767,2017,ARI,52,iannech01,NC,1500000
8133,Chris Rusin2017,Chris Rusin,17.12084099,2017,COL,42,rusinch01,KY,545000
8135,Chris Sale2017,Chris Sale,17.11063482,2017,BOS,42,salech01,FL,12000000
8921,Chris Stewart2017,Chris Stewart,0.826699326,2017,PIT,2,stewach01,CA,1400000
8651,Chris Young2017,Chris Young,8.797713819,2017,KCR,23,youngch03,NJ,6500000
8211,Clay Buchholz2017,Clay Buchholz,10.9614207,2017,PHI,31,buchhcl01,LA,13500000
8212,Clay Buchholz2017,Clay Buchholz,10.9614207,2017,PHI,31,buchhcl01,TX,13500000
8129,Clayton Richard2017,Clayton Richard,17.14125332,2017,SDP,42,richacl01,MI,2750000
8020,Cliff Pennington2017,Cliff Pennington,19.50908349,2017,LAA,44,pennicl01,TX,2250000
8156,Cody Allen2017,Cody Allen,11.23698714,2017,CLE,31,allenco01,NC,7350000
8934,Cody Asche2017,Cody Asche,0.464380486,2017,CHW,1,ascheco01,NE,#N/A
8914,Conor Gillaspie2017,Conor Gillaspie,0.862420902,2017,SFG,2,gillaco01,KS,1400000
8105,Corey Kluber2017,Corey Kluber,17.25862421,2017,CLE,42,klubeco01,FL,7950000
8388,Corey Knebel2017,Corey Knebel,10.08879363,2017,MIL,27,knebeco01,TX,538900
8311,Cory Gearrin2017,Cory Gearrin,10.46131864,2017,SFG,29,gearrco01,GA,1050000
8207,Craig Breslow2017,Craig Breslow,10.98183303,2017,TOT,31,breslcr01,CT,#N/A
8095,Craig Gentry2017,Craig Gentry,17.30965503,2017,BAL,42,gentrcr01,AR,#N/A
8024,Craig Stammen2017,Craig Stammen,19.48867116,2017,SDP,44,stammcr01,OH,900000
7852,Curtis Granderson2017,Curtis Granderson,24.98979384,2017,TOT,52,grandcu01,IL,15000000
8385,Dallas Keuchel2017,Dallas Keuchel,10.10410288,2017,HOU,27,keuchda01,AR,9150000
8371,Dan Jennings2017,Dan Jennings,10.17554603,2017,TOT,28,jennida01,NE,1400000
8484,Dan Otero2017,Dan Otero,9.604000816,2017,CLE,25,oteroda01,NC,1050000
8485,Dan Otero2017,Dan Otero,9.604000816,2017,CLE,25,oteroda01,FL,1050000
8547,Dan Runzler2017,Dan Runzler,9.302918963,2017,PIT,24,runzlda01,CA,#N/A
8869,Dan Straily2017,Dan Straily,1.806491121,2017,MIA,5,straida01,WV,552100
8870,Dan Straily2017,Dan Straily,1.806491121,2017,MIA,5,straida01,OR,552100
8758,Daniel Descalso2017,Daniel Descalso,3.434374362,2017,ARI,10,descada01,CA,1350000
8363,Daniel Hudson2017,Daniel Hudson,10.21126761,2017,PIT,28,hudsoda01,VA,5500000
7788,Daniel Murphy2017,Daniel Murphy,27.33210859,2017,WSN,57,murphda08,FL,12000000
8961,Danny Espinosa2017,Danny Espinosa,0.04592774,2017,TOT,0,espinda01,CA,#N/A
8282,Danny Farquhar2017,Danny Farquhar,10.60930802,2017,TOT,29,farquda01,LA,#N/A
7916,Danny Valencia2017,Danny Valencia,22.86691161,2017,SEA,52,valenda01,FL,5500000
7917,Danny Valencia2017,Danny Valencia,22.86691161,2017,SEA,52,valenda01,NC,5500000
8476,Darren O'Day2017,Darren O'Day,9.644825475,2017,BAL,25,odayda01,FL,7000000
8895,Darwin Barney2017,Darwin Barney,1.17370892,2017,TOR,3,barneda01,OR,2887500
7828,David Freese2017,David Freese,25.57154521,2017,PIT,53,freesda01,MO,6250000
7829,David Freese2017,David Freese,25.57154521,2017,PIT,53,freesda01,AL,6250000
8501,David Phelps2017,David Phelps,9.5223515,2017,TOT,25,phelpda01,IN,4600000
8126,David Price2017,David Price,17.15656256,2017,BOS,42,priceda01,TN,30000000
8527,David Robertson2017,David Robertson,9.394774444,2017,TOT,25,roberda08,AL,12000000
7866,Derek Dietrich2017,Derek Dietrich,24.28556848,2017,MIA,52,dietrde01,GA,1700000
8312,Dillon Gee2017,Dillon Gee,10.45621555,2017,TOT,29,geedi01,TX,535000
7787,DJ LeMahieu2017,DJ LeMahieu,27.33721168,2017,COL,57,lemahdj01,LA,#N/A
8403,Dominic Leone2017,Dominic Leone,10.0122474,2017,TOR,27,leonedo01,SC,548200
8291,Doug Fister2017,Doug Fister,10.56338028,2017,BOS,29,fistedo01,CA,2200000
8847,Drew Butera2017,Drew Butera,1.91875893,2017,KCR,5,buterdr01,FL,1500000
8504,Drew Pomeranz2017,Drew Pomeranz,9.507042254,2017,BOS,25,pomerdr01,MS,4450000
8587,Drew Storen2017,Drew Storen,9.109001837,2017,CIN,24,storedr01,CA,3150000
8890,Drew Stubbs2017,Drew Stubbs,1.418656869,2017,SFG,4,stubbdr01,TX,#N/A
7879,Dustin Pedroia2017,Dustin Pedroia,24.04062053,2017,BOS,52,pedrodu01,AZ,15125000
8018,Efren Navarro2017,Efren Navarro,19.51928965,2017,DET,44,navaref01,NV,#N/A
8817,Eric Fryer2017,Eric Fryer,2.541334966,2017,STL,7,fryerer01,OH,675000
7849,Eric Sogard2017,Eric Sogard,25.14798939,2017,MIL,52,sogarer01,AZ,#N/A
7885,Eric Thames2017,Eric Thames,23.86711574,2017,MIL,52,thameer01,CA,4500000
8106,Erik Kratz2017,Erik Kratz,17.25352113,2017,NYY,42,kratzer01,VA,#N/A
7765,Evan Longoria2017,Evan Longoria,28.49561135,2017,TBR,59,longoev01,CA,11692000
7766,Evan Longoria2017,Evan Longoria,28.49561135,2017,TBR,59,longoev01,CA,11692000
8391,George Kontos2017,George Kontos,10.07348438,2017,TOT,27,kontoge01,IL,1750000
8084,Gerrit Cole2017,Gerrit Cole,17.36578894,2017,PIT,42,colege01,CA,3750000
8752,Gordon Beckham2017,Gordon Beckham,3.464992856,2017,SEA,10,beckhgo01,GA,#N/A
8765,Grant Green2017,Grant Green,3.398652786,2017,WSN,9,greengr01,CA,#N/A
8355,Greg Holland2017,Greg Holland,10.24698918,2017,COL,28,hollagr01,NC,13000000
8346,Heath Hembree2017,Heath Hembree,10.28781384,2017,BOS,28,hembrhe01,SC,547000
8347,Heath Hembree2017,Heath Hembree,10.28781384,2017,BOS,28,hembrhe01,SC,547000
7893,Howie Kendrick2017,Howie Kendrick,23.43845683,2017,TOT,52,kendrho01,FL,10000000
8122,Hunter Pence2017,Hunter Pence,17.17187181,2017,SFG,42,pencehu01,TX,18500000
8123,Hunter Pence2017,Hunter Pence,17.17187181,2017,SFG,42,pencehu01,TX,18500000
8589,Huston Street2017,Huston Street,9.098795673,2017,LAA,24,streehu01,TX,9000000
8104,Ian Kennedy2017,Ian Kennedy,17.26372729,2017,KCR,42,kenneia01,CA,13500000
7816,Ian Kinsler2017,Ian Kinsler,26.19412125,2017,DET,54,kinslia01,AZ,11000000
7817,Ian Kinsler2017,Ian Kinsler,26.19412125,2017,DET,54,kinslia01,AZ,11000000
7818,Ian Kinsler2017,Ian Kinsler,26.19412125,2017,DET,54,kinslia01,MO,11000000
8340,J.A. Happ2017,J.A. Happ,10.31843233,2017,TOR,28,happja01,IL,13000000
7734,J.D. Martinez2017,J.D. Martinez,30.31230863,2017,TOT,60,martijd02,FL,11750000
8360,J.P. Howell2017,J.P. Howell,10.22147377,2017,TOR,28,howeljp01,TX,#N/A
8361,J.P. Howell2017,J.P. Howell,10.22147377,2017,TOR,28,howeljp01,CA,#N/A
7775,Jackie Bradley Jr.2017,Jackie Bradley Jr.,28.16901408,2017,BOS,59,bradlja02,SC,3600000
7860,Jacoby Ellsbury2017,Jacoby Ellsbury,24.69891815,2017,NYY,52,ellsbja01,OR,21142857
8166,Jake Arrieta2017,Jake Arrieta,11.18595632,2017,CHC,31,arrieja01,TX,15637500
8499,Jake Petricka2017,Jake Petricka,9.532557665,2017,CHW,25,petrija01,IN,825000
8364,Jared Hughes2017,Jared Hughes,10.20616452,2017,MIL,28,hugheja02,CA,950000
8365,Jared Hughes2017,Jared Hughes,10.20616452,2017,MIL,28,hugheja02,CA,950000
7805,Jason Castro2017,Jason Castro,26.62788324,2017,MIN,55,castrja01,CA,8500000
8332,Jason Grilli2017,Jason Grilli,10.35415391,2017,TOT,28,grillja01,NJ,3000000
8702,Jason Hammel2017,Jason Hammel,4.796897326,2017,KCR,15,hammeja01,OR,5000000
7994,Jason Kipnis2017,Jason Kipnis,20.11124719,2017,CLE,45,kipnija01,AZ,9166666
7995,Jason Kipnis2017,Jason Kipnis,20.11124719,2017,CLE,45,kipnija01,KY,9166666
8462,Jason Motte2017,Jason Motte,9.716268626,2017,ATL,26,motteja01,NY,#N/A
8618,Jason Vargas2017,Jason Vargas,8.955909369,2017,KCR,23,vargaja01,CA,8000000
8619,Jason Vargas2017,Jason Vargas,8.955909369,2017,KCR,23,vargaja01,CA,8000000
8620,Jason Vargas2017,Jason Vargas,8.955909369,2017,KCR,23,vargaja01,LA,8000000
7742,Jed Lowrie2017,Jed Lowrie,30.16431925,2017,OAK,60,lowrije01,CA,6500000
7753,Jedd Gyorko2017,Jedd Gyorko,29.22535211,2017,STL,59,gyorkje01,WV,6000000
8835,Jeff Samardzija2017,Jeff Samardzija,2.449479486,2017,SFG,7,samarje01,IN,19800000
8805,Jered Weaver2017,Jered Weaver,3.194529496,2017,SDP,9,weaveje02,CA,#N/A
8335,Jeremy Guthrie2017,Jeremy Guthrie,10.33884466,2017,WSN,28,guthrje01,UT,#N/A
8336,Jeremy Guthrie2017,Jeremy Guthrie,10.33884466,2017,WSN,28,guthrje01,CA,#N/A
8196,Jerry Blevins2017,Jerry Blevins,11.03796693,2017,NYM,31,blevije01,OH,5500000
8671,Jesse Chavez2017,Jesse Chavez,4.949989794,2017,LAA,16,chaveje01,CA,6550000
8783,Jimmy Nelson2017,Jimmy Nelson,3.306797306,2017,MIL,9,nelsoji02,AL,547000
8075,Joe Blanton2017,Joe Blanton,17.41171668,2017,WSN,43,blantjo01,KY,4000000
8382,Joe Kelly2017,Joe Kelly,10.11941212,2017,BOS,27,kellyjo05,CA,2800000
8576,Joe Smith2017,Joe Smith,9.165135742,2017,TOT,24,smithjo05,OH,3000000
8170,John Axford2017,John Axford,11.16554399,2017,OAK,31,axforjo01,NY,#N/A
8171,John Axford2017,John Axford,11.16554399,2017,OAK,31,axforjo01,IN,#N/A
8706,John Lackey2017,John Lackey,4.776484997,2017,CHC,14,lackejo01,TX,16000000
8707,John Lackey2017,John Lackey,4.776484997,2017,CHC,14,lackejo01,TX,16000000
8854,Johnny Giavotella2017,Johnny Giavotella,1.883037355,2017,BAL,5,giavojo01,LA,1100000
7921,Jon Jay2017,Jon Jay,22.50459277,2017,CHC,51,jayjo02,FL,8000000
7974,Jonathan Lucroy2017,Jonathan Lucroy,20.63686467,2017,TOT,47,lucrojo01,LA,5250000
8655,Jordan Zimmermann2017,Jordan Zimmermann,8.77730149,2017,DET,22,zimmejo02,WI,18000000
7883,Jordy Mercer2017,Jordy Mercer,23.8773219,2017,PIT,52,mercejo03,OK,4325000
8956,Jose Bautista2017,Jose Bautista,0.086752398,2017,TOR,0,bautijo02,FL,18000000
8240,Josh Collmenter2017,Josh Collmenter,10.81853439,2017,ATL,30,collmjo01,MI,1200000
7720,Josh Donaldson2017,Josh Donaldson,31.75648091,2017,TOR,61,donaljo02,AL,17000000
8270,Josh Edgin2017,Josh Edgin,10.66544193,2017,NYM,30,edginjo01,OH,#N/A
8271,Josh Edgin2017,Josh Edgin,10.66544193,2017,NYM,30,edginjo01,SC,#N/A
