player,war,year,id
Mookie Betts,6.4,2017,bettsmo01
Tommy Pham,6.2,2017,phamth01
Kris Bryant,6.1,2017,bryankr01
Carlos Correa,6.1,2017,correca01
Marcell Ozuna,6.1,2017,ozunama01
Charlie Blackmon,5.9,2017,blackch02
Paul Goldschmidt,5.9,2017,goldspa01
Anthony Rendon,5.9,2017,rendoan01
Justin Turner,5.8,2017,turneju01
Justin Upton,5.8,2017,uptonju01
Corey Seager,5.7,2017,seageco01
Francisco Lindor,5.5,2017,lindofr01
Lorenzo Cain,5.4,2017,cainlo01
Jonathan Schoop,5.2,2017,schoojo01
Byron Buxton,5.1,2017,buxtoby01
Josh Donaldson,5.0,2017,donaljo02
Kevin Kiermaier,5.0,2017,kiermke01
Zack Cozart,4.9,2017,cozarza01
Brett Gardner,4.9,2017,gardnbr01
Jose Abreu,4.8,2017,abreujo02
Chris Taylor,4.8,2017,tayloch03
George Springer,4.7,2017,springe01
Avisail Garcia,4.6,2017,garciav01
Bryce Harper,4.6,2017,harpebr03
Elvis Andrus,4.5,2017,andruel01
Brian Dozier,4.4,2017,doziebr01
Freddie Freeman,4.4,2017,freemfr01
Nelson Cruz,4.3,2017,cruzne02
Cody Bellinger,4.2,2017,bellico01
J.D. Martinez,4.2,2017,martijd02
Anthony Rizzo,4.2,2017,rizzoan01
Christian Yelich,4.2,2017,yelicch01
Marwin Gonzalez,4.1,2017,gonzama01
Eric Hosmer,4.1,2017,hosmeer01
Josh Reddick,4.1,2017,reddijo01
Gary Sanchez,4.1,2017,sanchga02
Steven Souza Jr.,4.1,2017,souzast01
Jed Lowrie,4.0,2017,lowrije01
Michael Conforto,3.9,2017,confomi01
Willson Contreras,3.9,2017,contrwi01
Aaron Hicks,3.9,2017,hicksaa01
Whit Merrifield,3.9,2017,merriwh01
Buster Posey,3.9,2017,poseybu01
J.T. Realmuto,3.9,2017,realmjt01
Travis Shaw,3.9,2017,shawtr01
Alex Bregman,3.8,2017,bregmal01
Yasiel Puig,3.8,2017,puigya01
Didi Gregorius,3.7,2017,gregodi01
Jedd Gyorko,3.7,2017,gyorkje01
Eugenio Suarez,3.7,2017,suareeu01
Matt Chapman,3.6,2017,chapmma01
Adrian Beltre,3.5,2017,beltrad01
Robinson Cano,3.5,2017,canoro01
Manny Machado,3.5,2017,machama01
Logan Morrison,3.5,2017,morrilo01
Yolmer Sanchez,3.5,2017,sanchca01
Justin Smoak,3.5,2017,smoakju01
Todd Frazier,3.4,2017,frazito01
Dee Gordon,3.4,2017,gordode01
Josh Harrison,3.4,2017,harrijo05
Evan Longoria,3.4,2017,longoev01
Carlos Santana,3.4,2017,santaca01
Mike Zunino,3.4,2017,zuninmi01
Tucker Barnhart,3.3,2017,barnhtu01
Joe Mauer,3.3,2017,mauerjo01
Jean Segura,3.3,2017,segurje01
Tim Beckham,3.2,2017,beckhti01
Mitch Haniger,3.1,2017,hanigmi01
A.J. Pollock,3.1,2017,polloaj01
Jackie Bradley Jr.,3.0,2017,bradlja02
Jay Bruce,3.0,2017,bruceja01
Joey Gallo,3.0,2017,gallojo01
Cesar Hernandez,3.0,2017,hernace02
Kevin Pillar,3.0,2017,pillake01
Brandon Belt,2.9,2017,beltbr01
Matt Carpenter,2.9,2017,carpema01
Ender Inciarte,2.9,2017,inciaen01
Domingo Santana,2.9,2017,santado01
Alex Avila,2.8,2017,avilaal01
Javier Baez,2.8,2017,baezja01
Edwin Encarnacion,2.8,2017,encared01
DJ LeMahieu,2.8,2017,lemahdj01
Daniel Murphy,2.8,2017,murphda08
Matt Olson,2.8,2017,olsonma02
Paul DeJong,2.7,2017,dejonpa01
Jarrod Dyson,2.7,2017,dysonja01
Kyle Seager,2.7,2017,seageky01
Kurt Suzuki,2.7,2017,suzukku01
Austin Barnes,2.6,2017,barneau01
Andrew Benintendi,2.6,2017,beninan01
Robinson Chirinos,2.6,2017,chiriro01
Khris Davis,2.6,2017,daviskh01
Adam Jones,2.6,2017,jonesad01
David Peralta,2.6,2017,peralda01
Manny Pina,2.6,2017,pinama01
Trea Turner,2.6,2017,turnetr01
Ryan Zimmerman,2.6,2017,zimmery01
Orlando Arcia,2.5,2017,arciaor01
Justin Bour,2.5,2017,bourju01
Jason Castro,2.5,2017,castrja01
Corey Dickerson,2.5,2017,dickeco01
Andrew McCutchen,2.5,2017,mccutan01
Salvador Perez,2.5,2017,perezsa02
Miguel Sano,2.5,2017,sanomi01
Trevor Story,2.5,2017,storytr01
Scooter Gennett,2.4,2017,gennesc01
Yuli Gurriel,2.4,2017,gourryu01
Manuel Margot,2.4,2017,margoma01
Addison Russell,2.4,2017,russead02
Michael A. Taylor,2.4,2017,taylomi02
Ian Kinsler,2.3,2017,kinslia01
Trey Mancini,2.3,2017,mancitr01
Xander Bogaerts,2.2,2017,bogaexa01
Welington Castillo,2.2,2017,castiwe01
Yoenis Cespedes,2.2,2017,cespeyo01
Yasmani Grandal,2.2,2017,grandya01
Odubel Herrera,2.2,2017,herreod01
Jason Heyward,2.2,2017,heywaja01
Miguel Rojas,2.2,2017,rojasmi02
Michael Brantley,2.1,2017,brantmi02
David Freese,2.1,2017,freesda01
Jorge Polanco,2.1,2017,polanjo01
Yonder Alonso,2.0,2017,alonsyo01
Kole Calhoun,2.0,2017,calhoko01
Starlin Castro,2.0,2017,castrst01
Brandon Crawford,2.0,2017,crawfbr01
Delino DeShields,2.0,2017,deshide02
Tyler Flowers,2.0,2017,flowety01
Rhys Hoskins,2.0,2017,hoskirh01
Yadier Molina,2.0,2017,molinya01
Wil Myers,2.0,2017,myerswi01
Jose Pirela,2.0,2017,pireljo01
Josh Bell,1.9,2017,belljo02
Logan Forsythe,1.9,2017,forsylo01
Austin Jackson,1.9,2017,jacksau01
Max Kepler,1.9,2017,keplema01
Juan Lagares,1.9,2017,lagarju01
Jake Marisnick,1.9,2017,marisja01
Mitch Moreland,1.9,2017,morelmi01
Mike Moustakas,1.9,2017,moustmi01
Eric Sogard,1.9,2017,sogarer01
Wilmer Difo,1.8,2017,difowi01
Adam Frazier,1.8,2017,fraziad01
Curtis Granderson,1.8,2017,grandcu01
Chase Headley,1.8,2017,headlch01
Chris Iannetta,1.8,2017,iannech01
Matthew Joyce,1.8,2017,joycema01
Kolten Wong,1.8,2017,wongko01
Brandon Drury,1.7,2017,drurybr01
Adam Duvall,1.7,2017,duvalad01
Jacoby Ellsbury,1.7,2017,ellsbja01
Ian Happ,1.7,2017,happia01
Russell Martin,1.7,2017,martiru01
Cameron Maybin,1.7,2017,maybica01
Yoan Moncada,1.7,2017,moncayo01
Aaron Altherr,1.6,2017,altheaa01
Derek Dietrich,1.6,2017,dietrde01
Dexter Fowler,1.6,2017,fowlede01
Carlos Gomez,1.6,2017,gomezca01
Caleb Joseph,1.6,2017,josepca01
Jake Lamb,1.6,2017,lambja01
Martin Maldonado,1.6,2017,maldoma01
Eddie Rosario,1.6,2017,rosared01
Mallex Smith,1.6,2017,smithma05
Neil Walker,1.6,2017,walkene01
Adeiny Hechavarria,1.5,2017,hechaad01
Starling Marte,1.5,2017,martest01
Jose Martinez,1.5,2017,martijo08
James McCann,1.5,2017,mccanja02
Dustin Pedroia,1.5,2017,pedrodu01
Bradley Zimmer,1.5,2017,zimmebr01
Enrique Hernandez,1.4,2017,hernaen02
Jose Iglesias,1.4,2017,iglesjo01
Jordy Mercer,1.4,2017,mercejo03
Brett Phillips,1.4,2017,phillbr02
Eric Thames,1.4,2017,thameer01
Ozzie Albies,1.3,2017,albieoz01
Asdrubal Cabrera,1.3,2017,cabreas01
Travis d'Arnaud,1.3,2017,darnatr01
Rafael Devers,1.3,2017,deverra01
Eduardo Escobar,1.3,2017,escobed01
Yan Gomes,1.3,2017,gomesya01
Howie Kendrick,1.3,2017,kendrho01
Yangervis Solarte,1.3,2017,solarya01
Jesus Aguilar,1.2,2017,aguilje01
Ryan Braun,1.2,2017,braunry02
Lonnie Chisenhall,1.2,2017,chiselo01
Lucas Duda,1.2,2017,dudalu01
Leury Garcia,1.2,2017,garcile02
Guillermo Heredia,1.2,2017,heredgu01
Omar Narvaez,1.2,2017,narvaom01
Daniel Nava,1.2,2017,navada01
Eduardo Nunez,1.2,2017,nunezed02
Joe Panik,1.2,2017,panikjo01
Colby Rasmus,1.2,2017,rasmuco01
Tim Anderson,1.1,2017,anderti01
Nicky Delmonico,1.1,2017,delmoni01
Freddy Galvis,1.1,2017,galvifr01
Ben Gamel,1.1,2017,gamelbe01
Evan Gattis,1.1,2017,gattiev01
Randal Grichuk,1.1,2017,grichra01
Ryon Healy,1.1,2017,healyry01
Ketel Marte,1.1,2017,marteke01
Scott Schebler,1.1,2017,schebsc01
Marcus Semien,1.1,2017,semiema01
Danny Valencia,1.1,2017,valenda01
Christian Vazquez,1.1,2017,vazquch01
Albert Almora,1.0,2017,almoral01
Johan Camargo,1.0,2017,camarjo01
Jon Jay,1.0,2017,jayjo02
Brian McCann,1.0,2017,mccanbr01
Hernan Perez,1.0,2017,perezhe01
Chad Pinder,1.0,2017,pindech01
Boog Powell,1.0,2017,powelbo02
Chase Utley,1.0,2017,utleych01
Ehire Adrianza,0.9,2017,adriaeh01
Shin-Soo Choo,0.9,2017,choosh01
J.P. Crawford,0.9,2017,crawfjp01
Billy Hamilton,0.9,2017,hamilbi02
Jeremy Hazelbaker,0.9,2017,hazelje01
Brandon Nimmo,0.9,2017,nimmobr01
Cameron Rupp,0.9,2017,ruppca01
Jorge Alfaro,0.8,2017,alfarjo01
Nicholas Castellanos,0.8,2017,casteni01
Francisco Cervelli,0.8,2017,cervefr01
C.J. Cron,0.8,2017,croncj01
Austin Hedges,0.8,2017,hedgeau01
Adam Lind,0.8,2017,lindad01
Chris Owings,0.8,2017,owingch01
Roberto Perez,0.8,2017,perezro02
Hunter Renfroe,0.8,2017,renfrhu01
Mark Reynolds,0.8,2017,reynoma01
Joey Rickard,0.8,2017,rickajo01
JT Riddle,0.8,2017,riddljt01
Eric Young Jr.,0.8,2017,younger03
Nori Aoki,0.7,2017,aokino01
Greg Garcia,0.7,2017,garcigr01
Chris Gimenez,0.7,2017,gimench01
Robbie Grossman,0.7,2017,grossro01
Sandy Leon,0.7,2017,leonsa01
Mikie Mahtook,0.7,2017,mahtomi01
Max Moroff,0.7,2017,morofma01
Gerardo Parra,0.7,2017,parrage01
Brandon Phillips,0.7,2017,phillbr01
Kevin Plawecki,0.7,2017,plaweke01
Ronald Torreyes,0.7,2017,torrero01
Devon Travis,0.7,2017,travide01
Kennys Vargas,0.7,2017,vargake01
Jim Adduci,0.6,2017,adducji02
Jorge Bonifacio,0.6,2017,bonifjo01
Peter Bourjos,0.6,2017,bourjpe01
Pedro Florimon,0.6,2017,floripe01
Teoscar Hernandez,0.6,2017,hernate01
Tzu-Wei Lin,0.6,2017,lintz02
Nick Markakis,0.6,2017,markani01
Stephen Piscotty,0.6,2017,piscost01
Christian Villanueva,0.6,2017,villach01
Adam Wainwright,0.6,2017,wainwad01
Keon Broxton,0.5,2017,broxtke01
Madison Bumgarner,0.5,2017,bumgama01
Dusty Coleman,0.5,2017,colemdu01
A.J. Ellis,0.5,2017,ellisaj01
Jonathan Lucroy,0.5,2017,lucrojo01
Brad Miller,0.5,2017,millebr02
Jarrett Parker,0.5,2017,parkeja03
Robbie Ray,0.5,2017,rayro02
T.J. Rivera,0.5,2017,rivertj01
Daniel Robertson,0.5,2017,roberda10
Carlos Ruiz,0.5,2017,ruizca01
Andrew Toles,0.5,2017,tolesan01
Jesse Winker,0.5,2017,winkeje01
Lane Adams,0.4,2017,adamsla01
Matt Adams,0.4,2017,adamsma01
Carlos Asuaje,0.4,2017,asuajca01
Ty Blach,0.4,2017,blachty01
Zach Davies,0.4,2017,davieza02
Rajai Davis,0.4,2017,davisra01
Jacob deGrom,0.4,2017,degroja01
Adam Eaton,0.4,2017,eatonad02
Tyler Glasnow,0.4,2017,glasnty01
Nick Hundley,0.4,2017,hundlni01
Clayton Kershaw,0.4,2017,kershcl01
Jason Kipnis,0.4,2017,kipnija01
Andrew Knapp,0.4,2017,knappan01
Ben Lively,0.4,2017,livelbe01
Deven Marrero,0.4,2017,marrede01
Chance Sisco,0.4,2017,siscoch01
Taijuan Walker,0.4,2017,walketa01
Ben Zobrist,0.4,2017,zobribe01
Rob Brantly,0.3,2017,brantro01
Jhoulys Chacin,0.3,2017,chacijh01
Kaleb Cowart,0.3,2017,cowarka01
Yandy Diaz,0.3,2017,diazya01
Yunel Escobar,0.3,2017,escobyu01
Derek Fisher,0.3,2017,fishede01
Dustin Garneau,0.3,2017,garnedu01
Erik Gonzalez,0.3,2017,gonzaer01
Brian Goodwin,0.3,2017,goodwbr01
Zack Granite,0.3,2017,graniza01
Zack Greinke,0.3,2017,greinza01
John Hicks,0.3,2017,hicksjo02
Tommy La Stella,0.3,2017,lasteto01
Rafael Lopez,0.3,2017,lopezra02
Mike Marjama,0.3,2017,marjami01
Efren Navarro,0.3,2017,navaref01
Francisco Pena,0.3,2017,penafr01
Cliff Pennington,0.3,2017,pennicl01
Max Scherzer,0.3,2017,scherma01
Ryan Schimpf,0.3,2017,schimry01
Seth Smith,0.3,2017,smithse01
Craig Stammen,0.3,2017,stammcr01
Jesus Sucre,0.3,2017,sucreje01
Pat Valaika,0.3,2017,valaipa01
Luke Voit,0.3,2017,voitlu01
Travis Wood,0.3,2017,woodtr01
Nick Ahmed,0.2,2017,ahmedni01
Andrew Albers,0.2,2017,alberan01
Miguel Andujar,0.2,2017,andujmi01
Homer Bailey,0.2,2017,baileho02
Trevor Cahill,0.2,2017,cahiltr01
Curt Casali,0.2,2017,casalcu01
Darrell Ceciliani,0.2,2017,cecilda01
Ji-Man Choi,0.2,2017,choiji01
Franchy Cordero,0.2,2017,cordefr02
Charlie Culberson,0.2,2017,culbech01
Jaime Garcia,0.2,2017,garcija02
Robert Gsellman,0.2,2017,gsellro01
Marco Hernandez,0.2,2017,hernama02
Patrick Kivlehan,0.2,2017,kivlepa01
Mike Leake,0.2,2017,leakemi01
Jon Lester,0.2,2017,lestejo01
Carlos Martinez,0.2,2017,martica04
Mike Montgomery,0.2,2017,montgmi01
Steve Pearce,0.2,2017,pearcst01
Shane Peterson,0.2,2017,petersh01
Gregory Polanco,0.2,2017,polangr01
Martin Prado,0.2,2017,pradoma01
Rene Rivera,0.2,2017,riverre01
Amed Rosario,0.2,2017,rosaram01
Hyun-Jin Ryu,0.2,2017,ryuhy01
Ervin Santana,0.2,2017,santaer01
Magneuris Sierra,0.2,2017,sierrma01
Tyler Smith,0.2,2017,smithty01
Jacob Stallings,0.2,2017,stallja01
Stephen Strasburg,0.2,2017,strasst01
Marcus Stroman,0.2,2017,stromma01
Noah Syndergaard,0.2,2017,syndeno01
Matt Szczur,0.2,2017,szczuma01
Kelby Tomlinson,0.2,2017,tomlike01
Troy Tulowitzki,0.2,2017,tulowtr01
Edinson Volquez,0.2,2017,volqued01
Rickie Weeks,0.2,2017,weeksri01
Anthony Alford,0.1,2017,alforan01
Pedro Alvarez,0.1,2017,alvarpe01
Erick Aybar,0.1,2017,aybarer01
Harrison Bader,0.1,2017,baderha01
Jacob Barnes,0.1,2017,barneja01
Antonio Bastardo,0.1,2017,bastaan01
Jose Berrios,0.1,2017,berrijo01
Aaron Blair,0.1,2017,blairaa01
Joe Blanton,0.1,2017,blantjo01
Lisalverto Bonilla,0.1,2017,bonilli01
Christopher Bostick,0.1,2017,bostich01
Steven Brault,0.1,2017,braulst01
Jake Buchanan,0.1,2017,buchaja01
Jeimer Candelario,0.1,2017,candeje01
Victor Caratini,0.1,2017,caratvi01
Andrew Cashner,0.1,2017,cashnan01
A.J. Cole,0.1,2017,coleaj01
Gerrit Cole,0.1,2017,colege01
Garrett Cooper,0.1,2017,coopega03
Patrick Corbin,0.1,2017,corbipa01
Rookie Davis,0.1,2017,davisro03
Danny Duffy,0.1,2017,duffyda01
Phil Ervin,0.1,2017,ervinph01
Phillip Evans,0.1,2017,evansph01
Tim Federowicz,0.1,2017,federti01
Kyle Freeland,0.1,2017,freelky01
Cam Gallagher,0.1,2017,gallaca01
Yovani Gallardo,0.1,2017,gallayo01
Craig Gentry,0.1,2017,gentrcr01
Sean Gilmartin,0.1,2017,gilmase01
Ryan Goins,0.1,2017,goinsry01
Marco Gonzales,0.1,2017,gonzama02
Alex Gordon,0.1,2017,gordoal01
Brad Hand,0.1,2017,handbr01
Derek Holland,0.1,2017,hollade01
Raisel Iglesias,0.1,2017,iglesra01
Kenley Jansen,0.1,2017,janseke01
Ian Kennedy,0.1,2017,kenneia01
Corey Kluber,0.1,2017,klubeco01
Erik Kratz,0.1,2017,kratzer01
Rymer Liriano,0.1,2017,liriary01
Michael Lorenzen,0.1,2017,lorenmi01
Seth Lugo,0.1,2017,lugose01
Jordan Lyles,0.1,2017,lylesjo01
Lance McCullers Jr.,0.1,2017,mcculla02
Daniel Mengden,0.1,2017,mengdda01
Alex Meyer,0.1,2017,meyeral01
Shelby Miller,0.1,2017,millesh01
Tommy Milone,0.1,2017,milonto01
Kendrys Morales,0.1,2017,moralke01
Colin Moran,0.1,2017,moranco01
Adam Morgan,0.1,2017,morgaad01
Tyler Naquin,0.1,2017,naquity01
Gift Ngoepe,0.1,2017,ngoepgi01
Brad Peacock,0.1,2017,peacobr01
Hunter Pence,0.1,2017,pencehu01
Wily Peralta,0.1,2017,peralwi01
Luis Perdomo,0.1,2017,perdolu02
David Price,0.1,2017,priceda01
Erasmo Ramirez,0.1,2017,ramirer02
Ben Revere,0.1,2017,reverbe01
Clayton Richard,0.1,2017,richacl01
Daniel Robertson,0.1,2017,roberda09
Drew Robinson,0.1,2017,robindr01
Carlos Rodon,0.1,2017,rodonca01
Chris Rusin,0.1,2017,rusinch01
Fernando Salas,0.1,2017,salasfe01
Chris Sale,0.1,2017,salech01
Adrian Sanchez,0.1,2017,sanchad01
Matt Shoemaker,0.1,2017,shoemma01
Austin Slater,0.1,2017,slateau01
Dwight Smith Jr.,0.1,2017,smithdw02
Max Stassi,0.1,2017,stassma01
Jackson Stephens,0.1,2017,stephja01
Julio Teheran,0.1,2017,teherju01
Jose Torres,0.1,2017,torrejo02
Vince Velasquez,0.1,2017,velasvi01
Jonathan Villar,0.1,2017,villajo01
Christian Walker,0.1,2017,walkech02
Joey Wendle,0.1,2017,wendljo01
Tyler White,0.1,2017,whitety01
Brandon Woodruff,0.1,2017,woodrbr01
Fernando Abad,0.0,2017,abadfe01
Austin Adams,0.0,2017,adamsau02
Matt Albers,0.0,2017,alberma01
Al Alburquerque,0.0,2017,albural01
Sandy Alcantara,0.0,2017,alcansa01
Scott Alexander,0.0,2017,alexasc02
Cody Allen,0.0,2017,allenco01
Abraham Almonte,0.0,2017,almonab01
Dan Altavilla,0.0,2017,altavda01
Jose Alvarez,0.0,2017,alvarjo02
Brett Anderson,0.0,2017,anderbr04
Drew Anderson,0.0,2017,anderdr02
Jayson Aquino,0.0,2017,aquinja01
Victor Arano,0.0,2017,aranovi01
Chris Archer,0.0,2017,archech01
Shawn Armstrong,0.0,2017,armstsh01
Jake Arrieta,0.0,2017,arrieja01
Alec Asher,0.0,2017,asheral01
Barrett Astin,0.0,2017,astinba01
Luis Avilan,0.0,2017,avilalu01
John Axford,0.0,2017,axforjo01
Pedro Baez,0.0,2017,baezpe01
Andrew Bailey,0.0,2017,bailean01
Johnny Barbato,0.0,2017,barbajo01
Danny Barnes,0.0,2017,barneda02
Matt Barnes,0.0,2017,barnema01
Tony Barnette,0.0,2017,barneto01
Kyle Barraclough,0.0,2017,barraky01
Jake Barrett,0.0,2017,barreja01
Trevor Bauer,0.0,2017,bauertr01
Buddy Baumann,0.0,2017,baumabu01
Pedro Beato,0.0,2017,beatope01
Chris Beck,0.0,2017,beckch02
Cam Bedrosian,0.0,2017,bedroca01
Matt Belisle,0.0,2017,belisma01
Chad Bell,0.0,2017,bellch02
Joaquin Benoit,0.0,2017,benoijo01
Christian Bergman,0.0,2017,bergmch01
Dellin Betances,0.0,2017,betande01
Joe Biagini,0.0,2017,biagijo01
Austin Bibens-Dirkx,0.0,2017,bibenau01
Greg Bird,0.0,2017,birdgr01
Paul Blackburn,0.0,2017,blackpa01
Gregor Blanco,0.0,2017,blancgr01
Richard Bleier,0.0,2017,bleieri01
Jerry Blevins,0.0,2017,blevije01
John Bormann,0.0,2017,bormajo01
Buddy Boshers,0.0,2017,boshebu01
Matt Bowman,0.0,2017,bowmama01
Brad Boxberger,0.0,2017,boxbebr01
Matthew Boyd,0.0,2017,boydma01
Brad Brach,0.0,2017,brachbr01
Silvino Bracho,0.0,2017,brachsi01
Chasen Bradford,0.0,2017,bradfch02
Archie Bradley,0.0,2017,bradlar01
John Brebbia,0.0,2017,brebbjo01
Craig Breslow,0.0,2017,breslcr01
Zack Britton,0.0,2017,brittza01
Rex Brothers,0.0,2017,brothre01
Jonathan Broxton,0.0,2017,broxtjo01
Clay Buchholz,0.0,2017,buchhcl01
Ryan Buchter,0.0,2017,buchtry01
Walker Buehler,0.0,2017,buehlwa01
Aaron Bummer,0.0,2017,bummeaa01
Alan Busenitz,0.0,2017,busenal01
Matt Bush,0.0,2017,bushma01
Eddie Butler,0.0,2017,butleed01
Matt Cain,0.0,2017,cainma01
Willie Calhoun,0.0,2017,calhowi01
Jamie Callahan,0.0,2017,callaja01
Carter Capps,0.0,2017,cappsca01
Shane Carle,0.0,2017,carlesh01
Carlos Carrasco,0.0,2017,carraca01
Fabio Castillo,0.0,2017,castifa01
Miguel Castro,0.0,2017,castrmi01
Simon Castro,0.0,2017,castrsi01
Brett Cecil,0.0,2017,cecilbr01
Hunter Cervenka,0.0,2017,cervehu01
Alejandro Chacin,0.0,2017,chacial01
Andrew Chafin,0.0,2017,chafian01
Aroldis Chapman,0.0,2017,chapmar01
Wei-Yin Chen,0.0,2017,chenwe02
Tony Cingrani,0.0,2017,cingrto01
Steve Cishek,0.0,2017,cishest01
Alex Claudio,0.0,2017,claudal01
Mike Clevinger,0.0,2017,clevimi01
Tyler Clippard,0.0,2017,clippty01
Tyler Collins,0.0,2017,collity01
Josh Collmenter,0.0,2017,collmjo01
Alex Colome,0.0,2017,colomal01
Adam Conley,0.0,2017,conlead01
Jharel Cotton,0.0,2017,cottojh01
Danny Coulombe,0.0,2017,couloda01
Dylan Covey,0.0,2017,coveydy01
Kyle Crick,0.0,2017,crickky01
Kyle Crockett,0.0,2017,crockky01
Zac Curtis,0.0,2017,curtiza01
Chris Davis,0.0,2017,davisch02
J.D. Davis,0.0,2017,davisjd01
Wade Davis,0.0,2017,daviswa01
Grant Dayton,0.0,2017,daytogr01
Rubby De La Rosa,0.0,2017,delarru01
Matt den Dekker,0.0,2017,dendema01
Matt Dermody,0.0,2017,dermoma01
Chris Devenski,0.0,2017,devench02
Edwin Diaz,0.0,2017,diazed04
Jairo Diaz,0.0,2017,diazja01
Jumbo Diaz,0.0,2017,diazju03
R.A. Dickey,0.0,2017,dicker.01
Jake Diekman,0.0,2017,diekmja01
Sean Doolittle,0.0,2017,doolise01
Oliver Drake,0.0,2017,drakeol01
Tyler Duffey,0.0,2017,duffety01
Zach Duke,0.0,2017,dukeza01
Ryan Dull,0.0,2017,dullry01
Mike Dunn,0.0,2017,dunnmi01
Jesen Therrien,0.0,2017,dygesje01
Sam Dyson,0.0,2017,dysonsa01
Josh Edgin,0.0,2017,edginjo01
Carl Edwards Jr.,0.0,2017,edwarca01
Zach Eflin,0.0,2017,eflinza01
Jerad Eickhoff,0.0,2017,eickhje01
Brian Ellington,0.0,2017,ellinbr02
Dietrich Enns,0.0,2017,ennsdi01
Jake Esch,0.0,2017,eschja01
Alcides Escobar,0.0,2017,escobal02
Paolo Espino,0.0,2017,espinpa01
Carlos Estevez,0.0,2017,estevca01
Jeurys Familia,0.0,2017,familje01
Danny Farquhar,0.0,2017,farquda01
Luke Farrell,0.0,2017,farrelu01
Taylor Featherston,0.0,2017,feathta01
Michael Feliz,0.0,2017,felizmi01
Neftali Feliz,0.0,2017,felizne01
Jeff Ferrell,0.0,2017,ferreje01
Josh Fields,0.0,2017,fieldjo03
Casey Fien,0.0,2017,fienca01
Mike Fiers,0.0,2017,fiersmi01
Doug Fister,0.0,2017,fistedo01
Chris Flexen,0.0,2017,flexech01
Wilmer Flores,0.0,2017,florewi01
Wilmer Font,0.0,2017,fontwi01
Dustin Fowler,0.0,2017,fowledu01
Nick Franklin,0.0,2017,frankni01
Seth Frankoff,0.0,2017,frankse01
Sam Freeman,0.0,2017,freemsa01
David Freitas,0.0,2017,freitda01
Max Fried,0.0,2017,friedma01
Rey Fuentes,0.0,2017,fuentre01
John Gant,0.0,2017,gantjo01
Santiago Casilla,0.0,2017,garcija01
Jarlin Garcia,0.0,2017,garcija04
Luis Garcia,0.0,2017,garcilu03
Nick Gardewine,0.0,2017,gardeni01
Ryan Garton,0.0,2017,gartory01
Mitch Garver,0.0,2017,garvemi01
Kevin Gausman,0.0,2017,gausmke01
Sam Gaviglio,0.0,2017,gavigsa01
Cory Gearrin,0.0,2017,gearrco01
Dillon Gee,0.0,2017,geedi01
Ken Giles,0.0,2017,gileske01
Mychal Givens,0.0,2017,givenmy01
Koda Glover,0.0,2017,gloveko01
Erik Goeddel,0.0,2017,goedder01
David Goforth,0.0,2017,goforda01
Jeanmar Gomez,0.0,2017,gomezje01
Miguel Gomez,0.0,2017,gomezmi01
Roberto Gomez,0.0,2017,gomezro01
Miguel Gonzalez,0.0,2017,gonzami03
Nick Goody,0.0,2017,goodyni01
Daniel Gossett,0.0,2017,gosseda01
Trevor Gott,0.0,2017,gotttr01
Juan Graterol,0.0,2017,grateju01
Kendall Graveman,0.0,2017,graveke01
Sonny Gray,0.0,2017,grayso01
Chad Green,0.0,2017,greench03
Shane Greene,0.0,2017,greensh02
Luke Gregerson,0.0,2017,gregelu01
A.J. Griffin,0.0,2017,griffaj01
Jason Grilli,0.0,2017,grillja01
Deolis Guerra,0.0,2017,guerrde01
Javy Guerra,0.0,2017,guerrja01
Jeremy Guthrie,0.0,2017,guthrje01
Justin Haley,0.0,2017,haleyju01
Cole Hamels,0.0,2017,hamelco01
Ryan Hanigan,0.0,2017,hanigry01
J.A. Happ,0.0,2017,happja01
Blaine Hardy,0.0,2017,hardybl01
Will Harris,0.0,2017,harriwi10
Donnie Hart,0.0,2017,hartdo01
Chris Hatcher,0.0,2017,hatchch02
Jeremy Hellickson,0.0,2017,hellije01
Heath Hembree,0.0,2017,hembrhe01
Liam Hendriks,0.0,2017,hendrli01
Ariel Hernandez,0.0,2017,hernaar01
David Hernandez,0.0,2017,hernada01
Kelvin Herrera,0.0,2017,herreke01
Chris Heston,0.0,2017,hestoch01
Trevor Hildenberger,0.0,2017,hildetr01
Jonathan Holder,0.0,2017,holdejo02
Greg Holland,0.0,2017,hollagr01
Matt Holliday,0.0,2017,hollima01
David Holmberg,0.0,2017,holmbda01
Brock Holt,0.0,2017,holtbr01
J.J. Hoover,0.0,2017,hoovejj01
J.P. Howell,0.0,2017,howeljp01
James Hoyt,0.0,2017,hoytja01
Daniel Hudson,0.0,2017,hudsoda01
Jared Hughes,0.0,2017,hugheja02
Tommy Hunter,0.0,2017,hunteto02
Jason Hursh,0.0,2017,hurshja01
Gregory Infante,0.0,2017,infangr01
Luke Jackson,0.0,2017,jackslu01
Jeremy Jeffress,0.0,2017,jeffrje01
Dan Jennings,0.0,2017,jennida01
Ubaldo Jimenez,0.0,2017,jimenub01
Brian Johnson,0.0,2017,johnsbr02
Jim Johnson,0.0,2017,johnsji04
Pierce Johnson,0.0,2017,johnspi01
JaCoby Jones,0.0,2017,jonesja07
Taylor Jungmann,0.0,2017,jungmta01
Jakob Junis,0.0,2017,junisja01
Tommy Kahnle,0.0,2017,kahnlto01
Keone Kela,0.0,2017,kelake01
