Player,college,state,AV
Damien Wilson,"Minnesota State University, Mankato",MN,55.75
Ra'Shede Hageman,"Minnesota State University, Mankato",MN,51
Marcus Sherels,"Minnesota State University, Mankato",MN,42.75
Chris Reed,,MN,42.67
Eric Murray,"Minnesota State University, Mankato",MN,41
Maxx Williams,"Minnesota State University, Mankato",MN,37.33
David Cobb,"Minnesota State University, Mankato",MN,32
Tony Carter,"Minnesota State University, Mankato",MN,30
Tony Carter,,MN,30
Brock Vereen,"Minnesota State University, Mankato",MN,29.5
Zach Moore,,MN,25.5
MarQueis Gray,"Minnesota State University, Mankato",MN,19.4
Aaron Brown,"Minnesota State University, Mankato",MN,11
Aaron Brown,,MN,11
Aaron Brown,,MN,11
Brian Leonhardt,,MN,11
Dominique Barber,"Minnesota State University, Mankato",MN,11
Isaac Fruechte,"Minnesota State University, Mankato",MN,11
Jalen Myrick,"Minnesota State University, Mankato",MN,11
Matt Spaeth,"Minnesota State University, Mankato",MN,11
Nate Triplett,"Minnesota State University, Mankato",MN,11
Dan Connolly,,MO,90
Justin Britt,Missouri Southern State University,MO,88.2
Jeremy Maclin,Missouri Southern State University,MO,82.33
Mitch Morse,Missouri Southern State University,MO,79.75
C.J. Mosley,Missouri Southern State University,MO,78.2
C.J. Mosley,University of Alabama,MO,78.2
William Moore,Missouri Southern State University,MO,71
Aldon Smith,Missouri Southern State University,MO,69.8
Connor McGovern,Missouri Southern State University,MO,69
Delanie Walker,,MO,66.13
Markus Golden,Missouri Southern State University,MO,63.25
Evander Hood,Missouri Southern State University,MO,63
Eric Wright,Missouri Southern State University,MO,61
Eric Wright,,MO,61
Eric Wright,,MO,61
Danario Alexander,Missouri Southern State University,MO,60.5
E.J. Gaines,Missouri Southern State University,MO,60.5
Greg Zuerlein,,MO,55.43
Shane Ray,Missouri Southern State University,MO,54.5
Evan Boehm,Missouri Southern State University,MO,54
Sean Weatherspoon,Missouri Southern State University,MO,52
Dimitri Patterson,,MO,50
Eugene Amano,,MO,50
Brandon Williams,Missouri Southern State University,MO,49.85
Brandon Williams,Oregon State University,MO,49.85
Brandon Williams,Texas Tech University,MO,49.85
Brandon Williams,University of Wisconsin at La Crosse,MO,49.85
Brandon Williams,,MO,49.85
Kellen Winslow,Missouri Southern State University,MO,49.67
Kellen Winslow,,MO,49.67
Charles Harris,Missouri Southern State University,MO,49
Kony Ealy,Missouri Southern State University,MO,48.2
Tim Barnes,Missouri Southern State University,MO,46.67
Kevin Rutland,Missouri Southern State University,MO,45.5
David Bass,,MO,45.2
Blaine Gabbert,Missouri Southern State University,MO,43.5
Allen Barbre,Missouri Southern State University,MO,43.33
Pierre Desir,,MO,42.4
Brad Smith,Missouri Southern State University,MO,40.25
Brad Smith,,MO,40.25
Jacquies Smith,Missouri Southern State University,MO,40.25
Brandon Dixon,,MO,40
Dave Tollefson,,MO,40
Dylan Cole,Missouri State University,MO,40
Rod Smith,Missouri Southern State University,MO,36.33
Rod Smith,University of Notre Dame,MO,36.33
Rod Smith,,MO,36.33
Andrew Gachkar,Missouri Southern State University,MO,36.14
Clay Harbor,,MO,33.83
Beau Brinkley,Missouri Southern State University,MO,32
Kentrell Brothers,Missouri Southern State University,MO,32
Colin Brown,Missouri Southern State University,MO,30.33
Zaviar Gooden,Missouri Southern State University,MO,30.33
Brian Dixon,,MO,25
Curtis Brown,Missouri Southern State University,MO,25
Curtis Brown,North Central Texas College,MO,25
Mike Jordan,,MO,25
Marcus Murphy,Missouri Southern State University,MO,21.5
Chase Daniel,Missouri Southern State University,MO,20.88
Brian Schaefering,,MO,11
David Arkin,Missouri State University,MO,11
Dominique Hamilton,Missouri Southern State University,MO,11
Jerrell Jackson,Missouri Southern State University,MO,11
John Clay,Missouri Southern State University,MO,11
John Clay,University of Wisconsin at La Crosse,MO,11
Martin Rucker,Missouri Southern State University,MO,11
Michael Egnew,Missouri Southern State University,MO,11
Michael Hill,,MO,11
Paul McRoberts,,MO,11
Roger Allen,,MO,11
Russell Hansbrough,Missouri Southern State University,MO,11
Sean Culkin,Missouri Southern State University,MO,11
Eli Manning,Mississippi College,MS,94.13
Fletcher Cox,,MS,91.57
Benardrick McKinney,,MS,89.25
Patrick Willis,Mississippi College,MS,88
K.J. Wright,,MS,86
Jamie Collins,University of Southern Mississippi,MS,84.67
Laremy Tunsil,Mississippi College,MS,81
Preston Smith,,MS,80.5
BenJarvus Green-Ellis,Mississippi College,MS,80
David Stewart,,MS,79
Gabe Jackson,,MS,78.8
Darius Slay,,MS,77.17
Bobby Massie,Mississippi College,MS,77.14
Tommy Kelly,,MS,77
John Jerry,Mississippi College,MS,76.86
Demar Dotson,University of Southern Mississippi,MS,76.25
Mike Wallace,Mississippi College,MS,76
Michael Oher,Mississippi College,MS,73.33
Jalen Richard,University of Southern Mississippi,MS,72.67
Peria Jerry,Mississippi College,MS,68.33
Donte Moncrief,Mississippi College,MS,65.8
Chris Clark,University of Southern Mississippi,MS,65.63
Jermey Parnell,Mississippi College,MS,65.38
Michael Boley,University of Southern Mississippi,MS,65.33
Denico Autry,,MS,64
Kendrick Lewis,Mississippi College,MS,61.14
Chris Spencer,Mississippi College,MS,59.75
Jamarca Sanford,Mississippi College,MS,55.2
Dexter McCluster,Mississippi College,MS,54.67
Mike Hilton,Mississippi College,MS,53.5
Ashlee Palmer,Mississippi College,MS,53
Donald Driver,,MS,52.5
Pernell McPhee,,MS,52.38
Cassius Vaughn,Mississippi College,MS,50
Rashod Hill,University of Southern Mississippi,MS,50
Lamar Holmes,University of Southern Mississippi,MS,49.33
Laquon Treadwell,Mississippi College,MS,48
Mario Haggan,,MS,48
Stacy Andrews,Mississippi College,MS,48
Johnthan Banks,,MS,47.4
Jamar Chaney,,MS,45
Bradley Sowell,Mississippi College,MS,44.71
Kyle Love,,MS,43.75
Rakeem Nunez-Roches,University of Southern Mississippi,MS,43.75
Vick Ballard,,MS,42
Robert Nkemdiche,Mississippi College,MS,41.67
Trumaine McBride,Mississippi College,MS,41
D.J. Jones,Mississippi College,MS,40
Brandon Bolden,Mississippi College,MS,39
Anthony Dixon,,MS,37.4
Vincent Brown,,MS,37.2
Jeremy Bridges,University of Southern Mississippi,MS,35
Josh Boyd,,MS,34
Cameron Lawrence,,MS,32
Titus Brown,,MS,32
Trae Elston,Mississippi College,MS,32
Cody Core,Mississippi College,MS,30.33
Marcus Benard,,MS,30.33
Emmanuel Stephens,Mississippi College,MS,29.5
Derek Sherrod,,MS,26.75
Jerrell Powe,Mississippi College,MS,25.5
Micheal Spurlock,Mississippi College,MS,24.75
Carlos Thompson,Mississippi College,MS,21.5
Chad Williams,University of Southern Mississippi,MS,21.5
Chad Williams,,MS,21.5
Channing Ward,Mississippi College,MS,21.5
Cordarro Law,University of Southern Mississippi,MS,21.5
Deontae Skinner,,MS,21.5
Gerald McRath,University of Southern Mississippi,MS,21.5
Josh Cooper,Mississippi College,MS,21.5
Josh Cooper,,MS,21.5
Marcus Johnson,Mississippi College,MS,21.5
Marcus Johnson,North Central Texas College,MS,21.5
Woodrow Hamilton,Mississippi College,MS,21.5
Derrick Jones,Mississippi College,MS,11
Derrick Jones,,MS,11
Emmanuel Arceneaux,,MS,11
Gerald Rivers,Mississippi College,MS,11
Jaymar Johnson,,MS,11
Jerious Norwood,,MS,11
Kalan Reed,University of Southern Mississippi,MS,11
Kaleb Eulls,,MS,11
Marshay Green,Mississippi College,MS,11
Reggie Kelly,,MS,11
Ronald Fields,,MS,11
Taveze Calhoun,,MS,11
Trumaine Johnson,,MT,70.71
Trumaine Johnson,,MT,70.71
Kroy Biermann,,MT,58
Dan Carpenter,,MT,56.83
Jimmy Wilson,,MT,50.6
Dane Fletcher,,MT,46
Michael Person,,MT,44.33
Brock Coyle,,MT,42.4
Ken Amato,,MT,32
Jordan Tripp,,MT,26.75
Marc Mariani,,MT,22.6
Lex Hilliard,,MT,21.5
Tyrone Holmes,,MT,21.5
Shann Schillinger,,MT,18
Caleb McSurdy,,MT,11
Chase Reynolds,,MT,11
Zach Minter,,MT,11
Isaac Redman,,MY,45.33
Delano Johnson,,MY,11
Philip Rivers,,NC,97.38
Joe Thuney,,NC,91
Calvin Pace,Wake Forest University,NC,89.4
Linval Joseph,East Carolina University,NC,88.38
Jeff Saturday,North Carolina A&T State University,NC,87.5
Julius Peppers,North Carolina A&T State University,NC,84.38
Adrian Wilson,,NC,84
Matt Skura,Duke University,NC,84
Laken Tomlinson,Duke University,NC,82
J.R. Sweezy,,NC,81.5
Brandon Moore,Duke University,NC,81
Brandon Moore,East Oklahoma State College,NC,81
Brandon Moore,Eastern Illinois University,NC,81
Giovani Bernard,North Carolina A&T State University,NC,80.67
Mario Williams,,NC,80.67
Russell Bodine,North Carolina A&T State University,NC,79.4
Robert Quinn,North Carolina A&T State University,NC,78.13
Tyson Clabo,Wake Forest University,NC,76.75
Manny Lawson,,NC,76
Jamison Crowder,Duke University,NC,75
Sylvester Williams,North Carolina A&T State University,NC,74
Zach Brown,North Carolina A&T State University,NC,72.43
Quinton Coples,North Carolina A&T State University,NC,71
Stephen Tulloch,,NC,71
Eric Ebron,North Carolina A&T State University,NC,70.2
Sean Locklear,,NC,69
Larry Ogunjobi,University of North Carolina at Charlotte,NC,68.5
James Hurst,North Carolina A&T State University,NC,68.4
Hakeem Nicks,North Carolina A&T State University,NC,68
Ted Larsen,,NC,67
Jason Brown,North Carolina A&T State University,NC,66
Tre Boston,North Carolina A&T State University,NC,64.4
Jerricho Cotchery,,NC,64.2
Vincent Rey,Duke University,NC,64.13
Kenny Moore,Wake Forest University,NC,63.5
Kenny Moore,,NC,63.5
David Amerson,,NC,63.33
Marquel Lee,Wake Forest University,NC,62.5
Ben Watson,Duke University,NC,62.29
Guy Whimper,East Carolina University,NC,60
Greg Little,North Carolina A&T State University,NC,59.25
Da'Norris Searcy,North Carolina A&T State University,NC,58.5
Denzelle Good,Mars Hill College,NC,57.25
Ross Cockrell,Duke University,NC,57
Garrett Reynolds,North Carolina A&T State University,NC,56.17
Willie Young,,NC,56.14
Willie Young,,NC,56.14
Willie Young,,NC,56.14
William Hayes,,NC,55.88
Josh Jones,,NC,53.5
Jonathan Cooper,North Carolina A&T State University,NC,52.8
Connor Barth,North Carolina A&T State University,NC,52.5
Cam Thomas,North Carolina A&T State University,NC,50.43
Ryan Smith,,NC,50
Bruce Carter,North Carolina A&T State University,NC,49.25
Aaron Curry,Wake Forest University,NC,48
Lucas Patrick,Duke University,NC,48
Mack Hollins,North Carolina A&T State University,NC,48
Chris Givens,Wake Forest University,NC,47.4
Chris Givens,,NC,47.4
Earl Wolff,,NC,45.5
Thaddeus Lewis,Duke University,NC,45.5
Kyle Wilber,Wake Forest University,NC,45.29
Mike Glennon,,NC,44.2
Dontae Johnson,,NC,42.4
Joe Looney,Wake Forest University,NC,41.14
T.J. Graham,,NC,40.25
Juwan Thompson,Duke University,NC,40
Nazair Jones,North Carolina A&T State University,NC,40
Ryan Switzer,North Carolina A&T State University,NC,40
Markus Kuhn,,NC,37.5
Dwayne Harris,East Carolina University,NC,35.38
Audie Cole,,NC,34.2
Brandon Tate,North Carolina A&T State University,NC,32.75
Greg Warren,North Carolina A&T State University,NC,32
Jabari Price,North Carolina A&T State University,NC,32
Jesse Holley,North Carolina A&T State University,NC,32
Joe Zelenka,Wake Forest University,NC,32
Patrick Bailey,Duke University,NC,32
Patrick Mannelly,Duke University,NC,32
Thomas Hennessy,Duke University,NC,32
Shaun Draughn,North Carolina A&T State University,NC,31.33
Cooper Helfet,Duke University,NC,30.33
Juston Burris,,NC,30.33
Vonta Leach,East Carolina University,NC,30.33
Alphonso Smith,Wake Forest University,NC,29.5
T.J. Yates,North Carolina A&T State University,NC,28.67
Michael Campanaro,Wake Forest University,NC,28.25
Brandon Ghee,Wake Forest University,NC,26.75
Josh Bush,Wake Forest University,NC,26.75
Josh Hawkins,East Carolina University,NC,25
Marvin Austin,North Carolina A&T State University,NC,25
Steve Vallos,Wake Forest University,NC,23.33
Jumal Rolle,Catawba College,NC,21.5
L.J. McCray,Catawba College,NC,21.5
T.Y. McGill,,NC,21.5
Terrance Copper,East Carolina University,NC,21.5
Ayodeji Olatoye,,NC,18
Kevin Reddick,North Carolina A&T State University,NC,18
Tommy Bohanon,Wake Forest University,NC,15.2
Anthony Hill,,NC,11
Carlos Fields,,NC,11
Chris DeGeare,Wake Forest University,NC,11
Cyhl Quarles,Wake Forest University,NC,11
DeMario Pressley,,NC,11
Don Jackson,North Carolina A&T State University,NC,11
Don Jackson,University of Nevada-Las Vegas,NC,11
Elijah Hood,North Carolina A&T State University,NC,11
Eron Riley,Duke University,NC,11
Jay Ross,East Carolina University,NC,11
Jeremy Cash,Duke University,NC,11
John McCargo,,NC,11
Johnny Maxey,Mars Hill College,NC,11
Johnny White,North Carolina A&T State University,NC,11
Kenny Anunike,Duke University,NC,11
Kenny Okoro,Wake Forest University,NC,11
Kentwan Balmer,North Carolina A&T State University,NC,11
Lance Lewis,East Carolina University,NC,11
Matt Daniels,Duke University,NC,11
Matthew Dayes,,NC,11
Max McCaffrey,Duke University,NC,11
Michael Brooks,East Carolina University,NC,11
Michael Brooks,,NC,11
Michael Brooks,,NC,11
Nikita Whitlock,Wake Forest University,NC,11
Ovie Mughelli,Wake Forest University,NC,11
Quan Sturdivant,North Carolina A&T State University,NC,11
Richard Medlin,,NC,11
Richard Quinn,North Carolina A&T State University,NC,11
Rodney Austin,Elon University,NC,11
Sean Renfree,Duke University,NC,11
Steven Baker,East Carolina University,NC,11
Terrell Manning,,NC,11
Tobais Palmer,,NC,11
Zack Pianalto,North Carolina A&T State University,NC,11
Joe Haeg,,ND,77
Kyle Emanuel,,ND,68.25
Chris Kuper,North Dakota State University,ND,56.67
Joe Mays,,ND,56
Craig Dahl,,ND,51
Ramon Humber,,ND,47
Billy Turner,,ND,40
Paul Cornick,,ND,38.5
C.J. Smith,,ND,21.5
Jim Kleinsasser,North Dakota State University,ND,11
John Crockett,,ND,11
Matt Veldman,,ND,11
Ndamukong Suh,University of Nebraska at Kearney,NE,90.75
Lavonte David,University of Nebraska at Kearney,NE,90
Dominic Raiola,University of Nebraska at Kearney,NE,89
Richie Incognito,University of Nebraska at Kearney,NE,87.67
Kyle Vanden Bosch,University of Nebraska at Kearney,NE,87
Maliek Collins,University of Nebraska at Kearney,NE,81
Jared Crick,University of Nebraska at Kearney,NE,73.4
Matt Slauson,University of Nebraska at Kearney,NE,71.75
Scott Shanle,University of Nebraska at Kearney,NE,66.5
Alex Lewis,University of Nebraska at Kearney,NE,66
Alex Lewis,University of Wisconsin at La Crosse,NE,66
Prince Amukamara,University of Nebraska at Kearney,NE,65.88
Carl Nicks,University of Nebraska at Kearney,NE,65.67
Danny Woodhead,,NE,64
Chris Kelsay,University of Nebraska at Kearney,NE,60.5
William Compton,University of Nebraska at Kearney,NE,55.67
Adam Carriker,University of Nebraska at Kearney,NE,55.5
Sam Koch,University of Nebraska at Kearney,NE,54.88
Quincy Enunwa,University of Nebraska at Kearney,NE,53.75
Jeremiah Sirles,University of Nebraska at Kearney,NE,53
Barrett Ruud,University of Nebraska at Kearney,NE,52.5
Brent Qvale,University of Nebraska at Kearney,NE,50.75
Roy Helu,University of Nebraska at Kearney,NE,49.4
Demorrio Williams,University of Nebraska at Kearney,NE,49
Nathan Gerry,University of Nebraska at Kearney,NE,48
Zaire Anderson,University of Nebraska at Kearney,NE,48
Ameer Abdullah,University of Nebraska at Kearney,NE,47.25
Alex Henery,University of Nebraska at Kearney,NE,43.25
Zackary Bowman,University of Nebraska at Kearney,NE,42.8
Daimion Stafford,University of Nebraska at Kearney,NE,42.75
DeJon Gomes,University of Nebraska at Kearney,NE,42.67
Rex Burkhead,University of Nebraska at Kearney,NE,42.5
Randy Gregory,University of Nebraska at Kearney,NE,41
Eric Hagg,University of Nebraska at Kearney,NE,40
Stewart Bradley,University of Nebraska at Kearney,NE,40
Vincent Valentine,University of Nebraska at Kearney,NE,35
Garrett Gilkey,,NE,32
Mohammed Seisay,University of Nebraska at Kearney,NE,32
Russ Hochstein,University of Nebraska at Kearney,NE,32
Niles Paul,University of Nebraska at Kearney,NE,29.14
Andy Janovich,University of Nebraska at Kearney,NE,25
Kenny Onatolu,,NE,21.5
Larry Asante,University of Nebraska at Kearney,NE,21.5
Brandon Jackson,University of Nebraska at Kearney,NE,11
Bryson Keeton,University of Nebraska at Kearney,NE,11
Cethan Carter,University of Nebraska at Kearney,NE,11
Givens Price,University of Nebraska at Kearney,NE,11
Greg Orton,University of Nebraska at Kearney,NE,11
Jason Ankrah,University of Nebraska at Kearney,NE,11
Keith Williams,University of Nebraska at Kearney,NE,11
Keith Williams,,NE,11
Marcel Jones,University of Nebraska at Kearney,NE,11
Mason Brodine,,NE,11
Michael Higgins,,NE,11
Mike McNeill,University of Nebraska at Kearney,NE,11
Phillip Dillard,University of Nebraska at Kearney,NE,11
Stanley Jean-Baptiste,University of Nebraska at Kearney,NE,11
Stephen Goodin,,NE,11
Trevor Roach,University of Nebraska at Kearney,NE,11
Zach Potter,University of Nebraska at Kearney,NE,11
Corey Graham,University of New Hampshire,NH,67.88
Ray Rice,"Rutgers, the State University of New Jersey",NJ,87.33
Jeremy Zuttah,"Rutgers, the State University of New Jersey",NJ,83
Devin McCourty,"Rutgers, the State University of New Jersey",NJ,82.75
Mohamed Sanu,"Rutgers, the State University of New Jersey",NJ,75.86
Jason McCourty,"Rutgers, the State University of New Jersey",NJ,72.75
Logan Ryan,"Rutgers, the State University of New Jersey",NJ,71.5
Miles Austin,Monmouth University,NJ,64
Brandon Coleman,"Rutgers, the State University of New Jersey",NJ,60
Kenny Britt,"Rutgers, the State University of New Jersey",NJ,58.43
Tim Wright,"Rutgers, the State University of New Jersey",NJ,54.67
Tiquan Underwood,"Rutgers, the State University of New Jersey",NJ,47.67
Marcus Cooper,"Rutgers, the State University of New Jersey",NJ,46.17
Gary Gibson,"Rutgers, the State University of New Jersey",NJ,42.67
Khaseem Greene,"Rutgers, the State University of New Jersey",NJ,40
Jonathan Freeny,"Rutgers, the State University of New Jersey",NJ,38
Brian Leonard,"Rutgers, the State University of New Jersey",NJ,37.5
Seth Devalve,Princeton University,NJ,37.33
Caraun Reid,Princeton University,NJ,36
Joe Lefeged,"Rutgers, the State University of New Jersey",NJ,35.67
Clark Harris,"Rutgers, the State University of New Jersey",NJ,35.38
Tyler Kroft,"Rutgers, the State University of New Jersey",NJ,33.5
Courtney Greene,"Rutgers, the State University of New Jersey",NJ,32
Gary Brackett,"Rutgers, the State University of New Jersey",NJ,32
Joe Porter,"Rutgers, the State University of New Jersey",NJ,32
Kevin Haslam,"Rutgers, the State University of New Jersey",NJ,32
Mike Catapano,Princeton University,NJ,30.33
George Johnson,"Rutgers, the State University of New Jersey",NJ,28
Andrew DePaola,"Rutgers, the State University of New Jersey",NJ,27.8
Leonte Carroo,"Rutgers, the State University of New Jersey",NJ,25
Jose Gumbs,Monmouth University,NJ,21.5
Neal Sterling,Monmouth University,NJ,21.5
Alex Silvestro,"Rutgers, the State University of New Jersey",NJ,11
Alex Tanney,Monmouth University,NJ,11
Andrew Turzilli,"Rutgers, the State University of New Jersey",NJ,11
D.C. Jefferson,"Rutgers, the State University of New Jersey",NJ,11
Desmond Wynn,"Rutgers, the State University of New Jersey",NJ,11
Hakeem Valles,Monmouth University,NJ,11
Ka'lial Glaud,"Rutgers, the State University of New Jersey",NJ,11
Kevin Malast,"Rutgers, the State University of New Jersey",NJ,11
Michael Burton,"Rutgers, the State University of New Jersey",NJ,11
Quentin Gause,"Rutgers, the State University of New Jersey",NJ,11
Reggie Stephens,"Rutgers, the State University of New Jersey",NJ,11
Ryan D'Imperio,"Rutgers, the State University of New Jersey",NJ,11
Steve Beauharnais,"Rutgers, the State University of New Jersey",NJ,11
Glover Quin,New Mexico Highlands University,NM,80.5
Byron Bell,New Mexico Highlands University,NM,78.57
Quincy Black,New Mexico Highlands University,NM,62.5
Tony Wragge,,NM,59
Ryan Cook,New Mexico Highlands University,NM,55.5
Robert Turner,New Mexico Highlands University,NM,51.67
Robert Turner,,NM,51.67
Jonte Green,,NM,45.5
Davon House,,NM,44.88
Dillon Farrell,New Mexico Highlands University,NM,32
Erik Cook,New Mexico Highlands University,NM,32
Kyle Nelson,,NM,26
Marcus Smith,New Mexico Highlands University,NM,23.6
Marcus Smith,University of Louisville,NM,23.6
Carmen Messina,New Mexico Highlands University,NM,11
Jeremy Harris,,NM,11
Lamaar Thomas,New Mexico Highlands University,NM,11
Taveon Rogers,,NM,11
Colin Kaepernick,University of Nevada-Las Vegas,NV,76.5
Joel Bitonio,University of Nevada-Las Vegas,NV,73.4
Harvey Dahl,University of Nevada-Las Vegas,NV,70.33
Nate Burleson,University of Nevada-Las Vegas,NV,66.33
Josh Mauga,University of Nevada-Las Vegas,NV,58.25
Rishard Matthews,University of Nevada-Las Vegas,NV,55
James-Michael Johnson,University of Nevada-Las Vegas,NV,49.5
Kevin Thomas,,NV,48
Kevin Thomas,,NV,48
Kevin Thomas,,NV,48
Duke Williams,University of Nevada-Las Vegas,NV,45.5
Jeremiah Valoaga,,NV,32
Jonathon Amaya,University of Nevada-Las Vegas,NV,32
Tony Moll,University of Nevada-Las Vegas,NV,32
Isaiah Frey,University of Nevada-Las Vegas,NV,30.33
Martin Tevaseu,,NV,29.5
Frank Summers,,NV,21.5
John Lotulelei,,NV,21.5
Torry McTyer,,NV,21.5
Zach Sudfeld,University of Nevada-Las Vegas,NV,21.5
Kaelin Burnett,University of Nevada-Las Vegas,NV,18
Chris Barker,University of Nevada-Las Vegas,NV,11
Dontay Moch,University of Nevada-Las Vegas,NV,11
Isaako Aaitui,,NV,11
Quinton Pointer,,NV,11
Tray Session,University of Nevada-Las Vegas,NV,11
Khalil Mack,Buffalo State College,NY,95.4
Chandler Jones,Syracuse University,NY,90
Marques Colston,Hofstra University,NY,87.8
Jameel McClain,Syracuse University,NY,84
Ali Marpet,Hobart and William Smith Colleges,NY,83
John Brown,Syracuse University,NY,72.2
John Brown,,NY,72.2
John Brown,,NY,72.2
Justin Pugh,Syracuse University,NY,71
James Starks,Buffalo State College,NY,68.83
Steve Gregory,Syracuse University,NY,68.33
Donovan McNabb,Syracuse University,NY,66
Stephen Bowen,Hofstra University,NY,65.2
Kyle Arrington,Hofstra University,NY,61.4
Willie Colon,Hofstra University,NY,57.8
Arthur Jones,Syracuse University,NY,54.67
Dwight Freeney,Syracuse University,NY,54
Andrew Franks,,NY,53.5
Isa Abdul-Quddus,Fordham University,NY,49.67
Jason Myers,,NY,49.5
Will Allen,Syracuse University,NY,48.14
Will Allen,,NY,48.14
Naaman Roosevelt,Buffalo State College,NY,48
Quinn Ojinnaka,Syracuse University,NY,48
Riley Dixon,Syracuse University,NY,48
Branden Oliver,Buffalo State College,NY,47.67
Kevin Johnson,Syracuse University,NY,45
Kevin Johnson,Wake Forest University,NY,45
Kevin Johnson,,NY,45
Patrick Murray,Fordham University,NY,41.67
Terrence Fede,,NY,38.75
Julian Stanford,Wagner College,NY,38.33
Jay Bromley,Syracuse University,NY,37.4
Andrew Tiller,Syracuse University,NY,35
Tanard Jackson,Syracuse University,NY,35
Josh Thomas,Buffalo State College,NY,34.4
Josh Thomas,Syracuse University,NY,34.4
John Skelton,Fordham University,NY,33
Anthony Smith,Syracuse University,NY,32
Anthony Smith,University of Alabama,NY,32
Curtis Brinkley,Syracuse University,NY,32
Doug Hogue,Syracuse University,NY,32
Steven Means,Buffalo State College,NY,31
Delone Carter,Syracuse University,NY,30.33
Shamarko Thomas,Syracuse University,NY,28.5
Trevor Scott,Buffalo State College,NY,25.5
Jamey Richard,Buffalo State College,NY,21.5
Tony Fiammetta,Syracuse University,NY,16.25
Brian Parker,,NY,11
Chris Manhertz,Canisius College,NY,11
Jerome Smith,Syracuse University,NY,11
Kristjan Sokoli,Buffalo State College,NY,11
Michael Hay,Syracuse University,NY,11
Nate Eachus,Colgate University,NY,11
Ryan Nassib,Syracuse University,NY,11
Victor Ochi,Stony Brook University,NY,11
Kareem Hunt,University of Toledo,OH,97.5
Ben Roethlisberger,,OH,97.25
Ezekiel Elliott,,OH,97
London Fletcher,,OH,93
Jonathan Goodwin,Miami University of Ohio,OH,89
Rob Sims,,OH,89
James Laurinaitis,,OH,84.83
Pat Elflein,,OH,84
Malcolm Jenkins,,OH,83.38
Taylor Decker,,OH,83.33
Derek Wolfe,University of Cincinnati,OH,83.29
Corey Linsley,,OH,83
Connor Barwin,University of Cincinnati,OH,82.5
Jason Kelce,University of Cincinnati,OH,82.38
Nate Clements,,OH,81
Travis Kelce,University of Cincinnati,OH,81
Joey Bosa,,OH,80.67
Nick Mangold,,OH,80.67
Ryan Pickett,,OH,80.5
Julian Edelman,,OH,80.29
Ryan Shazier,,OH,80.25
Donte Whitner,,OH,79.5
Orlando Brown,,OH,79
Will Smith,,OH,79
Nate Washington,,OH,78
Pierre Garcon,Mount Union College,OH,77.75
Cameron Heyward,,OH,77.5
Jack Mewhort,,OH,76.25
Andrew Norwell,,OH,76.2
Johnathan Hankins,,OH,73.33
Antonio Gates,,OH,73.25
Brandon Brooks,,OH,72.71
Trent Cole,University of Cincinnati,OH,72.5
Josh Kline,,OH,71.5
Jatavis Brown,University of Akron,OH,70.33
A.J. Hawk,,OH,70
Michael Jenkins,,OH,69.5
Lance Moore,University of Toledo,OH,69
Kory Lichtensteiger,Bowling Green State University,OH,68.17
Carlos Hyde,,OH,68
Eli Apple,,OH,68
Kurt Coleman,,OH,67.25
Ted Ginn,,OH,66.88
James Harrison,,OH,66.43
Vonn Bell,,OH,63.67
Antoine Winfield,,OH,63.5
Barry Church,University of Toledo,OH,63.38
Corey Brown,,OH,62.33
Bradley Roby,,OH,60.8
Chris Gamble,,OH,60.5
Jeff Linkenbach,University of Cincinnati,OH,60.4
Armon Binns,University of Cincinnati,OH,59
Ashton Youboty,,OH,59
Jacob Bell,,OH,59
Andrew Hawkins,University of Toledo,OH,58.17
Chase Blackburn,University of Akron,OH,57.75
Shaun Suisham,Bowling Green State University,OH,57.5
John Greco,University of Toledo,OH,57.38
Donald Jones,,OH,57
Harold Jones-Quartey,,OH,57
Brent Celek,University of Cincinnati,OH,56.43
Beanie Wells,,OH,55.5
Haruki Nakamura,University of Cincinnati,OH,55.5
Cecil Shorts,Mount Union College,OH,54.33
Brett Kern,University of Toledo,OH,53.75
Mike Brewster,,OH,53.5
Chris Jones,Bowling Green State University,OH,53.07
Chris Jones,Carson-Newman College,OH,53.07
Chris Jones,,OH,53.07
Chris Jones,,OH,53.07
Chris Jones,,OH,53.07
Santonio Holmes,,OH,53
Usama Young,,OH,52.25
Kevin Huber,University of Cincinnati,OH,52.13
Greg Mancz,University of Toledo,OH,52
Ricardo Mathews,University of Cincinnati,OH,52
Adolphus Washington,,OH,50
Quinten Rollins,,OH,50
Kenbrell Thompkins,University of Cincinnati,OH,48.67
Jason Trusnik,,OH,48.4
Avery Moss,,OH,48
Deyshawn Bond,University of Cincinnati,OH,48
Scott Mruczkowski,Bowling Green State University,OH,48
Jim Cordle,,OH,46.33
Mike Nugent,,OH,45.5
Nick Vannett,,OH,45.5
Roger Lewis,Bowling Green State University,OH,45.5
Brian Rolle,,OH,45
Terrelle Pryor,,OH,44.86
Dave Zastudil,Miami University of Ohio,OH,44.25
Brandian Ross,,OH,43.75
John Hughes,University of Cincinnati,OH,41
Domenik Hixon,University of Akron,OH,40.67
Blair Brown,Miami University of Ohio,OH,40
LaVon Brazill,Miami University of Ohio,OH,40
Parker Ehinger,University of Cincinnati,OH,40
Jake McQuaide,,OH,38.75
Jake Ballard,,OH,38.67
Jamie Meder,Ashland University,OH,38.5
Nate Ebner,,OH,37.86
Austin Spitler,,OH,37.33
