,Player,Year,Wins_Above_Replacement_Percentile,state
2217,Chris Getz,2014,57,MI
2218,Chris Getz,2014,57,NC
2219,Brandon Gomes,2014,57,LA
2220,Tom Gorzelanny,2014,57,IL
2221,Tom Gorzelanny,2014,57,KS
2222,Tuffy Gosewisch,2014,57,AZ
2223,Luke Gregerson,2014,57,IL
2224,Jason Grilli,2014,57,NJ
2225,Justin Grimm,2014,57,GA
2226,Preston Guilmet,2014,57,AZ
2227,Jeremy Guthrie,2014,56,UT
2228,Jeremy Guthrie,2014,56,CA
2229,Nick Hagadone,2014,56,WA
2230,Chris Hatcher,2014,56,NC
2231,Heath Hembree,2014,56,SC
2232,Heath Hembree,2014,56,SC
2233,Rich Hill,2014,56,MI
2234,Greg Holland,2014,56,NC
2235,J.P. Howell,2014,56,TX
2236,J.P. Howell,2014,56,CA
2237,Daniel Hudson,2014,56,VA
2238,David Huff,2014,56,CA
2239,David Huff,2014,56,CA
2240,Jared Hughes,2014,56,CA
2241,Jared Hughes,2014,56,CA
2242,Tommy Hunter,2014,56,AL
2243,Casey Janssen,2014,56,CA
2244,Chad Jenkins,2014,56,GA
2245,Dan Jennings,2014,56,NE
2246,Erik Johnson,2014,56,CA
2247,Kris Johnson,2014,56,KS
2248,Shawn Kelley,2014,56,TN
2249,Dallas Keuchel,2014,56,AR
2250,Mike Kickham,2014,56,MO
2251,Corey Kluber,2014,56,FL
2252,Corey Knebel,2014,56,TX
2253,Michael Kohn,2014,56,SC
2254,Michael Kohn,2014,56,SC
2255,George Kontos,2014,56,IL
2256,Bobby LaFromboise,2014,56,NM
2257,Jason Lane,2014,56,CA
2258,Jason Lane,2014,56,CA
2259,John Lannan,2014,56,NY
2260,Wade LeBlanc,2014,56,AL
2261,Dominic Leone,2014,56,SC
2262,Chris Leroux,2014,56,SC
2263,Brad Lincoln,2014,56,TX
2264,Matt Lindstrom,2014,56,ID
2265,Boone Logan,2014,56,TX
2266,Javier Lopez,2014,56,VA
2267,Aaron Loup,2014,56,LA
2268,Mark Lowe,2014,56,TX
2269,Tyler Lyons,2014,56,OK
2270,Paul Maholm,2014,56,MS
2271,Seth Maness,2014,56,NC
2272,Jeff Manship,2014,56,IN
2273,Sean Marshall,2014,56,VA
2274,Nick Masset,2014,56,FL
2275,Justin Masterson,2014,56,CA
2276,Brian Matusz,2014,56,CA
2277,Mark Melancon,2014,55,AZ
2278,Miles Mikolas,2014,55,FL
2279,Andrew Miller,2014,55,NC
2280,Brandon Morrow,2014,55,CA
2281,Jason Motte,2014,55,NY
2282,Joe Nathan,2014,55,NY
2283,Pat Neshek,2014,55,IN
2284,Bud Norris,2014,55,CA
2285,Darren O'Day,2014,55,FL
2286,Dan Otero,2014,55,NC
2287,Dan Otero,2014,55,FL
2288,Adam Ottavino,2014,55,MA
2289,Josh Outman,2014,55,MO
2290,Josh Outman,2014,55,MO
2291,Jonathan Papelbon,2014,55,MS
2292,Blake Parker,2014,55,AR
2293,Bobby Parnell,2014,55,SC
2294,Manny Parra,2014,55,CA
2295,Joe Paterson,2014,55,OR
2296,Joe Paterson,2014,55,OR
2297,James Paxton,2014,55,KY
2298,Chris Perez,2014,55,FL
2299,Glen Perkins,2014,55,MN
2300,Vinnie Pestano,2014,55,CA
2301,Jake Petricka,2014,55,IN
2302,David Phelps,2014,55,IN
2303,Aaron Poreda,2014,55,CA
2304,Alex Presley,2014,55,MS
2305,Luke Putkonen,2014,55,NC
2306,Zach Putnam,2014,55,MI
2307,J.J. Putz,2014,55,MI
2308,Chad Qualls,2014,55,CA
2309,Chad Qualls,2014,55,NV
2310,AJ Ramos,2014,55,TX
2311,Cesar Ramos,2014,55,CA
2312,Addison Reed,2014,55,CA
2313,Evan Reed,2014,55,CA
2314,David Robertson,2014,54,AL
2315,Paco Rodriguez,2014,54,FL
2316,Sergio Romo,2014,54,AZ
2317,Sergio Romo,2014,54,CO
2318,Sergio Romo,2014,54,AL
2319,B.J. Rosenberg,2014,54,KY
2320,Darin Ruf,2014,54,NE
2321,Chris Rusin,2014,54,KY
2322,James Russell,2014,54,TX
2323,Marc Rzepczynski,2014,54,CA
2324,Chris Sale,2014,54,FL
2325,Joe Saunders,2014,54,VA
2326,Rob Scahill,2014,54,IL
2327,Evan Scribner,2014,54,CT
2328,Bryan Shaw,2014,54,CA
2329,Tony Sipp,2014,54,SC
2330,Tony Sipp,2014,54,FL
2331,Tony Sipp,2014,54,MS
2332,Joe Smith,2014,54,OH
2333,Drew Smyly,2014,54,AR
2334,Brad Snyder,2014,54,IN
2335,Tim Stauffer,2014,54,VA
2336,Drew Storen,2014,54,CA
2337,Dan Straily,2014,54,WV
2338,Dan Straily,2014,54,OR
2339,Huston Street,2014,54,TX
2340,Marcus Stroman,2014,54,NC
2341,Michael Taylor,2014,54,CA
2342,Joey Terdoslavich,2014,54,CA
2343,Joey Terdoslavich,2014,54,FL
2344,Joe Thatcher,2014,54,IN
2345,Caleb Thielbar,2014,54,SD
2346,Matt Thornton,2014,54,MI
2347,Tyler Thornburg,2014,54,SC
2348,Shawn Tolleson,2014,54,TX
2349,Josh Tomlin,2014,54,TX
2350,Chris Valaika,2014,54,CA
2351,Anthony Varvaro,2014,54,NY
2352,Donnie Veal,2014,54,AZ
2353,Nick Vincent,2014,54,CA
2354,Adam Warren,2014,54,NC
2355,Jered Weaver,2014,54,CA
2356,Kevin Whelan,2014,54,TX
2357,Jerome Williams,2014,53,LA
2358,Alex Wilson,2014,53,TX
2359,Bobby Wilson,2014,53,FL
2360,Brian Wilson,2014,53,LA
2361,C.J. Wilson,2014,53,CA
2362,Justin Wilson,2014,53,CA
2363,Randy Wolf,2014,53,CA
2364,Rob Wooten,2014,53,NC
2365,Steven Wright,2014,53,HI
2366,Chris Young,2014,53,NJ
2367,Josh Zeid,2014,53,LA
2368,Josh Zeid,2014,53,TN
2369,Brad Ziegler,2014,53,MO
2370,Dylan Axelrod,2014,34,CA
2371,Jeff Baker,2014,34,SC
2372,Mike Baxter,2014,34,NY
2373,Mike Baxter,2014,34,TN
2374,Willie Bloomquist,2014,34,AZ
2375,Andrew Brown,2014,34,NE
2376,Joey Butler,2014,34,LA
2377,Ike Davis,2014,34,AZ
2378,Chris Denorfia,2014,34,MA
2379,Jonathan Diaz,2014,34,NC
2380,Danny Espinosa,2014,34,CA
2381,Marco Estrada,2014,34,CA
2382,Marco Estrada,2014,34,CA
2383,Sonny Gray,2014,33,TN
2384,Matt Hague,2014,33,OK
2385,Matt Hague,2014,33,WA
2386,David Hale,2014,33,NJ
2387,Jason Hammel,2014,33,OR
2388,J.A. Happ,2014,33,IL
2389,Koyie Hill,2014,33,KS
2390,Brett Jackson,2014,33,CA
2391,John Lackey,2014,33,TX
2392,John Lackey,2014,33,TX
2393,Tim Lincecum,2014,33,WA
2394,Kyle Lohse,2014,33,CA
2395,Lance Lynn,2014,33,MS
2396,John Mayberry,2014,33,CA
2397,Brad Mills,2014,33,AZ
2398,Tommy Milone,2014,33,CA
2399,Adam Moore,2014,33,TX
2400,Brent Morel,2014,33,CA
2401,Jimmy Nelson,2014,33,AL
2402,Cord Phelps,2014,33,CA
2403,David Price,2014,33,TN
2404,Omar Quintanilla,2014,33,TX
2405,Ryan Roberts,2014,33,TX
2406,Ryan Roberts,2014,33,TX
2407,Ryan Roberts,2014,33,TX
2408,Tony Sanchez,2014,33,MA
2409,Jerry Sands,2014,33,NC
2410,Max Scherzer,2014,32,MO
2411,Kevin Slowey,2014,32,SC
2412,Stephen Strasburg,2014,32,CA
2413,Carlos Torres,2014,32,KS
2414,Carlos Torres,2014,32,CA
2415,Ryan Vogelsong,2014,32,PA
2416,Brandon Workman,2014,32,TX
2417,Danny Worth,2014,32,CA
2418,Jason Bartlett,2014,23,CA
2419,Jason Bartlett,2014,23,OK
2420,Jake Elmore,2014,23,AZ
2421,Cole Gillespie,2014,22,OR
2422,Chris Gimenez,2014,22,NV
2423,Dan Johnson,2014,22,IN
2424,Dan Johnson,2014,22,IA
2425,Dan Johnson,2014,22,NE
2426,Mitch Moreland,2014,22,MS
2427,Xavier Nady,2014,22,CA
2428,Garrett Richards,2014,22,OK
2429,Logan Schafer,2014,22,CA
2430,Alex Wood,2014,22,GA
2431,Vance Worley,2014,22,CA
2432,Drew Butera,2014,19,FL
2433,Tyler Colvin,2014,19,SC
2434,Jordan Danks,2014,19,TX
2435,Mark Ellis,2014,19,FL
2436,Mike Fiers,2014,19,FL
2437,Doug Fister,2014,19,CA
2438,Matt Garza,2014,19,CA
2439,Dillon Gee,2014,19,TX
2440,Don Kelly,2014,19,PA
2441,Ryan Lavarnway,2014,19,CT
2442,Darin Mastroianni,2014,19,IN
2443,Darin Mastroianni,2014,19,SC
2444,John McDonald,2014,19,CT
2445,John McDonald,2014,19,RI
2446,Donnie Murphy,2014,19,CA
2447,David Ross,2014,19,AL
2448,David Ross,2014,19,FL
2449,Taylor Teagarden,2014,19,TX
2450,Michael Wacha,2014,19,TX
2451,Tony Campana,2014,16,OH
2452,Tony Campana,2014,16,NC
2453,Stephen Drew,2014,16,FL
2454,Jack Hannahan,2014,16,MN
2455,Lyle Overbay,2014,15,NV
2456,Justin Ruggiano,2014,15,TX
2457,Justin Ruggiano,2014,15,TX
2458,Cameron Rupp,2014,15,TX
2459,Josh Satin,2014,15,CA
2460,JB Shuck,2014,15,OH
2461,Eli Whiteside,2014,15,MS
2462,Brennan Boesch,2014,12,CA
2463,Brooks Conrad,2014,12,AZ
2464,Jedd Gyorko,2014,12,WV
2465,Aaron Harang,2014,12,CA
2466,Tim Hudson,2014,12,AL
2467,Tim Hudson,2014,12,AL
2468,Reed Johnson,2014,12,CA
2469,Tom Koehler,2014,12,NY
2470,Marc Krauss,2014,11,OH
2471,Ryan Ludwick,2014,11,NV
2472,David Murphy,2014,11,TX
2473,Carlos Pena,2014,11,MA
2474,Carlos Pena,2014,11,OH
2475,Shane Robinson,2014,11,FL
2476,Gaby Sanchez,2014,11,FL
2477,Greg Dobbs,2014,8,CA
2478,Greg Dobbs,2014,8,CA
2479,Greg Dobbs,2014,8,OK
2480,Tim Federowicz,2014,8,NC
2481,Jason Giambi,2014,8,CA
2482,Bryan Holaday,2014,8,TX
2483,Roger Kieschnick,2014,8,TX
2484,Gerald Laird,2014,8,CA
2485,Justin Smoak,2014,8,SC
2486,Ryan Wheeler,2014,8,CA
2487,Kevin Frandsen,2014,7,CA
2488,Jonny Gomes,2014,7,CA
2489,Scott Hairston,2014,7,AZ
2490,Carlos Quentin,2014,7,CA
2491,Josh Rutledge,2014,7,AL
2492,Brendan Ryan,2014,6,ID
2493,Nate Schierholtz,2014,6,CA
2494,Brett Hayes,2014,5,NV
2495,Chris Herrmann,2014,5,FL
2496,Mike Olt,2014,5,CT
2497,Jordan Pacheco,2014,5,NM
2498,Raul Ibanez,2014,2,FL
2499,Justin Maxwell,2014,2,MD
2500,J.P. Arencibia,2014,2,TN
2501,John Baker,2014,2,CA
2502,Allen Craig,2014,1,CA
2503,Aaron Hill,2014,1,LA
2504,Ryan Howard,2014,1,MO
2505,Chris Johnson,2014,1,FL
2506,Nick Swisher,2014,1,OH
2507,Dan Uggla,2014,1,TN
2508,Skip Schumaker,2014,1,CA
2509,Skip Schumaker,2014,1,CA
2510,Ryan Raburn,2014,0,FL
2511,Michael Choice,2014,0,TX
2512,Paul Goldschmidt,2015,86,TX
2513,Josh Donaldson,2015,86,AL
2514,A.J. Pollock,2015,85,IN
2515,Buster Posey,2015,85,FL
2516,Ian Kinsler,2015,85,AZ
2517,Ian Kinsler,2015,85,AZ
2518,Ian Kinsler,2015,85,MO
2519,Brandon Crawford,2015,84,CA
2520,Chris Davis,2015,84,TX
2521,Logan Forsythe,2015,84,AR
2522,Curtis Granderson,2015,84,IL
2523,J.D. Martinez,2015,84,FL
2524,Kevin Pillar,2015,84,CA
2525,Jose Bautista,2015,84,FL
2526,Jason Kipnis,2015,84,AZ
2527,Jason Kipnis,2015,84,KY
2528,Kyle Seager,2015,84,NC
2529,Matt Carpenter,2015,84,TX
2530,Adam Eaton,2015,84,OH
2531,Todd Frazier,2015,84,NJ
2532,Justin Turner,2015,84,CA
2533,Ryan Braun,2015,84,FL
2534,Brandon Belt,2015,84,TX
2535,Mark Teixeira,2015,84,GA
2536,Evan Longoria,2015,83,CA
2537,Evan Longoria,2015,83,CA
2538,Brett Gardner,2015,83,SC
2539,Adam Lind,2015,83,AL
2540,Kole Calhoun,2015,82,AZ
2541,Russell Martin,2015,82,FL
2542,Albert Pujols,2015,82,MO
2543,Marcus Semien,2015,82,CA
2544,Lucas Duda,2015,82,CA
2545,Andre Ethier,2015,82,AZ
2546,Alex Gordon,2015,82,NE
2547,Troy Tulowitzki,2015,82,CA
2548,Brian Dozier,2015,82,MS
2549,Brock Holt,2015,82,TX
2550,Charlie Blackmon,2015,82,GA
2551,Ryan Goins,2015,82,TX
2552,David Freese,2015,82,MO
2553,David Freese,2015,82,AL
2554,DJ LeMahieu,2015,82,LA
2555,Lonnie Chisenhall,2015,82,SC
2556,Mitch Moreland,2015,82,MS
2557,Kolten Wong,2015,82,HI
2558,Jackie Bradley Jr.,2015,82,SC
2559,Zack Cozart,2015,82,MS
2560,Danny Espinosa,2015,81,CA
2561,Brandon Guyer,2015,81,VA
2562,Dustin Pedroia,2015,81,AZ
2563,Ben Zobrist,2015,81,TX
2564,Ben Zobrist,2015,81,IL
2565,Chris Coghlan,2015,81,MS
2566,Jacoby Ellsbury,2015,81,OR
2567,Josh Harrison,2015,81,OH
2568,Nick Hundley,2015,81,AZ
2569,Seth Smith,2015,81,MS
2570,Danny Valencia,2015,81,FL
2571,Danny Valencia,2015,81,NC
2572,Yonder Alonso,2015,81,FL
2573,Josh Phegley,2015,81,IN
2574,Rajai Davis,2015,81,CT
2575,A.J. Ellis,2015,81,TN
2576,Andrew Romine,2015,81,AZ
2577,Marlon Byrd,2015,80,GA
2578,Marlon Byrd,2015,80,GA
2579,Jason Castro,2015,80,CA
2580,Yasmani Grandal,2015,80,FL
2581,Daniel Murphy,2015,80,FL
2582,Howie Kendrick,2015,80,FL
2583,Cameron Rupp,2015,80,TX
2584,Justin Smoak,2015,80,SC
2585,Jed Lowrie,2015,79,CA
2586,Jonathan Lucroy,2015,78,LA
2587,Hunter Pence,2015,78,TX
2588,Hunter Pence,2015,78,TX
2589,Ryan Raburn,2015,78,FL
2590,Eric Sogard,2015,78,AZ
2591,Khris Davis,2015,77,CA
2592,Sam Fuld,2015,77,CA
2593,Johnny Giavotella,2015,77,LA
2594,Chase Headley,2015,76,CA
2595,Chase Headley,2015,76,TN
2596,JB Shuck,2015,76,OH
2597,Matt Wieters,2015,74,GA
2598,Ryan Zimmerman,2015,74,VA
2599,J.P. Arencibia,2015,74,TN
2600,Gordon Beckham,2015,74,GA
2601,Chris Gimenez,2015,74,NV
2602,Yan Gomes,2015,74,FL
2603,Yan Gomes,2015,74,TN
2604,Chris Iannetta,2015,74,NC
2605,Tyson Ross,2015,74,CA
2606,Matt den Dekker,2015,74,FL
2607,Phil Gosselin,2015,74,VA
2608,Ryan Hanigan,2015,74,FL
2609,Shane Peterson,2015,74,CA
2610,Brett Wallace,2015,74,AZ
2611,Joey Butler,2015,74,LA
2612,Tuffy Gosewisch,2015,74,AZ
2613,Max Scherzer,2015,74,MO
2614,Kurt Suzuki,2015,74,CA
2615,Chase Utley,2015,74,CA
2616,Steve Clevenger,2015,73,LA
2617,Collin Cowgill,2015,73,KY
2618,Cole Gillespie,2015,73,OR
2619,Jedd Gyorko,2015,73,WV
2620,Brad Miller,2015,73,SC
2621,Chris Stewart,2015,73,CA
2622,Matt Adams,2015,71,PA
2623,Jake Arrieta,2015,71,TX
2624,Todd Cunningham,2015,71,AL
2625,Derek Dietrich,2015,71,GA
2626,Stephen Drew,2015,71,FL
2627,Tim Hudson,2015,71,AL
2628,Tim Hudson,2015,71,AL
2629,Jordy Mercer,2015,71,OK
2630,Shane Robinson,2015,71,FL
2631,Pedro Alvarez,2015,68,TN
2632,Clint Barmes,2015,68,IL
2633,Clint Barmes,2015,68,IN
2634,Darwin Barney,2015,68,OR
2635,Brian Bogusevic,2015,68,LA
2636,Emmanuel Burriss,2015,68,OH
2637,Doug Fister,2015,68,CA
2638,Eric Fryer,2015,68,OH
2639,Aaron Harang,2015,68,CA
2640,Bryan Holaday,2015,68,TX
2641,Paul Janish,2015,68,TX
2642,Nate Karns,2015,68,TX
2643,Kyle Lohse,2015,68,CA
2644,Efren Navarro,2015,68,NV
2645,Clint Robinson,2015,68,AL
2646,Chris Rusin,2015,68,KY
2647,Tony Sanchez,2015,68,MA
2648,Will Venable,2015,68,NJ
2649,Michael Wacha,2015,68,TX
2650,Alex Wood,2015,68,GA
2651,Michael Bourn,2015,67,TX
2652,Carter Capps,2015,67,NC
2653,Randy Choate,2015,67,FL
2654,Gerrit Cole,2015,67,CA
2655,Josh Collmenter,2015,67,MI
2656,Marco Estrada,2015,67,CA
2657,Marco Estrada,2015,67,CA
2658,Scott Feldman,2015,67,CA
2659,Jason Hammel,2015,67,OR
2660,Dan Haren,2015,67,CA
2661,Chris Heisey,2015,67,PA
2662,Tom Koehler,2015,66,NY
2663,Tim Lincecum,2015,66,WA
2664,Tyler Lyons,2015,66,OK
2665,Justin Masterson,2015,66,CA
2666,Mike Pelfrey,2015,66,KS
2667,Cliff Pennington,2015,66,TX
2668,Clayton Richard,2015,66,MI
2669,Justin Ruggiano,2015,66,TX
2670,Justin Ruggiano,2015,66,TX
2671,Joey Terdoslavich,2015,66,CA
2672,Joey Terdoslavich,2015,66,FL
2673,C.J. Wilson,2015,66,CA
2674,Chris Young,2015,66,NJ
2675,David Aardsma,2015,52,PA
2676,David Aardsma,2015,52,TX
2677,Cody Allen,2015,51,NC
2678,Dylan Axelrod,2015,51,CA
2679,John Axford,2015,51,NY
2680,John Axford,2015,51,IN
2681,Burke Badenhop,2015,51,OH
2682,Andrew Bailey,2015,51,NY
2683,Scott Baker,2015,51,OK
2684,Anthony Bass,2015,51,MI
2685,Trevor Bauer,2015,51,CA
2686,Mike Baxter,2015,51,NY
2687,Mike Baxter,2015,51,TN
2688,Joe Beimel,2015,51,PA
2689,Jeff Beliveau,2015,51,SC
2690,Jeff Beliveau,2015,51,FL
2691,Doug Bernier,2015,51,CA
2692,Doug Bernier,2015,51,OK
2693,Quintin Berry,2015,51,CA
2694,Chad Bettis,2015,51,TX
2695,Jerry Blevins,2015,51,OH
2696,Brad Boxberger,2015,51,CA
2697,Brad Brach,2015,51,NJ
2698,Craig Breslow,2015,51,CT
2699,Rex Brothers,2015,51,TN
2700,Mark Buehrle,2015,51,MO
2701,Chris Capuano,2015,51,NC
2702,David Carpenter,2015,51,WV
2703,Brett Cecil,2015,51,MD
2704,Joba Chamberlain,2015,51,NE
2705,Joba Chamberlain,2015,51,NE
2706,Jesse Chavez,2015,51,CA
2707,Tony Cingrani,2015,51,TX
2708,Steve Cishek,2015,51,TN
2709,Phil Coke,2015,50,CA
2710,Ryan Cook,2015,50,CA
2711,Kevin Correia,2015,50,CA
2712,Neal Cotts,2015,50,IL
2713,Kyle Crockett,2015,50,VA
2714,David DeJesus,2015,50,NJ
2715,Ross Detwiler,2015,50,MO
2716,Sean Doolittle,2015,50,VA
2717,Brian Duensing,2015,50,NE
2718,Sam Dyson,2015,50,SC
2719,Dana Eveland,2015,50,CA
2720,Dana Eveland,2015,50,TX
2721,Buck Farmer,2015,50,GA
2722,Danny Farquhar,2015,50,LA
2723,Josh Fields,2015,50,GA
2724,Casey Fien,2015,50,CA
2725,Kevin Frandsen,2015,50,CA
2726,Jason Frasor,2015,50,IL
2727,Sam Freeman,2015,50,KS
2728,Christian Friedrich,2015,50,KY
2729,Charlie Furbush,2015,50,LA
2730,Charlie Furbush,2015,50,ME
2731,Kevin Gausman,2015,50,LA
2732,Cory Gearrin,2015,50,GA
2733,Dillon Gee,2015,50,TX
2734,Kyle Gibson,2015,50,MO
2735,Brandon Gomes,2015,50,LA
2736,Marco Gonzales,2015,50,WA
2737,Tom Gorzelanny,2015,50,IL
2738,Tom Gorzelanny,2015,50,KS
2739,Kendall Graveman,2015,50,MS
2740,Sonny Gray,2015,50,TN
2741,Luke Gregerson,2015,50,IL
2742,Jason Grilli,2015,50,NJ
2743,Justin Grimm,2015,49,GA
2744,Preston Guilmet,2015,49,AZ
2745,Jeremy Guthrie,2015,49,UT
2746,Jeremy Guthrie,2015,49,CA
2747,Nick Hagadone,2015,49,WA
2748,Donovan Hand,2015,49,AL
2749,Chris Hatcher,2015,49,NC
2750,Heath Hembree,2015,49,SC
2751,Heath Hembree,2015,49,SC
2752,Chris Herrmann,2015,49,FL
2753,Luke Hochevar,2015,49,TN
2754,Greg Holland,2015,49,NC
2755,J.P. Howell,2015,49,TX
2756,J.P. Howell,2015,49,CA
2757,Daniel Hudson,2015,49,VA
2758,David Huff,2015,49,CA
2759,David Huff,2015,49,CA
2760,Jared Hughes,2015,49,CA
2761,Jared Hughes,2015,49,CA
2762,Tommy Hunter,2015,49,AL
2763,Casey Janssen,2015,49,CA
2764,Shawn Kelley,2015,49,TN
2765,Don Kelly,2015,49,PA
2766,Joe Kelly,2015,49,CA
2767,Dallas Keuchel,2015,49,AR
2768,Corey Knebel,2015,49,TX
2769,Michael Kohn,2015,49,SC
2770,Michael Kohn,2015,49,SC
2771,George Kontos,2015,49,IL
2772,Bobby LaFromboise,2015,49,NM
2773,Dominic Leone,2015,49,SC
2774,Colby Lewis,2015,49,CA
2775,Adam Loewen,2015,49,FL
2776,Boone Logan,2015,49,TX
2777,Javier Lopez,2015,49,VA
2778,David Lough,2015,49,PA
2779,Aaron Loup,2015,49,LA
2780,Mark Lowe,2015,49,TX
2781,Lance Lynn,2015,49,MS
2782,Seth Maness,2015,48,NC
2783,Jeff Manship,2015,48,IN
2784,Nick Masset,2015,48,FL
2785,Brian Matusz,2015,48,CA
2786,Justin Maxwell,2015,48,MD
2787,Brandon McCarthy,2015,48,CO
2788,Mark Melancon,2015,48,AZ
2789,Wade Miley,2015,48,LA
2790,Andrew Miller,2015,48,NC
2791,Tommy Milone,2015,48,CA
2792,Adam Moore,2015,48,TX
2793,Brent Morel,2015,48,CA
2794,Jason Motte,2015,48,NY
2795,David Murphy,2015,48,TX
2796,Pat Neshek,2015,48,IN
2797,Darren O'Day,2015,48,FL
2798,Ross Ohlendorf,2015,48,NJ
2799,Dan Otero,2015,48,NC
2800,Dan Otero,2015,48,FL
2801,Adam Ottavino,2015,48,MA
2802,Jonathan Papelbon,2015,48,MS
2803,Bobby Parnell,2015,48,SC
2804,Manny Parra,2015,48,CA
2805,James Paxton,2015,48,KY
2806,Glen Perkins,2015,48,MN
2807,Vinnie Pestano,2015,48,CA
2808,Jake Petricka,2015,48,IN
2809,Drew Pomeranz,2015,47,MS
2810,Zach Putnam,2015,47,MI
2811,Chad Qualls,2015,47,CA
2812,Chad Qualls,2015,47,NV
2813,AJ Ramos,2015,47,TX
2814,Cesar Ramos,2015,47,CA
2815,Addison Reed,2015,47,CA
2816,Matt Reynolds,2015,47,TN
2817,David Robertson,2015,47,AL
2818,Paco Rodriguez,2015,47,FL
2819,Sergio Romo,2015,47,AZ
2820,Sergio Romo,2015,47,CO
2821,Sergio Romo,2015,47,AL
2822,James Russell,2015,47,TX
2823,Josh Rutledge,2015,47,AL
2824,Marc Rzepczynski,2015,47,CA
2825,Chris Sale,2015,47,FL
2826,Jeff Samardzija,2015,47,IN
2827,Rob Scahill,2015,46,IL
2828,Tanner Scheppers,2015,46,CA
2829,Brian Schlitter,2015,46,SC
2830,Evan Scribner,2015,46,CT
2831,Bryan Shaw,2015,46,CA
2832,Tony Sipp,2015,46,SC
2833,Tony Sipp,2015,46,FL
2834,Tony Sipp,2015,46,MS
2835,Joe Smith,2015,46,OH
2836,Craig Stammen,2015,46,OH
2837,Tim Stauffer,2015,46,VA
2838,Drew Storen,2015,46,CA
2839,Huston Street,2015,46,TX
2840,Drew Stubbs,2015,46,TX
2841,Eric Surkamp,2015,46,NC
2842,Joe Thatcher,2015,46,IN
2843,Matt Thornton,2015,46,MI
2844,Tyler Thornburg,2015,46,SC
2845,Shawn Tolleson,2015,46,TX
2846,Carlos Torres,2015,45,KS
2847,Carlos Torres,2015,45,CA
2848,Donnie Veal,2015,45,AZ
2849,Nick Vincent,2015,45,CA
2850,Ryan Vogelsong,2015,45,PA
2851,Adam Warren,2015,45,NC
2852,Tony Watson,2015,45,NE
2853,Jered Weaver,2015,45,CA
2854,Jemile Weeks,2015,45,FL
2855,Jerome Williams,2015,45,LA
2856,Alex Wilson,2015,45,TX
2857,Justin Wilson,2015,45,CA
2858,Rob Wooten,2015,45,NC
2859,Vance Worley,2015,45,CA
2860,Steven Wright,2015,45,HI
2861,Brad Ziegler,2015,45,MO
2862,Alex Avila,2015,28,AL
2863,Joe Blanton,2015,28,KY
2864,Clay Buchholz,2015,28,LA
2865,Clay Buchholz,2015,28,TX
2866,Michael Choice,2015,28,TX
2867,Jordan Danks,2015,27,TX
2868,Jonathan Diaz,2015,27,NC
2869,Thomas Field,2015,27,TX
2870,Brandon Finnegan,2015,27,TX
2871,Matt Hague,2015,27,OK
2872,Matt Hague,2015,27,WA
2873,J.A. Happ,2015,27,IL
2874,Ian Kennedy,2015,27,CA
2875,Corey Kluber,2015,27,FL
2876,Erik Kratz,2015,27,VA
2877,John Lackey,2015,27,TX
2878,John Lackey,2015,27,TX
2879,Gerald Laird,2015,27,CA
2880,Ryan Lavarnway,2015,27,CT
2881,Brandon Morrow,2015,27,CA
2882,Bud Norris,2015,26,CA
2883,David Phelps,2015,26,IN
2884,Alex Presley,2015,26,MS
2885,Nolan Reimold,2015,26,OH
2886,Adam Rosales,2015,26,MI
2887,David Ross,2015,26,AL
2888,David Ross,2015,26,FL
2889,Stephen Strasburg,2015,26,CA
2890,Jordan Zimmermann,2015,25,WI
2891,Jeff Baker,2015,20,SC
2892,Andrew Cashner,2015,20,TX
2893,Chase d'Arnaud,2015,20,CA
2894,Mike Fiers,2015,19,FL
2895,David Hale,2015,19,NJ
2896,Matt Harvey,2015,19,NC
2897,Brett Hayes,2015,19,NV
2898,Jon Jay,2015,19,FL
2899,Michael McKenry,2015,19,TN
2900,Jimmy Nelson,2015,19,AL
2901,David Price,2015,19,TN
2902,Brendan Ryan,2015,19,ID
2903,Taylor Teagarden,2015,19,TX
2904,Bobby Wilson,2015,19,FL
2905,Rob Brantly,2015,17,CA
2906,Ike Davis,2015,17,AZ
2907,Chris Denorfia,2015,17,MA
2908,Aaron Hill,2015,17,LA
2909,Dan Johnson,2015,17,IN
2910,Dan Johnson,2015,17,IA
2911,Dan Johnson,2015,17,NE
2912,Reed Johnson,2015,17,CA
2913,Jordan Pacheco,2015,16,NM
2914,Steve Pearce,2015,16,FL
2915,Steve Pearce,2015,16,SC
2916,Jerry Sands,2015,16,NC
2917,Willie Bloomquist,2015,12,AZ
2918,Drew Butera,2015,11,FL
2919,Ryan Flaherty,2015,11,TN
2920,Ryan Jackson,2015,11,FL
2921,Matt Garza,2015,8,CA
2922,Craig Gentry,2015,8,AR
2923,John Mayberry,2015,8,CA
2924,Mark Reynolds,2015,8,VA
2925,Darin Ruf,2015,8,NE
2926,Logan Schafer,2015,8,CA
2927,Dan Uggla,2015,8,TN
2928,Zach Walters,2015,8,CA
2929,Coco Crisp,2015,6,CA
2930,Grant Green,2015,6,CA
2931,Matt McBride,2015,6,PA
2932,Mike Olt,2015,6,CT
2933,Allen Craig,2015,5,CA
2934,Daniel Descalso,2015,5,CA
2935,Jake Elmore,2015,5,AZ
2936,Chris Johnson,2015,5,FL
2937,Mike Zunino,2015,5,FL
2938,Marc Krauss,2015,3,OH
2939,Adam LaRoche,2015,3,KS
