,College,state,Player,Wins_Above_Replacement_Percentile
2336,,,Rick Ankiel,45.0
2337,,,Rick Porcello,50.125
2338,,,Rick van den Hurk,68.0
2339,,,Rickie Weeks,37.857142857142854
2340,,,Ricky Nolasco,55.857142857142854
2341,,,Ricky Romero,72.5
2342,,,Rico Noel,48.0
2343,,,Rio Ruiz,22.666666666666668
2344,,,Rob Brantly,38.0
2345,,,Rob Johnson,29.333333333333332
2346,,,Rob Rasmussen,51.0
2347,,,Rob Refsnyder,25.0
2348,,,Rob Scahill,51.166666666666664
2349,,,Rob Segedin,17.0
2350,,,Rob Whalen,35.0
2351,,,Rob Wooten,52.666666666666664
2352,,,Rob Zastryzny,22.0
2353,,,Robbie Erlin,33.8
2354,,,Robbie Grossman,53.833333333333336
2355,,,Robbie Ray,40.4
2356,,,Robbie Ross,48.5
2357,,,Robby Hammock,46.0
2358,,,Robby Scott,17.0
2359,,,Robert Andino,65.75
2360,,,Robert Carson,77.5
2361,,,Robert Coello,68.5
2362,,,Robert Gsellman,24.666666666666668
2363,,,Robert Stephenson,11.0
2364,,,Robert Stock,9.0
2365,,,Roberto Gomez,22.0
2366,,,Roberto Hernandez,41.2
2367,,,Roberto Osuna,30.75
2368,,,Roberto Perez,55.2
2369,,,Robinson Cancel,35.0
2370,,,Robinson Cano,81.0
2371,,,Robinson Chirinos,63.142857142857146
2372,,,Rocky Gale,13.333333333333334
2373,,,Rod Barajas,50.5
2374,,,Rodrigo Lopez,49.5
2375,,,Roenis Elias,32.333333333333336
2376,,,Roger Bernadina,57.0
2377,,,Roger Kieschnick,11.0
2378,,,Roman Colon,72.0
2379,,,Roman Mendez,51.5
2380,,,Roman Quinn,43.5
2381,,,Ronald Acuna Jr.,45.0
2382,,,Ronald Belisario,62.0
2383,,,Ronald Guzman,32.0
2384,,,Ronald Torreyes,50.5
2385,,,Ronny Cedeno,57.5
2386,,,Ronny Paulino,24.5
2387,,,Ronny Rodriguez,0.0
2388,,,Rookie Davis,42.0
2389,,,Rosell Herrera,33.0
2390,,,Ross Detwiler,42.166666666666664
2391,,,Ross Gload,29.0
2392,,,Ross Ohlendorf,47.8
2393,,,Ross Stripling,25.333333333333332
2394,,,Ross Wolf,60.0
2395,,,Rougned Odor,50.6
2396,,,Rowan Wick,8.0
2397,,,Rowdy Tellez,30.0
2398,,,Roy Halladay,42.333333333333336
2399,,,Roy Oswalt,58.5
2400,,,Rubby De La Rosa,49.57142857142857
2401,,,Ruben Tejada,46.42857142857143
2402,,,Rusney Castillo,66.33333333333333
2403,,,Russ Canzler,83.5
2404,,,Russ Mitchell,19.0
2405,,,Russell Branyan,80.0
2406,,,Russell Martin,76.375
2407,,,Ryan Adams,22.0
2408,,,Ryan Brasier,18.0
2409,,,Ryan Braun,77.0
2410,,,Ryan Brett,67.0
2411,,,Ryan Buchter,37.0
2412,,,Ryan Cook,64.8
2413,,,Ryan Cordell,1.0
2414,,,Ryan Dempster,39.0
2415,,,Ryan Dennick,57.0
2416,,,Ryan Doumit,71.0
2417,,,Ryan Dull,28.666666666666668
2418,,,Ryan Flaherty,40.714285714285715
2419,,,Ryan Franklin,79.0
2420,,,Ryan Garton,34.5
2421,,,Ryan Goins,49.666666666666664
2422,,,Ryan Hanigan,63.857142857142854
2423,,,Ryan Howard,31.333333333333332
2424,,,Ryan Jackson,21.333333333333332
2425,,,Ryan Kalish,22.333333333333332
2426,,,Ryan Kelly,49.0
2427,,,Ryan LaMarre,21.75
2428,,,Ryan Langerhans,38.0
2429,,,Ryan Lavarnway,39.714285714285715
2430,,,Ryan Lollis,49.0
2431,,,Ryan Ludwick,36.5
2432,,,Ryan Madson,41.0
2433,,,Ryan Mattheus,62.8
2434,,,Ryan McMahon,18.5
2435,,,Ryan Meisinger,12.0
2436,,,Ryan O'Hearn,34.0
2437,,,Ryan O'Rourke,38.0
2438,,,Ryan Perry,73.0
2439,,,Ryan Pressly,36.4
2440,,,Ryan Raburn,39.285714285714285
2441,,,Ryan Reid,62.0
2442,,,Ryan Roberts,77.0
2443,,,Ryan Rohlinger,76.0
2444,,,Ryan Rowland-Smith,54.0
2445,,,Ryan Rua,34.2
2446,,,Ryan Schimpf,44.333333333333336
2447,,,Ryan Sherriff,17.0
2448,,,Ryan Spilborghs,0.0
2449,,,Ryan Strausborger,6.0
2450,,,Ryan Sweeney,75.75
2451,,,Ryan Tepera,28.75
2452,,,Ryan Theriot,58.5
2453,,,Ryan Vogelsong,53.5
2454,,,Ryan Webb,60.4
2455,,,Ryan Weber,18.0
2456,,,Ryan Wheeler,19.0
2457,,,Ryan Yarbrough,8.0
2458,,,Ryan Zimmerman,66.75
2459,,,Ryder Jones,13.0
2460,,,Rymer Liriano,25.0
2461,,,Ryne Stanek,10.0
2462,,,Ryon Healy,40.0
2463,,,Ryota Igarashi,74.5
2464,,,Sal Romano,6.0
2465,,,Salvador Perez,78.0
2466,,,Sam Deduno,67.33333333333333
2467,,,Sam Demel,75.5
2468,,,Sam Dyson,42.833333333333336
2469,,,Sam Freeman,46.714285714285715
2470,,,Sam Fuld,73.2
2471,,,Sam Gaviglio,26.0
2472,,,Sam Howard,13.0
2473,,,Sam LeCure,63.2
2474,,,Sam Travis,5.0
2475,,,Sam Tuivailala,33.2
2476,,,Sammy Solis,34.0
2477,,,Sandy Alcantara,19.0
2478,,,Sandy Baez,18.0
2479,,,Sandy Leon,52.0
2480,,,Sandy Rosario,68.66666666666667
2481,,,Santiago Casilla,52.0
2482,,,Scooter Gennett,69.0
2483,,,Scott Atchison,66.0
2484,,,Scott Baker,59.75
2485,,,Scott Barnes,69.5
2486,,,Scott Carroll,51.0
2487,,,Scott Copeland,33.5
2488,,,Scott Cousins,44.666666666666664
2489,,,Scott Diamond,77.5
2490,,,Scott Downs,68.0
2491,,,Scott Elbert,69.33333333333333
2492,,,Scott Feldman,54.333333333333336
2493,,,Scott Hairston,50.0
2494,,,Scott Kazmir,40.25
2495,,,Scott Kingery,0.0
2496,,,Scott Linebrink,78.0
2497,,,Scott Maine,74.0
2498,,,Scott Mathieson,77.0
2499,,,Scott McGough,48.0
2500,,,Scott Moore,70.0
2501,,,Scott Oberg,30.75
2502,,,Scott Podsednik,89.0
2503,,,Scott Proctor,77.0
2504,,,Scott Rice,58.5
2505,,,Scott Rolen,95.0
2506,,,Scott Schebler,55.0
2507,,,Scott Sizemore,67.33333333333333
2508,,,Scott Van Slyke,49.833333333333336
2509,,,Sean Burnett,71.0
2510,,,Sean Burroughs,40.0
2511,,,Sean Doolittle,47.142857142857146
2512,,,Sean Gilmartin,49.666666666666664
2513,,,Sean Green,79.0
2514,,,Sean Halton,37.0
2515,,,Sean Henn,64.0
2516,,,Sean Manaea,26.333333333333332
2517,,,Sean Marshall,66.75
2518,,,Sean Newcomb,4.5
2519,,,Sean O'Sullivan,47.666666666666664
2520,,,Sean Reid-Foley,11.0
2521,,,Sean Rodriguez,56.375
2522,,,Seranthony Dominguez,17.0
2523,,,Sergio Escalona,79.0
2524,,,Sergio Mitre,77.0
2525,,,Sergio Romo,47.25
2526,,,Sergio Santos,59.25
2527,,,Seth Frankoff,29.0
2528,,,Seth Lugo,36.0
2529,,,Seth Maness,51.5
2530,,,Seth Rosin,47.0
2531,,,Seth Smith,78.42857142857143
2532,,,Seunghwan Oh,25.0
2533,,,Severino Gonzalez,45.0
2534,,,Shae Simmons,45.0
2535,,,Shane Bieber,23.0
2536,,,Shane Carle,18.0
2537,,,Shane Greene,27.25
2538,,,Shane Loux,70.0
2539,,,Shane Peterson,60.0
2540,,,Shane Robinson,47.875
2541,,,Shane Victorino,88.0
2542,,,Shaun Marcum,66.66666666666667
2543,,,Shawn Armstrong,24.5
2544,,,Shawn Camp,68.75
2545,,,Shawn Kelley,45.42857142857143
2546,,,Shawn O'Malley,62.666666666666664
2547,,,Shawn Tolleson,53.0
2548,,,Shelby Miller,40.285714285714285
2549,,,Shelley Duncan,45.666666666666664
2550,,,Sherman Johnson,4.0
2551,,,Shin-Soo Choo,72.75
2552,,,Shohei Ohtani,42.0
2553,,,Silvino Bracho,35.25
2554,,,Simon Castro,48.666666666666664
2555,,,Skip Schumaker,38.6
2556,,,Slade Heathcott,73.0
2557,,,Socrates Brito,27.666666666666668
2558,,,Sonny Gray,38.166666666666664
2559,,,Spencer Kieboom,35.0
2560,,,Spencer Patton,42.5
2561,,,Spencer Turnbull,9.0
2562,,,Starlin Castro,67.25
2563,,,Starling Marte,75.71428571428571
2564,,,Stefen Romero,12.0
2565,,,Stephen Cardullo,13.5
2566,,,Stephen Fife,58.333333333333336
2567,,,Stephen Piscotty,59.75
2568,,,Stephen Strasburg,52.625
2569,,,Stephen Vogt,57.333333333333336
2570,,,Steve Ames,66.0
2571,,,Steve Cishek,51.625
2572,,,Steve Clevenger,50.833333333333336
2573,,,Steve Delabar,57.2
2574,,,Steve Edlefsen,75.5
2575,,,Steve Geltz,50.0
2576,,,Steve Hathaway,40.0
2577,,,Steve Holm,35.0
2578,,,Steve Johnson,39.0
2579,,,Steve Lombardozzi,28.833333333333332
2580,,,Steve Pearce,55.125
2581,,,Steve Selsky,25.0
2582,,,Steve Susdorf,36.0
2583,,,Steven Baron,17.5
2584,,,Steven Brault,39.666666666666664
2585,,,Steven Duggar,34.0
2586,,,Steven Hill,71.0
2587,,,Steven Lerud,40.0
2588,,,Steven Matz,39.75
2589,,,Steven Moya,36.333333333333336
2590,,,Steven Okert,25.0
2591,,,Steven Souza Jr.,47.4
2592,,,Steven Tolleson,60.666666666666664
2593,,,Steven Wright,31.5
2594,,,Stevie Wilkerson,2.0
2595,,,Stolmy Pimentel,47.333333333333336
2596,,,Stuart Turner,0.0
2597,,,Sugar Ray Marimon,66.0
2598,,,T.J. House,56.0
2599,,,T.J. McFarland,39.5
2600,,,T.J. Rivera,53.5
2601,,,Taijuan Walker,31.666666666666668
2602,,,Takashi Saito,72.5
2603,,,Tanner Anderson,18.0
2604,,,Tanner Rainey,11.0
2605,,,Tanner Roark,40.833333333333336
2606,,,Tanner Scheppers,58.666666666666664
2607,,,Tanner Scott,10.0
2608,,,Taylor Buchholz,80.0
2609,,,Taylor Cole,17.0
2610,,,Taylor Davis,16.0
2611,,,Taylor Featherston,40.0
2612,,,Taylor Green,51.5
2613,,,Taylor Guerrieri,14.0
2614,,,Taylor Jordan,68.33333333333333
2615,,,Taylor Jungmann,46.666666666666664
2616,,,Taylor Motter,9.0
2617,,,Taylor Rogers,24.0
2618,,,Taylor Teagarden,36.0
2619,,,Taylor Ward,9.0
2620,,,Taylor Williams,15.5
2621,,,Tayron Guerrero,27.0
2622,,,Ted Lilly,33.0
2623,,,Teoscar Hernandez,44.333333333333336
2624,,,Terrance Gore,34.4
2625,,,Thad Weber,60.0
2626,,,Thomas Field,51.25
2627,,,Thomas Neal,22.5
2628,,,Thomas Pannone,12.0
2629,,,Tim Adleman,34.5
2630,,,Tim Anderson,54.666666666666664
2631,,,Tim Beckham,53.4
2632,,,Tim Byrdak,72.33333333333333
2633,,,Tim Collins,58.2
2634,,,Tim Cooney,68.0
2635,,,Tim Dillard,75.5
2636,,,Tim Federowicz,45.714285714285715
2637,,,Tim Hill,14.0
2638,,,Tim Hudson,61.2
2639,,,Tim Lincecum,50.4
2640,,,Tim Locastro,26.5
2641,,,Tim Mayza,20.0
2642,,,Tim Melville,32.0
2643,,,Tim Peterson,12.0
2644,,,Tim Stauffer,59.0
2645,,,Tim Wakefield,45.0
2646,,,Tim Wood,75.0
2647,,,Todd Coffey,75.5
2648,,,Todd Cunningham,43.333333333333336
2649,,,Todd Frazier,78.375
2650,,,Todd Helton,67.66666666666667
2651,,,Todd Redmond,62.0
2652,,,Tom Gorzelanny,51.666666666666664
2653,,,Tom Koehler,30.833333333333332
2654,,,Tom Murphy,34.0
2655,,,Tom Wilhelmsen,47.5
2656,,,Tomas Nido,13.5
2657,,,Tomas Telis,25.6
2658,,,Tommy Hanson,16.0
2659,,,Tommy Hottovy,78.0
2660,,,Tommy Hunter,49.75
2661,,,Tommy Joseph,30.0
2662,,,Tommy Kahnle,32.4
2663,,,Tommy La Stella,44.6
2664,,,Tommy Layne,50.666666666666664
2665,,,Tommy Medica,85.5
2666,,,Tommy Milone,50.75
2667,,,Tommy Pham,48.2
2668,,,Tony Abreu,35.333333333333336
2669,,,Tony Barnette,30.333333333333332
2670,,,Tony Campana,72.0
2671,,,Tony Cingrani,52.42857142857143
2672,,,Tony Cruz,17.571428571428573
2673,,,Tony Gwynn,40.333333333333336
2674,,,Tony Kemp,21.666666666666668
2675,,,Tony Renda,9.0
2676,,,Tony Sanchez,52.0
2677,,,Tony Sipp,47.0
2678,,,Tony Watson,48.75
2679,,,Tony Wolters,32.0
2680,,,Tony Zych,22.0
2681,,,Torii Hunter,75.6
2682,,,Touki Toussaint,9.0
2683,,,Travis Blackley,69.0
2684,,,Travis Buck,90.0
2685,,,Travis Hafner,76.33333333333333
2686,,,Travis Ishikawa,48.25
2687,,,Travis Jankowski,43.5
2688,,,Travis Shaw,63.25
2689,,,Travis Snider,67.6
2690,,,Travis Taijeron,3.0
2691,,,Travis Tartamella,46.0
2692,,,Travis Wood,56.142857142857146
2693,,,Travis d'Arnaud,41.0
2694,,,Trayce Thompson,37.25
2695,,,Trayvon Robinson,53.0
2696,,,Trea Turner,61.0
2697,,,Trent Oeltjen,77.0
2698,,,Trever Miller,77.0
2699,,,Trevor Bauer,45.57142857142857
2700,,,Trevor Bell,69.0
2701,,,Trevor Brown,30.5
2702,,,Trevor Cahill,37.714285714285715
2703,,,Trevor Crowe,58.5
2704,,,Trevor Gott,33.25
2705,,,Trevor Hildenberger,21.0
2706,,,Trevor May,43.5
2707,,,Trevor Plouffe,55.375
2708,,,Trevor Richards,22.0
2709,,,Trevor Rosenthal,48.666666666666664
2710,,,Trevor Story,60.0
2711,,,Trevor Williams,22.333333333333332
2712,,,Trey Mancini,39.666666666666664
2713,,,Trey Wingenter,8.0
2714,,,Troy Patton,62.0
2715,,,Troy Scribner,10.0
2716,,,Troy Tulowitzki,81.85714285714286
2717,,,Tsuyoshi Nishioka,9.0
2718,,,Tsuyoshi Wada,29.0
2719,,,Tucker Barnhart,59.2
2720,,,Tuffy Gosewisch,31.4
2721,,,Ty Blach,35.666666666666664
2722,,,Ty Buttrey,17.0
2723,,,Ty Kelly,24.333333333333332
2724,,,Ty Wigginton,13.666666666666666
2725,,,Tyler Anderson,18.666666666666668
2726,,,Tyler Austin,20.666666666666668
2727,,,Tyler Bashlor,18.0
2728,,,Tyler Beede,18.0
2729,,,Tyler Chatwood,55.285714285714285
2730,,,Tyler Clippard,51.625
2731,,,Tyler Cloyd,51.333333333333336
2732,,,Tyler Collins,34.25
2733,,,Tyler Colvin,30.25
2734,,,Tyler Cravy,42.5
2735,,,Tyler Duffey,35.0
2736,,,Tyler Flowers,66.625
2737,,,Tyler Glasnow,33.333333333333336
2738,,,Tyler Goeddel,0.0
2739,,,Tyler Graham,43.0
2740,,,Tyler Greene,41.666666666666664
2741,,,Tyler Holt,29.333333333333332
2742,,,Tyler Kinley,13.0
2743,,,Tyler Ladendorf,34.5
2744,,,Tyler Lyons,41.0
2745,,,Tyler Mahle,20.0
2746,,,Tyler Matzek,72.0
2747,,,Tyler Moore,27.2
2748,,,Tyler Naquin,45.666666666666664
2749,,,Tyler O'Neill,34.0
2750,,,Tyler Olson,30.0
2751,,,Tyler Pastornicky,31.666666666666668
2752,,,Tyler Pill,14.0
2753,,,Tyler Saladino,44.5
2754,,,Tyler Skaggs,51.0
2755,,,Tyler Smith,44.0
2756,,,Tyler Sturdevant,36.0
2757,,,Tyler Thornburg,46.6
2758,,,Tyler Wade,4.5
2759,,,Tyler Wagner,40.0
2760,,,Tyler Webb,16.0
2761,,,Tyler White,37.333333333333336
2762,,,Tyler Wilson,34.333333333333336
2763,,,Tyrell Jenkins,39.0
2764,,,Tyson Brummett,72.0
2765,,,Tyson Ross,53.42857142857143
2766,,,Tzu-Wei Lin,27.0
2767,,,Ubaldo Jimenez,43.714285714285715
2768,,,Val Pascucci,77.0
2769,,,Vance Worley,44.142857142857146
2770,,,Vernon Wells,46.333333333333336
2771,,,Vic Black,61.5
2772,,,Vicente Campos,41.0
2773,,,Vicente Padilla,73.0
2774,,,Victor Alcantara,18.0
2775,,,Victor Arano,24.5
2776,,,Victor Caratini,30.0
2777,,,Victor Marte,66.5
2778,,,Victor Martinez,49.857142857142854
2779,,,Victor Reyes,0.0
2780,,,Victor Robles,27.5
2781,,,Vidal Nuno III,33.2
2782,,,Vin Mazzaro,61.666666666666664
2783,,,Vince Belnome,34.0
2784,,,Vince Velasquez,41.5
2785,,,Vinnie Chulk,72.0
2786,,,Vinnie Pestano,62.25
2787,,,Vinny Rottino,35.0
2788,,,Vladimir Guerrero,92.0
2789,,,Wade Davis,51.5
2790,,,Wade LeBlanc,55.42857142857143
2791,,,Wade Miley,53.375
2792,,,Waldis Joaquin,78.0
2793,,,Walker Buehler,27.0
2794,,,Walker Lockett,13.0
2795,,,Wander Suero,9.0
2796,,,Wandy Peralta,24.666666666666668
2797,,,Wandy Rodriguez,52.6
2798,,,Warwick Saupold,17.0
2799,,,Wei-Chung Wang,38.5
2800,,,Wei-Yin Chen,36.333333333333336
2801,,,Welington Castillo,68.75
2802,,,Wes Helms,16.0
2803,,,Wes Parsons,12.0
2804,,,Wesley Wright,55.2
2805,,,Whit Merrifield,59.666666666666664
2806,,,Wil Myers,56.666666666666664
2807,,,Wil Nieves,36.4
2808,,,Wilfredo Boscan,41.0
2809,,,Wilfredo Tovar,46.5
2810,,,Wilin Rosario,47.4
2811,,,Wilkin Ramirez,48.0
2812,,,Wilking Rodriguez,54.0
2813,,,Will Harris,46.0
2814,,,Will Middlebrooks,32.666666666666664
2815,,,Will Ohman,73.5
2816,,,Will Rhymes,26.5
2817,,,Will Smith,36.5
2818,,,Will Venable,74.66666666666667
2819,,,William Cuevas,17.0
2820,,,Williams Jerez,13.0
2821,,,Williams Perez,18.0
2822,,,Willians Astudillo,33.0
2823,,,Willie Bloomquist,42.2
2824,,,Willie Calhoun,15.5
2825,,,Willie Harris,8.5
2826,,,Willson Contreras,56.333333333333336
2827,,,Willy Adames,37.0
2828,,,Willy Garcia,7.0
2829,,,Wilmer Difo,38.25
2830,,,Wilmer Flores,47.5
2831,,,Wilmer Font,22.5
2832,,,Wilson Betemit,69.66666666666667
2833,,,Wilson Ramos,72.5
2834,,,Wilson Valdez,7.5
2835,,,Wilton Lopez,66.75
2836,,,Wily Mo Pena,77.0
2837,,,Wily Peralta,27.714285714285715
2838,,,Wyatt Toregas,45.0
2839,,,Xander Bogaerts,69.66666666666667
2840,,,Xavier Avery,25.0
2841,,,Xavier Cedeno,54.714285714285715
2842,,,Xavier Nady,19.333333333333332
2843,,,Xavier Paul,36.5
2844,,,Xavier Scruggs,26.0
2845,,,Yacksel Rios,18.0
2846,,,Yadiel Rivera,25.25
2847,,,Yadier Molina,77.875
2848,,,Yairo Munoz,25.0
2849,,,Yamaico Navarro,69.0
2850,,,Yan Gomes,56.57142857142857
2851,,,Yandy Diaz,35.0
2852,,,Yangervis Solarte,57.4
2853,,,Yasiel Puig,71.5
2854,,,Yasmani Grandal,73.57142857142857
2855,,,Yasmany Tomas,3.6666666666666665
2856,,,Yefri Perez,53.0
2857,,,Yefry Ramirez,11.0
2858,,,Yency Almonte,18.0
2859,,,Yhency Brazoban,80.0
2860,,,Yhonathan Barrios,51.0
2861,,,Yimi Garcia,40.5
2862,,,Yoan Lopez,13.0
2863,,,Yoan Moncada,36.333333333333336
2864,,,Yoenis Cespedes,74.28571428571429
2865,,,Yoervis Medina,55.333333333333336
2866,,,Yohan Flande,41.333333333333336
2867,,,Yohander Mendez,12.0
2868,,,Yolmer Sanchez,42.6
2869,,,Yonder Alonso,67.625
2870,,,Yonny Chirinos,17.0
2871,,,Yordano Ventura,38.333333333333336
2872,,,Yorman Rodriguez,22.0
2873,,,Yorvit Torrealba,25.666666666666668
2874,,,Yoshihisa Hirano,14.0
2875,,,Yoshinori Tateyama,75.0
2876,,,Yovani Gallardo,58.625
2877,,,Yu Darvish,44.833333333333336
2878,,,Yuli Gurriel,50.666666666666664
2879,,,Yunel Escobar,73.57142857142857
2880,,,Yunesky Maya,54.5
2881,,,Yuniesky Betancourt,16.666666666666668
2882,,,Yusmeiro Petit,32.57142857142857
2883,,,Zac Curtis,29.333333333333332
2884,,,Zac Reininger,11.0
2885,,,Zac Rosscup,39.4
2886,,,Zach Braddock,80.0
2887,,,Zach Davies,29.0
2888,,,Zach Duke,55.375
2889,,,Zach Eflin,29.0
2890,,,Zach Kroenke,78.0
2891,,,Zach Lee,38.0
2892,,,Zach Lutz,58.5
2893,,,Zach McAllister,36.5
2894,,,Zach Miner,83.0
2895,,,Zach Neal,25.333333333333332
2896,,,Zach Phillips,49.5
2897,,,Zach Putnam,54.0
2898,,,Zach Stewart,72.0
2899,,,Zach Vincej,11.0
2900,,,Zach Walters,46.5
2901,,,Zack Britton,48.833333333333336
2902,,,Zack Cozart,75.125
2903,,,Zack Godley,14.0
2904,,,Zack Granite,44.0
2905,,,Zack Greinke,70.0
2906,,,Zack Littell,13.0
2907,,,Zack Weiss,8.0
2908,,,Zack Wheeler,32.5
2909,,,Zeke Spruill,68.0
2910,,,Zelous Wheeler,32.0
2911,,,Zoilo Almonte,17.0
