,Unnamed: 0,Rk,Player,player_id,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,percentile_per
6640,7154,604,Koda Glover,gloveko01,16.21249235,2016,23,WSN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6641,7155,605,Erik Goeddel,goedder01,16.20738926,2016,27,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6642,7156,606,David Goforth,goforda01,16.20228618,2016,27,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6643,7157,607,Jeanmar Gomez,gomezje01,16.1971831,2016,28,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6644,7158,608,Erik Gonzalez,gonzaer01,16.19208002,2016,24,CLE,AL,21,17,16,2,5,0,0,0,0,1,0,8,0,0,0,0,0,1,0.313,0.353,0.313,0.665,/6H495,40
6645,7159,609,Gio Gonzalez,gonzagi01,16.18697693,2016,30,WSN,NL,29,59,52,1,7,2,0,0,2,0,0,24,1,5,1,0,0,0,0.135,0.148,0.173,0.321,*1,40
6646,7160,610,Miguel Gonzalez,gonzami03,16.18187385,2016,32,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,40
6647,7161,611,Severino Gonzalez,gonzase01,16.17677077,2016,23,PHI,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,40
6648,7162,612,Nick Goody,goodyni01,16.17166769,2016,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6649,7163,613,Tom Gorzelanny,gorzeto01,16.16656461,2016,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,40
6650,7164,614,Trevor Gott,gotttr01,16.16146152,2016,23,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,40
6651,7165,615,Matt Grace,gracema02,16.15635844,2016,27,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,40
6652,7166,616,Jon Gray,grayjo02,16.15125536,2016,24,COL,NL,26,55,47,2,7,2,0,0,4,2,0,30,0,6,0,0,0,0,0.149,0.184,0.191,0.375,*1,40
6653,7167,617,Sonny Gray,grayso01,16.14615228,2016,26,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1,40
6654,7168,618,Shane Greene,greensh02,16.14104919,2016,27,DET,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,40
6655,7169,619,Luke Gregerson,gregelu01,16.13594611,2016,32,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6656,7170,620,A.J. Griffin,griffaj01,16.13084303,2016,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,40
6657,7171,621,Jason Grilli,grillja01,16.12573995,2016,39,TOT,ML,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6658,7172,622,Justin Grimm,grimmju01,16.12063686,2016,27,CHC,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6659,7173,623,Deolis Guerra,guerrde01,16.11553378,2016,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6660,7174,624,Javy Guerra,guerrja01,16.1104307,2016,30,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,40
6661,7175,625,Tayron Guerrero,guerrta01,16.10532762,2016,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,40
6662,7176,626,Jason Gurka,gurkaja01,16.10022454,2016,28,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,40
6663,7177,627,Jesse Hahn,hahnje01,16.09512145,2016,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,40
6664,7178,628,David Hale,haleda02,16.09001837,2016,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,40
6665,7179,629,Cody Hall,hallco01,16.08491529,2016,28,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,40
6666,7180,630,Cole Hamels,hamelco01,16.07981221,2016,32,TEX,AL,3,8,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,0.125,0.125,0.25,*1,40
6667,7181,631,Will Harris,harriwi10,16.07470912,2016,31,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6668,7182,632,Donnie Hart,hartdo01,16.06960604,2016,25,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,40
6669,7183,633,Matt Harvey,harvema01,16.06450296,2016,27,NYM,NL,15,25,22,2,3,1,0,0,0,0,0,8,0,3,0,1,0,0,0.136,0.136,0.182,0.318,*1,40
6670,7184,634,Steve Hathaway,hathast01,16.05939988,2016,25,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6671,7185,635,Drew Hayes,hayesdr01,16.0542968,2016,28,CIN,NL,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,/*1,40
6672,7186,636,Heath Hembree,hembrhe01,16.04919371,2016,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6673,7187,637,Jim Henderson,hendeji01,16.04409063,2016,33,NYM,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6674,7188,638,Liam Hendriks,hendrli01,16.03898755,2016,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6675,7189,639,David Hernandez,hernada01,16.03388447,2016,31,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6676,7190,640,Enrique Hernandez,hernaen02,16.02878138,2016,24,LAD,NL,109,244,216,25,41,8,0,7,18,28,1,64,0,0,0,3,2,0,0.19,0.283,0.324,0.607,H784/956D,40
6677,7191,641,Oscar Hernandez,hernaos01,16.0236783,2016,22,ARI,NL,4,11,11,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0.182,0.182,0.455,0.636,/*2,40
6678,7192,642,Kelvin Herrera,herreke01,16.01857522,2016,26,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,40
6679,7193,643,Frank Herrmann,herrmfr01,16.01347214,2016,32,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,39
6680,7194,644,Keith Hessler,hesslke01,16.00836905,2016,27,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6681,7195,645,Chris Heston,hestoch01,16.00326597,2016,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6682,7196,646,John Hicks,hicksjo02,15.99816289,2016,26,DET,AL,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5,/*3,39
6683,7197,647,Dalier Hinojosa,hinojda01,15.99305981,2016,30,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6684,7198,648,Luke Hochevar,hochelu01,15.98795673,2016,32,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6685,7199,649,J.J. Hoover,hoovejj01,15.98285364,2016,28,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6686,7200,650,J.P. Howell,howeljp01,15.97775056,2016,33,LAD,NL,61,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,39
6687,7201,651,James Hoyt,hoytja01,15.97264748,2016,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6688,7202,652,Daniel Hudson,hudsoda01,15.9675444,2016,29,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6689,7203,653,Jared Hughes,hugheja02,15.96244131,2016,30,PIT,NL,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,39
6690,7204,654,Phil Hughes,hugheph01,15.95733823,2016,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,39
6691,7205,655,Tommy Hunter,hunteto02,15.95223515,2016,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6692,7206,656,Jason Hursh,hurshja01,15.94713207,2016,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6693,7207,657,Drew Hutchison,hutchdr01,15.94202899,2016,25,TOT,ML,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,39
6694,7208,658,Hisashi Iwakuma,iwakuhi01,15.9369259,2016,35,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1,39
6695,7209,659,Kenley Jansen,janseke01,15.93182282,2016,28,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6696,7210,660,Jeremy Jeffress,jeffrje01,15.92671974,2016,28,TOT,ML,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6697,7211,661,Tyrell Jenkins,jenkity01,15.92161666,2016,23,ATL,NL,14,17,13,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,*1,39
6698,7212,662,Dan Jennings,jennida01,15.91651357,2016,29,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6699,7213,663,Kyle Jensen,jenseky01,15.91141049,2016,28,ARI,NL,17,34,31,5,6,0,1,2,7,2,0,13,1,0,0,1,0,0,0.194,0.265,0.452,0.716,*H/379D,39
6700,7214,664,Kevin Jepsen,jepseke01,15.90630741,2016,31,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6701,7215,665,Jim Johnson,johnsji04,15.90120433,2016,33,ATL,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,39
6702,7216,666,Steve Johnson,johnsst02,15.89610125,2016,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6703,7217,667,JaCoby Jones,jonesja07,15.89099816,2016,24,DET,AL,13,28,28,3,6,3,0,0,2,0,0,12,0,0,0,1,0,0,0.214,0.214,0.321,0.536,/58HD,39
6704,7218,668,Nate Jones,jonesna01,15.88589508,2016,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6705,7219,669,Taylor Jungmann,jungmta01,15.880792,2016,26,MIL,NL,8,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,/*1,39
6706,7220,670,Tommy Kahnle,kahnlto01,15.87568892,2016,26,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6707,7221,671,Nate Karns,karnsna01,15.87058583,2016,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,39
6708,7222,672,Keone Kela,kelake01,15.86548275,2016,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6709,7223,673,Shawn Kelley,kellesh01,15.86037967,2016,32,WSN,NL,64,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,39
6710,7224,674,Casey Kelly,kellyca01,15.85527659,2016,26,ATL,NL,10,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1,39
6711,7225,675,Carson Kelly,kellyca02,15.8501735,2016,21,STL,NL,10,14,13,1,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0.154,0.214,0.231,0.445,*2,39
6712,7226,676,Joe Kelly,kellyjo05,15.84507042,2016,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6713,7227,677,Ian Kennedy,kenneia01,15.83996734,2016,31,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,39
6714,7228,678,Logan Kensing,kensilo01,15.83486426,2016,33,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6715,7229,679,Dallas Keuchel,keuchda01,15.82976118,2016,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,39
6716,7230,680,Spencer Kieboom,kiebosp01,15.82465809,2016,25,WSN,NL,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,/*H,39
6717,7231,681,Dean Kiekhefer,kiekhde01,15.81955501,2016,27,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,39
6718,7232,682,Craig Kimbrel,kimbrcr01,15.81445193,2016,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6719,7233,683,Brandon Kintzler,kintzbr01,15.80934885,2016,31,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6720,7234,684,Michael Kirkman,kirkmmi01,15.80424576,2016,29,TOT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6721,7235,685,Phil Klein,kleinph01,15.79914268,2016,27,TOT,ML,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,39
6722,7236,686,Corey Knebel,knebeco01,15.7940396,2016,24,MIL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6723,7237,687,Matt Koch,kochma01,15.78893652,2016,25,ARI,NL,5,6,3,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0.25,0,0.25,/*1,39
6724,7238,688,George Kontos,kontoge01,15.78383344,2016,31,SFG,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6725,7239,689,Ian Krol,krolia01,15.77873035,2016,25,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,39
6726,7240,690,Andrew Lambo,lamboan01,15.77362727,2016,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H,39
6727,7241,691,Derek Law,lawde01,15.76852419,2016,25,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,39
6728,7242,692,Tommy Layne,layneto01,15.76342111,2016,31,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6729,7243,693,Mike Leake,leakemi01,15.75831802,2016,28,STL,NL,32,55,49,3,7,1,0,0,4,3,0,19,0,3,0,3,0,0,0.143,0.192,0.163,0.356,*1/H,39
6730,7244,694,Wade LeBlanc,leblawa01,15.75321494,2016,31,TOT,ML,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,39
6731,7245,695,Jose Leclerc,leclejo01,15.74811186,2016,22,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6732,7246,696,Dominic Leone,leonedo01,15.74300878,2016,24,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6733,7247,697,Adam Liberatore,liberad01,15.7379057,2016,29,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6734,7248,698,Pat Light,lightpa01,15.73280261,2016,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6735,7249,699,Kyle Lobstein,lobstky01,15.72769953,2016,26,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,39
6736,7250,700,Adam Loewen,loewead01,15.72259645,2016,32,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6737,7251,701,Boone Logan,loganbo02,15.71749337,2016,31,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6738,7252,702,James Loney,loneyja01,15.71239028,2016,32,NYM,NL,100,366,343,30,91,16,1,9,34,16,3,37,5,1,1,11,0,0,0.265,0.307,0.397,0.703,*3/H,39
6739,7253,703,Javier Lopez,lopezja02,15.7072872,2016,38,SFG,NL,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,39
6740,7254,704,Mark Lowe,lowema01,15.70218412,2016,33,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6741,7255,705,Cory Luebke,luebkco01,15.69708104,2016,31,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6742,7256,706,Ryan Madson,madsory01,15.69197795,2016,35,OAK,AL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,39
6743,7257,707,Kenta Maeda,maedake01,15.68687487,2016,28,LAD,NL,34,66,57,5,7,1,0,1,4,1,0,16,0,8,0,1,0,0,0.123,0.138,0.193,0.331,*1/H,39
6744,7258,708,Matt Magill,magilma01,15.68177179,2016,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6745,7259,709,Damien Magnifico,magnida01,15.67666871,2016,25,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6746,7260,710,Greg Mahle,mahlegr01,15.67156563,2016,23,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6747,7261,711,Sean Manaea,manaese01,15.66646254,2016,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,39
6748,7262,712,Seth Maness,manesse01,15.66135946,2016,27,STL,NL,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,39
6749,7263,713,Jeff Manship,manshje01,15.65625638,2016,31,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6750,7264,714,Jhan Marinez,marinjh01,15.6511533,2016,27,TOT,ML,40,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,39
6751,7265,715,Michael Mariot,mariomi01,15.64605021,2016,27,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6752,7266,716,Matt Marksberry,marksma01,15.64094713,2016,25,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6753,7267,717,Deven Marrero,marrede01,15.63584405,2016,25,BOS,AL,13,14,12,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0.083,0.214,0.083,0.298,/465HD,39
6754,7268,718,Evan Marshall,marshev01,15.63074097,2016,26,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6755,7269,719,Kelvin Marte,marteke02,15.62563789,2016,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6756,7270,720,Cody Martin,martico01,15.6205348,2016,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6757,7271,721,Nick Martinez,martini01,15.61543172,2016,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,39
6758,7272,722,Rafael Martin,martira04,15.61032864,2016,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6759,7273,723,Brian Matusz,matusbr01,15.60522556,2016,29,TOT,ML,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6760,7274,724,Brandon Maurer,maurebr01,15.60012247,2016,25,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6761,7275,725,Mike Mayers,mayermi01,15.59501939,2016,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,39
6762,7276,726,Trevor May,maytr01,15.58991631,2016,26,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6763,7277,727,Vin Mazzaro,mazzavi01,15.58481323,2016,29,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,39
6764,7278,728,Zach McAllister,mcallza01,15.57971014,2016,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,39
6765,7279,729,T.J. McFarland,mcfartj01,15.57460706,2016,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6766,7280,730,Jake McGee,mcgeeja01,15.56950398,2016,29,COL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6767,7281,731,Mark Melancon,melanma01,15.5644009,2016,31,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6768,7282,732,Tim Melville,melviti01,15.55929782,2016,26,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1,38
6769,7283,733,Alex Meyer,meyeral01,15.55419473,2016,26,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,38
6770,7284,734,Will Middlebrooks,middlwi01,15.54909165,2016,27,MIL,NL,10,31,27,2,3,0,0,0,1,4,0,13,0,0,0,0,0,0,0.111,0.226,0.111,0.337,/*5H,38
6771,7285,735,Wade Miley,mileywa01,15.54398857,2016,29,TOT,AL,5,12,11,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.182,0.182,0.182,0.364,*1,38
6772,7286,736,Andrew Miller,millean01,15.53888549,2016,31,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6773,7287,737,Justin Miller,milleju02,15.5337824,2016,29,COL,NL,38,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,38
6774,7288,738,Mike Miller,millemi01,15.52867932,2016,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*4,38
6775,7289,739,Juan Minaya,minayju01,15.52357624,2016,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6776,7290,740,Ariel Miranda,miranar01,15.51847316,2016,27,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6777,7291,741,Mike Montgomery,montgmi01,15.51337008,2016,26,TOT,ML,20,11,11,2,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0.091,0.091,0.091,0.182,*1,38
6778,7292,742,Franklin Morales,moralfr01,15.50826699,2016,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,38
6779,7293,743,Mike Morin,morinmi01,15.50316391,2016,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6780,7294,744,A.J. Morris,morriaj01,15.49806083,2016,29,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,38
6781,7295,745,Bryan Morris,morribr01,15.49295775,2016,29,MIA,NL,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,38
6782,7296,746,Brandon Morrow,morrobr01,15.48785466,2016,31,SDP,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6783,7297,747,Charlie Morton,mortoch02,15.48275158,2016,32,PHI,NL,4,7,6,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0.167,0.167,0.167,0.333,/*1,38
6784,7298,748,Jon Moscot,moscojo01,15.4776485,2016,24,CIN,NL,5,7,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0.2,0,0.2,/*1,38
6785,7299,749,Jason Motte,motteja01,15.47254542,2016,34,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6786,7300,750,Peter Moylan,moylape01,15.46744234,2016,37,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6787,7301,751,Conor Mullee,mulleco01,15.46233925,2016,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,38
6788,7302,752,Colton Murray,murraco02,15.45723617,2016,26,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,38
6789,7303,753,Joe Musgrove,musgrjo01,15.45213309,2016,23,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1,38
6790,7304,754,Chris Narveson,narvech01,15.44703001,2016,34,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1,38
6791,7305,755,Joe Nathan,nathajo01,15.44192692,2016,41,TOT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6792,7306,756,Zach Neal,nealza01,15.43682384,2016,27,OAK,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,38
6793,7307,757,Hector Neris,nerishe01,15.43172076,2016,27,PHI,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6794,7308,758,Pat Neshek,neshepa01,15.42661768,2016,35,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6795,7309,759,Daniel Norris,norrida01,15.42151459,2016,23,DET,AL,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0,0.333,*1,38
6796,7310,760,Ivan Nova,novaiv01,15.41641151,2016,29,TOT,ML,14,28,26,1,3,0,0,0,0,0,0,18,0,2,0,0,0,0,0.115,0.115,0.115,0.231,*1,38
