,rank,team,name,salary,year
6249,,,"

Manny Machado

3rd Base

","$5,000,000  ",2016
6250,,,"

Austin Jackson

Center Field

","$5,000,000  ",2016
6251,,,"

Steve Cishek

Relief Pitcher

","$5,000,000  ",2016
6252,253.0,,"

Chris Coghlan

Left Field

","$4,800,000  ",2016
6253,,,"

Riley Pint

Pitchers

","$4,800,000  ",2016
6254,,,"

Jake McGee

Relief Pitcher

","$4,800,000  ",2016
6255,256.0,,"

Steven Pearce

Left Field

","$4,750,000  ",2016
6256,,,"

Vladimir Gutierrez

Relief Pitcher

","$4,750,000  ",2016
6257,258.0,,"

Corey Kluber

Starting Pitcher

","$4,700,000  ",2016
6258,259.0,,"

Miguel Alfredo Gonzalez

Starting Pitcher

","$4,666,668  ",2016
6259,260.0,,"

Chris Iannetta

Catcher

","$4,550,000  ",2016
6260,261.0,,"

John Axford

Relief Pitcher

","$4,500,000  ",2016
6261,,,"

Tom Milone

Relief Pitcher

","$4,500,000  ",2016
6262,,,"

Carlos Carrasco

Starting Pitcher

","$4,500,000  ",2016
6263,,,"

Chris Young

Relief Pitcher

","$4,500,000  ",2016
6264,,,"

A.J. Ellis

Catcher

","$4,500,000  ",2016
6265,266.0,,"

Pedro Strop

Relief Pitcher

","$4,400,000  ",2016
6266,267.0,,"

Jonathan Lucroy

Catcher

","$4,375,000  ",2016
6267,268.0,,"

Shelby Miller

Relief Pitcher

","$4,350,000  ",2016
6268,269.0,,"

Matt Harvey

Starting Pitcher

","$4,325,000  ",2016
6269,270.0,,"

Michael Pineda

Starting Pitcher

","$4,300,000  ",2016
6270,271.0,,"

Henderson Alvarez

Starting Pitcher

","$4,250,000  ",2016
6271,,,"

Trevor Cahill

Relief Pitcher

","$4,250,000  ",2016
6272,273.0,,"

Danny Duffy

Starting Pitcher

","$4,225,000  ",2016
6273,274.0,,"

Hector Rondon

Relief Pitcher

","$4,200,000  ",2016
6274,,,"

Shawn Kelley

Relief Pitcher

","$4,200,000  ",2016
6275,,,"

Logan Morrison

Designated Hitter

","$4,200,000  ",2016
6276,277.0,,"

Cody Allen

Relief Pitcher

","$4,150,000  ",2016
6277,,,"

Leonys Martin

Center Field

","$4,150,000  ",2016
6278,279.0,,"

Braxton Garrett

Pitchers

","$4,145,900  ",2016
6279,280.0,,"

Brett Lawrie

2nd Base

","$4,125,000  ",2016
6280,,,"

Corey Ray

Outfielders

","$4,125,000  ",2016
6281,282.0,,"

Fernando Rodney

Relief Pitcher

","$4,100,000  ",2016
6282,,,"

Jeurys Familia

Relief Pitcher

","$4,100,000  ",2016
6283,,,"

Ivan Nova

Starting Pitcher

","$4,100,000  ",2016
6284,285.0,,"

Neftali Feliz

Relief Pitcher

","$4,080,000  ",2016
6285,286.0,,"

A.J. Puk

Pitchers

","$4,069,200  ",2016
6286,287.0,,"

Dioner Navarro

Catcher

","$4,000,000  ",2016
6287,,,"

Joe Blanton

Relief Pitcher

","$4,000,000  ",2016
6288,,,"

Ian Anderson

Pitchers

","$4,000,000  ",2016
6289,,,"

Jesse Chavez

Relief Pitcher

","$4,000,000  ",2016
6290,,,"

Jedd Gyorko

Shortstop

","$4,000,000  ",2016
6291,,,"

Alex Cobb

Starting Pitcher

","$4,000,000  ",2016
6292,,,"

John Jaso

Right Field

","$4,000,000  ",2016
6293,294.0,,"

Cal Quantrill

Pitchers

","$3,963,045  ",2016
6294,295.0,,"

Justin Smoak

1st Base

","$3,900,000  ",2016
6295,,,"

Yasel Antuna

Shortstop

","$3,900,000  ",2016
6296,,,"

David Hernandez

Relief Pitcher

","$3,900,000  ",2016
6297,,,"

Gregor Blanco

Right Field

","$3,900,000  ",2016
6298,299.0,,"

Brett Cecil

Relief Pitcher

","$3,800,000  ",2016
6299,300.0,,"

Jonathan Broxton

Relief Pitcher

","$3,750,000  ",2016
6300,,,"

Drew Smyly

Starting Pitcher

","$3,750,000  ",2016
6301,302.0,,"

Jose Altuve

2nd Base

","$3,712,500  ",2016
6302,303.0,,"

Welington Castillo

Catcher

","$3,700,000  ",2016
6303,,,"

Ryan Hanigan

Catcher

","$3,700,000  ",2016
6304,305.0,,"

Jordan Walden

Relief Pitcher

","$3,675,000  ",2016
6305,306.0,,"

Jorge Soler

Left Field

","$3,666,667  ",2016
6306,307.0,,"

Jason Groome

Pitchers

","$3,650,000  ",2016
6307,308.0,,"

Matt Manning

Pitchers

","$3,505,800  ",2016
6308,309.0,,"

Jason Grilli

Relief Pitcher

","$3,500,000  ",2016
6309,,,"

Kevin Gowdy

Pitchers

","$3,500,000  ",2016
6310,,,"

Tom Koehler

Relief Pitcher

","$3,500,000  ",2016
6311,,,"

Charlie Blackmon

Center Field

","$3,500,000  ",2016
6312,,,"

Francisco Cervelli

Catcher

","$3,500,000  ",2016
6313,,,"

A.J. Pollock

Center Field

","$3,500,000  ",2016
6314,315.0,,"

Julio Teheran

Starting Pitcher

","$3,466,666  ",2016
6315,316.0,,"

Michael Dunn

Relief Pitcher

","$3,450,000  ",2016
6316,,,"

Tony Watson

Relief Pitcher

","$3,450,000  ",2016
6317,318.0,,"

A.J. Ramos

Relief Pitcher

","$3,400,000  ",2016
6318,,,"

Kole Calhoun

Right Field

","$3,400,000  ",2016
6319,320.0,,"

Zack Collins

Catcher

","$3,380,600  ",2016
6320,321.0,,"

Junichi Tazawa

Relief Pitcher

","$3,375,000  ",2016
6321,322.0,,"

Starling Marte

Center Field

","$3,333,333  ",2016
6322,323.0,,"

Evan Gattis

Catcher

","$3,300,000  ",2016
6323,,,"

Dee Gordon

2nd Base

","$3,300,000  ",2016
6324,325.0,,"

Kyle Lewis

Outfielders

","$3,286,700  ",2016
6325,326.0,,"

Blake Rutherford

Pitchers

","$3,282,000  ",2016
6326,327.0,,"

Shawn Tolleson

Relief Pitcher

","$3,275,000  ",2016
6327,328.0,,"

Ryan Vogelsong

Starting Pitcher

","$3,225,000  ",2016
6328,329.0,,"

Raisel Iglesias

Relief Pitcher

","$3,214,285  ",2016
6329,330.0,,"

Dustin Ackley

2nd Base

","$3,200,000  ",2016
6330,,,"

Taylor Trammell

Outfielders

","$3,200,000  ",2016
6331,332.0,,"

Danny Valencia

3rd Base

","$3,150,000  ",2016
6332,,,"

Nick Hundley

Catcher

","$3,150,000  ",2016
6333,,,"

Martin Perez

Starting Pitcher

","$3,150,000  ",2016
6334,335.0,,"

Forrest Whitley

Pitchers

","$3,148,000  ",2016
6335,336.0,,"

Jim Johnson

Relief Pitcher

","$3,075,000  ",2016
6336,337.0,,"

Joey Wentz

Pitchers

","$3,050,000  ",2016
6337,,,"

A.J. Pierzynski

Catcher

","$3,050,000  ",2016
6338,339.0,,"

Jeff Locke

Relief Pitcher

","$3,025,000  ",2016
6339,340.0,,"

Luis Almanzar

Shortstop

","$3,000,000  ",2016
6340,,,"

Lazaro Armenteros

Outfielders

","$3,000,000  ",2016
6341,,,"

Brian Dozier

2nd Base

","$3,000,000  ",2016
6342,,,"

Josh Tomlin

Starting Pitcher

","$3,000,000  ",2016
6343,,,"

Stephen Drew

2nd Base

","$3,000,000  ",2016
6344,,,"

Oliver Perez

Relief Pitcher

","$3,000,000  ",2016
6345,,,"

D.J. LeMahieu

2nd Base

","$3,000,000  ",2016
6346,,,"

Tim Lincecum

Relief Pitcher

","$3,000,000  ",2016
6347,,,"

David Freese

3rd Base

","$3,000,000  ",2016
6348,,,"

Juan Nicasio

Relief Pitcher

","$3,000,000  ",2016
6349,350.0,,"

Jordan Lyles

Starting Pitcher

","$2,975,000  ",2016
6350,351.0,,"

Marc Rzepczynski

Relief Pitcher

","$2,950,000  ",2016
6351,352.0,,"

Derek Norris

Catcher

","$2,925,000  ",2016
6352,,,"

Zack Cozart

Shortstop

","$2,925,000  ",2016
6353,354.0,,"

Chris Archer

Starting Pitcher

","$2,916,666  ",2016
6354,355.0,,"

Michael Saunders

Left Field

","$2,900,000  ",2016
6355,356.0,,"

Danny Espinosa

Shortstop

","$2,875,000  ",2016
6356,357.0,,"

Sean Rodriguez

2nd Base

","$2,850,000  ",2016
6357,358.0,,"

Alex Kirilloff

Outfielders

","$2,817,100  ",2016
6358,359.0,,"

Yasmani Grandal

Catcher

","$2,800,000  ",2016
6359,,,"

Anthony Rendon

3rd Base

","$2,800,000  ",2016
6360,,,"

Hyun-soo Kim

Left Field

","$2,800,000  ",2016
6361,,,"

Geovany Soto

Catcher

","$2,800,000  ",2016
6362,,,"

Wily Peralta

Starting Pitcher

","$2,800,000  ",2016
6363,364.0,,"

Byung-ho Park

Designated Hitter

","$2,750,000  ",2016
6364,,,"

Bryan Shaw

Relief Pitcher

","$2,750,000  ",2016
6365,,,"

Logan Forsythe

2nd Base

","$2,750,000  ",2016
6366,,,"

Mike Minor

Relief Pitcher

","$2,750,000  ",2016
6367,,,"

Adam Eaton

Right Field

","$2,750,000  ",2016
6368,369.0,,"

Lonnie Chisenhall

Right Field

","$2,725,000  ",2016
6369,370.0,,"

Daniel Hudson

Relief Pitcher

","$2,700,000  ",2016
6370,371.0,,"

Yonder Alonso

1st Base

","$2,650,000  ",2016
6371,372.0,,"

Adeiny Hechavarria

Shortstop

","$2,625,000  ",2016
6372,373.0,,"

Vance Worley

Relief Pitcher

","$2,600,000  ",2016
6373,,,"

Mark Reynolds

3rd Base

","$2,600,000  ",2016
6374,,,"

Jean Segura

Shortstop

","$2,600,000  ",2016
6375,,,"

Joe Kelly

Relief Pitcher

","$2,600,000  ",2016
6376,377.0,,"

Josh Lowe

3rd Base

","$2,597,500  ",2016
6377,378.0,,"

Yan Gomes

Catcher

","$2,583,333  ",2016
6378,379.0,,"

Kelvin Herrera

Relief Pitcher

","$2,550,000  ",2016
6379,380.0,,"

Patrick Corbin

Starting Pitcher

","$2,525,000  ",2016
6380,381.0,,"

Bud Norris

Starting Pitcher

","$2,500,000  ",2016
6381,,,"

Aledmys Diaz

Shortstop

","$2,500,000  ",2016
6382,,,"

Seung-Hwan Oh

Relief Pitcher

","$2,500,000  ",2016
6383,,,"

Brayan Pena

Catcher

","$2,500,000  ",2016
6384,,,"

Kyle Muller

Pitchers

","$2,500,000  ",2016
6385,,,"

David Ross

Catcher

","$2,500,000  ",2016
6386,,,"

Will Benson

Outfielders

","$2,500,000  ",2016
6387,,,"

Yusmeiro Petit

Relief Pitcher

","$2,500,000  ",2016
6388,,,"

Juan Lagares

Center Field

","$2,500,000  ",2016
6389,,,"

David Phelps

Relief Pitcher

","$2,500,000  ",2016
6390,,,"

Alex Avila

Catcher

","$2,500,000  ",2016
6391,,,"

Jung Ho Kang

3rd Base

","$2,500,000  ",2016
6392,,,"

Franklin Gutierrez

Center Field

","$2,500,000  ",2016
6393,,,"

Chris Carter

1st Base

","$2,500,000  ",2016
6394,395.0,,"

Didi Gregorius

Shortstop

","$2,425,000  ",2016
6395,396.0,,"

Tyler Flowers

Catcher

","$2,400,000  ",2016
6396,,,"

Fernando Salas

Relief Pitcher

","$2,400,000  ",2016
6397,398.0,,"

Justin Dunn

Pitchers

","$2,378,800  ",2016
6398,399.0,,"

Erasmo Ramirez

Starting Pitcher

","$2,375,000  ",2016
6399,400.0,,"

Rubby De La Rosa

Starting Pitcher

","$2,350,000  ",2016
6400,401.0,,"

Gavin Lux

Shortstop

","$2,317,000  ",2016
6401,402.0,,"

Jonathan Machado

Outfielders

","$2,300,000  ",2016
6402,403.0,,"

Casey Fien

Relief Pitcher

","$2,275,000  ",2016
6403,404.0,,"

Will Craig

3rd Base

","$2,253,700  ",2016
6404,405.0,,"

Nolan Jones

3rd Base

","$2,250,000  ",2016
6405,,,"

Kelly Johnson

2nd Base

","$2,250,000  ",2016
6406,,,"

Chad Qualls

Relief Pitcher

","$2,250,000  ",2016
6407,408.0,,"

Delvin Perez

Shortstop

","$2,222,500  ",2016
6408,409.0,,"

Drew Hutchison

Relief Pitcher

","$2,200,000  ",2016
6409,410.0,,"

T.J. Zeuch

Pitchers

","$2,175,000  ",2016
6410,,,"

Jared Hughes

Relief Pitcher

","$2,175,000  ",2016
6411,412.0,,"

Eduardo Escobar

Shortstop

","$2,150,000  ",2016
6412,,,"

Daniel Descalso

3rd Base

","$2,150,000  ",2016
6413,,,"

Matt Thaiss

Catcher

","$2,150,000  ",2016
6414,415.0,,"

Zack Burdi

Pitchers

","$2,128,500  ",2016
6415,416.0,,"

Avisail Garcia

Right Field

","$2,100,000  ",2016
6416,,,"

Jose Iglesias

Shortstop

","$2,100,000  ",2016
6417,418.0,,"

Cody Sedlock

Pitchers

","$2,097,200  ",2016
6418,419.0,,"

Jordy Mercer

Shortstop

","$2,075,000  ",2016
6419,420.0,,"

Cole Ragans

Pitchers

","$2,003,400  ",2016
6420,421.0,,"

Eric Lauer

Pitchers

","$2,000,000  ",2016
6421,,,"

Felix Doubront

Starting Pitcher

","$2,000,000  ",2016
6422,,,"

Yaisel Sierra

Starting Pitcher

","$2,000,000  ",2016
6423,,,"

Dakota Hudson

Pitchers

","$2,000,000  ",2016
6424,,,"

Cionel Perez

Pitchers

","$2,000,000  ",2016
6425,,,"

Marwin Gonzalez

Left Field

","$2,000,000  ",2016
6426,,,"

Jon Singleton

1st Base

","$2,000,000  ",2016
6427,,,"

Dane Dunning

Pitchers

","$2,000,000  ",2016
6428,,,"

Carter Kieboom

Shortstop

","$2,000,000  ",2016
6429,,,"

Peter Bourjos

Right Field

","$2,000,000  ",2016
6430,,,"

Dillon Gee

Relief Pitcher

","$2,000,000  ",2016
6431,,,"

Freddy Galvis

Shortstop

","$2,000,000  ",2016
6432,,,"

Salvador Perez

Catcher

","$2,000,000  ",2016
6433,,,"

Ichiro Suzuki

Right Field

","$2,000,000  ",2016
6434,,,"

Matt Albers

Relief Pitcher

","$2,000,000  ",2016
6435,,,"

Chris Okey

Catcher

","$2,000,000  ",2016
6436,,,"

Alfredo Simon

Starting Pitcher

","$2,000,000  ",2016
6437,438.0,,"

Sam Fuld

Center Field

","$1,925,000  ",2016
6438,439.0,,"

Gabriel Arias

Shortstop

","$1,900,000  ",2016
6439,,,"

Reggie Lawson

Pitchers

","$1,900,000  ",2016
6440,,,"

Johan Oviedo

Pitchers

","$1,900,000  ",2016
6441,,,"

Yulieski Gurriel

1st Base

","$1,900,000  ",2016
6442,443.0,,"

Jeisson Rosario

Outfielders

","$1,850,000  ",2016
6443,,,"

Jordan Sheffield

Pitchers

","$1,850,000  ",2016
6444,445.0,,"

Dylan Bundy

Starting Pitcher

","$1,800,000  ",2016
6445,446.0,,"

Will Smith

Catcher

","$1,775,000  ",2016
6446,447.0,,"

Mason Thompson

Pitchers

","$1,750,000  ",2016
6447,,,"

Eric O'Flaherty

Relief Pitcher

","$1,750,000  ",2016
6448,,,"

Brandon Beachy

Starting Pitcher

","$1,750,000  ",2016
6449,,,"

Joe Rizzo

3rd Base

","$1,750,000  ",2016
6450,451.0,,"

Jarrod Dyson

Right Field

","$1,725,000  ",2016
6451,452.0,,"

Robert Tyler

Pitchers

","$1,701,600  ",2016
6452,453.0,,"

Adam Warren

Relief Pitcher

","$1,700,000  ",2016
6453,454.0,,"

Trevor Bauer

Starting Pitcher

","$1,697,500  ",2016
6454,455.0,,"

Matt Adams

1st Base

","$1,650,000  ",2016
6455,456.0,,"

Daulton Jefferies

Pitchers

","$1,600,000  ",2016
6456,,,"

Ben Bowden

Pitchers

","$1,600,000  ",2016
6457,,,"

Charlie Furbush

Relief Pitcher

","$1,600,000  ",2016
6458,459.0,,"

Sean Doolittle

Relief Pitcher

","$1,580,000  ",2016
6459,460.0,,"

Robinson Chirinos

Catcher

","$1,550,000  ",2016
6460,461.0,,"

Justin Wilson

Relief Pitcher

","$1,525,000  ",2016
6461,462.0,,"

Tirso Ornelas

Outfielders

","$1,500,000  ",2016
6462,,,"

Carlos Villanueva

Relief Pitcher

","$1,500,000  ",2016
6463,,,"

Logan Shore

Pitchers

","$1,500,000  ",2016
6464,,,"

Yerdeluis Vargas

Shortstop

","$1,500,000  ",2016
6465,,,"

Brett Cumberland

Catcher

","$1,500,000  ",2016
6466,,,"

Hank Conger

Catcher

","$1,500,000  ",2016
6467,,,"

James Russell

Relief Pitcher

","$1,500,000  ",2016
6468,,,"

Jeff Mathis

Catcher

","$1,500,000  ",2016
6469,,,"

Ryan Flaherty

3rd Base

","$1,500,000  ",2016
6470,,,"

Ryan Raburn

Left Field

","$1,500,000  ",2016
6471,,,"

Jacob Turner

Relief Pitcher

","$1,500,000  ",2016
6472,,,"

Cliff Pennington

Shortstop

","$1,500,000  ",2016
6473,,,"

Tony Barnette

Relief Pitcher

","$1,500,000  ",2016
6474,,,"

Anfernee Grier

Outfielders

","$1,500,000  ",2016
6475,,,"

Rickie Weeks

1st Base

","$1,500,000  ",2016
6476,,,"

Chris Capuano

Relief Pitcher

","$1,500,000  ",2016
6477,478.0,,"

Tim Collins

Relief Pitcher

","$1,475,000  ",2016
6478,,,"

Eduardo Nunez

Shortstop

","$1,475,000  ",2016
6479,,,"

Will Smith

Relief Pitcher

","$1,475,000  ",2016
6480,481.0,,"

Andres Blanco

Shortstop

","$1,450,000  ",2016
6481,482.0,,"

Seth Maness

Relief Pitcher

","$1,400,000  ",2016
6482,,,"

Jesus Luzardo

Pitchers

","$1,400,000  ",2016
6483,,,"

Jeanmar Gomez

Relief Pitcher

","$1,400,000  ",2016
6484,,,"

J.J. Hoover

Relief Pitcher

","$1,400,000  ",2016
6485,486.0,,"

Luis Avilan

Relief Pitcher

","$1,390,000  ",2016
6486,487.0,,"

Jose Lobaton

Catcher

","$1,387,500  ",2016
6487,488.0,,"

Daniel Nava

Left Field

","$1,375,000  ",2016
6488,489.0,,"

Alexi Amarista

Shortstop

","$1,350,000  ",2016
6489,,,"

Dylan Carlson

Outfielders

","$1,350,000  ",2016
6490,,,"

Bryan Morris

Relief Pitcher

","$1,350,000  ",2016
6491,,,"

Chris Stewart

Catcher

","$1,350,000  ",2016
6492,,,"

Drew Pomeranz

Starting Pitcher

","$1,350,000  ",2016
6493,494.0,,"

Bryan Reynolds

Outfielders

","$1,335,000  ",2016
6494,495.0,,"

Dian Toscano

Left Field

","$1,300,000  ",2016
6495,,,"

Zach McAllister

Relief Pitcher

","$1,300,000  ",2016
6496,,,"

Luis Garcia

Shortstop

","$1,300,000  ",2016
6497,,,"

Matthias Dietz

Pitchers

","$1,300,000  ",2016
6498,,,"

Nolan Reimold

Left Field

","$1,300,000  ",2016
6499,,,"

Adam Ottavino

Relief Pitcher

","$1,300,000  ",2016
6500,501.0,,"

Alec Hansen

Pitchers

","$1,284,500  ",2016
6501,502.0,,"

Justin Grimm

Relief Pitcher

","$1,275,000  ",2016
6502,,,"

Randall Delgado

Relief Pitcher

","$1,275,000  ",2016
6503,504.0,,"

Jake Diekman

Relief Pitcher

","$1,255,000  ",2016
6504,505.0,,"

Kolten Wong

2nd Base

","$1,250,000  ",2016
6505,,,"

Matt Belisle

Relief Pitcher

","$1,250,000  ",2016
6506,,,"

Sean Burnett

Relief Pitcher

","$1,250,000  ",2016
6507,,,"

Gordon Beckham

2nd Base

","$1,250,000  ",2016
6508,,,"

Brad Brach

Relief Pitcher

","$1,250,000  ",2016
6509,,,"

Tyler Chatwood

Starting Pitcher

","$1,250,000  ",2016
6510,,,"

Robbie Ross

Relief Pitcher

","$1,250,000  ",2016
6511,512.0,,"

Scott Van Slyke

Left Field

","$1,225,000  ",2016
6512,513.0,,"

Andrew Yerzy

Catcher

","$1,214,100  ",2016
6513,514.0,,"

Justin Lopez

Shortstop

","$1,200,000  ",2016
6514,,,"

Freudis Nova

Shortstop

","$1,200,000  ",2016
6515,,,"

Bryse Wilson

Pitchers

","$1,200,000  ",2016
6516,,,"

Gerardo Concepcion

Relief Pitcher

","$1,200,000  ",2016
6517,,,"

A.J. Puckett

Pitchers

","$1,200,000  ",2016
6518,,,"

Yordano Ventura

Starting Pitcher

","$1,200,000  ",2016
6519,,,"

Chris Narveson

Relief Pitcher

","$1,200,000  ",2016
6520,,,"

Luis Veloz

Outfielders

","$1,200,000  ",2016
6521,,,"

Chad McClanahan

3rd Base

","$1,200,000  ",2016
6522,,,"

Will Middlebrooks

3rd Base

","$1,200,000  ",2016
6523,524.0,,"

Brandon Guyer

Right Field

","$1,185,000  ",2016
6524,525.0,,"

Keegan Akin

Pitchers

","$1,177,200  ",2016
6525,526.0,,"

Drew Butera

Catcher

","$1,175,000  ",2016
6526,527.0,,"

George Kontos

Relief Pitcher

","$1,150,000  ",2016
6527,,,"

Nolan Martinez

Pitchers

","$1,150,000  ",2016
6528,,,"

Lucas Erceg

3rd Base

","$1,150,000  ",2016
6529,530.0,,"

Martin Maldonado

Catcher

","$1,125,000  ",2016
6530,531.0,,"

Bo Bichette

Shortstop

","$1,100,000  ",2016
6531,,,"

Marcos Brito

Shortstop

","$1,100,000  ",2016
6532,,,"

Connor Jones

Pitchers

","$1,100,000  ",2016
6533,,,"

Cole Stobbe

Shortstop

","$1,100,000  ",2016
6534,,,"

Anthony Kay

Pitchers

","$1,100,000  ",2016
6535,,,"

Josue Guerrero

Outfielders

","$1,100,000  ",2016
6536,,,"

Justin Morneau

1st Base

","$1,100,000  ",2016
6537,,,"

Jhoulys Chacin

Starting Pitcher

","$1,100,000  ",2016
6538,,,"

Ryan Cook

Relief Pitcher

","$1,100,000  ",2016
6539,,,"

C.J. Chatham

Shortstop

","$1,100,000  ",2016
6540,541.0,,"

Buddy Reed

Outfielders

","$1,075,000  ",2016
6541,542.0,,"

Brandon Marsh

Outfielders

","$1,073,300  ",2016
6542,543.0,,"

Chris Hatcher

Relief Pitcher

","$1,065,000  ",2016
6543,544.0,,"

Ronnie Dawson

Outfielders

","$1,056,800  ",2016
6544,545.0,,"

Darwin Barney

Shortstop

","$1,050,000  ",2016
6545,,,"

Aaron Loup

Relief Pitcher

","$1,050,000  ",2016
6546,,,"

Fernando Rodriguez

Relief Pitcher

","$1,050,000  ",2016
6547,548.0,,"

Alex Speas

Pitchers

","$1,024,900  ",2016
6548,549.0,,"

Cameron Planck

Pitchers

","$1,000,001  ",2016
6549,550.0,,"

Gavin Floyd

Relief Pitcher

","$1,000,000  ",2016
6550,,,"

Jordy Barley

Shortstop

","$1,000,000  ",2016
6551,,,"

Hudson Sanchez

Shortstop

","$1,000,000  ",2016
6552,,,"

Brett Wallace

3rd Base

","$1,000,000  ",2016
6553,,,"

Skylar Szynski

Pitchers

","$1,000,000  ",2016
6554,,,"

Ross Detwiler

Starting Pitcher

","$1,000,000  ",2016
6555,,,"

Yorbin Ceuta

Shortstop

","$1,000,000  ",2016
6556,,,"

Dustin May

Pitchers

","$1,000,000  ",2016
6557,,,"

Marlon Byrd

Left Field

","$1,000,000  ",2016
6558,,,"

Collin Cowgill

Right Field

","$1,000,000  ",2016
6559,,,"

Ryan Boldt

Outfielders

","$1,000,000  ",2016
6560,,,"

Thomas Jones

Outfielders

","$1,000,000  ",2016
6561,,,"

Jeff Francoeur

Left Field

","$1,000,000  ",2016
6562,,,"

Dustin McGowan

Relief Pitcher

","$1,000,000  ",2016
6563,,,"

Christian Yelich

Left Field

","$1,000,000  ",2016
6564,,,"

Alfredo Jose Garcia

Pitchers

","$1,000,000  ",2016
6565,,,"

Brandon Barnes

Center Field

","$1,000,000  ",2016
6566,,,"

Matt Joyce

Right Field

","$1,000,000  ",2016
6567,,,"

Dae-ho Lee

1st Base

","$1,000,000  ",2016
6568,,,"

Eric Young Jr.

Center Field

","$1,000,000  ",2016
6569,570.0,,"

Carlos Portuondo

Relief Pitcher

","$990,000  ",2016
6570,571.0,,"

Carter Capps

Relief Pitcher

","$987,500  ",2016
6571,572.0,,"

J.B. Woodman

Outfielders

","$975,000  ",2016
6572,,,"

Chris Gimenez

Catcher

","$975,000  ",2016
6573,,,"

Tony Cruz

Catcher

","$975,000  ",2016
6574,,,"

Zach Putnam

Relief Pitcher

","$975,000  ",2016
6575,576.0,,"

Nolan Williams

Shortstop

","$950,000  ",2016
6576,,,"

Nick Solak

2nd Base

","$950,000  ",2016
6577,,,"

Blaine Boyer

Relief Pitcher

","$950,000  ",2016
6578,,,"

Carlos Torres

Relief Pitcher

","$950,000  ",2016
6579,580.0,,"

Heath Quinn

Right Field

","$925,900  ",2016
6580,581.0,,"

Emmanuel Burriss

Shortstop

","$925,000  ",2016
6581,,,"

Nick Hanson

Pitchers

","$925,000  ",2016
6582,583.0,,"

Pete Alonso

1st Base

","$909,200  ",2016
6583,584.0,,"

Ben Rortvedt

Catcher

","$900,000  ",2016
6584,,,"

Drew Harrington

Pitchers

","$900,000  ",2016
6585,,,"

Josh Fields

Relief Pitcher

","$900,000  ",2016
6586,,,"

Sheldon Neuse

Shortstop

","$900,000  ",2016
6587,,,"

Nate Jones

Relief Pitcher

","$900,000  ",2016
6588,,,"

Tanner Scheppers

Relief Pitcher

","$900,000  ",2016
6589,,,"

Travis Macgregor

Pitchers

","$900,000  ",2016
6590,,,"

Andrew Romine

Shortstop

","$900,000  ",2016
6591,592.0,,"

Arodys Vizcaino

Relief Pitcher

","$897,500  ",2016
6592,593.0,,"

Dana Eveland

Relief Pitcher

","$895,000  ",2016
6593,594.0,,"

Jarrod Parker

Starting Pitcher

","$850,000  ",2016
6594,,,"

Logan Ice

Catcher

","$850,000  ",2016
6595,,,"

Colton Welker

3rd Base

","$850,000  ",2016
6596,,,"

Chris Rodriguez

Pitchers

","$850,000  ",2016
6597,598.0,,"

Alison Quintero

Catcher

","$830,000  ",2016
6598,599.0,,"

Dan Jennings

Relief Pitcher

","$810,000  ",2016
6599,600.0,,"

Evan Scribner

Relief Pitcher

","$807,500  ",2016
6600,601.0,,"

Jake Fraley

Outfielders

","$800,000  ",2016
6601,,,"

Cole Irvin

Pitchers

","$800,000  ",2016
6602,,,"

JoJo Romero

Pitchers

","$800,000  ",2016
6603,,,"

Daniel Carbonell

Left Field

","$800,000  ",2016
6604,,,"

Braeden Ogle

Pitchers

","$800,000  ",2016
6605,,,"

Pablo Abreu

Outfielders

","$800,000  ",2016
6606,,,"

Mario Feliciano

Catcher

","$800,000  ",2016
6607,,,"

Ross Ohlendorf

Relief Pitcher

","$800,000  ",2016
6608,609.0,,"

Jose Miranda

Shortstop

","$775,000  ",2016
6609,610.0,,"

Jeff Manship

Relief Pitcher

","$760,000  ",2016
6610,611.0,,"

Sean Murphy

Catcher

","$753,100  ",2016
6611,612.0,,"

Akil Baddoo

Outfielders

","$750,000  ",2016
6612,,,"

Louis Coleman

Relief Pitcher

","$750,000  ",2016
6613,,,"

Simon Muzziotti

Outfielders

","$750,000  ",2016
6614,,,"

Khalil Lee

Center Field

","$750,000  ",2016
6615,,,"

Garrett Hampson

Shortstop

","$750,000  ",2016
6616,,,"

Anthony Swarzak

Relief Pitcher

","$750,000  ",2016
6617,,,"

Kyle Funkhouser

Starting Pitcher

","$750,000  ",2016
6618,619.0,,"

Jean Carlos Carmona

Shortstop

","$725,000  ",2016
6619,620.0,,"

Chaz Roe

Relief Pitcher

","$720,000  ",2016
6620,621.0,,"

Alex Call

Outfielders

","$719,100  ",2016
6621,622.0,,"

Luis Curbelo

Shortstop

","$700,000  ",2016
6622,,,"

Bryson Brigman

Shortstop

","$700,000  ",2016
6623,,,"

Braden Webb

Pitchers

","$700,000  ",2016
6624,,,"

Shaun Anderson

Pitchers

","$700,000  ",2016
6625,626.0,,"

Jon Duplantier

Pitchers

","$686,600  ",2016
6626,627.0,,"

Kole Enright

3rd Base

","$675,900  ",2016
6627,628.0,,"

Easton McGee

Pitchers

","$673,700  ",2016
6628,629.0,,"

Austin Hays

Right Field

","$665,800  ",2016
6629,630.0,,"

Kris Bryant

3rd Base

","$652,000  ",2016
6630,631.0,,"

Xander Bogaerts

Shortstop

","$650,500  ",2016
6631,632.0,,"

Ji-Man Choi

1st Base

","$650,000  ",2016
