Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2012,28,867,Angels,OF,Joel Capote,St. Thomas (Fla.),4YR,FL,Y,
2012,28,868,Giants,1B/OF,Joey Rapp,Louisiana-Monroe,4YR,LA,Y,
2012,28,869,Braves,SS,K.C. Clabough,Florida Tech,4YR,FL,Y,
2012,28,870,Cardinals,OF,Dodson McPherson,Wingate (N.C.),4YR,NC,N,
2012,28,871,Red Sox,OF,Wes Rogers,"Mann HS, Greenville, S.C.",HS,SC,N,
2012,28,872,Rays,LHP,Dayne Quist,UC Davis,4YR,CA,Y,
2012,28,873,Diamondbacks,2B,Max Schrock,"Cardinal Gibbons HS, Raleigh, N.C.",HS,NC,N,
2012,28,874,Tigers,RHP,Josh Carr,Kennesaw State,4YR,GA,Y,
2012,28,875,Brewers,RHP,Martin Viramontes,Southern California,4YR,CA,Y,
2012,28,876,Rangers,LHP,Joe Burns,Samford,4YR,AL,Y,
2012,28,877,Yankees,OF,DJ Stewart,"Bolles School, Jacksonville",HS,FL,N,
2012,28,878,Phillies,LHP,Joe Mantiply,Virginia Tech,4YR,VA,N,
2012,29,879,Astros,RHP,Christian Garcia,Florence-Darlington Tech (S.C.) JC,JC,SC,Y,
2012,29,880,Twins,LHP,Sean Hagan,St. John's,4YR,NY,N,
2012,29,881,Mariners,C,Toby DeMello,St. Mary's,4YR,CA,Y,
2012,29,882,Orioles,RHP,Jake Pintar,"San Juan Hill HS, Cota de Coza, Calif.",HS,CA,Y,
2012,29,883,Royals,RHP,John Walter,Penn State,4YR,PA,Y,
2012,29,884,Cubs,RHP,Austin Pentecost,Lewis-Clark State (Idaho),4YR,ID,N,
2012,29,885,Padres,2B,Eric Charles,Purdue,4YR,IN,Y,
2012,29,886,Pirates,RHP,Jake Post,Chesterton (Ind.) HS,HS,IN,N,
2012,29,887,Marlins,RHP,Blake Barnes,Oklahoma State,4YR,OK,Y,
2012,29,888,Rockies,2B,Pat Hutcheson,Fresno State,4YR,CA,Y,
2012,29,889,Athletics,LHP,Taylor Massey,Dallas Baptist,4YR,TX,Y,
2012,29,890,Mets,C,Austin Barr,Camas (Wash.) HS,HS,WA,N,
2012,29,891,White Sox,OF,Jason Coats,Texas Christian,4YR,TX,Y,
2012,29,892,Reds,OF,Adam Matthews,South Carolina,4YR,SC,Y,
2012,29,893,Indians,LHP,Randall Fant,Arkansas,4YR,AR,N,
2012,29,894,Nationals,RHP,L.J. Hollins,Chipola (Fla.) JC,JC,FL,Y,
2012,29,895,Blue Jays,LHP,Cole Irvin,"Servite HS, Anaheim",HS,CA,N,
2012,29,896,Dodgers,C,John Cannon,Houston,4YR,TX,Y,
2012,29,897,Angels,SS,Caleb Bushyhead,Oklahoma,4YR,OK,Y,
2012,29,898,Giants,OF,Shayne Houck,Kutztown (Pa.),4YR,PA,Y,
2012,29,899,Braves,RHP,Jaden Dillon,Texas A&M-Kingsville,4YR,TX,Y,
2012,29,900,Cardinals,RHP,Andy Hillis,Lee (Tenn.),4YR,TN,N,
2012,29,901,Red Sox,2B,Alex Bregman,Albuquerque Academy,HS,NM,N,
2012,29,902,Rays,RHP,Keaton Steele,Iowa Western JC,JC,IA,N,
2012,29,903,Diamondbacks,SS,Adam McConnell,Richmond,4YR,VA,Y,
2012,29,904,Tigers,OF,Zach Kirksey,Mississippi,4YR,MS,Y,
2012,29,905,Brewers,1B,Bryan Saucedo,"Vaughan Road Academy, Toronto",HS,CN,N,
2012,29,906,Rangers,RHP,Brandon Kuter,George Mason,4YR,VA,Y,
2012,29,907,Yankees,LHP,Jose Diaz,"Advantage Learning Institute, Ponce, P.R.",HS,PR,Y,
2012,29,908,Phillies,LHP,Brad Wieck,Frank Phillips (Texas) JC,JC,TX,N,
2012,30,909,Astros,RHP,John Neely,Texas Tech,4YR,TX,Y,
2012,30,910,Twins,C,Bryan Santy,Washington,4YR,WA,Y,
2012,30,911,Mariners,OF,Mike Yastrzemski,Vanderbilt,4YR,TN,N,
2012,30,912,Orioles,OF,Anthony Vega,Manhattan,4YR,NY,Y,
2012,30,913,Royals,OF,Ethan Chapman,Cal State San Bernardino,4YR,CA,Y,
2012,30,914,Cubs,OF,Izaac Garsez,College of Idaho,4YR,ID,Y,
2012,30,915,Padres,OF,Jacob Robson,"Massey SS, Windsor, Ont.",HS,CN,N,
2012,30,916,Pirates,RHP,Chase McDowell,Rice,4YR,TX,N,
2012,30,917,Marlins,C,David Cruz,Miami (no school),NS,FL,Y,
2012,30,918,Rockies,RHP,Trent Blank,Baylor,4YR,TX,Y,
2012,30,919,Athletics,SS,Chris Wolfe,Grambling State,4YR,LA,Y,
2012,30,920,Mets,RHP,Dustin Cook,"Hargrave HS, Huffman, Texas",HS,TX,N,
2012,30,921,White Sox,SS,Jake Brown,Kansas State,4YR,KS,Y,
2012,30,922,Reds,OF,Kyle Wren,Georgia Tech,4YR,GA,N,
2012,30,923,Indians,SS,Josh Lester,Columbus (Ga.) HS,HS,GA,N,
2012,30,924,Nationals,LHP,R.C. Orlan,North Carolina,4YR,NC,Y,
2012,30,925,Blue Jays,OF,Devin Pearson,Carmel (Calif.) HS,HS,CA,N,
2012,30,926,Dodgers,SS,Trent Giambrone,"King HS, Metairie, La.",HS,LA,N,
2012,30,927,Angels,LHP,Nic Dellatorre,St. John's River (Fla.) JC,JC,FL,Y,
2012,30,928,Giants,OF,Michael Blanchard,Austin Peay State,4YR,TN,N,
2012,30,929,Braves,1B,Casey Kalenkosky,Texas State,4YR,TX,Y,
2012,30,930,Cardinals,LHP,Kyle Helisek,Villanova,4YR,PA,Y,
2012,30,931,Red Sox,RHP,Justin Taylor,Farmville (N.C.) Central HS,HS,NC,N,
2012,30,932,Rays,C,Michael Williams,Kentucky,4YR,KY,Y,
2012,30,933,Diamondbacks,RHP,Chase Stevens,Oklahoma State,4YR,OK,Y,
2012,30,934,Tigers,LHP,Preston Jamison,South Mountain (Ariz.) JC,JC,AZ,Y,"$100,000"
2012,30,935,Brewers,LHP,Jono Armold,Flagler (Fla.),4YR,FL,Y,
2012,30,936,Rangers,OF,Barrett Serrato,Purdue,4YR,IN,Y,
2012,30,937,Yankees,OF,Raph Rhymes,Louisiana State,4YR,LA,N,
2012,30,938,Phillies,RHP,Jordan Kipper,Central Arizona JC,JC,AZ,N,
2012,31,939,Astros,C,M.P. Cokinos,St. Mary's (Texas),4YR,TX,Y,
2012,31,940,Twins,OF,Timmy Robinson,"Ocean View HS, Huntington Beach, Calif.",HS,CA,N,
2012,31,941,Mariners,LHP,Rusty Shellhorn,Texas Tech,4YR,TX,Y,
2012,31,942,Orioles,RHP,Anthony Bazzani,Eastern Kentucky,4YR,KY,N,
2012,31,943,Royals,RHP,Hayden Edwards,"Blue Valley HS, Stilwell, Kan.",HS,KS,N,
2012,31,944,Cubs,RHP,Bryan Bonnell,"Centennial HS, Las Vegas",HS,NV,N,
2012,31,945,Padres,RHP,Matt Shepherd,Tennessee Tech,4YR,TN,Y,
2012,31,946,Pirates,RHP,Jack Moffit,Flower Mound (Texas) HS,HS,TX,N,
2012,31,947,Marlins,SS,Lucas Hunter,"Central Catholic HS, Portland, Ore.",HS,OR,N,
2012,31,948,Rockies,RHP,Shawn Stuart,Long Beach State,4YR,CA,Y,
2012,31,949,Athletics,C,Ryan Gorton,Oregon State,4YR,OR,Y,
2012,31,950,Mets,SS,Vance Vizcaino,"Wakefield HS, Raleigh, N.C.",HS,NC,N,
2012,31,951,White Sox,3B,Corey Thompson,East Carolina,4YR,NC,Y,
2012,31,952,Reds,RHP,Austin Salter,Cisco (Texas) JC,JC,TX,Y,
2012,31,953,Indians,OF,Danny Holst,"Parkway South HS, Manchester, Mo.",HS,MO,N,
2012,31,954,Nationals,RHP,Mike Boyden,Maryland,4YR,MD,Y,
2012,31,955,Blue Jays,SS,Derrick Chung,Sacramento State,4YR,CA,Y,
2012,31,956,Dodgers,RHP,David Graybill,"Brophy Prep HS, Phoenix",HS,AZ,N,
2012,31,957,Angels,SS,Jeff Kemp,Radford,4YR,VA,N,
2012,31,958,Giants,RHP,Jason Forjet,Florida Gulf Coast,4YR,FL,Y,
2012,31,959,Braves,RHP,Matt Kimbrel,Southern Polytechnic State (Ga.),4YR,GA,Y,
2012,31,960,Cardinals,RHP,Joey Donofrio,California,4YR,CA,Y,
2012,31,961,Red Sox,RHP,Austin Davis,Southern Mississippi,4YR,MS,N,
2012,31,962,Rays,C,Taylor Ward,"Shadow Hills HS, Indio, Calif.",HS,CA,N,
2012,31,963,Diamondbacks,RHP,Andrew Potter,"Eastside HS, Lancaster, Calif.",HS,CA,Y,
2012,31,964,Tigers,OF,Connor Harrell,Vanderbilt,4YR,TN,N,
2012,31,965,Brewers,LHP,Brent Suter,Harvard,4YR,MA,Y,
2012,31,966,Rangers,LHP,Zach Brill,"Morris HS, Longview, Wash.",HS,WA,Y,
2012,31,967,Yankees,RHP,Kevin Johnson,Illinois,4YR,IL,N,
2012,31,968,Phillies,RHP,Chris Nichols,Sioux Falls (S.D.),4YR,SD,Y,
2012,32,969,Astros,LHP,Tyler Manez,"Plainedge HS, North Massapequa, N.Y.",HS,NY,N,
2012,32,970,Twins,LHP,Andrew Ferreira,Harvard,4YR,MA,Y,
2012,32,971,Mariners,2B,Richard Palase,Lynchburg (Va.),4YR,VA,Y,
2012,32,972,Orioles,C,Steel Russell,Midland (Texas) JC,JC,TX,Y,
2012,32,973,Royals,LHP,Patrick Conroy,Marin (Calif.) JC,JC,CA,Y,
2012,32,974,Cubs,SS,Tim Saunders,Marietta (Ohio),4YR,OH,Y,
2012,32,975,Padres,OF,Alexi Colon,Tusculum (Tenn.),4YR,TN,Y,
2012,32,976,Pirates,C,Max Rossiter,Arizona State,4YR,AZ,N,
2012,32,977,Marlins,RHP,Ty Williams,Sulphur (Okla.) HS,HS,OK,N,
2012,32,978,Rockies,SS,A.J. Simcox,"Farragut HS, Knoxville",HS,TN,N,
2012,32,979,Athletics,RHP,Ryan Dull,UNC Asheville,4YR,NC,Y,
2012,32,980,Mets,1B,Jon Leroux,Northeastern,4YR,MA,Y,
2012,32,981,White Sox,3B,Steve Nikorak,Temple,4YR,PA,Y,
2012,32,982,Reds,RHP,Christian McElroy,Cincinnati,4YR,OH,N,
2012,32,983,Indians,SS,Paul Hendrix,Howard (Texas) JC,JC,TX,N,
2012,32,984,Nationals,LHP,Mike Mudron,Cal State San Bernardino,4YR,CA,Y,
2012,32,985,Blue Jays,C,Jorge Saez,Lee (Tenn.),4YR,TN,Y,
2012,32,986,Dodgers,LHP,Alfredo Unzue,Los Angeles (no school),NS,CA,Y,"$100,000"
2012,32,987,Angels,RHP,Robbie Powell,Stetson,4YR,FL,Y,
2012,32,988,Giants,LHP,Chris Pickering,Rhode Island,4YR,RI,Y,
2012,32,989,Braves,RHP,Adam Grantham,Kennett (Mo.) HS,HS,MO,N,
2012,32,990,Cardinals,SS,Eduardo Oquendo,Olney Central (Ill.) JC,JC,IL,N,
2012,32,991,Red Sox,RHP,Hunter Wood,Rogers (Ark.) Heritage HS,HS,AR,N,
2012,32,992,Rays,SS,Ben Kline,Embry-Riddle (Fla.),4YR,FL,Y,
2012,32,993,Diamondbacks,LHP,Daniel Watts,Jacksonville State,4YR,AL,Y,
2012,32,994,Tigers,RHP,Blake McFadden,Savannah (Mo.) HS,HS,MO,N,
2012,32,995,Brewers,RHP,Nick Anderson,Mayville State (N.D.),4YR,ND,N,
2012,32,996,Rangers,LHP,Alex Young,"Carmel Catholic HS, Mundelein, Ill.",HS,IL,N,
2012,32,997,Yankees,SS,Garrett Cannizaro,Tulane,4YR,LA,N,
2012,32,998,Phillies,RHP,Scott Firth,Clemson,4YR,SC,N,
2012,33,999,Astros,RHP,Mike Hauschild,Dayton,4YR,OH,Y,
2012,33,1000,Twins,RHP,Kaleb Merck,Texas Christian,4YR,TX,Y,
2012,33,1001,Mariners,RHP,Logan Seifrit,Vauxhall (Alb.) HS,HS,CN,Y,
2012,33,1002,Orioles,C,Colton Plaia,Loyola Marymount,4YR,CA,N,
2012,33,1003,Royals,RHP,Evan Phillips,Clayton (N.C.) HS,HS,NC,N,
2012,33,1004,Cubs,OF,Tom Pannone,"Bishop Hendricken HS, Warwick, R.I.",HS,RI,N,
2012,33,1005,Padres,RHP,Tony Wieber,Michigan State,4YR,MI,Y,
2012,33,1006,Pirates,C,Carlos Leal,East Central (Miss.) JC,JC,MS,N,
2012,33,1007,Marlins,RHP,Steve Weber,Eastern Michigan,4YR,MI,N,
2012,33,1008,Rockies,OF,Ryan Garvey,Riverside (Calif.) JC,JC,CA,Y,
2012,33,1009,Athletics,RHP,Tyler Johnson,Stony Brook,4YR,NY,Y,
2012,33,1010,Mets,RHP,Jared Price,"Twin Valley HS, Elverson, Pa.",HS,PA,N,
2012,33,1011,White Sox,LHP,Jon Savarise,"Stevenson HS, Lincolnshire, Ill.",HS,IL,N,
2012,33,1012,Reds,RHP,Justin Topa,Long Island,4YR,NY,N,
2012,33,1013,Indians,SS,Cory Raley,Uvalde (Texas) HS,HS,TX,N,
2012,33,1014,Nationals,2B,Mike McQuillan,Iowa,4YR,IA,Y,
2012,33,1015,Blue Jays,RHP,Jon Harris,"Hazelwood Central HS, Florissant, Mo.",HS,MO,N,
2012,33,1016,Dodgers,C,C.J. Saylor,"South Hills HS, West Covina, Calif.",HS,CA,N,
2012,33,1017,Angels,C,Sam Mulroy,Princeton,4YR,NJ,Y,
2012,33,1018,Giants,RHP,Brandon Farley,Arkansas State,4YR,AR,Y,
2012,33,1019,Braves,OF,Sam Gillikin,Hoover (Ala.) HS,HS,AL,N,
2012,33,1020,Cardinals,RHP,Ronnie Shaban,Virginia Tech,4YR,VA,Y,
2012,33,1021,Red Sox,OF,Chris Carlson,Orange Coast (Calif.) JC,JC,CA,N,
2012,33,1022,Rays,RHP,Luke Goodgion,Lewis-Clark State (Idaho),4YR,ID,Y,
2012,33,1023,Diamondbacks,RHP,Jonathan Pulley,Spartanburg Methodist (S.C.) JC,JC,SC,Y,
2012,33,1024,Tigers,2B,Tyler Hanover,Louisiana State,4YR,LA,Y,
2012,33,1025,Brewers,RHP,Austin Hall,Brigham Young,4YR,UT,Y,
2012,33,1026,Rangers,RHP,Ryan Burr,Highlands Ranch (Colo.) HS,HS,CO,N,
2012,33,1027,Yankees,1B/C,Saxon Butler,Samford,4YR,AL,Y,
2012,33,1028,Phillies,RHP,Kyle Cody,Chippewa Falls (Wis.) HS,HS,WI,N,
2012,34,1029,Astros,RHP,Jordan Jankowski,Catawba (N.C.),4YR,NC,Y,
2012,34,1030,Twins,OF,Bryan Haar,San Diego,4YR,CA,Y,
2012,34,1031,Mariners,C,Alex Ross,Bellevue (Wash.) JC,JC,WA,N,
2012,34,1032,Orioles,OF,Johnny Sewald,"Bishop Gorman HS, Las Vegas",HS,NV,N,
2012,34,1033,Royals,OF,Marsalis Holloway,Columbia State (Tenn.) JC,JC,TN,Y,
2012,34,1034,Cubs,RHP,Christian Botnick,"Notre Dame SS, Brampton, Ont.",HS,CN,N,
2012,34,1035,Padres,LHP,Kyle Ottoson,Oklahoma State,4YR,OK,Y,
2012,34,1036,Pirates,OF,Ryan Rand,"Langham Creek HS, Houston",HS,TX,N,
2012,34,1037,Marlins,3B,Patrick Claussen,Washington State,4YR,WA,Y,
2012,34,1038,Rockies,C,Chris Cowell,Richmond,4YR,VA,Y,
2012,34,1039,Athletics,SS,Devon Gradford,Downey (Calif.) HS,HS,CA,N,
2012,34,1040,Mets,OF,Mikey White,"Spain Park HS, Hoover, Ala.",HS,AL,N,
2012,34,1041,White Sox,RHP,Ryan Castellanos,"Archbishop McCarthy HS, Southwest Ranches, Fla.",HS,FL,N,
2012,34,1042,Reds,LHP,Richard McCaffrey,UC Santa Barbara,4YR,CA,Y,
2012,34,1043,Indians,C,Matt Fultz,Lee's Summit (Mo.) West HS,HS,MO,N,
2012,34,1044,Nationals,2B,Jake Jefferies,"Foothill HS, Santa Ana, Calif.",HS,CA,N,
2012,34,1045,Blue Jays,SS,Brandon Lopez,"American Heritage HS, Plantation, Fla.",HS,FL,N,
2012,34,1046,Dodgers,RHP,Jordan Hershiser,Southern California,4YR,CA,Y,
2012,34,1047,Angels,C,Zac Livingston,Arizona Christian,4YR,AZ,Y,
2012,34,1048,Giants,LHP,Zak Edgington,UC Santa Barbara,4YR,CA,Y,
2012,34,1049,Braves,OF,Ben Johnson,"Westwood HS, Austin",HS,TX,N,
2012,34,1050,Cardinals,LHP,Mark Trentacosta,UC Irvine,4YR,CA,N,
2012,34,1051,Red Sox,3B,Xavier Turner,Sandusky (Ohio) HS,HS,OH,N,
2012,34,1052,Rays,RHP,Ryan Garton,Florida Atlantic,4YR,FL,Y,
2012,34,1053,Diamondbacks,RHP,Jared Ray,Houston,4YR,TX,Y,
2012,34,1054,Tigers,RHP,Matt Davenport,William & Mary,4YR,VA,Y,
2012,34,1055,Brewers,RHP,Tommy Burns,"Don Bosco Prep, Ramsey, N.J.",HS,NJ,N,
2012,34,1056,Rangers,C,David Lyon,Kent State,4YR,OH,Y,
2012,34,1057,Yankees,LHP,Eric Erickson,Miami,4YR,FL,Y,
2012,34,1058,Phillies,C,Darrell Miller,"Servite HS, Anaheim",HS,CA,N,
2012,35,1059,Astros,C,Jimmy Sinatro,"Skyline HS, Sammamish, Wash.",HS,WA,N,
2012,35,1060,Twins,RHP,Jared Wilson,UC Santa Barbara,4YR,CA,N,
2012,35,1061,Mariners,SS,Tyler Krieger,"Northview HS, Johns Creek, Ga.",HS,GA,N,
2012,35,1062,Orioles,LHP,Duke Porter,Miami (No school),NS,FL,Y,
2012,35,1063,Royals,LHP,Tyler Joyner,East Carolina,4YR,NC,N,
2012,35,1064,Cubs,3B,Ben Carhart,Stetson,4YR,FL,Y,
2012,35,1065,Padres,OF,Wynton Bernard,Niagara,4YR,NY,Y,
2012,35,1066,Pirates,RHP,Jackson McClelland,Redlands (Calif.) East Valley HS,HS,CA,N,
2012,35,1067,Marlins,OF,Chad Christensen,Nebraska,4YR,NE,N,
2012,35,1068,Rockies,2B,Justin Solomon,"Piedra Vista HS, Farmington, N.M.",HS,NM,N,
2012,35,1069,Athletics,C,Brett Sunde,"Bishop Foley HS, Madison Heights, Mich.",HS,MI,N,
2012,35,1070,Mets,RHP,Brad Markey,Santa Fe (Fla.) JC,JC,FL,N,
2012,35,1071,White Sox,RHP,Kyle Martin,Texas A&M,4YR,TX,N,
2012,35,1072,Reds,RHP,Mike Sheppard,"Seton Hall Prep, West Orange, N.J.",HS,NJ,N,
2012,35,1073,Indians,SS,Nick Hamilton,Kent State,4YR,OH,Y,
2012,35,1074,Nationals,LHP,Cory Bafidis,Texas Wesleyan,4YR,TX,N,
2012,35,1075,Blue Jays,RHP,Devyn Rivera,California Baptist,4YR,CA,Y,
2012,35,1076,Dodgers,C,Austin Cowen,Western Illinois,4YR,IL,Y,
2012,35,1077,Angels,C,Pedro Pizarro,"Byrd HS, Shreveport, La.",HS,LA,Y,
2012,35,1078,Giants,RHP,Danny Grazzini,San Mateo (Calif.) JC,JC,CA,N,
2012,35,1079,Braves,SS,Matt Creech,"Colquitt County HS, Moultrie, Ga.",HS,GA,N,
2012,35,1080,Cardinals,LHP,Ben O'Shea,Tampa,4YR,FL,Y,
2012,35,1081,Red Sox,RHP,Pat Delano,Braintree (Mass.) HS,HS,MA,N,
2012,35,1082,Rays,RHP,Kris Carlson,Colorado Mesa,4YR,CO,Y,
2012,35,1083,Diamondbacks,RHP,Robbie Buller,Houston Baptist,4YR,TX,Y,
2012,35,1084,Tigers,C,Jacob Kapstein,Tiverton (R.I.) HS,HS,RI,Y,
2012,35,1085,Brewers,SS,Jose Sermo,Bethany (Kan.),4YR,KS,Y,
2012,35,1086,Rangers,LHP,Brad Stone,"Ardrey Kell HS, Charlotte",HS,NC,N,
2012,35,1087,Yankees,SS,Kyle Farmer,Georgia,4YR,GA,N,
2012,35,1088,Phillies,RHP,Steven Wilson,"Dakota Ridge HS, Littleton, Colo.",HS,CO,N,
2012,36,1089,Astros,3B,Mike Martinez,Florida International,4YR,FL,Y,
2012,36,1090,Twins,OF,Brandon Bayardi,Nevada-Las Vegas,4YR,NV,N,
2012,36,1091,Mariners,RHP,Trey Wingenter,"Jones HS, Madison, Ala.",HS,AL,N,
2012,36,1092,Orioles,LHP,Peter Irvin,Skagit Valley (Wash.) JC,JC,WA,N,
2012,36,1093,Royals,OF,Raphael Andrades,"Lincoln HS, Tallahassee, Fla.",HS,FL,N,
2012,36,1094,Cubs,OF,Sly Edwards,"St. Brendan HS, Miami",HS,FL,N,
2012,36,1095,Padres,2B,Mac Seibert,"Tate HS, Cantonment, Fla.",HS,FL,N,
2012,36,1096,Pirates,2B,Brody Russell,"Centennial HS, Bakersfield, Calif.",HS,CA,N,
2012,36,1097,Marlins,RHP,Kendall Graveman,Mississippi State,4YR,MS,N,
2012,36,1098,Rockies,SS,Kevin Bradley,"Hopewell Valley Central HS, Pennington, N.J.",HS,NJ,N,
2012,36,1099,Athletics,RHP/OF,Conor Williams,"Bingham HS, South Jordan, Utah",HS,UT,N,
2012,36,1100,Mets,SS,Donnie Walton,"Bishop Kelley HS, Tulsa",HS,OK,N,
2012,36,1101,White Sox,RHP,Mitch Patishall,Pendleton (Ind.) Heights HS,HS,IN,N,
2012,36,1102,Reds,2B,Jarvis Flowers,"Cy-Ranch HS, Cypress, Texas",HS,TX,N,
2012,36,1103,Indians,RHP,Benny Suarez,Hill (Texas) JC,JC,TX,Y,
2012,36,1104,Nationals,C,Max Ungar,"Smith Jewish Day School, Bethesda, Md.",HS,MD,N,
2012,36,1105,Blue Jays,SS,Brian Cruz,Galveston (Texas) JC,JC,TX,N,
2012,36,1106,Dodgers,3B,Jose Vizcaino,"Parker HS, San Diego",HS,CA,N,
2012,36,1107,Angels,RHP,Kenny Hatcher,Dallas Baptist,4YR,TX,Y,
2012,36,1108,Giants,LHP,Clint Terry,San Mateo (Calif.) JC,JC,CA,N,
2012,36,1109,Braves,OF,Braden Bishop,"St. Francis HS, Mountain View, Calif.",HS,CA,N,
2012,36,1110,Cardinals,C,Alex Swim,Elon,4YR,NC,N,
2012,36,1111,Red Sox,C,Miguel Rodriguez,UNC Charlotte,4YR,NC,Y,
2012,36,1112,Rays,SS,Brett McAfee,Panola (Texas) JC,JC,TX,N,
2012,36,1113,Diamondbacks,LHP,Andrew Barbosa,South Florida,4YR,FL,Y,
2012,36,1114,Tigers,RHP,Clate Schmidt,"Allatoona HS, Acworth, Ga.",HS,GA,N,
2012,36,1115,Brewers,C,Alex Mangano,Southwest Miami HS,HS,FL,N,
2012,36,1116,Rangers,LHP,Sterling Wynn,China Spring (Texas) HS,HS,TX,N,
2012,36,1117,Yankees,C,Dalton Smith,"University City HS, San Diego",HS,CA,Y,"$100,000"
2012,36,1118,Phillies,C,Charles Galiano,Commack (N.Y.) HS,HS,NY,N,
2012,37,1119,Astros,RHP,Michael Dimock,Wake Forest,4YR,NC,Y,
2012,37,1120,Twins,RHP,James Marvel,"Campolindo HS, Moraga, Calif.",HS,CA,N,
2012,37,1121,Mariners,LHP,Brett Lilek,"Marion Catholic HS, Chicago Heights, Ill.",HS,IL,N,
2012,37,1122,Orioles,OF/RHP,Derrick Bleeker,Arkansas,4YR,AR,Y,
2012,37,1123,Royals,RHP,Jake Newberry,"Mira Mesa HS, San Diego",HS,CA,Y,
2012,37,1124,Cubs,RHP,Clayton Crum,Howard (Texas) JC,JC,TX,N,
2012,37,1125,Padres,C,Cristian Munoz,"Hector Udraneta HS, Ceiba, P.R.Hector Udraneta HS, Ceiba, P.R.",HS,PR,Y,
2012,37,1126,Pirates,RHP,Jacob Waguespack,"Dutchtown HS, Geismar, La.",HS,LA,N,
2012,37,1127,Marlins,OF,Eddie Sappelt,"Southern Alamance HS, Graham, N.C.",HS,NC,Y,
2012,37,1128,Rockies,3B,Casey Burns,Grand Junction (Colo.) HS,HS,CO,N,
2012,37,1129,Athletics,1B/OF,John Wooten,East Carolina,4YR,NC,Y,
2012,37,1130,Mets,C,Benny Distefano,"Elkins HS, Missouri City, Texas",HS,TX,N,
2012,37,1131,White Sox,OF,Thurman Hall,Western Texas JC,JC,TX,Y,
2012,37,1132,Reds,SS,Zach Vincej,Pepperdine,4YR,CA,Y,
2012,37,1133,Indians,OF/C,Jacob Morris,Arkansas,4YR,AR,N,
2012,37,1134,Nationals,LHP,Tyler Watson,Georgetown (Texas) HS,HS,TX,N,
2012,37,1135,Blue Jays,1B,Daniel Devonshire,Colby (Kan.) JC,JC,KS,Y,
2012,37,1136,Dodgers,1B,John Sgromolo,Flagler (Fla.),4YR,FL,Y,
2012,37,1137,Angels,RHP,Matt Collins,Central Florida,4YR,FL,Y,
2012,37,1138,Giants,SS,Drew Jackson,"Miramonte HS, Orinda, Calif.",HS,CA,N,
2012,37,1139,Braves,OF,Gio Brusa,"St. Mary's HS, Stockton, Calif.",HS,CA,N,
2012,37,1140,Cardinals,OF,Derrick May,"Tattnall School, Wilmington, Del.",HS,DE,N,
2012,37,1141,Red Sox,LHP,Jonathan Dziedzic,Lamar,4YR,TX,N,
2012,37,1142,Rays,RHP,Rob Finneran,Bentley (Mass.),4YR,MA,Y,
2012,37,1143,Diamondbacks,OF,Breland Almadova,Hawaii,4YR,HI,Y,
2012,37,1144,Tigers,C,Charlie Neil,Yale,4YR,CT,Y,
2012,37,1145,Brewers,SS,Taylor Smith-Brennan,Edmonds (Wash.) JC,JC,WA,Y,
2012,37,1146,Rangers,RHP,Matt Withrow,Midland (Texas) Christian HS,HS,TX,N,
2012,37,1147,Yankees,RHP,Charles Basford,Samford,4YR,AL,Y,
2012,37,1148,Phillies,RHP,Daniel Starwalt,"Granite Hills HS, El Cajon, Calif.",HS,CA,N,
2012,38,1149,Astros,3B,Zach Remillard,"LaSalle Institute, Troy, N.Y.",HS,NY,N,
2012,38,1150,Twins,C,Austin Rei,"Campolindo HS, Moraga, Calif.",HS,CA,N,
2012,38,1151,Mariners,SS,Richie Martin,"Bloomingdale HS, Valrico, Fla.",HS,FL,N,
2012,38,1152,Orioles,C,Jack Graham,Kenyon (Ohio),4YR,OH,Y,
2012,38,1153,Royals,OF,Carlos Urena,Whitehall (Pa.) HS,HS,PA,N,
2012,38,1154,Cubs,RHP,Hassan Evans,Herkimer County (N.Y.) JC,JC,NY,N,
2012,38,1155,Padres,SS,Adam Ford,"Trousdale County HS, Hartsville, Tenn.",HS,TN,Y,
2012,38,1156,Pirates,RHP,Matt Pope,"Science Hill HS, Johnson City, Tenn.",HS,TN,N,
2012,38,1157,Marlins,LHP,Chipper Smith,Cumberland (Tenn.),4YR,TN,Y,
2012,38,1158,Rockies,SS,Dansby Swanson,Marietta (Ga.) HS,HS,GA,N,
2012,38,1159,Athletics,RHP,Calvin Drummond,San Diego,4YR,CA,N,
2012,38,1160,Mets,3B,Jeff Reynolds,Harvard,4YR,MA,Y,
2012,38,1161,White Sox,SS,DeJohn Suber,"Morgan Park HS, Chicago",HS,IL,N,
2012,38,1162,Reds,RHP,Daniel Ponce de Leon,Cypress (Calif.) JC,JC,CA,N,
2012,38,1163,Indians,RHP,Joshua Nervis,Sonoma State (Calif.),4YR,CA,Y,
2012,38,1164,Nationals,RHP,Jared Messer,Malone (Ohio),4YR,OH,N,
2012,38,1165,Blue Jays,SS,Nick Lovullo,Newbury Park (Calif.) HS,HS,CA,N,
2012,38,1166,Dodgers,OF,Corey Embree,Maple Woods (Mo.) JC,JC,MO,Y,
2012,38,1167,Angels,RHP,Jake Boyd,Stetson,4YR,FL,Y,
2012,38,1168,Giants,RHP,Nolan Long,Waterford (Conn.) HS,HS,CT,N,
2012,38,1169,Braves,RHP,Sean McLaughlin,"Northview HS, Johns Creek, Ga.",HS,GA,N,
