Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2010,29,874,Padres,OF,Mykal Stokes,Orange Coast (Calif.) JC,JC,CA,Y,
2010,29,875,Athletics,OF,Zach Hurley,Ohio State,4YR,OH,Y,
2010,29,876,Blue Jays,OF,Jonathan Jones,Long Beach State,4YR,CA,Y,
2010,29,877,Reds,3B,Adam Muenster,Kansas State,4YR,KS,Y,
2010,29,878,White Sox,OF,Michael Earley,Indiana,4YR,IN,Y,
2010,29,879,Brewers,RHP,Dan Britt,Elon,4YR,NC,Y,
2010,29,880,Cubs,LHP,Casey Harman,Clemson,4YR,SC,Y,"$150,000"
2010,29,881,Rays,2B,Scott Lawson,Miami,4YR,FL,Y,
2010,29,882,Mariners,1B,Jon McGibbon,Lindenhurst (N.Y.) HS,HS,NY,N,
2010,29,883,Tigers,LHP,Chris Joyce,Central Arizona JC,JC,AZ,N,
2010,29,884,Braves,SS,Reid Roper,Harrisburg (Ill.) HS,HS,IL,N,
2010,29,885,Twins,3B,Brian Burke,Lewis-Clark State (Idaho),4YR,ID,Y,
2010,29,886,Rangers,RHP,Trae Davis,Mexia (Texas) HS,HS,TX,N,
2010,29,887,Marlins,1B,Viosergy Rosa,Odessa (Texas) JC,JC,TX,Y,
2010,29,888,Giants,SS,Jose Cuevas,Lee (Tenn.),4YR,TN,Y,
2010,29,889,Cardinals,RHP,Chris Patterson,Appalachian State,4YR,NC,Y,
2010,29,890,Rockies,LHP,Marco Gonzales,"Rocky Mountain HS, Fort Collins, Colo.",HS,CO,N,
2010,29,891,Phillies,RHP,Patrick Lala,Kirkwood (Iowa) JC,JC,IA,N,
2010,29,892,Dodgers,RHP,Red Patterson,Southwestern Oklahoma State,4YR,OK,Y,
2010,29,893,Red Sox,RHP,Paul Davis,Pensacola (Fla.) JC,JC,FL,N,
2010,29,894,Angels,2B,Taylor Smith-Brennan,"Meadowdale HS, Lynnwood, Wash.",HS,WA,N,
2010,29,895,Yankees,OF,Stewart Ijames,Louisville,4YR,KY,N,
2010,30,896,Nationals,1B,Tim Kiene,"Avon Old Farms HS, Avon, Conn.",HS,CT,N,
2010,30,897,Pirates,C,Matt Skirving,Eastern Michigan,4YR,MI,Y,
2010,30,898,Orioles,SS,Michael Rooney,UNC Wilmington,4YR,NC,Y,
2010,30,899,Royals,RHP,Chad Blauer,Point Loma Nazarene (Calif.),4YR,CA,Y,
2010,30,900,Indians,RHP,Taylor Hill,Vanderbilt,4YR,TN,N,
2010,30,901,Diamondbacks,RHP,Ryan Zimmerman,Northwestern State,4YR,LA,N,
2010,30,902,Mets,LHP,Josh Edgin,Francis Marion (S.C.),4YR,SC,Y,
2010,30,903,Astros,OF,Kellen Kiilsgaard,Stanford,4YR,CA,Y,
2010,30,904,Padres,LHP,D.J. Snelten,"Lakes Community HS, Lake Villa, Ill.",HS,IL,N,
2010,30,905,Athletics,LHP,Jeff Urlaub,Grand Canyon (Ariz.),HS,AZ,Y,
2010,30,906,Blue Jays,2B,Steve McQuail,Canisius,4YR,NY,Y,
2010,30,907,Reds,RHP,Brad Hendrix,Auburn,4YR,AL,N,
2010,30,908,White Sox,LHP,Kylin Turnbull,Santa Barbara (Calif.) JC,JC,CA,N,
2010,30,909,Brewers,RHP,Eric Marzec,Youngstown State,4YR,OH,Y,
2010,30,910,Cubs,1B,Karsten Strieby,Arizona Western JC,JC,AZ,N,
2010,30,911,Rays,3B,Nick Schwaner,New Orleans,4YR,LA,Y,
2010,30,912,Mariners,SS,Derek Poppert,San Francisco,4YR,CA,Y,
2010,30,913,Tigers,LHP,Logan Hoch,Wichita State,4YR,KS,Y,
2010,30,914,Braves,OF,Kenny Fleming,Shelton State (Ala.) JC,JC,AL,Y,
2010,30,915,Twins,SS,Sergio Perez (Dernal),"Palmetto Ridge HS, Orangetree, Fla.",HS,FL,N,
2010,30,916,Rangers,OF,Brian Ragira,"Martin HS, Arlington, Texas",HS,TX,N,
2010,30,917,Marlins,LHP,Zach Robertson,Iowa,4YR,IA,Y,
2010,30,918,Giants,LHP,Ryan Bradley,Southern Illinois,4YR,IL,Y,
2010,30,919,Cardinals,LHP,Iden Nazario,Miami,4YR,FL,Y,
2010,30,920,Rockies,RHP,Jeff Ames,Lower Columbia (Wash.) JC,JC,WA,N,
2010,30,920,Rockies,RHP,Jeff Ames,Lower Columbia (Wash.) JC,JC,WA,N,
2010,30,921,Phillies,LHP,Nick Gonzalez,"Leto HS, Tampa",HS,FL,N,
2010,30,922,Dodgers,RHP,Shawn Tolleson,Baylor,4YR,TX,Y,
2010,30,923,Red Sox,OF,DeSean Anderson,"Ragsdale HS, Jamestown, N.C.",HS,NC,N,
2010,30,924,Angels,2B,Steven Irvine,McNeese State,4YR,LA,Y,
2010,30,925,Yankees,RHP,Zach Nuding,Weatherford (Texas) JC,JC,TX,Y,"$265,000"
2010,30,925,Yankees,RHP,Zach Nuding,Weatherford (Texas) JC,JC,TX,Y,"$265,000"
2010,31,926,Nationals,C,Jeremy Mayo,Texas Tech,4YR,TX,Y,
2010,31,927,Pirates,RHP,Jason Townsend,Alabama,4YR,AL,Y,
2010,31,928,Orioles,3B,Adam Gaylord,Stanford,4YR,CA,Y,
2010,31,929,Royals,RHP,Parker Bangs,South Carolina,4YR,SC,Y,
2010,31,930,Indians,RHP,David Goforth,Mississippi,4YR,MS,N,
2010,31,931,Diamondbacks,OF,Steven Sultzbaugh,Rice,4YR,TX,N,
2010,31,932,Mets,RHP,Steve Winnick,Point Loma Nazarene (Calif.),4YR,CA,Y,
2010,31,933,Astros,LHP,Travis Blankenship,Kansas,4YR,KS,Y,
2010,31,934,Padres,OF,Oscar Garcia,Northwestern State,4YR,LA,Y,
2010,31,935,Athletics,1B,Aaron Judge,Linden (Calif.) HS,HS,CA,N,
2010,31,936,Blue Jays,RHP,Luis Benitez,"Ashworth HS, Carolina, P.R.",HS,PR,N,
2010,31,937,Reds,1B,Dominic D'Anna,Cal State Northridge,4YR,CA,Y,
2010,31,938,White Sox,LHP,Robert Young,Dartmouth,4YR,NH,Y,
2010,31,939,Brewers,C,Mike Melillo,Elon,4YR,NC,Y,
2010,31,940,Cubs,1B,Benito Santiago,Lon Morris (Texas) JC,JC,TX,N,
2010,31,941,Rays,OF,Kevin Kiermaier,Parkland (Ill.) JC,JC,IL,Y,"$75,000"
2010,31,942,Mariners,SS,Jake Schlander,Stanford,4YR,CA,Y,
2010,31,943,Tigers,RHP,Matt Little,Kentucky,4YR,KY,Y,
2010,31,944,Braves,SS,Jack Reinheimer,"Kell HS, Charlotte",HS,NC,N,
2010,31,945,Twins,OF,Mark Payton,"St. Rita HS, Chicago",HS,IL,N,
2010,31,946,Rangers,LHP,Justin Earls,Georgia,4YR,GA,Y,
2010,31,947,Marlins,OF,Taiwan Easterling,Florida State,4YR,FL,N,
2010,31,948,Giants,3B,Kyle Hardy,Crowder (Mo.) JC,JC,MO,N,
2010,31,949,Cardinals,OF,Mike O'Neill,Southern California,4YR,CA,Y,
2010,31,950,Rockies,RHP,Russell Brewer,Vanderbilt,4YR,TN,Y,
2010,31,951,Phillies,C,Jim Klocke,Southeast Missouri State,4YR,MO,Y,
2010,31,952,Dodgers,RHP,Derek Cone,Mesa (Ariz.) JC,JC,AZ,Y,"$150,000"
2010,31,953,Red Sox,C,Hunter Renfroe,"Copiah Academy, Gallman, Miss.",HS,MS,N,
2010,31,954,Angels,2B,Mike Sodders,New Mexico State,4YR,NM,Y,
2010,31,955,Yankees,RHP,Mike Gipson,Florida Atlantic,4YR,FL,Y,
2010,32,956,Nationals,OF,Randolph Oduber,Western Oklahoma State JC,JC,OK,Y,
2010,32,957,Pirates,3B,Chase Lyles,Northwestern State,4YR,LA,Y,
2010,32,958,Orioles,RHP,Joe Robinson,JC of Southern Nevada,JC,NV,N,
2010,32,959,Royals,RHP,Justin Hageman,Hopkinsville (Ky.) HS,HS,KY,N,
2010,32,960,Indians,RHP,Michael Palazzone,Georgia,4YR,GA,N,
2010,32,961,Diamondbacks,RHP,Greg Robinson,Wright State,4YR,OH,Y,
2010,32,962,Mets,C,Patrick Farrell,Regis (Colo.),4YR,CO,Y,
2010,32,963,Astros,RHP,Austin Chrismon,"Menchville HS, Newport News, Va.",HS,VA,N,
2010,32,964,Padres,RHP,Will Scott,Walters State (Tenn.) JC,JC,TN,Y,
2010,32,965,Athletics,RHP,Todd McInnis,Southern Mississippi,4YR,MS,N,
2010,32,966,Blue Jays,2B,Andy Fermin,Chipola (Fla.) JC,JC,FL,Y,
2010,32,967,Reds,1B,Jaren Matthews,Rutgers,4YR,NJ,Y,
2010,32,968,White Sox,LHP,Jarrett Casey,Northern Kentucky,4YR,KY,Y,
2010,32,969,Brewers,1B,Jason Rogers,Columbus State (Ga.),4YR,GA,Y,
2010,32,970,Cubs,LHP,Brent Ebinger,Lambuth (Tenn.),4YR,TN,Y,
2010,32,971,Rays,OF,Bryan Fogle,Erskine (S.C.),4YR,SC,Y,
2010,32,972,Mariners,C,Andrew Giobbi,Vanderbilt,4YR,TN,Y,
2010,32,973,Tigers,1B,Clay Jones,Alabama,4YR,AL,Y,
2010,32,974,Braves,C,Ryan Delgado,Azusa Pacific (Calif.),4YR,CA,Y,
2010,32,975,Twins,RHP,Tommy Toledo,Florida,4YR,FL,N,
2010,32,976,Rangers,RHP,Steve McKinnon,"Cowichan SS, Duncan, B.C.",HS,CN,Y,"$150,000"
2010,32,977,Marlins,C,Eddie Rodriguez,Oregon,4YR,OR,Y,
2010,32,978,Giants,RHP,Kevin Couture,Southern California,4YR,CA,Y,
2010,32,979,Cardinals,LHP,Ryan Copeland,Illinois State,4YR,IL,Y,
2010,32,980,Rockies,OF,Jason Monda,"Capital HS, Olympia, Wash.",HS,WA,N,
2010,32,981,Phillies,3B,Carlos Alonso,Delaware,4YR,DE,Y,
2010,32,982,Dodgers,OF,Devon Ethier,Gateway (Ariz.) JC,JC,AZ,Y,
2010,32,983,Red Sox,OF,Jordan Alexander,Vista (Calif.) HS,HS,CA,N,
2010,32,984,Angels,C,Drew Beuerlein,Nevada-Las Vegas,4YR,NV,Y,
2010,32,985,Yankees,LHP,Kramer Sneed,Barton (N.C.),4YR,NC,Y,
2010,33,986,Nationals,LHP,Ryan Sherriff,West Los Angeles JC,JC,CA,N,
2010,33,987,Pirates,LHP,Justin Ennis,Louisiana State-Shreveport,JC,LA,Y,
2010,33,988,Orioles,RHP,Steven Mazur,Notre Dame,4YR,IN,Y,
2010,33,989,Royals,RHP,Cole Lohden,Southern Arkansas,4YR,AR,Y,
2010,33,990,Indians,2B,Logan Thompson,Palm Beach (Fla.) JC,JC,FL,Y,
2010,33,991,Diamondbacks,C,Andrew Whittington,Southern Arkansas,4YR,AR,N,
2010,33,992,Mets,RHP,Hunter Carnevale,Pacific,4YR,CA,Y,
2010,33,993,Astros,RHP,Michael Ness,Duke,4YR,NC,Y,
2010,33,994,Padres,RHP,Daniel Ottone,Western Carolina,4YR,NC,Y,
2010,33,995,Athletics,RHP,Sean Murphy,Keystone (Pa.),HS,PA,Y,
2010,33,996,Blue Jays,OF,Melvin Garcia,"Monroe HS, New York",HS,NY,Y,
2010,33,997,Reds,RHP,David Garner,Niles (Mich.) HS,HS,MI,N,
2010,33,998,White Sox,RHP,Jamaal Hollis,Miami (Ohio),4YR,OH,Y,
2010,33,999,Brewers,LHP,William Kankel,Houston,4YR,TX,N,
2010,33,1000,Cubs,RHP,Matt Stites,Jefferson (Mo.) JC,JC,MO,N,
2010,33,1001,Rays,RHP,Scott Simon,"Central Valley HS, Spokane, Wash.",HS,WA,N,
2010,33,1002,Mariners,3B,D.J. Peterson,Gilbert (Ariz.) HS,HS,AZ,N,
2010,33,1003,Tigers,RHP,Brennan Smith,Bowling Green State,4YR,OH,Y,
2010,33,1004,Braves,LHP,Albert Minnis,Lawrence (Kan.) HS,HS,KS,N,
2010,33,1005,Twins,LHP,Justin Parker,Consumnes River (Calif.) JC,JC,CA,Y,
2010,33,1006,Rangers,LHP,Matt Hill,Georgia Perimeter JC,JC,GA,Y,
2010,33,1007,Marlins,OF,D'Andre Toney,"Hardaway HS, Columbus, Ga.",HS,GA,N,
2010,33,1008,Giants,LHP,Jim Birmingham,Coastal Carolina,4YR,SC,N,
2010,33,1009,Cardinals,2B,Joey Bergman,College of Charleston,4YR,SC,Y,
2010,33,1010,Rockies,1B,Jordan Ballard,Virginia Military Institute,4YR,VA,Y,
2010,33,1011,Phillies,C,Bob Stumpo,West Chester (Pa.),N/A,PA,Y,
2010,33,1012,Dodgers,LHP,Brett Lee,Bishop State (Ala.) JC,JC,AL,N,
2010,33,1013,Red Sox,RHP,Mark Donham,Jupiter (Fla.) Community HS,HS,FL,N,
2010,33,1014,Angels,RHP,Eric Cendejas,Cal State Stanislaus,4YR,CA,Y,
2010,33,1015,Yankees,RHP,Michael Hachadorian,San Diego Mesa JC,JC,CA,N,
2010,34,1016,Nationals,RHP,Rolando  Botello,"Jay HS, San Antonio, Texas",HS,TX,N,
2010,34,1017,Pirates,SS,Kelson Brown,Linfield (Ore.),4YR,OR,Y,
2010,34,1018,Orioles,SS,Sammie Starr,British Columbia,4YR,CN,Y,
2010,34,1019,Royals,RHP,Mark Blackmar,"Carroll HS, Southlake, Texas",HS,TX,N,
2010,34,1020,Indians,LHP,Kyle Petter,El Camino (Calif.) JC,JC,CA,Y,
2010,34,1020,Indians,LHP,Kyle Petter,El Camino (Calif.) JC,JC,CA,Y,
2010,34,1021,Diamondbacks,RHP,Victor Lara,Keystone (Pa.),4YR,PA,Y,
2010,34,1022,Mets,2B,Justin Schafer,UC Davis,4YR,CA,Y,
2010,34,1023,Astros,RHP,Ryan Cole,St. John's,4YR,NY,Y,
2010,34,1024,Padres,RHP,Xavier Esquivel,Loyola Marymount,4YR,CA,Y,
2010,34,1025,Athletics,RHP,Aaron Larsen,Bethany (Kan.),4YR,KS,Y,
2010,34,1026,Blue Jays,RHP,Tyler Powell,Belmont-Abbey (N.C.),4YR,NC,Y,
2010,34,1027,Reds,SS,Brandon Dailey,"Pauline Johnson SS, Brantford, Ont.",HS,CN,Y,"$100,000"
2010,34,1028,White Sox,OF,Dusty Harvard,Oklahoma State,4YR,OK,Y,
2010,34,1029,Brewers,RHP,Conor Fisk,Grafton (Wis.) HS,HS,WI,N,
2010,34,1030,Cubs,3B,Dustin Harrington,East Carolina,4YR,NC,Y,
2010,34,1031,Rays,1B,Steve Tinoco,Long Beach State,4YR,CA,Y,
2010,34,1032,Mariners,LHP,Tyler Whitney,Mississippi State,4YR,MS,N,
2010,34,1033,Tigers,OF,Nolan Sanburn,Kokomo (Ind.) HS,HS,IN,N,
2010,34,1034,Braves,LHP,Matt Fouch,Army,4YR,NY,Y,
2010,34,1035,Twins,RHP,Kyle Necke,UC Irvine,4YR,CA,Y,
2010,34,1036,Rangers,SS,Kevin Rodland,Nevada,4YR,NV,Y,
2010,34,1037,Marlins,LHP,Steve Dennison,Wheaton (Ill.),4YR,IL,N,
2010,34,1038,Giants,OF,Johnathan DeBerry,Bethel (Tenn.),4YR,TN,Y,
2010,34,1039,Cardinals,2B,Matt Valaika,UC Santa Barbara,4YR,CA,Y,
2010,34,1040,Rockies,OF,Steve Selsky,Arizona,4YR,AZ,N,
2010,34,1041,Phillies,1B,Pat Murray,Lewis-Clark State (Idaho),4YR,ID,Y,
2010,34,1042,Dodgers,C,Joe Lincoln,Missouri Southern State,4YR,MO,Y,
2010,34,1043,Red Sox,RHP,Mike Gleason,Chico State (Calif.),4YR,CA,Y,
2010,34,1044,Angels,1B,Jerod Yakubik,Ohio,4YR,OH,Y,
2010,34,1045,Yankees,RHP,Keenan Kish,"Germantown Academy, Fort Washington, Pa.",HS,PA,N,
2010,35,1046,Nationals,1B,Tyler Oliver,Wabash Valley (Ill.) JC,JC,IL,Y,
2010,35,1047,Pirates,OF,Drew Muren,Cal State Northridge,4YR,CA,N,
2010,35,1048,Orioles,SS,Auburn Donaldson,Southeastern (Fla.),4YR,FL,Y,
2010,35,1049,Royals,RHP,Kris Carlson,Wenatchee Valley (Wash.) JC,JC,WA,N,
2010,35,1050,Indians,RHP,Ken Ferrer,Elon,4YR,NC,N,
2010,35,1051,Diamondbacks,RHP,Konner Wade,"Chaparral HS, Scottsdale, Ariz.",HS,AZ,N,
2010,35,1052,Mets,RHP,Josh Easley,Weatherford (Texas) JC,JC,TX,N,
2010,35,1053,Astros,1B,Esteban Gomez,"Bishop Ford Central Catholic HS, Brooklyn",HS,NY,N,
2010,35,1054,Padres,RHP,Mike Ellis,"Fleetwood Park SS, Surrey, B.C.",HS,CN,N,
2010,35,1055,Athletics,RHP,Andrew Bailey,Concord (W.Va.),4YR,WV,Y,
2010,35,1056,Blue Jays,RHP,Danny Barnes,Princeton,4YR,NJ,Y,
2010,35,1057,Reds,RHP,Tyler Wilson,Virginia,4YR,VA,N,
2010,35,1058,White Sox,OF,John Spatola,Boston College,4YR,MA,Y,
2010,35,1059,Brewers,C,T.C. Mark,"Pinnacle HS, Phoenix",HS,AZ,N,
2010,35,1060,Cubs,RHP,Chris Anderson,"Centennial HS, Circle Pines, Minn.",4YR,MN,N,
2010,35,1061,Rays,RHP,Spencer Davis,The Woodlands (Texas) HS,HS,TX,N,
2010,35,1062,Mariners,1B,Ethan Paquette,Hofstra,4YR,NY,Y,
2010,35,1063,Tigers,RHP,Cody Hall,Southern,4YR,LA,N,
2010,35,1064,Braves,C,Kenny Swab,Virginia,4YR,VA,N,
2010,35,1065,Twins,RHP,Nick Alloway,Gloucester (N.J.) JC,JC,NJ,Y,
2010,35,1066,Rangers,RHP,John Lieske,"Harlem HS, Machesney Park, Ill.",HS,IL,N,
2010,35,1067,Marlins,1B,Taylor Ard,Mount Hood (Ore.) JC,JC,OR,N,
2010,35,1068,Giants,RHP,Stephen Shackleford,Savannah College of Art & Design (Ga.),4YR,GA,Y,
2010,35,1069,Cardinals,3B,Drew Benes,Arkansas State,4YR,AR,Y,
2010,35,1070,Rockies,OF,Justin Fradejas,Auburn,4YR,AL,N,
2010,35,1071,Phillies,RHP,Eric Pettis,UC Irvine,4YR,CA,Y,
2010,35,1072,Dodgers,1B,Beau Brett,Southern California,4YR,CA,Y,
2010,35,1073,Red Sox,SS,JT Riddle,"Western Hills HS, Frankfort, Ky.",HS,KY,N,
2010,35,1074,Angels,OF,Ryan Rivers,Charlotte,4YR,NC,Y,
2010,35,1075,Yankees,RHP,Will Oliver,Palomar (Calif.) JC,JC,CA,Y,
2010,36,1076,Nationals,OF,Wander Nunez,Western Oklahoma State JC,JC,OK,Y,
2010,36,1077,Pirates,RHP,Cliff Archibald,McLennan (Texas) JC,JC,TX,Y,
2010,36,1078,Orioles,SS,Brad Decater,Cal State Northridge,4YR,CA,Y,
2010,36,1079,Royals,LHP,Mitchell Beacom,UCLA,4YR,CA,N,
2010,36,1080,Indians,RHP,Rye Davis,Western Kentucky,4YR,KY,N,
2010,36,1081,Diamondbacks,OF,Justin Hilt,Elon,4YR,NC,Y,
2010,36,1082,Mets,RHP,Jesen Therrien,"Edouard Montpetit HS, Montreal",HS,CN,N,
2010,36,1083,Astros,RHP,Ryan Halstead,"Los Osos HS, Rancho Cucamonga, Calif.",HS,CA,N,
2010,36,1084,Padres,RHP,Rob Gariano,Fairfield,4YR,CT,Y,
2010,36,1085,Athletics,3B,Bobby Geren,"San Ramon Valley HS, Danville, Calif.",HS,CA,N,
2010,36,1086,Blue Jays,RHP,David Whitehead,"Moeller HS, Cincinnati",HS,OH,N,
2010,36,1087,Reds,RHP,Chuck Ghysels,Lincoln Trail (Ill.) JC,JC,IL,N,
2010,36,1088,White Sox,LHP,Ben Griset,Gustine (Calif.) HS,HS,CA,N,
2010,36,1089,Brewers,RHP,R.J. Johnson,Starkville (Miss.) HS,HS,MS,Y,
2010,36,1090,Cubs,RHP,Tyler Bremer,Yavapai (Ariz.) JC,JC,AZ,N,
2010,36,1091,Rays,LHP,Robert Dickmann,Pepperdine,4YR,CA,Y,
2010,36,1092,Mariners,RHP,Forrest Snow,Washington,4YR,WA,Y,
2010,36,1093,Tigers,SS,Ryan Soares,George Mason,4YR,VA,Y,
2010,36,1094,Braves,2B,Jarred Frierson,Nevada-Las Vegas,4YR,NV,Y,
2010,36,1095,Twins,OF,Kelvin Mention,"Brooks-DeBartolo HS, Tampa",HS,FL,Y,
2010,36,1096,Rangers,OF,Jason Kudlock,Cal State Bakersfield,HS,CA,Y,
2010,36,1097,Marlins,RHP,Jared Rogers,Rice,4YR,TX,Y,
2010,36,1098,Giants,RHP,John Leonard,Boston College,4YR,MA,N,
2010,36,1099,Cardinals,LHP,Dean Kiekhefer,Louisville,4YR,KY,Y,
2010,36,1100,Rockies,OF,Jimmie Koch,Sarasota (Fla.) HS,HS,FL,N,
2010,36,1101,Phillies,LHP,Neal Davis,Virginia,4YR,VA,Y,
2010,36,1102,Dodgers,RHP,John Fasola,"Walsh Jesuit HS, Cuyahoga Falls, Ohio",HS,OH,N,
2010,36,1103,Red Sox,C,Shane Rowland,Tampa Catholic HS,HS,FL,N,
2010,36,1104,Angels,C,Hampton Tignor,Florida,4YR,FL,Y,
2010,36,1105,Yankees,C,Nick McCoy,San Diego,4YR,CA,Y,
2010,37,1106,Nationals,LHP,Nick Serino,Massachusetts,4YR,MA,Y,
2010,37,1107,Pirates,C,Will Allen,"Buchholz HS, Gainesville, Fla.",HS,FL,N,
2010,37,1108,Orioles,2B,Austin Knight,Palm Beach (Fla.) CC,HS,FL,Y,
2010,37,1109,Royals,RHP,Robbie Penny,Pitt (N.C.) JC,JC,NC,Y,
2010,37,1110,Indians,OF,Trey Griffin,"King HS, Lithonia, Ga.",HS,GA,N,
2010,37,1111,Diamondbacks,2B,Michael Weber,Washington State,4YR,WA,Y,
2010,37,1112,Mets,OF,Dylan Brown,Tampa,4YR,FL,Y,
2010,37,1113,Astros,RHP,Brian Streilein,Villanova,4YR,PA,Y,
2010,37,1114,Padres,RHP,Chase Marona,Northwest-Shoals (Ala.) JC,JC,AL,Y,
2010,37,1115,Athletics,C,Daniel Petitti,North Georgia College and State,HS,GA,Y,
2010,37,1116,Blue Jays,RHP,Chad Green,Effingham (Ill.) HS,HS,IL,N,
2010,37,1117,Reds,RHP,Nick Sawyer,"Hebron HS, Carrollton, Texas",HS,TX,N,
2010,37,1118,White Sox,LHP,Chris Lee,"Robinson HS, Tampa",HS,FL,N,
2010,37,1119,Brewers,RHP,Seth Harvey,Washington State,4YR,WA,Y,
2010,37,1120,Cubs,C,Chad Noble,Northwestern,4YR,IL,Y,
2010,37,1121,Rays,RHP,Demondre Arnold,"Creekside HS, Fairburn, Ga.",HS,GA,N,
2010,37,1122,Mariners,LHP,Ryan Kiel,Marshall,4YR,WV,Y,
2010,37,1123,Tigers,1B,Carlos Lopez,Cal State Fullerton,4YR,CA,N,
2010,37,1124,Braves,OF,Kollin Dowdy,Harrisburg (Ill.) HS,HS,IL,N,
2010,37,1125,Twins,RHP,Grant Muncrief,Wichita State,4YR,KS,N,
2010,37,1126,Rangers,OF,John Pustay,"Pine Creek HS, Colorado Springs",HS,CO,N,
2010,37,1127,Marlins,RHP,Chris Squires,Indiana,4YR,IN,Y,
2010,37,1128,Giants,RHP,Jake Sisco,"Davis HS, Modesto, Calif.",HS,CA,N,
2010,37,1129,Cardinals,SS,Packy Elkins,Belmont,4YR,TN,Y,
2010,37,1130,Rockies,RHP,Dan Kickham,Crowder (Mo.) JC,JC,MO,N,
2010,37,1131,Phillies,RHP,Marshall Schuler,Colorado School of Mines,4YR,CO,Y,
2010,37,1132,Dodgers,2B,Cal Vogelsang,JC of the Canyons (Calif.),JC,CA,N,
2010,37,1133,Red Sox,C,Aaron Jones,San Clemente (Calif.) HS,HS,CA,N,
2010,37,1134,Angels,OF,Tagen Struhs,"Snohomish, Wash. (No school)",NS,WA,N,
2010,37,1135,Yankees,LHP,Cameron Hobson,Dayton,4YR,OH,N,
2010,38,1136,Nationals,LHP,Nick Lee,Weatherford (Texas) JC,JC,TX,N,
2010,38,1137,Pirates,RHP,Alex Cox,"Santiago HS, Corona, Calif.",HS,CA,N,
2010,38,1138,Orioles,OF,Jeremy Shelby,Grambling State,4YR,LA,Y,
2010,38,1139,Royals,RHP,Nick Graffeo,Alabama-Birmingham,4YR,AL,Y,
2010,38,1140,Indians,C,Tyler Pearson,"Monterey HS, Lubbock, Texas",HS,TX,N,
2010,38,1141,Diamondbacks,C,Matt Roberts,Graham (N.C.) HS,HS,NC,N,
2010,38,1142,Mets,RHP,Peter Miller,"Cambridge Christian HS, Tampa",HS,FL,N,
2010,38,1143,Astros,1B,Ryan Ford,Plano (Texas) West HS,HS,TX,N,
2010,38,1144,Padres,LHP,Noah Mull,Wheeling Jesuit (W.Va.),4YR,WV,Y,
2010,38,1145,Athletics,2B,Michael Fabiaschi,James Madison,4YR,VA,Y,
2010,38,1146,Blue Jays,C,Pierce Rankin,Washington,4YR,WA,Y,
2010,38,1147,Reds,LHP,Matt Leonard,Cal Poly,4YR,CA,Y,
2010,38,1148,White Sox,SS,Brad Salgado,"Great Oak HS, Temecula, Calif.",HS,CA,Y,"$125,000"
2010,38,1149,Brewers,RHP,Mike Schaub,"Loara HS, Anaheim",HS,CA,Y,
2010,38,1150,Cubs,RHP,Jeremy Fitzgerald,Patrick Henry (Va.) JC,JC,VA,N,
2010,38,1151,Rays,RHP,Will Anderson,"Foothill HS, Pleasanton, Calif.",HS,CA,N,
2010,38,1152,Mariners,RHP,Ben Versnik,Wisconsin-Whitewater,4YR,WI,Y,
2010,38,1153,Tigers,LHP,Jake Dziubczynski,Central Arizona JC,JC,AZ,N,
2010,38,1154,Braves,1B,Jake Wark,"Jesuit HS, Beaverton, Ore.",HS,OR,N,
2010,38,1155,Twins,RHP,Jared Ray,Houston,4YR,TX,N,
2010,38,1156,Rangers,C,Carson Vitale,Creighton,4YR,NE,Y,
2010,38,1157,Marlins,LHP,Forrest Moore,Mississippi State,4YR,MS,Y,
2010,38,1158,Giants,RHP,Jake McCasland,"Piedra Vista HS, Farmington, N.M.",HS,NM,N,
2010,38,1159,Cardinals,LHP,Jeff Nadeau,Louisiana State-Shreveport,4YR,LA,Y,
2010,38,1160,Rockies,SS,Logan Davis,"Cactus Shadows HS, Cave Creek, Ariz.",HS,AZ,N,
2010,38,1161,Phillies,OF,Keenyn Walker,Central Arizona JC,JC,AZ,N,
2010,38,1162,Dodgers,OF,Lucas Witt,Lexington (Ky.) Christian HS,HS,KY,N,
2010,38,1163,Red Sox,OF,Tom Bourdon,"Northwest Catholic HS, West Hartford, Conn.",HS,CT,N,
2010,38,1164,Angels,3B,Jace Brinkerhoff,Utah Valley,4YR,UT,N,
2010,38,1165,Yankees,OF,James Ramsay,Brandon (Fla.) HS,HS,FL,N,
2010,39,1166,Nationals,RHP,John Simms,"College Park HS, The Woodlands, Texas",HS,TX,N,
2010,39,1167,Pirates,RHP,Kevin Decker,College of Charleston,4YR,SC,Y,
2010,39,1168,Orioles,RHP,Travis Strong,"Wildomar, Calif. (No school)",NS,CA,Y,
2010,39,1169,Royals,RHP,Alex Rivers,Santa Clara,4YR,CA,Y,
2010,39,1170,Indians,RHP,Bobby Wahl,"West Springfield HS, Springfield, Va.",HS,VA,N,
2010,39,1171,Diamondbacks,3B,Garrett Nash,Oregon State,4YR,OR,N,
2010,39,1172,Mets,SS,Brian Cruz,"Varela HS, Miami",HS,FL,N,
2010,39,1173,Astros,RHP,Krishawn Holley,"Mid-Carolina HS, Prosperity, S.C.",HS,SC,Y,
2010,39,1174,Padres,RHP,Adam Schrader,Southwest Minnesota State,4YR,MN,Y,
2010,39,1175,Athletics,C,John Nester,Clemson,4YR,SC,Y,
