Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2018,28,840,Rays,RHP,Tanner Brubaker,Saddleback (Calif.) JC,JC,CA,N,
2018,28,841,Angels,SS,Mitch Spires,Winthrop,4YR,SC,Y,"$3,000"
2018,28,842,Royals,1B,Rhett Aplin,Florida State,4YR,FL,Y,"$1,000"
2018,28,843,Cardinals,OF,Justin Toerner,Cal State Northridge,4YR,CA,Y,"$3,000"
2018,28,844,Twins,C,Austin Hale,Stetson,4YR,FL,Y,"$1,000"
2018,28,845,Brewers,C,Kekai Rios,Hawaii,4YR,HI,Y,"$90,000"
2018,28,846,Rockies,3B,John Cresto,Santa Clara,4YR,CA,Y,"$30,000"
2018,28,847,Yankees,3B,Max Burt,Northeastern,4YR,MA,Y,"$5,000"
2018,28,848,Cubs,LHP,Mitchell Parker,"Manzano HS, Albuquerque",HS,NM,N,
2018,28,849,Diamondbacks,SS,Marshawn Taylor,Grambling State,4YR,LA,Y,"$2,500"
2018,28,850,Red Sox,RHP,Kris Jackson,Corban (Ore.),4YR,OR,Y,"$2,500"
2018,28,851,Nationals,1B,Blake Chisolm,Sam Houston State,4YR,TX,Y,"$3,000"
2018,28,852,Astros,RHP,Joey Gonzalez,Stetson,4YR,FL,Y,"$60,000"
2018,28,853,Indians,OF,Billy Wilson,Loyola Marymount,4YR,CA,Y,"$5,000"
2018,28,854,Dodgers,RHP,Reza Aleaziz,Oklahoma State,4YR,OK,Y,"$50,000"
2018,29,855,Tigers,LHP,Jeb Bargfeldt,Miami,4YR,FL,Y,"$1,500"
2018,29,856,Giants,SS,Marcos Campos,Siena,4YR,NY,Y,"$50,000"
2018,29,857,Phillies,LHP,Jaylen Smith,Copperas Cove (Texas) HS,HS,TX,Y,"$125,000"
2018,29,858,White Sox,LHP,Taylor Varnell,Oral Roberts,4YR,OK,Y,"$5,000"
2018,29,859,Reds,RHP,Johnnie Schneider,Palm Beach Atlantic,4YR,FL,Y,"$50,000"
2018,29,860,Mets,C,Nelson Mompierre,St. Thomas (Fla.),4YR,FL,Y,"$10,000"
2018,29,861,Padres,RHP,William Duncan,Richardson (Texas) HS,HS,TX,N,
2018,29,862,Braves,3B,Ray Hernandez,Alabama State,4YR,AL,Y,"$10,000"
2018,29,863,Athletics,LHP,Austin Briggs,McNeese State,4YR,LA,Y,"$1,500"
2018,29,864,Pirates,OF,Giovanni DiGiacomo,"Canterbury School, Fort Myers, Fla.",HS,FL,N,
2018,29,865,Orioles,C,Jared Denning,Solano (Calif.) JC,JC,CA,Y,"$90,000"
2018,29,866,Blue Jays,RHP,Cre Finfrock,Central Florida,4YR,FL,Y,"$75,000"
2018,29,867,Marlins,RHP,C.J. Carter,Troy,4YR,AL,Y,"$50,000"
2018,29,868,Mariners,3B,Bobby Honeyman,Stony Brook,4YR,NY,Y,"$5,000"
2018,29,869,Rangers,RHP,Glen Richardson,Sinclair (Ohio) JC,JC,OH,Y,"$125,000"
2018,29,870,Rays,1B,Russ Olive,Massachusetts-Lowell,4YR,MA,Y,"$29,000"
2018,29,871,Angels,RHP,Seth Caldwell,Oak Ridge (Tenn.) HS,HS,TN,N,
2018,29,872,Royals,RHP,Andres Nunez,Florida International,4YR,FL,Y,"$75,000"
2018,29,873,Cardinals,OF,Alerick Soularie,San Jacinto (Texas) JC,JC,TX,N,
2018,29,874,Twins,LHP,J.T. Perez,Cincinnati,4YR,OH,Y,"$1,000"
2018,29,875,Brewers,SS,Nander  De Sedas,Montverde (Fla.) Academy,HS,FL,N,
2018,29,876,Rockies,LHP,Miguel Ausua,Oral Roberts,4YR,OK,Y,"$1,000"
2018,29,877,Yankees,RHP,Jackson Bertsch,Liberty,4YR,VA,Y,"$5,000"
2018,29,878,Cubs,SS,Levi Jordan,Washington,4YR,WA,Y,"$3,000"
2018,29,879,Diamondbacks,LHP,Luke Bartnicki,"Walton HS, Marietta, Ga.",HS,GA,N,
2018,29,880,Red Sox,LHP,Mason Ronan,"Penn Cambria HS, Cresson, Pa.",HS,PA,N,
2018,29,881,Nationals,SS,Colton Pogue,Pittsburg State (Kan.),4YR,KS,Y,"$3,000"
2018,29,882,Astros,C,Lyle Lin,Arizona State,4YR,AZ,N,
2018,29,883,Indians,LHP,Tim Herrin,Indiana,4YR,IN,Y,"$100,000"
2018,29,884,Dodgers,OF,Daniel Robinson,Central Michigan,4YR,MI,Y,"$75,000"
2018,30,885,Tigers,LHP,Jared Tobey,Wayne State,4YR,MI,Y,"$1,500"
2018,30,886,Giants,OF,Kwan Adkins,Northwestern State,4YR,LA,Y,"$2,500"
2018,30,887,Phillies,RHP,Brandon Ramey,"King HS, Riverside, Calif.",HS,CA,Y,"$125,000"
2018,30,888,White Sox,SS,Micah Coffey,Minnesota,4YR,MN,Y,"$5,000"
2018,30,889,Reds,LHP,Jake Wyrick,Middle Tennessee State,4YR,TN,Y,"$10,000"
2018,30,890,Mets,SS,Chandler Avant,Alabama,4YR,AL,Y,"$10,000"
2018,30,891,Padres,LHP,Cullen Dana,Seton Hall,4YR,NJ,Y,"$150,000"
2018,30,892,Braves,LHP,Mitch Stallings,Duke,4YR,NC,Y,"$10,000"
2018,30,893,Athletics,1B,Gio Dingcong,St. Thomas Aquinas (N.Y.),4YR,NY,Y,"$1,500"
2018,30,894,Pirates,OF,Jack Herman,"Eastern Regional HS, Voorhees Township, N.J.",HS,NJ,Y,"$50,000"
2018,30,895,Orioles,RHP,Tyler Joyner,North Alabama,4YR,AL,Y,"$2,500"
2018,30,896,Blue Jays,RHP,Cobi Johnson,Florida State,4YR,FL,Y,"$125,000"
2018,30,897,Marlins,LHP,Garrett  McDaniels,"Pee Dee Academy, Mullins, S.C.",HS,SC,N,
2018,30,898,Mariners,OF,Cody Staab,Rice,4YR,TX,Y,"$5,000"
2018,30,899,Rangers,RHP,Evan Reifert,North Iowa Area JC,JC,IA,N,
2018,30,900,Rays,RHP,Eric  Cerantola,"Holy Trinity Catholic SS, Oakville, Ont.",HS,CN,N,
2018,30,901,Angels,LHP,Connor Higgins,Arizona State,4YR,AZ,Y,"$50,000"
2018,30,902,Royals,2B,Kyle Kasser,Oregon,4YR,OR,Y,"$1,000"
2018,30,903,Cardinals,OF,Kendrick Calilao,"The First Academy, Orlando",HS,FL,N,
2018,30,904,Twins,RHP,Seth Halvorsen,"Heritage Christian Academy, Maple Grove, Minn.",HS,MN,N,
2018,30,905,Brewers,LHP,Basilio Pacheco,"Segerstrom HS, Santa Ana, Calif.",HS,CA,N,
2018,30,906,Rockies,LHP,Colton Harlow,James Madison,4YR,VA,Y,"$1,000"
2018,30,907,Yankees,RHP,Tyler Johnson,Gardner-Webb,4YR,NC,Y,"$70,000"
2018,30,908,Cubs,OF,Drew Wharton,Clemson,4YR,SC,Y,"$3,000"
2018,30,909,Diamondbacks,3B,Devin Warner,Cartersville (Ga.) HS,HS,GA,N,
2018,30,910,Red Sox,SS,Ryan Bliss,"Troup County HS, LaGrange, Ga.",HS,GA,N,
2018,30,911,Nationals,SS,Trey Vickers,Wichita State,4YR,KS,Y,"$3,000"
2018,30,912,Astros,RHP,Layne Henderson,Azusa Pacific (Calif.),4YR,CA,Y,"$1,000"
2018,30,913,Indians,2B,Connor Smith,Western Michigan,4YR,MI,Y,"$100,000"
2018,30,914,Dodgers,OF,Matt Cogen,Belmont,4YR,TN,Y,"$50,000"
2018,31,915,Tigers,RHP,Jayce Vancena,Michigan,4YR,MI,Y,"$1,500"
2018,31,916,Giants,RHP,Ryan Walker,Washington State,4YR,WA,Y,"$2,500"
2018,31,917,Phillies,RHP,Tyler Carr,South Alabama,4YR,AL,Y,"$5,000"
2018,31,918,White Sox,RHP,Austin Conway,Louisville,4YR,KY,Y,"$5,000"
2018,31,919,Reds,RHP,Justin McGregor,Oral Roberts,4YR,OK,Y,"$2,000"
2018,31,920,Mets,RHP,Brendan Hardy,"Harrison Central HS, Gulfport, Miss.",HS,MS,Y,"$130,000"
2018,31,921,Padres,RHP,Jake Sims,St Leo (Fla.),4YR,FL,Y,"$50,000"
2018,31,922,Braves,LHP,Gabriel Rodriguez,Miami Dade JC,JC,FL,Y,"$100,000"
2018,31,923,Athletics,RHP,Alexander Pantuso,Slippery Rock (Pa.),4YR,PA,Y,"$1,000"
2018,31,924,Pirates,SS,Chase Lambert,Pepperdine,4YR,CA,Y,"$2,000"
2018,31,925,Orioles,SS,John Ham,Tennessee Tech,4YR,TN,Y,"$45,000"
2018,31,926,Blue Jays,RHP,Austin Easter,UNC Wilmington,4YR,NC,N,
2018,31,927,Marlins,OF,Steve Scott,Vanderbilt,4YR,TN,N,
2018,31,928,Mariners,LHP,Rigo Beltran,Lynn (Fla.),4YR,FL,Y,"$5,000"
2018,31,929,Rangers,OF,Ryan Anderson,UC Davis,4YR,CA,Y,"$40,000"
2018,31,930,Rays,LHP,Michael Costanzo,Austin Peay State,4YR,TN,Y,"$2,000"
2018,31,931,Angels,LHP,Mitchell Miller,Clemson,4YR,SC,N,
2018,31,932,Royals,C,William Hancock,Central Arkansas,4YR,AR,Y,"$50,000"
2018,31,933,Cardinals,RHP,Ty Cohen,Florida Tech,4YR,FL,Y,"$3,000"
2018,31,934,Twins,LHP,Zach Neff,Mississippi State,4YR,MS,Y,"$1,000"
2018,31,935,Brewers,LHP,Matt Dillard,"St. Pius X HS, Houston",HS,TX,N,
2018,31,936,Rockies,RHP,Joel Condreay,Whitworth (Wash.),4YR,WA,Y,"$1,000"
2018,31,937,Yankees,C,Patrick Winkel,"Amity Regional HS, Woodbridge, Conn.",HS,CT,N,
2018,31,938,Cubs,2B,Clayton Daniel,Jacksonville State,4YR,AL,Y,"$1,000"
2018,31,939,Diamondbacks,C,Daniel Wasinger,Southeastern Louisiana,4YR,LA,Y,"$2,500"
2018,31,940,Red Sox,RHP,Connor Berry,Oklahoma,4YR,OK,Y,"$75,000"
2018,31,941,Nationals,OF,Jonathan Quintana,Barry (Fla.),4YR,FL,Y,"$2,500"
2018,31,942,Astros,RHP,Riley Cabral,Memphis,4YR,TN,Y,"$1,000"
2018,31,943,Indians,OF,Jonathan Engelmann,Michigan,4YR,MI,Y,"$100,000"
2018,31,944,Dodgers,LHP,Andrew Shaps,William Jessup (Calif.),4YR,CA,Y,"$5,000"
2018,32,945,Tigers,OF,Clark Brinkman,Creighton,4YR,NE,Y,"$110,000"
2018,32,946,Giants,C,Braden Frankfort,Fresno Pacific,4YR,CA,Y,"$2,500"
2018,32,947,Phillies,OF,Ben Aklinski,Kentucky,4YR,KY,Y,"$100,000"
2018,32,948,White Sox,LHP,Aaron Soto,Florida International,4YR,FL,Y,"$5,000"
2018,32,949,Reds,C,Edward Guzman,"Leadership Christian Academy, Guaynabo, P.R.",HS,PR,Y,"$125,000"
2018,32,950,Mets,OF,Jake Mangum,Mississippi State,4YR,MS,N,
2018,32,951,Padres,LHP,Cody Tyler,Wichita State,4YR,KS,Y,"$1,000"
2018,32,952,Braves,OF,Trey Harris,Missouri,4YR,MS,Y,"$10,000"
2018,32,953,Athletics,C,John Jones,North Greenville (S.C.),4YR,SC,Y,"$1,000"
2018,32,954,Pirates,2B,Dean Lockery,Central Connecticut State,4YR,CT,Y,"$2,000"
2018,32,955,Orioles,LHP,Jayvien Sandridge,Mercersburg (Pa.) Academy,HS,PA,Y,"$125,000"
2018,32,956,Blue Jays,RHP,Joey Pulido,Houston,4YR,TX,Y,"$1,000"
2018,32,957,Marlins,RHP,Jake Norton,Stephen F. Austin State,4YR,TX,Y,"$10,000"
2018,32,958,Mariners,2B,Zach Scott,St. Leo (Fla.),4YR,FL,Y,"$5,000"
2018,32,959,Rangers,RHP,Owen Sharts,Simi Valley (Calif.) HS,HS,CA,N,
2018,32,960,Rays,3B,Kaleo Johnson,Montana State,4YR,MT,Y,"$25,000"
2018,32,961,Angels,RHP,Jared Janczak,Texas Christian,4YR,TX,N,
2018,32,962,Royals,3B,Brhet Bewley,San Diego,4YR,CA,Y,"$80,000"
2018,32,963,Cardinals,C,Brandon Purcell,Georgia College & State,4YR,GA,Y,"$3,000"
2018,32,964,Twins,OF,Ryan Holgate,Davis (Calif.) HS,HS,CA,N,
2018,32,965,Brewers,3B,Johnny Cuevas,Palm Desert (Calif.) HS,HS,CA,N,
2018,32,966,Rockies,LHP,Reagan Todd,Colorado Mesa,4YR,CO,Y,"$1,000"
2018,32,967,Yankees,SS,Sincere Smith,"East Bladen HS, Elizabethtown, N.C.",HS,NC,Y,"$85,000"
2018,32,968,Cubs,LHP,Jack Patterson,Bryant,4YR,RI,Y,"$5,000"
2018,32,969,Diamondbacks,RHP,Austin Bergner,North Carolina,4YR,NC,N,
2018,32,969,Diamondbacks,RHP,Austin Bergner,North Carolina,4YR,NC,N,
2018,32,970,Red Sox,OF,Bramdon Perez,Miami Beach HS,HS,FL,Y,"$80,000"
2018,32,971,Nationals,RHP,Alec Maley,Kentucky,4YR,KY,Y,"$3,000"
2018,32,972,Astros,RHP,Jacob Billingsley,Mississippi State,4YR,MS,Y,"$1,000"
2018,32,973,Indians,OF,Andrew Eyster,Santa Fe (Fla.) JC,JC,FL,N,
2018,32,974,Dodgers,RHP,Jacob Gilliland,"Next Level Academy, Montgomery, Ala.",HS,AL,Y,"$125,000"
2018,33,975,Tigers,1B,Justin Childers,Ohio Dominican,4YR,OH,Y,"$1,500"
2018,33,976,Giants,OF,Austin Edgette,Bloomsburg (Pa.),4YR,PA,Y,"$2,500"
2018,33,977,Phillies,RHP,Jake Kinney,Tallahassee (Fla.) JC,JC,FL,Y,"$185,000"
2018,33,978,White Sox,OF,Bryce Bush,"De La Salle Collegiate HS, Warren, Mich.",HS,MI,Y,"$290,000"
2018,33,979,Reds,SS,Luis Lopez,"Medina HS, Yabucoa, P.R.",HS,PR,Y,"$100,000"
2018,33,980,Mets,RHP,Mike Picollo,"Blue Valley North HS, Overland Park, Kan.",HS,KS,N,
2018,33,981,Padres,C,Rainier Aguilar,Redlands (Calif.),4YR,CA,Y,"$1,000"
2018,33,982,Braves,1B,Mason Berne,UNC Wilmington,4YR,NC,Y,"$10,000"
2018,33,983,Athletics,SS,Joseph Pena,St. Thomas Aquinas (N.Y.),4YR,NY,Y,"$1,000"
2018,33,984,Pirates,LHP,Joe Jacques,Manhattan,4YR,NY,Y,"$2,000"
2018,33,985,Orioles,SS,Zach McLeod,Colorado Mesa,4YR,CO,Y,"$2,500"
2018,33,986,Blue Jays,RHP,Matt Harris,Florida Atlantic,4YR,FL,Y,"$1,000"
2018,33,987,Marlins,SS,Andrew Martinez,UC Santa Barbara,4YR,CA,N,
2018,33,988,Mariners,RHP,Penn Murfee,Santa Clara,4YR,CA,Y,"$5,000"
2018,33,989,Rangers,C,Reynaldo Pichardo,Dawson (Mont.) JC,JC,MT,Y,"$10,000"
2018,33,990,Rays,OF,Beau Brundage,Portland,4YR,OR,Y,"$297,500"
2018,33,991,Angels,2B,Wade Bailey,Georgia Tech,4YR,GA,N,
2018,33,992,Royals,LHP,Ted Cillis,Hofstra,4YR,NY,Y,"$1,000"
2018,33,993,Cardinals,RHP,Chris Rivera,Long Beach State,4YR,CA,Y,"$3,000"
2018,33,994,Twins,LHP,Denny Bentley,Howard (Texas) JC,JC,TX,Y,"$20,000"
2018,33,995,Brewers,1B,Brandon Hylton,"Ridge HS, Basking Ridge, N.J.",HS,NJ,N,
2018,33,996,Rockies,RHP,Nick Pogue,"Eau Gallie HS, Melbourne, Fla.",HS,FL,N,
2018,33,997,Yankees,RHP,Charlie Ruegger,"Stevens Institute of Technology, Hoboken, N.J.",4YR,NJ,Y,"$75,000"
2018,33,998,Cubs,RHP,Tyler Ras,"Middletown North HS, Middletown, N.J.",HS,NJ,N,
2018,33,999,Diamondbacks,OF,Jeremy Ydens,UCLA,4YR,CA,N,
2018,33,1000,Red Sox,OF,Adrian Torres,"Americas HS, El Paso",HS,TX,N,
2018,33,1001,Nationals,C,Jack Haney,Cedartown (Ga.) HS,HS,GA,N,
2018,33,1002,Astros,2B,J.C. Correa,Alvin (Texas) JC,JC,TX,N,
2018,33,1003,Indians,SS,Daniel Schneemann,Brigham Young,4YR,UT,Y,"$50,000"
2018,33,1004,Dodgers,OF,Drew Avans,Southeastern Louisiana,4YR,LA,Y,"$5,000"
2018,34,1005,Tigers,OF,Vinny Esposito,Sacramento State,4YR,CA,Y,"$1,500"
2018,34,1006,Giants,LHP,Lucas Krull,Jefferson (Mo.) JC,JC,MO,N,
2018,34,1007,Phillies,C,Nick Matera,Rutgers,4YR,NJ,Y,"$30,000"
2018,34,1008,White Sox,C,Alec Valenzuela,"Great Oak HS, Temecula, Calif.",HS,CA,N,
2018,34,1009,Reds,RHP,Cory Heitler,Ramapo (N.J.),4YR,NJ,Y,"$25,000"
2018,34,1010,Mets,2B,Duke Kinamon,Stanford,4YR,CA,N,
2018,34,1011,Padres,RHP,George Arias,Tuscon Magnet HS,HS,AZ,N,
2018,34,1012,Braves,RHP,Zack Hess,Louisiana State,4YR,LA,N,
2018,34,1012,Braves,RHP,Zack Hess,Louisiana State,4YR,LA,N,
2018,34,1013,Athletics,2B,Nick Ward,West Chester (Pa.),4YR,PA,Y,"$1,000"
2018,34,1014,Pirates,RHP,Davis Sharpe,"Mill Creek HS, Hoschton, Ga.",HS,GA,N,
2018,34,1015,Orioles,OF,Trey Truitt,Mercer,4YR,GA,Y,"$25,000"
2018,34,1016,Blue Jays,RHP,Grant Townsend,Oral Roberts,4YR,OK,Y,"$50,000"
2018,34,1017,Marlins,RHP,Joe Strzelecki,Nova Southeastern (Fla.),4YR,FL,Y,"$1,000"
2018,34,1018,Mariners,LHP,Nick Wegmann,Binghamton,4YR,NY,Y,"$5,000"
2018,34,1019,Rangers,RHP,Noah Burkholder,Waubonsee (Ill.) JC,JC,IL,Y,"$50,000"
2018,34,1020,Rays,C,Dawson Dimon,"Quartz Hill HS, Lancaster, Calif.",HS,CA,Y,"$65,000"
2018,34,1021,Angels,C,Paul McIntosh,Motlow State (Tenn.) JC,JC,TN,N,
2018,34,1022,Royals,RHP,Ty Madden,Cypress (Texas) Ranch HS,HS,TX,N,
2018,34,1023,Cardinals,C,Benito Santiago,Tennessee,4YR,TN,Y,"$3,000"
2018,34,1024,Twins,RHP,Dylan Stowell,California Baptist,4YR,CA,Y,"$1,000"
2018,34,1025,Brewers,LHP,Michael Mediavilla,Miami,4YR,FL,Y,"$2,500"
2018,34,1026,Rockies,SS,Jake Moberg,"Vista Murrieta HS, Murrieta, Calif.",HS,CA,N,
2018,34,1027,Yankees,2B,Matt McGarry,Belmont Abbey (N.C.),4YR,NC,Y,"$5,000"
2018,34,1028,Cubs,SS,Miguel Pabon,"Leadership Christian Academy, Guaynabo, P.R.",HS,PR,Y,"$50,000"
2018,34,1029,Diamondbacks,OF,Wacy Crenshaw,Glendale (Ariz.) JC,JC,AZ,N,
2018,34,1030,Red Sox,2B,Jared Poland,"Cathedral HS, Indianapolis",HS,IN,N,
2018,34,1031,Nationals,OF,Tyler Baca,"Linfield Christian School, Temecula, Calif.",HS,CA,N,
2018,34,1032,Astros,RHP,Ben Gross,Princeton,4YR,NJ,N,
2018,34,1033,Indians,RHP,Spencer Schwellenbach,"Heritage HS, Saginaw, Mich.",HS,MI,N,
2018,34,1034,Dodgers,LHP,Austin Drury,North Florida,4YR,FL,Y,"$100,000"
2018,35,1035,Tigers,RHP,Chavez Fernander,Polk State (Fla.) JC,JC,FL,Y,"$75,000"
2018,35,1036,Giants,RHP,Chris Roberts,San Jacinto (Texas) JC,JC,TX,Y,"$25,000"
2018,35,1037,Phillies,RHP,Austin Ross,Radford,4YR,VA,Y,"$5,000"
2018,35,1038,White Sox,RHP,Jason Morgan,North Carolina,4YR,NC,Y,"$100,000"
2018,35,1039,Reds,OF,Max Dineen,Pennsville (N.J.) Memorial HS,HS,NJ,N,
2018,35,1040,Mets,RHP,Ian Mejia,Sahuarita (Ariz.) HS,HS,AZ,N,
2018,35,1041,Padres,RHP,Jake Pfennigs,Post Falls (Idaho) HS,HS,ID,N,
2018,35,1042,Braves,C,Logan Brown,Southern Indiana,4YR,IN,Y,"$125,000"
2018,35,1043,Athletics,RHP,Brandon White,Simsbury (Conn.) HS,HS,CT,N,
2018,35,1044,Pirates,OF,Justin Harrer,Washington State,4YR,WA,Y,"$55,000"
2018,35,1045,Orioles,RHP,Conor Grammes,Xavier,4YR,OH,N,
2018,35,1046,Blue Jays,3B,Damiano Palmegiani,Vauxhall (Alb.) HS,HS,CN,N,
2018,35,1047,Marlins,RHP,Jackson Rose,Minnesota,4YR,MN,Y,"$1,000"
2018,35,1048,Mariners,RHP,Will Gambino,"Paul VI HS, Haddonfield, N.J.",HS,NJ,N,
2018,35,1049,Rangers,SS,Tyler Depreta-Johnson,Houston Baptist,4YR,TX,Y,"$5,000"
2018,35,1050,Rays,RHP,B.J. Myers,West Virgnia,4YR,WV,Y,"$2,000"
2018,35,1051,Angels,3B,Tim Millard,Dallas Baptist,4YR,TX,Y,"$75,000"
2018,35,1052,Royals,3B,Kody Hoese,Tulane,4YR,LA,N,
2018,35,1053,Cardinals,3B,Liam Sabino,Pittsburgh,4YR,PA,Y,"$5,000"
2018,35,1054,Twins,RHP,Tanner Howell,Dixie State (Utah),4YR,UT,Y,"$1,000"
2018,35,1055,Brewers,OF,Josh Watson,Texas Christian,4YR,TX,N,
2018,35,1056,Rockies,RHP,Sean Mullen,"Stockdale HS, Bakersfield, Calif.",HS,CA,N,
2018,35,1057,Yankees,C,Austin Wells,"Bishop Gorman HS, Las Vegas",HS,NV,N,
2018,35,1058,Cubs,OF,Edmond Americaan,Chipola (Fla.) JC,JC,FL,Y,"$208,950"
2018,35,1059,Diamondbacks,SS,Alex King,Saint Louis,4YR,MO,Y,"$2,500"
2018,35,1060,Red Sox,C,Jeremiah Boyd,"Hickory Ridge HS, Harrisburg, N.C.",HS,NC,N,
2018,35,1061,Nationals,1B,Alex Binelas,Oak Creek (Wis.) HS,HS,WI,N,
2018,35,1062,Astros,LHP,A.J. Bregman,Albuquerque Academy,HS,NM,N,
2018,35,1063,Indians,RHP,Casey Legumina,Gonzaga,4YR,WA,N,
2018,35,1064,Dodgers,OF,Tyler Reichenborn,Iowa Western JC,JC,IA,N,
2018,36,1065,Tigers,RHP,Yaya Chentouf,Pittsburgh,4YR,PA,Y,"$75,000"
2018,36,1066,Giants,RHP,Bryan Hoeing,Louisville,4YR,KY,N,
2018,36,1067,Phillies,OF,Trent Bowles,Texas-San Antonio,4YR,TX,Y,"$5,000"
2018,36,1068,White Sox,C,Adrian Del Castillo,"Gulliver Schools, Pinecrest, Fla.",HS,FL,N,
2018,36,1069,Reds,OF,Zaid Walker,"Homewood-Flossmoor HS, Flossmoor, Ill.",HS,IL,N,
2018,36,1070,Mets,OF,Denzel Clarke,"Everest Academy, Thornhill, Ont.",HS,CN,N,
2018,36,1071,Padres,RHP,Will Freeman,Jones County (Miss.) JC,JC,MS,N,
2018,36,1072,Braves,LHP,Victor Cavalieri,Houghton (N.Y.),4YR,NY,Y,"$10,000"
2018,36,1073,Athletics,RHP,Chad Bryant,Pensacola State (Fla.) JC,JC,FL,N,
2018,36,1074,Pirates,OF,Emanuel Andrews,Long Beach Poly HS,HS,CA,N,
2018,36,1075,Orioles,C,Matt Beaird,Coastal Carolina,4YR,SC,Y,"$2,500"
2018,36,1076,Blue Jays,C,Kameron Guangorena,"St. John Bosco HS, Bellflower, Calif.",HS,CA,N,
2018,36,1077,Marlins,RHP,Riley Egloff,"Heritage HS, Littleton, Colo.",HS,CO,N,
2018,36,1078,Mariners,LHP,Justin Wrobleski,"Sequoyah HS, Canton, Ga.",HS,GA,N,
2018,36,1079,Rangers,RHP,William Corcoran,Malvern (Pa.) Prep School,HS,PA,N,
2018,36,1080,Rays,SS,K.V. Edwards,Cowley County (Kan.) JC,JC,KS,Y,"$100,000"
2018,36,1081,Angels,RHP,Hueston Morrill,"Suwannee HS, Live Oak, Fla.",HS,FL,N,
2018,36,1082,Royals,RHP,Elijah Pleasants,"Rossview HS, Clarksville, Tenn.",HS,TN,N,
2018,36,1083,Cardinals,3B,Cole Kreuter,UC Irvine,4YR,CA,Y,"$3,000"
2018,36,1084,Twins,OF,Zac Taylor,Illinois,4YR,IL,N,
2018,36,1085,Brewers,LHP,Brandon Williamson,North Iowa Area JC,JC,IA,N,
2018,36,1086,Rockies,SS,Cayden Zimmerman,"Rock Canyon HS, Lone Tree, Colo.",HS,CO,N,
2018,36,1087,Yankees,RHP,Jack Anderson,"Jesuit HS, Tampa",HS,FL,N,
2018,36,1088,Cubs,C,Jacob Campbell,"Craig HS, Janesville, Wis.",HS,WI,N,
2018,36,1089,Diamondbacks,OF,Joe Gillette,Menlo (Calif.),4YR,CA,Y,"$2,500"
2018,36,1090,Red Sox,SS,Jake Dukart,Lake Oswego (Ore.) HS,HS,OR,N,
2018,36,1091,Nationals,RHP,Bo Blessie,"Lee HS, Midland, Texas",HS,TX,N,
2018,36,1092,Astros,RHP,Cole Ayers,"West Clermont HS, Batavia, Ohio",HS,OH,N,
2018,36,1093,Indians,1B,Jose Gutierrez,"Lamar HS, Arlington, Texas",HS,TX,N,
2018,36,1094,Dodgers,OF,Jeremiah Vison,Golden West (Calif.) JC,JC,CA,Y,"$50,000"
2018,37,1095,Tigers,OF,Matthew Jarecki,Benedictine (Kan.),4YR,KS,Y,"$1,500"
2018,37,1096,Giants,RHP,Ryan McDonald,JC of Southern Nevada,JC,NV,N,
2018,37,1097,Phillies,1B,Ryan Rijo,New Mexico JC,JC,NM,N,
2018,37,1098,White Sox,1B,Cannon King,Beverly Hills (Calif.) HS,HS,CA,N,
2018,37,1099,Reds,C,Robert Boselli,St. John's,4YR,NY,Y,"$5,000"
2018,37,1100,Mets,C,Zachary Fascia,Indian Hills (Iowa) JC,JC,IA,N,
2018,37,1101,Padres,RHP,Ben Abram,Georgetown (Ont.) District HS,HS,CN,N,
2018,37,1102,Braves,RHP,Alex Camacho,Vanguard (Calif.),4YR,CA,Y,"$100,000"
2018,37,1103,Athletics,OF,Andrew Miller,"Casa Grande HS, Pentaluma, Calif.",HS,CA,N,
2018,37,1104,Pirates,OF,Lavoisier Fisher,"North Gwinnett HS, Suwanee, Ga.",HS,GA,N,
2018,37,1105,Orioles,RHP,Andrew Ciolli,Mercyhurst (Pa.),4YR,PA,Y,"$25,000"
2018,37,1106,Blue Jays,RHP,Parker Caracci,Mississippi,4YR,MS,N,
2018,37,1107,Marlins,OF,Robby Martin,"Jefferson HS, Tampa",HS,FL,N,
2018,37,1108,Mariners,RHP,Parker Towns,Dallas Baptist,4YR,TX,N,
2018,37,1109,Rangers,RHP,Austin Becker,"Big Walnut HS, Sunbury, Ohio",HS,OH,N,
2018,37,1110,Rays,SS,John Rodriguez,"Stoneman Douglas HS, Parkland, Fla.",HS,FL,N,
2018,37,1111,Angels,C,David Clawson,Brigham Young,4YR,UT,Y,"$10,000"
2018,37,1112,Royals,OF,David Hollie,"Cross Creek HS, Augusta, Ga.",HS,GA,Y,"$125,000"
2018,37,1113,Cardinals,C,Christian Caudle,Texas A&M-Kingsville,4YR,TX,N,
2018,37,1114,Twins,OF,Luke Ritter,Wichita State,4YR,KS,N,
2018,37,1115,Brewers,RHP,Franklin Hernandez,JC of Central Florida,JC,FL,Y,"$10,000"
2018,37,1116,Rockies,LHP,Easton McMurray,"Liberty HS, Bakersfield, Calif.",HS,CA,N,
2018,37,1117,Yankees,RHP,Landon Marceaux,Destrehan (La.) HS,HS,LA,N,
2018,37,1118,Cubs,SS,Henry Vilar,"Westminster Christian School, Palmetto Bay, Fla.",HS,FL,N,
2018,37,1119,Diamondbacks,C,Zack Plunkett,Arkansas,4YR,AR,N,
2018,37,1120,Red Sox,SS,Davis Wendzel,Baylor,4YR,TX,N,
