,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
3,4,Vince Hunter\huntevi01,2017-18,23,MEM,NBA,35.8,4,0,7,15.4,25.7,15.4,25.7,0.0,0.0,0.0,0.0,10.3,5.1,15.4,0.0,0.0,5.1,5.1,0.0,30.9,0.6,0.6,,0.6,,0.6
4,5,David Stockton\stockda01,2017-18,26,UTA,NBA,33.9,3,0,9,8.0,12.0,0.0,0.0,8.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,40.0,0.667,,0.667,1.0,1.0,1.05
5,6,James Harden\hardeja01,2017-18,28,HOU,NBA,29.8,72,72,2551,9.2,20.4,5.4,10.3,3.7,10.2,8.8,10.3,0.6,4.9,5.5,8.9,1.8,0.7,4.4,2.4,30.9,0.449,0.531,0.36700000000000005,0.541,0.858,0.619
6,7,Anthony Davis\davisan02,2017-18,24,NOP,NBA,28.9,75,75,2727,10.3,19.3,9.6,17.2,0.7,2.1,6.5,7.9,2.5,8.5,11.0,2.3,1.5,2.5,2.1,2.1,27.9,0.534,0.5579999999999999,0.34,0.552,0.828,0.612
7,8,LeBron James\jamesle01,2017-18,33,CLE,NBA,28.6,82,82,3026,10.2,18.8,8.4,14.0,1.8,4.8,4.6,6.3,1.2,7.3,8.4,8.9,1.4,0.8,4.1,1.6,26.8,0.542,0.603,0.36700000000000005,0.59,0.731,0.621
8,9,Stephen Curry\curryst01,2017-18,29,GSW,NBA,28.2,51,51,1631,9.4,19.1,4.8,8.0,4.7,11.1,6.1,6.7,0.8,5.0,5.8,6.8,1.8,0.2,3.4,2.5,29.7,0.495,0.595,0.423,0.618,0.9209999999999999,0.675
9,10,Giannis Antetokounmpo\antetgi01,2017-18,23,MIL,NBA,27.3,75,75,2756,9.7,18.3,9.1,16.5,0.6,1.8,6.4,8.4,2.0,7.8,9.8,4.7,1.4,1.4,2.9,3.0,26.3,0.529,0.5539999999999999,0.307,0.545,0.76,0.598
10,11,Monte Morris\morrimo01,2017-18,22,DEN,NBA,27.1,3,0,25,5.8,8.6,5.8,7.2,0.0,1.4,2.9,2.9,0.0,2.9,2.9,10.1,4.3,0.0,1.4,1.4,14.4,0.667,0.8,0.0,0.667,1.0,0.727
11,12,MarShon Brooks\brookma01,2017-18,29,MEM,NBA,26.1,7,1,193,9.5,19.0,6.0,13.1,3.5,6.0,3.7,4.3,1.5,2.4,3.9,4.7,2.1,0.6,3.0,1.1,26.3,0.5,0.457,0.594,0.593,0.87,0.629
12,13,Kevin Durant\duranke01,2017-18,29,GSW,NBA,26.0,68,68,2325,9.8,18.9,7.1,12.5,2.7,6.4,5.6,6.3,0.5,6.7,7.2,5.7,0.8,1.8,3.2,2.1,27.7,0.516,0.565,0.419,0.586,0.889,0.64
13,14,Kawhi Leonard\leonaka01,2017-18,26,SAS,NBA,26.0,9,9,210,8.9,19.0,7.0,13.0,1.9,6.0,5.3,6.5,1.0,6.2,7.2,3.6,3.1,1.5,2.7,1.5,25.0,0.46799999999999997,0.539,0.314,0.518,0.816,0.5720000000000001
14,15,Boban Marjanovic\marjabo01,2017-18,29,TOT,NBA,26.0,39,1,337,8.4,15.8,8.4,15.8,0.0,0.0,8.2,10.4,5.1,10.3,15.4,2.4,1.1,1.2,3.8,5.4,25.1,0.534,0.534,,0.534,0.794,0.616
15,16,Jonathan Gibson\gibsojo01,2017-18,30,BOS,NBA,25.4,4,0,40,12.6,20.7,7.2,9.9,5.4,10.8,0.0,0.0,0.0,2.7,2.7,3.6,0.0,0.0,2.7,4.5,30.6,0.609,0.727,0.5,0.7390000000000001,,0.7390000000000001
16,17,Damian Lillard\lillada01,2017-18,27,POR,NBA,25.2,73,73,2670,8.4,19.1,5.3,10.6,3.1,8.5,6.6,7.3,0.8,3.5,4.4,6.5,1.0,0.4,2.8,1.6,26.5,0.439,0.501,0.361,0.519,0.9159999999999999,0.594
17,18,LaMarcus Aldridge\aldrila01,2017-18,32,SAS,NBA,25.0,75,75,2509,9.9,19.3,9.5,18.0,0.4,1.3,4.8,5.7,3.5,5.6,9.1,2.2,0.6,1.3,1.6,2.3,24.9,0.51,0.526,0.293,0.52,0.8370000000000001,0.57
18,19,Kyrie Irving\irvinky01,2017-18,25,BOS,NBA,25.0,60,60,1931,10.0,20.3,6.9,12.7,3.1,7.6,4.3,4.9,0.6,3.6,4.2,5.7,1.2,0.3,2.6,2.3,27.3,0.491,0.541,0.408,0.568,0.889,0.61
19,20,Karl-Anthony Towns\townska01,2017-18,22,MIN,NBA,24.9,82,82,2918,7.9,14.5,6.4,10.9,1.5,3.5,4.3,5.0,2.9,9.5,12.5,2.5,0.8,1.4,2.0,3.5,21.5,0.545,0.585,0.42100000000000004,0.596,0.858,0.6459999999999999
20,21,Montrezl Harrell\harremo01,2017-18,24,LAC,NBA,24.7,76,3,1293,9.7,15.3,9.7,15.1,0.0,0.2,3.9,6.2,2.9,5.7,8.5,2.1,1.0,1.4,1.9,4.0,23.3,0.635,0.6409999999999999,0.14300000000000002,0.636,0.626,0.647
21,22,Russell Westbrook\westbru01,2017-18,29,OKC,NBA,24.7,80,80,2914,9.4,20.8,8.2,16.8,1.2,4.0,5.2,7.0,1.9,8.1,9.9,10.1,1.8,0.2,4.7,2.5,25.1,0.449,0.485,0.298,0.47700000000000004,0.737,0.524
22,23,Clint Capela\capelca01,2017-18,23,HOU,NBA,24.5,74,74,2034,7.8,12.0,7.8,11.9,0.0,0.0,2.5,4.5,4.3,9.9,14.2,1.2,1.0,2.4,1.8,3.3,18.2,0.652,0.653,0.0,0.652,0.56,0.65
23,24,Nikola Jokic\jokicni01,2017-18,22,DEN,NBA,24.4,75,73,2443,7.4,14.9,5.8,10.8,1.6,4.1,3.9,4.6,2.9,9.0,11.8,6.7,1.3,0.9,3.1,3.1,20.4,0.499,0.5379999999999999,0.396,0.5539999999999999,0.85,0.603
24,25,Chris Paul\paulch01,2017-18,32,HOU,NBA,24.4,58,58,1847,7.2,15.6,4.3,8.2,2.8,7.4,4.0,4.3,0.7,5.4,6.1,8.9,1.9,0.3,2.5,2.7,21.1,0.46,0.532,0.38,0.55,0.919,0.604
25,26,Ante Zizic\zizican01,2017-18,21,CLE,NBA,24.2,32,2,214,8.2,11.3,8.2,11.3,0.0,0.0,3.5,4.9,4.0,6.1,10.1,0.8,0.3,2.2,1.9,5.0,20.0,0.731,0.731,,0.731,0.7240000000000001,0.746
26,27,Hassan Whiteside\whiteha01,2017-18,28,MIA,NBA,24.1,54,54,1364,8.2,15.3,8.2,15.2,0.1,0.1,3.4,4.8,4.6,11.7,16.3,1.4,1.0,2.5,2.4,3.5,19.9,0.54,0.5379999999999999,1.0,0.542,0.703,0.573
27,28,Enes Kanter\kanteen01,2017-18,25,NYK,NBA,24.0,71,71,1830,8.3,14.0,8.3,14.0,0.0,0.0,3.1,3.6,5.4,10.0,15.3,2.1,0.7,0.7,2.4,3.7,19.7,0.5920000000000001,0.594,0.0,0.5920000000000001,0.848,0.63
28,29,Jimmy Butler\butleji01,2017-18,28,MIN,NBA,23.7,59,59,2164,7.3,15.3,6.1,12.0,1.2,3.3,6.0,7.1,1.3,3.9,5.2,4.8,1.9,0.4,1.8,1.3,21.7,0.474,0.509,0.35,0.512,0.8540000000000001,0.59
29,30,Victor Oladipo\oladivi01,2017-18,25,IND,NBA,23.1,75,75,2552,9.0,18.9,6.8,12.8,2.3,6.1,4.1,5.2,0.7,4.8,5.5,4.6,2.5,0.8,3.1,2.5,24.5,0.47700000000000004,0.528,0.371,0.537,0.799,0.5770000000000001
30,31,Andre Drummond\drumman01,2017-18,24,DET,NBA,22.9,78,78,2625,6.4,12.1,6.4,11.9,0.0,0.2,3.3,5.4,5.5,11.6,17.1,3.3,1.6,1.7,2.7,3.4,16.1,0.529,0.536,0.0,0.529,0.605,0.555
31,32,Joel Embiid\embiijo01,2017-18,23,PHI,NBA,22.9,63,63,1912,9.6,19.9,8.4,15.9,1.2,4.0,6.8,8.8,2.7,10.3,13.0,3.7,0.8,2.1,4.4,3.9,27.2,0.483,0.527,0.308,0.514,0.769,0.573
32,33,DeMarcus Cousins\couside01,2017-18,27,NOP,NBA,22.6,48,48,1737,8.4,17.9,6.3,11.8,2.2,6.1,6.1,8.2,2.2,10.6,12.8,5.3,1.6,1.6,5.0,3.8,25.1,0.47,0.53,0.354,0.53,0.746,0.583
33,34,Jameel Warney\warneja01,2017-18,24,DAL,NBA,22.6,3,0,27,9.3,16.0,9.3,16.0,0.0,0.0,4.0,6.7,5.3,6.7,12.0,0.0,0.0,0.0,1.3,2.7,22.7,0.583,0.583,,0.583,0.6,0.599
34,35,Jonas Valanciunas\valanjo01,2017-18,25,TOR,NBA,22.5,77,77,1727,8.1,14.3,7.5,12.8,0.6,1.5,3.5,4.4,3.8,9.9,13.8,1.7,0.6,1.4,2.4,4.0,20.4,0.568,0.5870000000000001,0.405,0.59,0.8059999999999999,0.628
35,36,Kevin Love\loveke01,2017-18,29,CLE,NBA,22.4,59,59,1651,7.3,15.9,4.3,8.7,3.0,7.2,5.1,5.8,2.2,9.7,11.9,2.2,0.9,0.5,2.0,2.6,22.7,0.45799999999999996,0.494,0.415,0.552,0.88,0.614
36,37,JaVale McGee\mcgeeja01,2017-18,30,GSW,NBA,22.3,65,17,615,8.0,12.8,8.0,12.5,0.0,0.4,2.2,3.0,3.5,6.4,9.9,1.9,1.2,3.3,1.6,5.3,18.1,0.621,0.638,0.0,0.621,0.731,0.6409999999999999
37,38,Ike Anigbogu\anigbik01,2017-18,19,IND,NBA,21.6,11,0,30,4.8,10.8,4.8,10.8,0.0,0.0,6.0,7.2,6.0,4.8,10.8,0.0,1.2,3.6,2.4,1.2,15.6,0.444,0.444,,0.444,0.833,0.5579999999999999
38,39,Willy Hernangomez\hernawi01,2017-18,23,TOT,NBA,21.2,48,1,495,6.6,11.9,6.3,11.1,0.4,0.9,4.3,6.5,4.4,8.9,13.3,2.4,1.3,1.2,2.5,4.7,17.9,0.555,0.5660000000000001,0.41700000000000004,0.57,0.6559999999999999,0.604
39,40,Greg Monroe\monrogr01,2017-18,27,TOT,NBA,21.2,51,14,1040,7.5,13.4,7.5,13.4,0.0,0.0,3.0,4.1,3.8,8.3,12.1,3.9,1.5,0.8,3.3,3.3,18.1,0.565,0.565,,0.565,0.7390000000000001,0.598
40,41,Tyreke Evans\evansty01,2017-18,28,MEM,NBA,21.1,52,32,1607,8.2,18.1,5.6,11.7,2.6,6.4,3.7,4.7,1.0,5.0,5.9,6.0,1.3,0.4,2.6,2.2,22.6,0.452,0.48200000000000004,0.39899999999999997,0.523,0.785,0.561
41,42,Trey Burke\burketr01,2017-18,25,NYK,NBA,21.0,36,9,785,8.9,17.6,7.1,12.8,1.7,4.8,1.7,2.6,0.6,2.7,3.3,7.8,1.1,0.2,2.0,2.0,21.1,0.503,0.556,0.36200000000000004,0.552,0.649,0.563
42,43,DeMar DeRozan\derozde01,2017-18,28,TOR,NBA,21.0,80,80,2711,8.6,18.8,7.4,15.0,1.2,3.8,6.1,7.4,0.8,3.4,4.2,5.5,1.1,0.3,2.3,2.0,24.4,0.456,0.494,0.31,0.488,0.825,0.555
43,44,David West\westda01,2017-18,37,GSW,NBA,20.9,73,0,999,7.8,13.6,7.7,13.3,0.1,0.3,2.2,2.8,2.3,6.3,8.6,5.0,1.7,2.7,2.9,4.3,17.8,0.5710000000000001,0.5760000000000001,0.375,0.575,0.759,0.6
44,45,Rudy Gobert\goberru01,2017-18,25,UTA,NBA,20.7,56,56,1816,5.5,8.8,5.5,8.8,0.0,0.0,4.0,5.9,3.3,8.6,11.9,1.6,0.9,2.6,2.1,3.0,15.0,0.622,0.622,,0.622,0.682,0.657
45,46,Steven Adams\adamsst01,2017-18,24,OKC,NBA,20.6,76,76,2487,6.5,10.3,6.5,10.3,0.0,0.0,2.3,4.1,5.6,4.4,9.9,1.3,1.3,1.1,1.9,3.1,15.3,0.629,0.631,0.0,0.629,0.5589999999999999,0.63
46,47,Kemba Walker\walkeke02,2017-18,27,CHO,NBA,20.6,80,80,2736,7.7,17.9,4.7,10.0,3.0,7.9,4.8,5.5,0.4,2.8,3.3,5.8,1.2,0.3,2.4,1.3,23.3,0.431,0.469,0.384,0.516,0.8640000000000001,0.5720000000000001
47,48,Dwight Howard\howardw01,2017-18,32,CHO,NBA,20.5,81,81,2463,7.4,13.3,7.4,13.2,0.0,0.1,4.9,8.5,3.7,11.1,14.8,1.5,0.7,1.9,3.0,3.6,19.7,0.555,0.5589999999999999,0.14300000000000002,0.556,0.574,0.5770000000000001
48,49,Kristaps Porzingis\porzikr01,2017-18,22,NYK,NBA,20.4,48,48,1553,9.0,20.6,7.0,15.3,2.1,5.3,5.1,6.4,1.4,5.9,7.3,1.3,0.8,2.7,2.2,3.3,25.2,0.439,0.45399999999999996,0.395,0.489,0.7929999999999999,0.539
49,50,Al Jefferson\jeffeal01,2017-18,33,IND,NBA,20.2,36,1,484,8.3,15.5,8.3,15.2,0.0,0.2,2.2,2.7,2.2,8.4,10.6,2.2,1.2,1.7,1.6,4.9,18.7,0.534,0.541,0.0,0.534,0.833,0.563
50,51,DeAndre Jordan\jordade01,2017-18,29,LAC,NBA,20.2,77,77,2424,5.5,8.6,5.5,8.6,0.0,0.0,2.7,4.6,4.9,12.5,17.4,1.7,0.6,1.1,2.0,3.0,13.8,0.645,0.645,,0.645,0.58,0.648
51,52,Larry Nance\nancela02,2017-18,25,TOT,NBA,20.2,66,27,1421,6.1,10.5,6.0,10.2,0.1,0.3,2.3,3.5,4.1,7.4,11.5,2.1,2.2,1.0,1.3,4.4,14.5,0.581,0.594,0.16699999999999998,0.584,0.664,0.605
52,53,Lou Williams\willilo02,2017-18,31,LAC,NBA,20.2,79,19,2589,8.1,18.6,5.5,11.4,2.6,7.2,6.0,6.8,0.6,2.2,2.8,5.8,1.2,0.3,3.3,1.5,24.8,0.435,0.484,0.359,0.505,0.88,0.574
53,54,Kyle O'Quinn\oquinky01,2017-18,27,NYK,NBA,20.0,77,10,1387,5.8,10.0,5.7,9.5,0.1,0.4,2.5,3.3,3.1,9.1,12.2,4.1,0.9,2.5,2.6,5.0,14.3,0.583,0.599,0.235,0.589,0.772,0.625
54,55,Ben Simmons\simmobe01,2017-18,21,PHI,NBA,20.0,81,81,2732,7.2,13.2,7.2,13.0,0.0,0.1,2.5,4.5,1.9,6.8,8.7,8.7,1.8,0.9,3.7,2.8,16.9,0.545,0.551,0.0,0.545,0.56,0.557
55,56,Julius Randle\randlju01,2017-18,23,LAL,NBA,19.9,82,49,2190,8.3,14.9,8.1,14.1,0.2,0.7,5.0,7.0,3.0,7.8,10.8,3.5,0.7,0.7,3.5,4.5,21.7,0.5579999999999999,0.575,0.222,0.563,0.718,0.606
56,57,Justin Patton\pattoju01,2017-18,20,MIN,NBA,19.8,1,0,4,9.0,18.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,18.0,0.5,0.5,,0.5,,0.5
57,58,Eric Bledsoe\bledser01,2017-18,28,TOT,NBA,19.7,74,74,2322,7.3,15.3,5.3,9.8,1.9,5.6,3.9,4.9,0.8,3.6,4.4,5.7,2.3,0.7,3.3,2.9,20.4,0.473,0.545,0.34700000000000003,0.536,0.795,0.5820000000000001
58,59,Jack Cooley\cooleja01,2017-18,26,SAC,NBA,19.7,7,0,87,5.4,11.2,5.4,11.2,0.0,0.0,5.8,7.9,5.8,6.6,12.4,2.5,0.4,0.0,1.2,5.4,16.6,0.48100000000000004,0.48100000000000004,,0.48100000000000004,0.737,0.5660000000000001
59,60,Bobby Portis\portibo01,2017-18,22,CHI,NBA,19.7,73,4,1643,8.4,17.8,6.6,12.9,1.8,4.9,2.6,3.4,3.5,7.4,10.9,2.7,1.1,0.5,2.3,2.8,21.1,0.47100000000000003,0.514,0.359,0.52,0.769,0.5479999999999999
60,61,Nikola Vucevic\vucevni01,2017-18,27,ORL,NBA,19.7,57,57,1683,8.5,18.0,7.2,13.6,1.4,4.4,1.6,2.0,2.2,9.0,11.2,4.1,1.2,1.3,2.3,3.1,20.1,0.475,0.527,0.314,0.513,0.8190000000000001,0.5329999999999999
61,62,Blake Griffin\griffbl01,2017-18,28,TOT,NBA,19.6,58,58,1970,8.0,18.2,5.9,12.3,2.0,5.9,4.7,6.0,1.3,6.5,7.8,6.1,0.7,0.3,3.0,2.5,22.7,0.43799999999999994,0.48200000000000004,0.345,0.493,0.785,0.544
62,63,Kyle Lowry\lowryky01,2017-18,31,TOR,NBA,19.5,78,78,2510,5.8,13.5,2.4,5.0,3.4,8.5,3.2,3.7,0.9,5.3,6.2,7.7,1.2,0.3,2.6,2.8,18.2,0.42700000000000005,0.474,0.39899999999999997,0.5529999999999999,0.8540000000000001,0.598
63,64,Alex Len\lenal01,2017-18,24,PHO,NBA,19.4,69,13,1395,5.5,9.8,5.5,9.7,0.0,0.1,4.1,6.0,4.5,8.9,13.4,2.1,0.7,1.6,2.0,4.1,15.1,0.5660000000000001,0.568,0.33299999999999996,0.5670000000000001,0.684,0.612
64,65,Jusuf Nurkic\nurkiju01,2017-18,23,POR,NBA,19.2,79,79,2088,8.3,16.4,8.3,16.3,0.0,0.1,3.0,4.7,3.3,8.9,12.2,2.5,1.1,1.9,3.2,4.3,19.5,0.505,0.508,0.0,0.505,0.63,0.528
65,66,Willie Reed\reedwi02,2017-18,27,TOT,NBA,19.2,42,5,428,6.8,10.2,6.7,10.0,0.1,0.2,2.7,4.6,2.9,7.2,10.2,0.8,0.8,1.9,1.6,4.7,16.4,0.669,0.672,0.5,0.674,0.5820000000000001,0.6709999999999999
66,67,Jordan Crawford\crawfjo02,2017-18,29,NOP,NBA,19.1,5,0,53,8.2,18.3,2.7,8.8,5.4,9.5,0.7,0.7,1.4,1.4,2.7,8.8,0.7,0.7,3.4,4.8,22.4,0.444,0.308,0.5710000000000001,0.593,1.0,0.601
67,68,John Wall\walljo01,2017-18,27,WAS,NBA,19.1,41,41,1410,7.1,17.0,5.6,12.8,1.6,4.3,4.5,6.2,0.6,3.3,3.8,10.0,1.5,1.1,4.0,2.0,20.3,0.42,0.436,0.371,0.466,0.726,0.515
68,69,Brandan Wright\wrighbr03,2017-18,30,TOT,NBA,19.0,28,1,381,5.6,9.6,5.6,9.6,0.0,0.0,2.0,3.1,3.1,5.9,9.0,1.2,1.2,2.5,0.8,3.0,13.1,0.578,0.578,,0.578,0.636,0.596
69,70,Pau Gasol\gasolpa01,2017-18,37,SAS,NBA,18.9,77,63,1812,5.7,12.5,4.8,10.1,0.9,2.4,3.1,4.2,2.6,9.7,12.3,4.7,0.5,1.6,2.1,2.4,15.4,0.45799999999999996,0.48100000000000004,0.358,0.49200000000000005,0.7559999999999999,0.539
70,71,Darren Collison\collida01,2017-18,30,IND,NBA,18.8,69,64,2018,5.6,11.4,3.9,7.7,1.7,3.7,2.3,2.6,0.7,2.5,3.2,6.6,1.6,0.3,1.5,2.2,15.3,0.495,0.508,0.46799999999999997,0.5710000000000001,0.882,0.61
71,72,Derrick Favors\favorde01,2017-18,26,UTA,NBA,18.8,77,77,2153,6.6,11.7,6.4,10.7,0.2,1.1,2.3,3.6,3.3,5.9,9.2,1.7,0.9,1.4,1.5,2.7,15.8,0.563,0.596,0.222,0.573,0.6509999999999999,0.593
72,73,Adreian Payne\paynead01,2017-18,26,ORL,NBA,18.8,5,0,43,5.9,8.4,4.2,5.9,1.7,2.5,4.2,5.0,1.7,5.9,7.5,0.0,1.7,0.0,1.7,5.0,17.6,0.7,0.7140000000000001,0.667,0.8,0.833,0.831
73,74,Dwight Powell\poweldw01,2017-18,26,DAL,NBA,18.8,79,25,1672,5.5,9.3,4.9,7.4,0.6,1.8,2.9,4.0,2.9,6.7,9.6,2.0,1.4,0.7,1.3,4.0,14.4,0.593,0.6559999999999999,0.33299999999999996,0.626,0.7190000000000001,0.6559999999999999
74,75,Paul George\georgpa01,2017-18,27,OKC,NBA,18.7,79,79,2891,7.2,16.7,4.1,9.1,3.0,7.6,4.2,5.1,0.9,4.7,5.6,3.3,2.0,0.5,2.6,2.9,21.6,0.43,0.45399999999999996,0.401,0.521,0.8220000000000001,0.57
75,76,Nikola Mirotic\mirotni01,2017-18,26,TOT,NBA,18.7,55,14,1494,7.4,16.5,4.1,7.9,3.3,8.6,2.7,3.3,1.4,8.3,9.8,1.9,1.1,0.9,1.5,2.6,20.7,0.447,0.525,0.377,0.546,0.818,0.5770000000000001
76,77,Bradley Beal\bealbr01,2017-18,24,WAS,NBA,18.4,82,82,2977,8.3,17.9,5.9,11.5,2.4,6.4,3.5,4.5,0.7,3.7,4.4,4.5,1.2,0.4,2.6,1.9,22.5,0.46,0.507,0.375,0.527,0.7909999999999999,0.564
77,78,John Collins\collijo01,2017-18,20,ATL,NBA,18.3,74,26,1785,6.3,11.0,6.0,10.0,0.3,0.9,2.7,3.8,3.5,7.4,10.9,2.0,0.9,1.6,2.1,4.3,15.7,0.5760000000000001,0.598,0.34,0.591,0.715,0.62
78,79,Otto Porter\porteot01,2017-18,24,WAS,NBA,18.3,77,77,2432,6.6,13.1,4.5,8.5,2.0,4.6,1.6,1.9,1.5,5.8,7.3,2.3,1.7,0.6,1.1,2.2,16.8,0.503,0.537,0.441,0.581,0.828,0.602
79,80,Daniel Hamilton\hamilda02,2017-18,22,OKC,NBA,18.2,6,0,28,6.4,14.1,3.9,7.7,2.6,6.4,0.0,0.0,0.0,6.4,6.4,10.3,1.3,0.0,2.6,2.6,15.4,0.455,0.5,0.4,0.545,,0.545
80,81,Brice Johnson\johnsbr02,2017-18,23,TOT,NBA,18.2,18,0,98,7.3,15.4,7.3,15.1,0.0,0.4,1.1,1.8,3.3,8.1,11.4,0.7,3.3,2.2,1.8,4.8,15.8,0.47600000000000003,0.488,0.0,0.47600000000000003,0.6,0.486
81,82,Devin Booker\bookede01,2017-18,21,PHO,NBA,18.1,54,54,1865,8.8,20.3,5.9,12.9,2.8,7.4,5.6,6.4,0.5,4.2,4.7,4.9,0.9,0.3,3.7,3.2,26.0,0.43200000000000005,0.46,0.38299999999999995,0.501,0.878,0.561
82,83,Jordan Bell\belljo01,2017-18,23,GSW,NBA,18.0,57,13,809,5.2,8.2,5.2,8.1,0.0,0.2,1.3,2.0,2.7,6.5,9.2,4.5,1.6,2.5,2.3,4.1,11.7,0.627,0.6409999999999999,0.0,0.627,0.682,0.6409999999999999
83,84,Rudy Gay\gayru01,2017-18,31,SAS,NBA,18.0,57,6,1231,7.4,15.7,6.3,12.3,1.1,3.5,3.3,4.2,2.2,6.3,8.5,2.1,1.3,1.1,2.3,2.9,19.2,0.47100000000000003,0.516,0.314,0.506,0.772,0.545
84,85,Mangok Mathiang\mathima01,2017-18,25,CHO,NBA,18.0,4,0,20,7.2,12.6,7.2,12.6,0.0,0.0,0.0,1.8,5.4,12.6,18.0,0.0,1.8,0.0,0.0,9.0,14.4,0.5710000000000001,0.5710000000000001,,0.5710000000000001,0.0,0.5379999999999999
85,86,Trey Lyles\lylestr01,2017-18,22,DEN,NBA,17.9,73,2,1391,7.0,14.2,4.8,8.6,2.1,5.6,2.6,3.7,1.4,7.6,9.0,2.4,0.8,0.9,1.6,2.9,18.7,0.491,0.563,0.381,0.5660000000000001,0.706,0.591
86,87,J.J. Barea\bareajo01,2017-18,33,DAL,NBA,17.8,69,10,1603,6.8,15.5,4.2,8.5,2.6,7.0,1.8,2.3,0.3,4.2,4.5,9.7,0.8,0.1,3.2,1.9,18.0,0.439,0.499,0.36700000000000005,0.522,0.784,0.545
87,88,Michael Beasley\beaslmi01,2017-18,29,NYK,NBA,17.8,74,30,1653,8.9,17.6,8.2,15.7,0.7,1.9,2.7,3.5,2.1,6.9,9.0,2.7,0.8,0.9,3.1,3.2,21.3,0.507,0.52,0.395,0.528,0.78,0.556
88,89,Jrue Holiday\holidjr01,2017-18,27,NOP,NBA,17.8,81,81,2927,7.6,15.3,6.1,10.9,1.5,4.4,2.3,2.9,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,18.9,0.494,0.557,0.337,0.5429999999999999,0.7859999999999999,0.57
89,90,Meyers Leonard\leoname01,2017-18,25,POR,NBA,17.8,33,2,254,6.5,11.1,5.0,7.4,1.6,3.7,1.3,1.6,1.7,8.2,9.9,2.4,1.0,0.0,1.4,5.1,15.9,0.59,0.6729999999999999,0.423,0.66,0.818,0.6759999999999999
90,91,Salah Mejri\mejrisa01,2017-18,31,DAL,NBA,17.8,61,1,729,4.3,6.8,4.3,6.6,0.0,0.1,1.9,3.3,4.2,8.0,12.1,1.7,1.1,3.3,1.9,6.0,10.6,0.642,0.657,0.0,0.642,0.5760000000000001,0.644
91,92,Kelly Olynyk\olynyke01,2017-18,26,MIA,NBA,17.8,76,22,1779,6.4,12.9,4.2,7.2,2.1,5.7,2.7,3.5,1.8,6.9,8.7,4.2,1.3,0.7,3.0,4.5,17.6,0.49700000000000005,0.59,0.379,0.58,0.77,0.612
92,93,Willie Cauley-Stein\caulewi01,2017-18,24,SAC,NBA,17.6,73,58,2044,6.8,13.6,6.8,13.4,0.1,0.2,2.7,4.4,2.3,6.7,9.0,3.0,1.4,1.2,1.9,3.3,16.4,0.502,0.506,0.25,0.504,0.619,0.529
93,94,Al Horford\horfoal01,2017-18,31,BOS,NBA,17.6,72,72,2277,5.8,11.9,4.3,8.3,1.5,3.6,1.5,1.9,1.6,6.8,8.4,5.4,0.7,1.2,2.1,2.2,14.7,0.489,0.514,0.429,0.5529999999999999,0.7829999999999999,0.575
94,95,T.J. Warren\warretj01,2017-18,24,PHO,NBA,17.6,65,65,2142,8.9,17.9,8.6,16.4,0.3,1.5,3.2,4.3,2.1,3.5,5.6,1.4,1.1,0.7,1.4,2.5,21.4,0.498,0.523,0.222,0.507,0.757,0.541
95,96,Jarrett Allen\allenja01,2017-18,19,BRK,NBA,17.5,72,31,1441,5.8,9.9,5.7,9.5,0.1,0.4,2.8,3.7,3.6,6.1,9.7,1.2,0.7,2.2,2.0,3.7,14.7,0.589,0.599,0.33299999999999996,0.596,0.7759999999999999,0.636
96,97,Kosta Koufos\koufoko01,2017-18,28,SAC,NBA,17.5,71,13,1391,5.7,10.1,5.7,10.1,0.0,0.0,0.9,1.9,3.9,8.4,12.2,2.3,1.2,0.8,1.3,3.8,12.3,0.5710000000000001,0.5710000000000001,,0.5710000000000001,0.446,0.5660000000000001
97,98,Jakob Poeltl\poeltja01,2017-18,22,TOR,NBA,17.5,82,0,1524,6.0,9.1,6.0,9.0,0.0,0.0,1.4,2.4,3.9,5.4,9.3,1.3,0.9,2.4,2.0,5.0,13.4,0.659,0.66,0.5,0.66,0.594,0.662
98,99,Domantas Sabonis\sabondo01,2017-18,21,IND,NBA,17.5,74,19,1810,6.8,13.1,6.5,12.4,0.3,0.7,3.3,4.5,3.3,8.1,11.4,3.0,0.8,0.6,2.7,4.4,17.1,0.514,0.524,0.35100000000000003,0.524,0.75,0.5670000000000001
99,100,Kenneth Faried\farieke01,2017-18,28,DEN,NBA,17.4,32,7,461,5.9,11.6,5.9,11.5,0.0,0.1,2.8,4.0,5.3,6.6,11.9,1.4,0.9,1.0,1.8,4.0,14.7,0.514,0.517,0.0,0.514,0.706,0.552
0,101,Marc Gasol\gasolma01,2017-18,33,MEM,NBA,17.4,73,73,2408,6.5,15.4,4.9,10.7,1.6,4.8,4.2,5.0,1.2,7.7,8.9,4.6,0.8,1.5,2.9,2.8,18.8,0.42,0.456,0.341,0.473,0.8340000000000001,0.532
