,Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
9335,74,Nelson Cruz\cruzne02,2.9,2018,37,SEA,AL,144,591,519,70,133,18,1,37,97,55,5,122,14,0,3,15,1,0,0.256,0.342,0.509,0.85,*D/9H
9336,75,Khris Davis\daviskh01,2.9,2018,30,OAK,AL,151,654,576,98,142,28,1,48,123,59,5,175,12,0,7,16,0,0,0.247,0.326,0.5489999999999999,0.8740000000000001,*D7/H
9337,76,Marcell Ozuna\ozunama01,2.9,2018,27,STL,NL,148,628,582,69,163,16,2,23,88,38,2,110,3,0,4,10,3,0,0.28,0.325,0.433,0.758,*7/H
9338,77,Buster Posey\poseybu01,2.9,2018,31,SFG,NL,105,448,398,47,113,22,1,5,41,45,3,53,3,0,2,12,3,2,0.284,0.359,0.382,0.741,*23/HD
9339,78,Gleyber Torres\torregl01,2.9,2018,21,NYY,AL,123,484,431,54,117,16,1,24,77,42,3,122,5,1,5,8,6,2,0.271,0.34,0.48,0.82,*46/H
9340,79,Shin-Soo Choo\choosh01,2.8,2018,35,TEX,AL,146,665,560,83,148,30,1,21,62,92,2,156,10,1,2,11,6,1,0.264,0.377,0.434,0.81,*D97/H
9341,80,Willson Contreras\contrwi01,2.8,2018,26,CHC,NL,138,544,474,50,118,27,5,10,54,53,2,121,13,2,2,14,4,1,0.249,0.33899999999999997,0.39,0.73,*2H/73
9342,81,Brett Gardner\gardnbr01,2.8,2018,34,NYY,AL,140,609,530,95,125,20,7,12,45,65,0,107,5,4,5,6,16,2,0.23600000000000002,0.322,0.368,0.69,*78/H
9343,82,Max Kepler\keplema01,2.8,2018,25,MIN,AL,156,611,532,80,119,30,4,20,58,71,2,96,5,0,3,8,4,5,0.22399999999999998,0.319,0.408,0.727,*98H/D3
9344,83,Stephen Piscotty\piscost01,2.8,2018,27,OAK,AL,151,605,546,78,146,41,0,27,88,42,0,114,12,0,5,21,2,0,0.267,0.331,0.491,0.821,*9/H
9345,84,Brandon Belt\beltbr01,2.7,2018,30,SFG,NL,112,456,399,50,101,18,2,14,46,49,6,107,6,0,2,2,4,0,0.253,0.342,0.414,0.7559999999999999,*3/7H
9346,85,Adam Frazier\fraziad01,2.7,2018,26,PIT,NL,113,352,318,52,88,23,2,10,35,29,2,53,3,1,1,3,1,3,0.27699999999999997,0.342,0.456,0.7979999999999999,4H79/8D
9347,86,Andrew McCutchen\mccutan01,2.7,2018,31,TOT,ML,155,682,569,83,145,30,3,20,65,95,1,145,11,0,7,12,14,9,0.255,0.368,0.424,0.792,*97/HD
9348,87,Rougned Odor\odorro01,2.7,2018,24,TEX,AL,129,535,474,76,120,23,2,18,63,43,2,127,11,2,5,5,12,12,0.253,0.326,0.424,0.7509999999999999,*4/HD
9349,88,Shohei Ohtani\ohtansh01,2.7,2018,23,LAA,AL,104,367,326,59,93,21,2,22,61,37,2,102,2,0,1,2,10,4,0.285,0.361,0.564,0.925,*DH1
9350,89,Yasiel Puig\puigya01,2.7,2018,27,LAD,NL,125,444,405,60,108,21,1,23,63,36,2,87,1,0,2,15,15,5,0.267,0.327,0.494,0.82,*9H
9351,90,Wilson Ramos\ramoswi01,2.7,2018,30,TOT,ML,111,416,382,39,117,22,1,15,70,32,2,80,0,0,2,20,0,0,0.306,0.358,0.48700000000000004,0.845,*2H/D
9352,91,Anthony Rizzo\rizzoan01,2.7,2018,28,CHC,NL,153,665,566,74,160,29,1,25,101,70,15,80,20,0,9,11,6,4,0.28300000000000003,0.376,0.47,0.846,*3/H41
9353,92,George Springer\springe01,2.7,2018,28,HOU,AL,140,620,544,102,144,26,0,22,71,64,0,122,5,0,3,12,6,4,0.265,0.34600000000000003,0.434,0.78,*8*9D/H7
9354,93,Jonathan Villar\villajo01,2.7,2018,27,TOT,ML,141,515,466,54,121,14,1,14,46,41,0,138,5,1,2,13,35,5,0.26,0.325,0.384,0.7090000000000001,*46H
9355,94,Francisco Cervelli\cervefr01,2.6,2018,32,PIT,NL,104,404,332,39,86,15,3,12,57,51,1,84,15,2,4,7,2,3,0.259,0.37799999999999995,0.431,0.809,*2/3HD
9356,95,Yan Gomes\gomesya01,2.6,2018,30,CLE,AL,112,435,403,52,107,26,0,16,48,21,2,119,8,0,3,4,0,0,0.266,0.313,0.449,0.762,*2/HD
9357,96,Nick Markakis\markani01,2.6,2018,34,ATL,NL,162,705,623,78,185,43,2,14,93,72,10,80,1,0,9,18,1,1,0.297,0.366,0.44,0.8059999999999999,*9/7D
9358,97,Daniel Robertson\roberda10,2.6,2018,24,TBR,AL,87,340,282,46,74,16,0,9,34,43,0,77,13,0,2,7,2,2,0.262,0.382,0.415,0.797,465/H7D31
9359,98,Yolmer Sanchez\sanchca01,2.6,2018,26,CHW,AL,155,662,600,62,145,34,10,8,55,49,0,138,8,2,3,9,14,6,0.242,0.306,0.37200000000000005,0.6779999999999999,*5/4H6D
9360,99,Tim Anderson\anderti01,2.5,2018,25,CHW,AL,153,606,567,77,136,28,3,20,64,30,2,149,4,2,3,15,26,8,0.24,0.281,0.406,0.687,*6/HD
9361,100,Brandon Crawford\crawfbr01,2.5,2018,31,SFG,NL,151,594,531,63,135,28,2,14,54,50,13,122,8,0,5,12,4,5,0.254,0.325,0.39399999999999996,0.7190000000000001,*6/H
9362,101,Marwin Gonzalez\gonzama01,2.5,2018,29,HOU,AL,145,552,489,61,121,25,3,16,68,53,3,126,3,5,2,14,2,3,0.247,0.324,0.409,0.733,*7643/H589D
9363,102,Kevin Kiermaier\kiermke01,2.5,2018,28,TBR,AL,88,367,332,44,72,12,9,7,29,25,2,91,6,2,2,4,10,5,0.217,0.282,0.37,0.653,*8/H
9364,103,Mike Moustakas\moustmi01,2.5,2018,29,TOT,ML,152,635,573,66,144,33,1,28,95,49,5,103,7,0,6,13,4,1,0.251,0.315,0.45899999999999996,0.774,*5D/H3
9365,104,Kevin Pillar\pillake01,2.5,2018,29,TOR,AL,142,542,512,65,129,40,2,15,59,18,0,98,6,0,6,8,14,3,0.252,0.282,0.426,0.708,*8/H
9366,105,A.J. Pollock\polloaj01,2.5,2018,30,ARI,NL,113,460,413,61,106,21,5,21,65,31,2,100,8,1,7,6,13,2,0.257,0.316,0.484,0.8,*8/H
9367,106,Matt Duffy\duffyma01,2.4,2018,27,TBR,AL,132,560,503,59,148,22,1,4,44,47,1,93,7,1,2,12,12,6,0.294,0.361,0.366,0.727,*5/HD6
9368,107,Alex Gordon\gordoal01,2.4,2018,34,KCR,AL,141,568,506,56,124,24,0,13,54,50,4,124,10,0,2,7,12,2,0.245,0.324,0.37,0.6940000000000001,*78/D9
9369,108,Ian Kinsler\kinslia01,2.4,2018,36,TOT,AL,128,534,487,66,117,26,0,14,48,40,0,64,4,0,3,15,16,7,0.24,0.301,0.38,0.6809999999999999,*4/H
9370,109,Jeff McNeil\mcneije01,2.4,2018,26,NYM,NL,63,248,225,35,74,11,6,3,19,14,1,24,5,4,0,2,7,1,0.32899999999999996,0.381,0.47100000000000003,0.852,*4/H5
9371,110,Wil Myers\myerswi01,2.4,2018,27,SDP,NL,83,343,312,39,79,25,1,11,39,30,1,94,0,0,1,10,13,1,0.253,0.318,0.446,0.763,579/H38D
9372,111,Salvador Perez\perezsa02,2.4,2018,28,KCR,AL,129,544,510,52,120,23,0,27,80,17,0,108,12,0,5,19,1,1,0.235,0.27399999999999997,0.439,0.713,*2D/3H
9373,112,Hunter Renfroe\renfrhu01,2.4,2018,26,SDP,NL,117,441,403,53,100,23,1,26,68,30,2,109,3,0,5,9,2,1,0.248,0.302,0.504,0.805,79H/D
9374,113,Miguel Rojas\rojasmi02,2.4,2018,29,MIA,NL,153,528,488,44,123,13,0,11,53,24,2,69,9,2,4,23,6,3,0.252,0.297,0.34600000000000003,0.643,*635H4
9375,114,Freddy Galvis\galvifr01,2.3,2018,28,SDP,NL,162,656,602,62,149,31,5,13,67,45,2,147,2,1,6,8,8,6,0.248,0.299,0.38,0.68,*6/4
9376,115,Yuli Gurriel\gourryu01,2.3,2018,34,HOU,AL,136,573,537,70,156,33,1,13,85,23,0,63,6,0,7,22,5,1,0.29100000000000004,0.32299999999999995,0.428,0.7509999999999999,*354/DH6
9377,116,Joc Pederson\pederjo01,2.3,2018,26,LAD,NL,148,443,395,65,98,27,3,25,56,40,3,85,4,1,3,6,1,5,0.248,0.321,0.522,0.843,*7H8/9
9378,117,Jose Peraza\perazjo01,2.3,2018,24,CIN,NL,157,683,632,85,182,31,4,14,58,29,4,75,9,8,5,12,23,6,0.28800000000000003,0.326,0.41600000000000004,0.742,*6/H9
9379,118,Justin Smoak\smoakju01,2.3,2018,31,TOR,AL,147,594,505,67,122,34,0,25,77,83,2,156,3,0,3,11,0,1,0.242,0.35,0.457,0.8079999999999999,*3D/H
9380,119,Dansby Swanson\swansda01,2.3,2018,24,ATL,NL,136,533,478,51,114,25,4,14,59,44,15,122,2,6,3,5,10,4,0.23800000000000002,0.304,0.395,0.6990000000000001,*6/H
9381,120,Miguel Andujar\andujmi01,2.2,2018,23,NYY,AL,149,606,573,83,170,47,2,27,92,25,2,97,4,0,4,9,2,1,0.297,0.32799999999999996,0.527,0.855,*5D/H
9382,121,Adrian Beltre\beltrad01,2.2,2018,39,TEX,AL,119,481,433,49,118,23,1,15,65,34,2,96,6,0,8,13,1,0,0.273,0.32799999999999996,0.434,0.763,*5D/H
9383,122,Randal Grichuk\grichra01,2.2,2018,26,TOR,AL,124,462,424,60,104,32,1,25,61,27,0,122,8,0,3,5,3,2,0.245,0.301,0.502,0.8029999999999999,*98/HD7
9384,123,Jose Iglesias\iglesjo01,2.2,2018,28,DET,AL,125,464,432,43,116,31,3,5,48,19,0,47,8,3,2,11,15,6,0.26899999999999996,0.31,0.389,0.6990000000000001,*6/HD
9385,124,Chad Pinder\pindech01,2.2,2018,26,OAK,AL,110,333,298,43,77,12,1,13,27,27,1,88,6,2,0,4,0,2,0.258,0.332,0.436,0.769,*7H45/9863D
9386,125,Jackie Bradley Jr.\bradlja02,2.1,2018,28,BOS,AL,144,535,474,76,111,33,4,13,59,46,3,137,11,0,4,6,17,1,0.23399999999999999,0.314,0.40299999999999997,0.7170000000000001,*89/HD
9387,126,David Freese\freesda01,2.1,2018,35,TOT,NL,113,312,280,38,83,12,2,11,51,24,1,72,5,0,3,10,0,0,0.29600000000000004,0.359,0.47100000000000003,0.83,*5H3/D
9388,127,Joey Gallo\gallojo01,2.1,2018,24,TEX,AL,148,577,500,82,103,24,1,40,92,74,4,207,3,0,0,3,3,4,0.20600000000000002,0.312,0.498,0.81,*7398H/D
9389,128,Ramon Laureano\laurera01,2.1,2018,23,OAK,AL,48,176,156,27,45,12,1,5,19,16,0,50,2,0,2,0,7,1,0.28800000000000003,0.358,0.474,0.8320000000000001,*8/H
9390,129,Jurickson Profar\profaju01,2.1,2018,25,TEX,AL,146,594,524,82,133,35,6,20,77,54,1,88,12,0,4,9,10,0,0.254,0.335,0.45799999999999996,0.7929999999999999,6534/H7D
9391,130,Kurt Suzuki\suzukku01,2.1,2018,34,ATL,NL,105,388,347,45,94,24,0,12,50,22,0,43,13,0,6,6,0,0,0.271,0.332,0.444,0.7759999999999999,*2H/D
9392,131,Willy Adames\adamewi01,2.0,2018,22,TBR,AL,85,323,288,43,80,7,0,10,34,31,3,95,1,1,2,6,6,5,0.278,0.348,0.406,0.754,*64/H
9393,132,Jeimer Candelario\candeje01,2.0,2018,24,DET,AL,144,619,539,78,121,28,3,19,54,66,1,160,9,0,5,4,3,2,0.22399999999999998,0.317,0.39299999999999996,0.71,*5/H
9394,133,C.J. Cron\croncj01,2.0,2018,28,TBR,AL,140,560,501,68,127,28,1,30,74,37,2,145,17,0,5,11,1,2,0.253,0.32299999999999995,0.493,0.816,*D3H
9395,134,David Fletcher\fletcda02,2.0,2018,24,LAA,AL,80,307,284,35,78,18,2,1,25,15,0,34,3,3,2,7,3,0,0.275,0.316,0.363,0.6779999999999999,*45/H69
9396,135,Jedd Gyorko\gyorkje01,2.0,2018,29,STL,NL,125,402,351,49,92,19,1,11,47,44,0,77,3,0,4,12,2,0,0.262,0.34600000000000003,0.41600000000000004,0.762,*5H4/631
9397,136,JaCoby Jones\jonesja07,2.0,2018,26,DET,AL,129,467,429,54,89,22,6,11,34,24,0,142,11,1,2,9,13,5,0.207,0.266,0.364,0.63,*87H/D
9398,137,Evan Longoria\longoev01,2.0,2018,32,SFG,NL,125,512,480,51,117,25,4,16,54,22,3,101,5,0,5,11,3,1,0.244,0.281,0.413,0.6940000000000001,*5/H
9399,138,Yoan Moncada\moncayo01,2.0,2018,23,CHW,AL,149,650,578,73,136,32,6,17,61,67,1,217,1,2,2,4,12,6,0.235,0.315,0.4,0.7140000000000001,*4/H
9400,139,Addison Russell\russead02,2.0,2018,24,CHC,NL,130,465,420,52,105,21,1,5,38,40,2,99,2,1,2,7,4,0,0.25,0.317,0.34,0.657,*6/H
9401,140,Kris Bryant\bryankr01,1.9,2018,26,CHC,NL,102,457,389,59,106,28,3,13,52,48,6,107,17,0,3,5,2,4,0.272,0.374,0.46,0.8340000000000001,*597/3H
9402,141,Edwin Encarnacion\encared01,1.9,2018,35,CLE,AL,137,579,500,74,123,16,1,32,107,63,2,132,8,0,7,14,3,0,0.24600000000000002,0.336,0.474,0.81,*D3
9403,142,Todd Frazier\frazito01,1.9,2018,32,NYM,NL,115,472,408,54,87,18,0,18,59,48,1,112,8,0,8,10,9,4,0.213,0.303,0.39,0.693,*5/HD
9404,143,Leonys Martin\martile01,1.9,2018,30,TOT,AL,84,353,318,48,81,15,3,11,33,30,1,77,3,0,2,2,7,4,0.255,0.32299999999999995,0.425,0.747,*8/HD9
9405,144,Omar Narvaez\narvaom01,1.9,2018,26,CHW,AL,97,322,280,30,77,14,1,9,30,38,1,65,2,2,0,5,0,2,0.275,0.366,0.429,0.794,*2/HD
9406,145,Gregory Polanco\polangr01,1.9,2018,26,PIT,NL,130,535,461,75,117,32,6,23,81,61,5,117,3,0,7,11,12,2,0.254,0.34,0.499,0.8390000000000001,*9/H
9407,146,Denard Span\spande01,1.9,2018,34,TOT,AL,137,501,437,63,114,22,7,11,58,51,0,79,6,0,7,10,9,4,0.261,0.341,0.419,0.76,*7HD/8
9408,147,Mike Zunino\zuninmi01,1.9,2018,27,SEA,AL,113,405,373,37,75,18,0,20,44,24,0,150,6,0,2,7,0,0,0.201,0.259,0.41,0.669,*2/HD
9409,148,Yadier Molina\molinya01,1.8,2018,35,STL,NL,123,503,459,55,120,20,0,20,74,29,0,66,9,0,6,15,4,3,0.261,0.314,0.436,0.75,*2/3H
9410,149,Josh Reddick\reddijo01,1.8,2018,31,HOU,AL,134,487,433,63,105,13,2,17,47,49,3,77,0,1,2,9,7,2,0.242,0.318,0.4,0.718,*97H/D
9411,150,Christian Villanueva\villach01,1.8,2018,27,SDP,NL,110,384,351,42,83,15,0,20,46,23,0,104,9,0,1,12,3,0,0.23600000000000002,0.299,0.45,0.75,*5H/634
9412,151,Jose Abreu\abreujo02,1.7,2018,31,CHW,AL,128,553,499,68,132,36,1,22,78,37,7,109,11,0,6,14,2,0,0.265,0.325,0.473,0.7979999999999999,*3D/H
9413,152,Albert Almora\almoral01,1.7,2018,24,CHC,NL,152,479,444,62,127,24,1,5,41,24,1,83,3,2,6,12,1,3,0.28600000000000003,0.32299999999999995,0.37799999999999995,0.701,*8H/7
9414,153,Elvis Andrus\andruel01,1.7,2018,29,TEX,AL,97,428,395,53,101,20,3,6,33,28,0,66,3,0,2,8,5,3,0.256,0.308,0.36700000000000005,0.675,*6/H
9415,154,Carlos Correa\correca01,1.7,2018,23,HOU,AL,110,468,402,60,96,20,1,15,65,53,3,111,2,0,11,17,3,0,0.239,0.32299999999999995,0.405,0.728,*6/D
9416,155,Jake Marisnick\marisja01,1.7,2018,27,HOU,AL,103,235,213,34,45,8,1,10,28,15,1,84,4,1,1,6,6,2,0.21100000000000002,0.275,0.39899999999999997,0.674,*8H/D79
9417,156,Carlos Santana\santaca01,1.7,2018,32,PHI,NL,161,679,560,82,128,28,2,24,86,110,6,93,1,0,8,12,2,1,0.22899999999999998,0.35200000000000004,0.414,0.7659999999999999,*35/H
9418,157,Yonder Alonso\alonsyo01,1.6,2018,31,CLE,AL,145,574,516,64,129,19,0,23,83,51,1,123,2,0,5,10,0,0,0.25,0.317,0.42100000000000004,0.738,*3/HD
9419,158,Keon Broxton\broxtke01,1.6,2018,28,MIL,NL,51,89,78,15,14,2,2,4,11,11,0,28,0,0,0,0,5,1,0.179,0.281,0.41,0.691,89H
9420,159,Mark Canha\canhama01,1.6,2018,29,OAK,AL,122,411,365,60,91,22,0,17,52,34,3,88,10,0,2,11,1,2,0.249,0.32799999999999996,0.449,0.778,*87H39/D
9421,160,Elias Diaz\diazel01,1.6,2018,27,PIT,NL,82,277,252,33,72,12,0,10,34,21,1,40,1,0,3,4,0,1,0.28600000000000003,0.33899999999999997,0.452,0.792,*2H/D
9422,161,Jason Heyward\heywaja01,1.6,2018,28,CHC,NL,127,489,440,67,119,23,4,8,57,42,1,60,2,2,2,7,1,1,0.27,0.335,0.395,0.731,*98/H
9423,162,Isiah Kiner-Falefa\kineris01,1.6,2018,23,TEX,AL,111,396,356,43,93,18,2,4,34,28,1,62,6,5,1,14,7,5,0.261,0.325,0.35700000000000004,0.682,524H/6D
9424,163,Jason Kipnis\kipnija01,1.6,2018,31,CLE,AL,147,601,530,65,122,28,1,18,75,60,1,112,7,1,3,5,7,1,0.23,0.315,0.389,0.7040000000000001,*48/HD
9425,164,Franmil Reyes\reyesfr01,1.6,2018,22,SDP,NL,87,285,261,36,73,9,0,16,31,24,0,80,0,0,0,5,0,0,0.28,0.34,0.498,0.838,*9H
9426,165,Tyler White\whitety01,1.6,2018,27,HOU,AL,66,237,210,27,58,12,3,12,42,24,0,49,2,0,1,1,0,1,0.276,0.354,0.5329999999999999,0.888,*3D/H
9427,166,Jake Cave\caveja01,1.5,2018,25,MIN,AL,91,309,283,54,76,17,2,13,45,18,2,102,3,2,3,2,2,1,0.26899999999999996,0.316,0.48100000000000004,0.797,*89H/7D
9428,167,Robinson Chirinos\chiriro01,1.5,2018,34,TEX,AL,113,426,360,48,80,15,1,18,65,45,0,140,19,0,2,7,2,0,0.222,0.33799999999999997,0.419,0.757,*2/HD
9429,168,Niko Goodrum\goodrni01,1.5,2018,26,DET,AL,131,492,444,55,109,29,3,16,53,42,1,132,4,0,2,9,12,4,0.245,0.315,0.43200000000000005,0.747,4367H5/9D
9430,169,Robbie Grossman\grossro01,1.5,2018,28,MIN,AL,129,465,396,50,108,27,1,5,48,60,0,83,2,2,5,2,0,1,0.273,0.36700000000000005,0.384,0.7509999999999999,9D7H
9431,170,Manuel Margot\margoma01,1.5,2018,23,SDP,NL,141,519,477,50,117,26,8,8,51,32,4,88,2,1,7,9,11,10,0.245,0.292,0.384,0.675,*8/H
9432,171,Jose Martinez\martijo08,1.5,2018,29,STL,NL,152,590,534,64,163,30,0,17,83,49,0,104,2,2,3,15,0,3,0.305,0.364,0.457,0.821,*39H/D
9433,172,Jorge Polanco\polanjo01,1.5,2018,24,MIN,AL,77,333,302,38,87,18,3,6,42,25,0,62,2,3,1,5,7,7,0.28800000000000003,0.345,0.42700000000000005,0.773,*6/H
9434,173,Kyle Schwarber\schwaky01,1.5,2018,25,CHC,NL,137,510,428,64,102,14,3,26,61,78,20,140,1,1,2,6,4,3,0.23800000000000002,0.35600000000000004,0.467,0.823,*7H/D
9435,174,Jose Bautista\bautijo02,1.4,2018,37,TOT,NL,122,399,325,52,66,18,0,13,48,67,2,111,6,0,1,2,4,3,0.203,0.348,0.37799999999999995,0.727,*9H57/D34
9436,175,Aledmys Diaz\diazal02,1.4,2018,27,TOR,AL,130,452,422,55,111,26,0,18,55,23,2,62,3,0,4,9,3,4,0.263,0.303,0.45299999999999996,0.7559999999999999,*65/HD
9437,176,Austin Hedges\hedgeau01,1.4,2018,25,SDP,NL,91,326,303,29,70,14,2,14,37,21,3,90,1,0,1,9,3,0,0.231,0.282,0.429,0.711,*2/HD
9438,177,Cesar Hernandez\hernace02,1.4,2018,28,PHI,NL,161,708,605,91,153,15,3,15,60,95,4,155,4,1,3,12,19,6,0.253,0.35600000000000004,0.36200000000000004,0.718,*4/HD
9439,178,Eric Hosmer\hosmeer01,1.4,2018,28,SDP,NL,157,677,613,72,155,31,2,18,69,62,10,142,1,0,1,18,7,4,0.253,0.322,0.39799999999999996,0.72,*3/H
9440,179,Tyler O'Neill\oneilty01,1.4,2018,23,STL,NL,61,142,130,29,33,5,0,9,23,7,0,57,3,0,2,0,2,0,0.254,0.303,0.5,0.8029999999999999,H97/8
9441,180,Steve Pearce\pearcst01,1.4,2018,35,TOT,AL,76,251,215,35,61,14,1,11,42,29,0,41,5,0,2,2,0,0,0.284,0.37799999999999995,0.512,0.89,3DH7/9
9442,181,Jonathan Schoop\schoojo01,1.4,2018,26,TOT,ML,131,501,473,61,110,22,1,21,61,19,2,115,4,1,4,11,1,1,0.233,0.266,0.41600000000000004,0.682,*46H
9443,182,Luke Voit\voitlu01,1.4,2018,27,TOT,ML,47,161,143,30,46,5,0,15,36,17,0,43,1,0,0,3,0,0,0.322,0.39799999999999996,0.6709999999999999,1.069,*3/HD9
9444,183,Charlie Culberson\culbech01,1.3,2018,29,ATL,NL,113,322,296,47,80,18,2,12,45,21,5,85,4,0,1,5,4,2,0.27,0.326,0.466,0.792,H765/4391
9445,184,Bryce Harper\harpebr03,1.3,2018,25,WSN,NL,159,695,550,103,137,34,0,34,100,130,16,169,6,0,9,7,13,3,0.249,0.39299999999999996,0.496,0.889,*98/H3D
9446,185,Brock Holt\holtbr01,1.3,2018,30,BOS,AL,109,367,321,41,89,18,2,7,46,37,2,73,7,0,2,7,7,7,0.27699999999999997,0.36200000000000004,0.41100000000000003,0.774,*46H9/375D
9447,186,Nick Martini\martini02,1.3,2018,28,OAK,AL,55,179,152,26,45,9,3,1,19,21,1,36,5,0,1,0,0,0,0.29600000000000004,0.397,0.414,0.8109999999999999,*7H/89
9448,187,Russell Martin\martiru01,1.3,2018,35,TOR,AL,90,352,289,37,56,8,0,10,25,56,0,82,7,0,0,7,0,3,0.19399999999999998,0.33799999999999997,0.325,0.6629999999999999,*25/67
9449,188,Renato Nunez\nunezre01,1.3,2018,24,TOT,AL,73,261,236,28,61,14,0,8,22,19,0,62,4,0,2,4,0,0,0.258,0.322,0.419,0.741,*5/H7D
9450,189,Kevin Plawecki\plaweke01,1.3,2018,27,NYM,NL,79,277,238,33,50,13,2,7,30,28,2,65,9,1,1,12,0,1,0.21,0.315,0.37,0.685,*2/H3
9451,190,JT Riddle\riddljt01,1.3,2018,26,MIA,NL,102,332,308,28,71,10,4,9,36,20,1,67,0,3,1,4,0,3,0.231,0.27699999999999997,0.377,0.653,*6H
9452,191,Austin Romine\rominau01,1.3,2018,29,NYY,AL,77,265,242,30,59,12,0,10,42,17,0,67,2,1,3,10,1,0,0.244,0.295,0.41700000000000004,0.713,*2/H
9453,192,Ryan Zimmerman\zimmery01,1.3,2018,33,WSN,NL,85,323,288,33,76,21,2,13,51,30,1,55,3,0,2,10,1,1,0.264,0.337,0.486,0.8240000000000001,*3H
9454,193,Jorge Alfaro\alfarjo01,1.2,2018,25,PHI,NL,108,377,344,35,90,16,2,10,37,18,6,138,14,0,1,2,3,0,0.262,0.324,0.40700000000000003,0.731,*2/H5
9455,194,Delino DeShields\deshide02,1.2,2018,25,TEX,AL,106,393,334,52,72,14,1,2,22,43,0,83,3,12,1,1,20,4,0.21600000000000003,0.31,0.281,0.591,*8/HD
9456,195,Josh Donaldson\donaljo02,1.2,2018,32,TOT,AL,52,219,187,30,46,14,0,8,23,31,2,54,0,0,1,3,2,0,0.24600000000000002,0.35200000000000004,0.449,0.8009999999999999,*5D/H3
9457,196,Joe Mauer\mauerjo01,1.2,2018,35,MIN,AL,127,543,486,64,137,27,1,6,48,51,5,86,2,1,3,9,0,1,0.282,0.35100000000000003,0.379,0.7290000000000001,*3DH/92
9458,197,Cameron Maybin\maybica01,1.2,2018,31,TOT,ML,129,384,342,32,85,14,2,4,28,38,1,75,2,0,2,7,10,5,0.249,0.326,0.336,0.662,78H9
9459,198,Gary Sanchez\sanchga02,1.2,2018,25,NYY,AL,89,374,323,51,60,17,0,18,53,46,0,94,3,0,2,10,1,0,0.18600000000000003,0.29100000000000004,0.406,0.6970000000000001,*2D/H
9460,199,Ryan Braun\braunry02,1.1,2018,34,MIL,NL,125,447,405,59,103,25,1,20,64,34,5,85,2,0,3,8,11,5,0.254,0.313,0.469,0.782,*7H3/D9
9461,200,Ji-Man Choi\choiji01,1.1,2018,27,TOT,ML,61,221,190,25,50,14,1,10,32,26,1,55,3,0,2,1,2,0,0.263,0.35700000000000004,0.505,0.863,*D/H37
9462,201,Matt Davidson\davidma02,1.1,2018,27,CHW,AL,123,496,434,51,99,23,0,20,62,52,0,165,7,0,3,8,0,0,0.228,0.319,0.419,0.738,*D35/H1
9463,202,Daniel Descalso\descada01,1.1,2018,31,ARI,NL,138,423,349,54,83,22,4,13,57,64,2,110,2,0,7,2,0,1,0.23800000000000002,0.353,0.436,0.789,4H53/D71
9464,203,Steven Duggar\duggast01,1.1,2018,24,SFG,NL,41,152,141,20,36,11,1,2,17,10,1,44,0,0,1,0,5,1,0.255,0.303,0.39,0.693,*8/H
9465,204,Adam Eaton\eatonad02,1.1,2018,29,WSN,NL,95,370,319,55,96,18,1,5,33,38,0,64,11,2,0,2,9,1,0.301,0.39399999999999996,0.41100000000000003,0.805,*9H7/D
9466,205,Craig Gentry\gentrcr01,1.1,2018,34,BAL,AL,68,169,156,13,42,5,2,1,11,11,0,31,1,1,0,2,12,3,0.26899999999999996,0.321,0.34600000000000003,0.6679999999999999,798H
9467,206,Travis Jankowski\jankotr01,1.1,2018,27,SDP,NL,117,387,347,45,90,12,3,4,17,37,0,73,1,2,0,7,24,7,0.259,0.332,0.34600000000000003,0.6779999999999999,987H
9468,207,Matt Kemp\kempma01,1.1,2018,33,LAD,NL,146,506,462,62,134,25,0,21,85,36,2,115,1,0,7,14,0,0,0.29,0.33799999999999997,0.48100000000000004,0.818,*79H/D
9469,208,Ryan O'Hearn\ohearry01,1.1,2018,24,KCR,AL,44,170,149,23,39,10,2,12,30,20,0,45,1,0,0,0,0,0,0.262,0.353,0.597,0.95,*3D/H7
9470,209,Manny Pina\pinama01,1.1,2018,31,MIL,NL,98,337,306,39,77,13,2,9,28,21,3,62,5,1,4,13,2,0,0.252,0.307,0.395,0.7020000000000001,*2/H3
9471,210,Scott Schebler\schebsc01,1.1,2018,27,CIN,NL,107,430,380,55,97,19,0,17,49,39,1,99,9,0,2,5,4,2,0.255,0.337,0.439,0.777,*98/H7D
9472,211,Willians Astudillo\astudwi01,1.0,2018,26,MIN,AL,29,97,93,9,33,4,1,3,21,2,0,3,1,0,1,4,0,0,0.355,0.371,0.516,0.887,*2/5D47H81
9473,212,David Bote\boteda01,1.0,2018,25,CHC,NL,74,210,184,23,44,9,2,6,33,19,1,60,4,0,3,3,3,4,0.239,0.319,0.408,0.727,*5H4/637
9474,213,Brian Dozier\doziebr01,1.0,2018,31,TOT,ML,151,632,553,81,119,30,2,21,72,70,1,129,4,0,5,12,12,3,0.215,0.305,0.391,0.696,*4/H
9475,214,Juan Lagares\lagarju01,1.0,2018,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,9,1,0,1,2,3,1,0.33899999999999997,0.375,0.39,0.765,*8H
