,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
11596,908,Stefen Wisniewski\WisnSt01,2016,27.0,2-48,PHI,NFL,16.0,6.0,1,0,0,3.0
11597,909,Kamar Aiken\AikeKa00,2016,27.0,,BAL,NFL,16.0,6.0,1,0,0,2.0
11598,910,Vadal Alexander\AlexVa00,2016,22.0,7-234,OAK,NFL,9.0,5.0,1,0,0,2.0
11599,911,Nate Allen\AlleNa99,2016,29.0,2-37,OAK,NFL,14.0,4.0,1,0,0,2.0
11600,912,Ryan Allen\AlleRy01,2016,26.0,,NWE,NFL,16.0,0.0,1,0,0,2.0
11601,913,Geronimo Allison\AlliGe01,2016,22.0,,GNB,NFL,10.0,2.0,1,0,0,2.0
11602,914,Danny Amendola\AmenDa00,2016,31.0,,NWE,NFL,12.0,4.0,1,0,0,2.0
11603,915,Henry Anderson\AndeHe00,2016,25.0,3-93,IND,NFL,11.0,2.0,1,0,0,2.0
11604,916,Zaire Anderson\AndeZa01,2016,24.0,,DEN,NFL,16.0,1.0,1,0,0,2.0
11605,917,Bryan Anger\AngeBr00,2016,28.0,3-70,TAM,NFL,16.0,0.0,1,0,0,2.0
11606,918,Stephone Anthony\AnthSt00,2016,24.0,1-31,NOR,NFL,10.0,3.0,1,0,0,2.0
11607,919,Thurston Armbrister\ArmbTh00,2016,24.0,,DET,NFL,14.0,2.0,1,0,0,2.0
11608,920,Arik Armstead\ArmsAr01,2016,23.0,1-17,SFO,NFL,8.0,4.0,1,0,0,2.0
11609,921,Akeem Ayers\AyerAk00,2016,27.0,2-39,IND,NFL,16.0,0.0,1,0,0,2.0
11610,922,Johnson Bademosi\BadeJo00,2016,26.0,,DET,NFL,16.0,3.0,1,0,0,2.0
11611,923,Allen Bailey\BailAl00,2016,27.0,3-86,KAN,NFL,5.0,5.0,1,0,0,2.0
11612,924,Peyton Barber\BarbPe01,2016,22.0,,TAM,NFL,15.0,1.0,1,0,0,2.0
11613,925,Don Barclay\BarcDo00,2016,27.0,,GNB,NFL,16.0,1.0,1,0,0,2.0
11614,926,Shaquil Barrett\BarrSh00,2016,24.0,,DEN,NFL,16.0,0.0,1,0,0,2.0
11615,927,Connor Barth\barthco01,2016,30.0,,CHI,NFL,16.0,0.0,1,0,0,2.0
11616,928,Josh Bellamy\BellJo02,2016,27.0,,CHI,NFL,16.0,2.0,1,0,0,2.0
11617,929,Bene Benwikere\BenwBe00,2016,25.0,5-148,CAR,NFL,4.0,4.0,1,0,0,2.0
11618,930,Jordan Berry\BerrJo00,2016,25.0,,PIT,NFL,16.0,0.0,1,0,0,2.0
11619,931,Joel Bitonio\BitoJo00,2016,25.0,2-35,CLE,NFL,5.0,5.0,1,0,0,2.0
11620,932,Angelo Blackson\BlacAn00,2016,24.0,4-100,TEN,NFL,13.0,2.0,1,0,0,2.0
11621,933,Evan Boehm\BoehEv00,2016,23.0,4-128,ARI,NFL,16.0,1.0,1,0,0,2.0
11622,934,Matthew Bosher\BoshMa00,2016,29.0,6-192,ATL,NFL,15.0,0.0,1,0,0,2.0
11623,935,NaVorro Bowman\BowmNa99,2016,28.0,3-91,SFO,NFL,4.0,4.0,1,0,0,2.0
11624,936,Tyvon Branch\BranTy99,2016,30.0,4-100,ARI,NFL,6.0,5.0,1,0,0,2.0
11625,937,Delvin Breaux\BreaDe00,2016,27.0,,NOR,NFL,6.0,6.0,1,0,0,2.0
11626,938,Jacoby Brissett\BrisJa00,2016,24.0,3-91,NWE,NFL,3.0,2.0,1,0,0,2.0
11627,939,Jay Bromley\BromJa00,2016,24.0,3-74,NYG,NFL,15.0,0.0,1,0,0,2.0
11628,940,Ron Brooks\BrooRo01,2016,28.0,4-124,PHI,NFL,6.0,5.0,1,0,0,2.0
11629,941,Corey Brown\BrowPh00,2016,25.0,,CAR,NFL,16.0,8.0,1,0,0,2.0
11630,942,Jamon Brown\BrowJa04,2016,23.0,3-72,LAR,NFL,11.0,5.0,1,0,0,2.0
11631,943,Jaron Brown\BrowJa03,2016,26.0,,ARI,NFL,7.0,2.0,1,0,0,2.0
11632,944,Josh Brown\brownjos01,2016,37.0,7-222,NYG,NFL,5.0,0.0,1,0,0,2.0
11633,945,Corbin Bryant\BryaCo00,2016,28.0,,BUF,NFL,8.0,6.0,1,0,0,2.0
11634,946,Jonathan Bullard\BullJo00,2016,23.0,3-72,CHI,NFL,14.0,1.0,1,0,0,2.0
11635,947,Max Bullough\BullMa00,2016,24.0,,HOU,NFL,16.0,3.0,1,0,0,2.0
11636,948,Deon Bush\BushDe00,2016,23.0,4-124,CHI,NFL,11.0,6.0,1,0,0,2.0
11637,949,Brice Butler\ButlBr00,2016,26.0,7-209,DAL,NFL,16.0,3.0,1,0,0,2.0
11638,950,T.J. Carrie\CarrTr00,2016,26.0,7-219,OAK,NFL,16.0,3.0,1,0,0,2.0
11639,951,Chandler Catanzaro\CataCh00,2016,25.0,,ARI,NFL,16.0,0.0,1,0,0,2.0
11640,952,Mike Catapano\CataMi00,2016,26.0,7-207,NYJ,NFL,11.0,4.0,1,0,0,2.0
11641,953,Gosder Cherilus\CherGo20,2016,32.0,1-17,TAM,NFL,15.0,3.0,1,0,0,2.0
11642,954,Le'Raven Clark\ClarLe01,2016,23.0,3-82,IND,NFL,8.0,3.0,1,0,0,2.0
11643,955,Will Clarke\ClarWi00,2016,25.0,3-88,CIN,NFL,16.0,0.0,1,0,0,2.0
11644,956,Trent Cole\ColeTr20,2016,34.0,5-146,IND,NFL,7.0,4.0,1,0,0,2.0
11645,957,Brandon Coleman\ColeBr00,2016,24.0,,NOR,NFL,16.0,4.0,1,0,0,2.0
11646,958,Alex Collins\CollAl00,2016,22.0,5-171,SEA,NFL,11.0,0.0,1,0,0,2.0
11647,959,Jalen Collins\CollJa02,2016,23.0,2-42,ATL,NFL,8.0,6.0,1,0,0,2.0
11648,960,Britton Colquitt\ColqBr00,2016,31.0,,CLE,NFL,16.0,0.0,1,0,0,2.0
11649,961,Dustin Colquitt\ColqDu20,2016,34.0,3-99,KAN,NFL,16.0,0.0,1,1,0,2.0
11650,962,Aaron Colvin\ColvAa00,2016,25.0,4-114,JAX,NFL,10.0,4.0,1,0,0,2.0
11651,963,Tom Compton\CompTo00,2016,27.0,6-193,ATL,NFL,16.0,0.0,1,0,0,2.0
11652,964,Xavier Cooper\CoopXa00,2016,25.0,3-96,CLE,NFL,13.0,2.0,1,0,0,2.0
11653,965,Cody Core\CoreCo00,2016,22.0,6-199,CIN,NFL,8.0,4.0,1,0,0,2.0
11654,966,Brock Coyle\CoylBr00,2016,26.0,,SEA,NFL,12.0,3.0,1,0,0,2.0
11655,967,Su'a Cravens\CravSu00,2016,21.0,2-53,WAS,NFL,11.0,3.0,1,0,0,2.0
11656,968,Ken Crawley\CrawKe02,2016,23.0,,NOR,NFL,15.0,5.0,1,0,0,2.0
11657,969,Vinny Curry\CurrVi00,2016,28.0,2-59,PHI,NFL,16.0,0.0,1,0,0,2.0
11658,970,Jay Cutler\CutlJa00,2016,33.0,1-11,CHI,NFL,5.0,5.0,1,0,0,2.0
11659,971,Jordan Dangerfield\DangJo00,2016,26.0,,PIT,NFL,14.0,2.0,1,0,0,2.0
11660,972,Matt Darr\DarrMa00,2016,24.0,,MIA,NFL,16.0,0.0,1,0,0,2.0
11661,973,Cody Davis\DaviCo02,2016,27.0,,LAR,NFL,15.0,3.0,1,0,0,2.0
11662,974,Darqueze Dennard\DennDa00,2016,25.0,1-24,CIN,NFL,15.0,3.0,1,0,0,2.0
11663,975,Akeem Dent\DentAk00,2016,29.0,3-91,HOU,NFL,16.0,3.0,1,0,0,2.0
11664,976,Quandre Diggs\DiggQu00,2016,23.0,6-200,DET,NFL,12.0,4.0,1,0,0,2.0
11665,977,Riley Dixon\DixoRi00,2016,23.0,7-228,DEN,NFL,16.0,0.0,1,0,0,2.0
11666,978,Andrew Donnal\DonnAn00,2016,24.0,4-119,LAR,NFL,16.0,4.0,1,0,0,2.0
11667,979,Harry Douglas\DougHa00,2016,32.0,3-84,TEN,NFL,11.0,2.0,1,0,0,2.0
11668,980,Kenyan Drake\DrakKe00,2016,22.0,3-73,MIA,NFL,16.0,1.0,1,0,0,2.0
11669,981,Elvis Dumervil\DumeEl20,2016,32.0,4-126,BAL,NFL,8.0,3.0,1,0,0,2.0
11670,982,Quinton Dunbar\DunbQu00,2016,24.0,,WAS,NFL,14.0,2.0,1,0,0,2.0
11671,983,Bud Dupree\DuprAl00,2016,23.0,1-22,PIT,NFL,7.0,4.0,1,0,0,2.0
11672,984,Dominique Easley\EaslDo00,2016,24.0,1-29,LAR,NFL,16.0,0.0,1,0,0,2.0
11673,985,Parker Ehinger\EhinPa00,2016,24.0,4-105,KAN,NFL,5.0,4.0,1,0,0,2.0
11674,986,Kenneth Farrow\FarrKe02,2016,23.0,,SDG,NFL,13.0,2.0,1,0,0,2.0
11675,987,B.J. Finney\FinnB.01,2016,25.0,,PIT,NFL,13.0,3.0,1,0,0,2.0
11676,988,Jake Fisher\FishJa00,2016,23.0,2-53,CIN,NFL,15.0,3.0,1,0,0,2.0
11677,989,Brandon Flowers\FlowBr99,2016,30.0,2-35,SDG,NFL,6.0,6.0,1,0,0,2.0
11678,990,Kai Forbath\ForbKa00,2016,29.0,,MIN,NFL,7.0,0.0,1,0,0,2.0
11679,991,Josh Forrest\ForrJo00,2016,24.0,6-190,LAR,NFL,10.0,4.0,1,0,0,2.0
11680,992,Justin Forsett\ForsJu00,2016,31.0,7-233,3TM,NFL,9.0,6.0,1,0,0,2.0
11681,993,Dante Fowler\FowlDa00,2016,22.0,1-3,JAX,NFL,16.0,1.0,1,0,0,2.0
11682,994,Andrew Franks\FranAn01,2016,23.0,,MIA,NFL,16.0,0.0,1,0,0,2.0
11683,995,Jonathan Freeny\FreeJo01,2016,27.0,,NWE,NFL,5.0,4.0,1,0,0,2.0
11684,996,Kendall Fuller\FullKe00,2016,21.0,3-84,WAS,NFL,13.0,6.0,1,0,0,2.0
11685,997,Phillip Gaines\GainPh00,2016,25.0,3-87,KAN,NFL,11.0,5.0,1,0,0,2.0
11686,998,Ben Garland\GarlBe00,2016,28.0,,ATL,NFL,16.0,0.0,1,0,0,2.0
11687,999,Jimmy Garoppolo\GaroJi00,2016,25.0,2-62,NWE,NFL,6.0,2.0,1,0,0,2.0
11688,1000,Breno Giacomini\GiacBr20,2016,31.0,5-150,NYJ,NFL,5.0,5.0,1,0,0,2.0
11689,1001,Wallace Gilberry\GilbWa00,2016,32.0,,2TM,NFL,9.0,1.0,1,0,0,2.0
11690,1002,Eddie Goldman\GoldEd00,2016,22.0,2-39,CHI,NFL,6.0,5.0,1,0,0,2.0
11691,1003,Adam Gotsis\GotsAd00,2016,24.0,2-63,DEN,NFL,16.0,0.0,1,0,0,2.0
11692,1004,Robbie Gould\gouldrob01,2016,34.0,,NYG,NFL,10.0,0.0,1,0,0,2.0
11693,1005,Gino Gradkowski\GradGi00,2016,28.0,4-98,CAR,NFL,10.0,3.0,1,0,0,2.0
11694,1006,T.J. Green\GreeT.00,2016,21.0,2-57,IND,NFL,15.0,4.0,1,0,0,2.0
11695,1007,Virgil Green\GreeVi00,2016,28.0,7-204,DEN,NFL,12.0,11.0,1,0,0,2.0
11696,1008,Rodney Gunter\GuntRo00,2016,24.0,4-116,ARI,NFL,16.0,1.0,1,0,0,2.0
11697,1009,Ra'Shede Hageman\HageRa00,2016,26.0,2-37,ATL,NFL,12.0,4.0,1,0,0,2.0
11698,1010,Leon Hall\HallLe98,2016,32.0,1-18,NYG,NFL,12.0,2.0,1,0,0,2.0
11699,1011,Cobi Hamilton\HamiCo00,2016,26.0,6-197,PIT,NFL,11.0,8.0,1,0,0,2.0
11700,1012,Justin Hardy\HardJu00,2016,25.0,4-107,ATL,NFL,16.0,3.0,1,0,0,2.0
11701,1013,Duron Harmon\HarmDu00,2016,25.0,3-91,NWE,NFL,16.0,4.0,1,0,0,2.0
11702,1014,Roman Harper\HarpRo21,2016,34.0,2-43,NOR,NFL,16.0,4.0,1,0,0,2.0
11703,1015,Anthony Harris\HarrAn01,2016,25.0,,MIN,NFL,16.0,3.0,1,0,0,2.0
11704,1016,DuJuan Harris\HarrDu01,2016,28.0,,SFO,NFL,10.0,1.0,1,0,0,2.0
11705,1017,Stephen Hauschka\HausSt00,2016,31.0,,SEA,NFL,16.0,0.0,1,0,0,2.0
11706,1018,Andrew Hawkins\HawkAn00,2016,30.0,,CLE,NFL,16.0,5.0,1,0,0,2.0
11707,1019,Erin Henderson\HendEr99,2016,30.0,,NYJ,NFL,5.0,4.0,1,0,0,2.0
11708,1020,Troy Hill\HillTr01,2016,25.0,,LAR,NFL,12.0,4.0,1,0,0,2.0
11709,1021,Ronnie Hillman\HillRo00,2016,25.0,3-67,2TM,NFL,8.0,1.0,1,0,0,2.0
11710,1022,Dustin Hopkins\HopkDu00,2016,26.0,6-177,WAS,NFL,16.0,0.0,1,0,0,2.0
11711,1023,Davon House\HousDa00,2016,27.0,4-131,JAX,NFL,16.0,4.0,1,0,0,2.0
11712,1024,Tracy Howard\HowaTr02,2016,22.0,,CLE,NFL,15.0,3.0,1,0,0,2.0
11713,1025,Xavien Howard\HowaXa00,2016,23.0,2-38,MIA,NFL,7.0,6.0,1,0,0,2.0
11714,1026,Josh Huff\HuffJo00,2016,25.0,3-86,2TM,NFL,10.0,2.0,1,0,0,2.0
11715,1027,Mike Hull\HullMi01,2016,25.0,,MIA,NFL,16.0,1.0,1,0,0,2.0
11716,1028,Justin Hunter\HuntJu00,2016,25.0,2-34,2TM,NFL,13.0,5.0,1,0,0,2.0
11717,1029,James Hurst\HursJa00,2016,25.0,,BAL,NFL,16.0,3.0,1,0,0,2.0
11718,1030,Kemal Ishmael\IshmKe00,2016,25.0,7-243,ATL,NFL,13.0,4.0,1,0,0,2.0
11719,1031,Jarvis Jenkins\JenkJa01,2016,28.0,2-41,2TM,NFL,16.0,1.0,1,0,0,2.0
11720,1032,Ryan Jensen\JensRy00,2016,25.0,6-203,BAL,NFL,7.0,3.0,1,0,0,2.0
11721,1033,Luke Joeckel\JoecLu00,2016,25.0,1-2,JAX,NFL,4.0,4.0,1,0,0,2.0
11722,1034,Ulrick John\JohnUl00,2016,24.0,7-232,ARI,NFL,3.0,3.0,1,0,0,2.0
11723,1035,Charles Johnson\JohnCh08,2016,27.0,7-216,MIN,NFL,16.0,7.0,1,0,0,2.0
11724,1036,Kevin Johnson\JohnKe04,2016,24.0,1-16,HOU,NFL,6.0,3.0,1,0,0,2.0
11725,1037,Tom Johnson\JohnTo01,2016,32.0,,MIN,NFL,14.0,0.0,1,0,0,2.0
11726,1038,Chris Jones\JoneCh02,2016,27.0,,DAL,NFL,16.0,0.0,1,0,0,2.0
11727,1039,Christian Jones\JoneCh05,2016,25.0,,CHI,NFL,16.0,2.0,1,0,0,2.0
11728,1040,Donnie Jones\JoneDo21,2016,36.0,7-224,PHI,NFL,16.0,0.0,1,0,0,2.0
11729,1041,Landry Jones\JoneLa02,2016,27.0,4-115,PIT,NFL,8.0,2.0,1,0,0,2.0
11730,1042,Reshad Jones\JoneRe99,2016,28.0,5-163,MIA,NFL,6.0,6.0,1,0,0,2.0
11731,1043,Matt Judon\JudoMa00,2016,24.0,5-146,BAL,NFL,14.0,0.0,1,0,0,2.0
11732,1044,Kyle Juszczyk\JuszKy00,2016,25.0,4-130,BAL,NFL,16.0,7.0,1,1,0,2.0
11733,1045,Ted Karras\KarrTe00,2016,23.0,6-221,NWE,NFL,16.0,1.0,1,0,0,2.0
11734,1046,Shiloh Keo\KeoxSh00,2016,29.0,5-144,2TM,NFL,10.0,0.0,1,0,0,2.0
11735,1047,Brett Kern\KernBr20,2016,30.0,,TEN,NFL,16.0,0.0,1,0,0,2.0
11736,1048,Derrick Kindred\KindDe00,2016,23.0,4-129,CLE,NFL,12.0,5.0,1,0,0,2.0
11737,1049,Denver Kirkland\KirkDe00,2016,22.0,,OAK,NFL,6.0,4.0,1,0,0,2.0
11738,1050,Karl Klug\KlugKa00,2016,28.0,5-142,TEN,NFL,14.0,3.0,1,0,0,2.0
11739,1051,Sam Koch\KochSa20,2016,34.0,6-203,BAL,NFL,16.0,0.0,1,0,0,2.0
11740,1052,Eric Kush\KushEr00,2016,27.0,6-170,CHI,NFL,8.0,4.0,1,0,0,2.0
11741,1053,Josh Lambo\LambJo00,2016,26.0,,SDG,NFL,16.0,0.0,1,0,0,2.0
11742,1054,Kendall Lamm\LammKe00,2016,24.0,,HOU,NFL,15.0,3.0,1,0,0,2.0
11743,1055,Jeremy Langford\LangJe00,2016,25.0,4-106,CHI,NFL,12.0,3.0,1,0,0,2.0
11744,1056,Tyler Larsen\LarsTy00,2016,25.0,,CAR,NFL,9.0,5.0,1,0,0,2.0
11745,1057,Darius Latham\LathDa01,2016,22.0,,OAK,NFL,14.0,2.0,1,0,0,2.0
11746,1058,James Laurinaitis\LaurJa99,2016,30.0,2-35,NOR,NFL,5.0,4.0,1,0,0,2.0
11747,1059,Demarcus Lawrence\LawrDe00,2016,24.0,2-34,DAL,NFL,9.0,3.0,1,0,0,2.0
11748,1060,Andy Lee\LeexAn20,2016,34.0,6-188,CAR,NFL,9.0,0.0,1,0,0,2.0
11749,1061,Kory Lichtensteiger\LichKo20,2016,31.0,4-108,WAS,NFL,3.0,3.0,1,0,0,2.0
11750,1062,Jake Long\LongJa20,2016,31.0,1-1,MIN,NFL,4.0,3.0,1,0,0,2.0
11751,1063,Joe Looney\LoonJo01,2016,26.0,4-117,DAL,NFL,16.0,3.0,1,0,0,2.0
11752,1064,Kyle Love\LoveKy00,2016,30.0,,CAR,NFL,10.0,1.0,1,0,0,2.0
11753,1065,Justin March-Lillard\MarcJu00,2016,23.0,,KAN,NFL,5.0,5.0,1,0,0,2.0
11754,1066,Sen'Derrick Marks\MarkSe99,2016,29.0,2-62,JAX,NFL,16.0,1.0,1,0,0,2.0
11755,1067,Cassius Marsh\MarsCa00,2016,24.0,4-108,SEA,NFL,16.0,1.0,1,0,0,2.0
11756,1068,Lorenzo Mauldin\MaulLo00,2016,24.0,3-82,NYJ,NFL,11.0,3.0,1,0,0,2.0
11757,1069,Kelcie McCray\McCrKe00,2016,28.0,,SEA,NFL,16.0,4.0,1,0,0,2.0
11758,1070,Daniel McCullers\McCuDa00,2016,24.0,6-215,PIT,NFL,16.0,1.0,1,0,0,2.0
11759,1071,Josh McNary\McNaJo00,2016,28.0,,IND,NFL,16.0,3.0,1,0,0,2.0
11760,1072,Rontez Miles\MileRo00,2016,28.0,,NYJ,NFL,16.0,4.0,1,0,0,2.0
11761,1073,Jalen Mills\MillJa02,2016,22.0,7-233,PHI,NFL,16.0,2.0,1,0,0,2.0
11762,1074,Barkevious Mingo\MingBa00,2016,26.0,1-6,NWE,NFL,16.0,1.0,1,0,0,2.0
11763,1075,Earl Mitchell\MitcEa99,2016,29.0,3-81,MIA,NFL,9.0,5.0,1,0,0,2.0
11764,1076,Matt Moore\MoorMa01,2016,32.0,,MIA,NFL,4.0,3.0,1,0,0,2.0
11765,1077,Mike Morgan\MorgMi00,2016,28.0,,SEA,NFL,9.0,3.0,1,0,0,2.0
11766,1078,Alfred Morris\MorrAl00,2016,28.0,6-173,DAL,NFL,14.0,0.0,1,0,0,2.0
11767,1079,Darryl Morris\MorrDa01,2016,26.0,,IND,NFL,12.0,2.0,1,0,0,2.0
11768,1080,Trent Murphy\MurpTr00,2016,26.0,2-47,WAS,NFL,16.0,0.0,1,0,0,2.0
11769,1081,Carl Nassib\NassCa00,2016,23.0,3-65,CLE,NFL,14.0,3.0,1,0,0,2.0
11770,1082,Jordan Norwood\NorwJo00,2016,30.0,,DEN,NFL,14.0,6.0,1,0,0,2.0
11771,1083,Pat O'Donnell\ODonPa00,2016,25.0,6-191,CHI,NFL,16.0,0.0,1,0,0,2.0
11772,1084,Alex Okafor\OkafAl00,2016,25.0,4-103,ARI,NFL,15.0,0.0,1,0,0,2.0
11773,1085,Jamize Olawale\OlawJa00,2016,27.0,,OAK,NFL,16.0,7.0,1,0,0,2.0
11774,1086,Cody Parkey\ParkCo03,2016,24.0,,CLE,NFL,14.0,0.0,1,0,0,2.0
11775,1087,Bryce Petty\PettBr01,2016,25.0,4-103,NYJ,NFL,6.0,4.0,1,0,0,2.0
11776,1088,Adrian Phillips\PhilAd00,2016,24.0,,SDG,NFL,14.0,6.0,1,0,0,2.0
11777,1089,Darius Philon\PhilDa01,2016,22.0,6-192,SDG,NFL,14.0,2.0,1,0,0,2.0
11778,1090,Michael Pierce\PierMi00,2016,24.0,,BAL,NFL,16.0,1.0,1,0,0,2.0
11779,1091,Bradley Pinion\PiniBr00,2016,22.0,5-165,SFO,NFL,16.0,0.0,1,0,0,2.0
11780,1092,Mike Pouncey\PounMi00,2016,27.0,1-15,MIA,NFL,5.0,5.0,1,0,0,2.0
11781,1093,Jordan Poyer\PoyeJo00,2016,25.0,7-218,CLE,NFL,6.0,6.0,1,0,0,2.0
11782,1094,Brent Qvale\QvalBr01,2016,25.0,,NYJ,NFL,12.0,5.0,1,0,0,2.0
11783,1095,Bacarri Rambo\RambBa00,2016,26.0,6-191,MIA,NFL,9.0,5.0,1,0,0,2.0
11784,1096,Chris Reed\ReedCh00,2016,24.0,,JAX,NFL,10.0,4.0,1,0,0,2.0
11785,1097,Ed Reynolds\ReynEd00,2016,25.0,5-162,CLE,NFL,10.0,7.0,1,0,0,2.0
11786,1098,LaRoy Reynolds\ReynLa00,2016,26.0,,ATL,NFL,16.0,3.0,1,0,0,2.0
11787,1099,Paul Richardson\RichPa01,2016,24.0,2-45,SEA,NFL,15.0,0.0,1,0,0,2.0
11788,1100,Aaron Ripkowski\RipkAa00,2016,24.0,6-206,GNB,NFL,16.0,8.0,1,0,0,2.0
11789,1101,Mychal Rivera\RiveMy00,2016,26.0,6-184,OAK,NFL,13.0,2.0,1,0,0,2.0
11790,1102,Nickell Robey-Coleman\RobeNi00,2016,24.0,,BUF,NFL,16.0,3.0,1,0,0,2.0
11791,1103,Patrick Robinson\RobiPa99,2016,29.0,1-32,IND,NFL,7.0,6.0,1,0,0,2.0
11792,1104,Frostee Rucker\RuckFr99,2016,33.0,3-91,ARI,NFL,13.0,1.0,1,0,0,2.0
11793,1105,Jon Ryan\RyanJo21,2016,35.0,,SEA,NFL,16.0,0.0,1,0,0,2.0
11794,1106,Ty Sambrailo\SambTy00,2016,24.0,2-59,DEN,NFL,10.0,4.0,1,0,0,2.0
11795,1107,Joe Schobert\SchoJo00,2016,23.0,4-99,CLE,NFL,16.0,4.0,1,0,0,2.0
11796,1108,Jake Schum\SchuJa00,2016,27.0,,GNB,NFL,16.0,0.0,1,0,0,2.0
11797,1109,Brian Schwenke\SchwBr00,2016,25.0,4-107,TEN,NFL,16.0,3.0,1,0,0,2.0
11798,1110,Chris Scott\ScotCh23,2016,29.0,5-151,CAR,NFL,12.0,4.0,1,0,0,2.0
11799,1111,Coty Sensabaugh\SensCo00,2016,28.0,4-115,2TM,NFL,13.0,2.0,1,0,0,2.0
11800,1112,Isaac Seumalo\SeumIs00,2016,23.0,3-79,PHI,NFL,9.0,4.0,1,0,0,2.0
11801,1113,Tyler Shatley\ShatTy00,2016,25.0,,JAX,NFL,16.0,4.0,1,0,0,2.0
11802,1114,Derrick Shelby\ShelDe00,2016,27.0,,ATL,NFL,6.0,4.0,1,0,0,2.0
11803,1115,Brandon Shell\ShelBr00,2016,24.0,5-158,NYJ,NFL,8.0,3.0,1,0,0,2.0
11804,1116,Justin Simmons\SimmJu00,2016,23.0,3-98,DEN,NFL,13.0,3.0,1,0,0,2.0
11805,1117,Deon Simon\SimoDe00,2016,26.0,7-223,NYJ,NFL,16.0,1.0,1,0,0,2.0
11806,1118,Charles Sims\SimsCh00,2016,26.0,3-69,TAM,NFL,7.0,2.0,1,0,0,2.0
11807,1119,Dion Sims\SimsDi00,2016,25.0,4-106,MIA,NFL,14.0,11.0,1,0,0,2.0
11808,1120,LeShaun Sims\SimsLe00,2016,23.0,5-157,TEN,NFL,13.0,2.0,1,0,0,2.0
11809,1121,Pat Sims\SimsPa99,2016,31.0,3-77,CIN,NFL,16.0,0.0,1,0,0,2.0
11810,1122,Dan Skuta\SkutDa00,2016,30.0,,JAX,NFL,13.0,2.0,1,0,0,2.0
11811,1123,Andre Smith\SmitAn23,2016,29.0,1-6,MIN,NFL,4.0,4.0,1,0,0,2.0
11812,1124,Torrey Smith\SmitTo02,2016,27.0,2-58,SFO,NFL,12.0,12.0,1,0,0,2.0
11813,1125,Martrell Spaight\SpaiMa00,2016,23.0,5-141,WAS,NFL,14.0,1.0,1,0,0,2.0
11814,1126,James Starks\StarJa00,2016,30.0,6-193,GNB,NFL,9.0,4.0,1,0,0,2.0
11815,1127,John Sullivan\SullJo24,2016,31.0,6-187,WAS,NFL,13.0,1.0,1,0,0,2.0
11816,1128,Jacob Tamme\TammJa00,2016,31.0,4-127,ATL,NFL,8.0,5.0,1,0,0,2.0
11817,1129,Darryl Tapp\TappDa20,2016,32.0,2-63,NOR,NFL,16.0,2.0,1,0,0,2.0
11818,1130,Brandon Tate\TateBr00,2016,29.0,3-83,BUF,NFL,15.0,1.0,1,0,0,2.0
11819,1131,Jordan Taylor\TaylJo01,2016,24.0,,DEN,NFL,16.0,0.0,1,0,0,2.0
11820,1132,Cam Thomas\ThomCa99,2016,30.0,5-146,LAR,NFL,16.0,2.0,1,0,0,2.0
11821,1133,Julius Thomas\ThomJu00,2016,28.0,4-129,JAX,NFL,9.0,6.0,1,0,0,2.0
11822,1134,Deonte Thompson\ThomDe04,2016,27.0,,CHI,NFL,16.0,6.0,1,0,0,2.0
11823,1135,Cedric Thornton\ThorCe00,2016,28.0,,DAL,NFL,13.0,0.0,1,0,0,2.0
11824,1136,John Timu\TimuJo00,2016,24.0,,CHI,NFL,11.0,4.0,1,0,0,2.0
11825,1137,Greg Toler\ToleGr99,2016,31.0,4-131,WAS,NFL,16.0,2.0,1,0,0,2.0
11826,1138,Brent Urban\UrbaBr00,2016,25.0,4-134,BAL,NFL,16.0,0.0,1,0,0,2.0
11827,1139,John Urschel\UrscJo00,2016,25.0,5-175,BAL,NFL,13.0,3.0,1,0,0,2.0
11828,1140,C.J. Uzomah\UzomC.00,2016,23.0,5-157,CIN,NFL,10.0,8.0,1,0,0,2.0
11829,1141,Shane Vereen\VereSh00,2016,27.0,2-56,NYG,NFL,5.0,1.0,1,0,0,2.0
11830,1142,Alterraun Verner\VernAl99,2016,28.0,4-104,TAM,NFL,16.0,3.0,1,0,0,2.0
11831,1143,Jason Verrett\VerrJa00,2016,25.0,1-25,SDG,NFL,4.0,4.0,1,0,0,2.0
11832,1144,Trevin Wade\WadeTr00,2016,27.0,7-245,NYG,NFL,16.0,2.0,1,0,0,2.0
11833,1145,Bryan Walters\WaltBr00,2016,29.0,,JAX,NFL,10.0,3.0,1,0,0,2.0
11834,1146,Leterrius Walton\WaltLe00,2016,24.0,6-199,PIT,NFL,10.0,4.0,1,0,0,2.0
11835,1147,Cornelius Washington\WashCo00,2016,27.0,6-188,CHI,NFL,15.0,2.0,1,0,0,2.0
11836,1148,Dwayne Washington\WashDw00,2016,22.0,7-236,DET,NFL,12.0,2.0,1,0,0,2.0
11837,1149,Jaylen Watkins\WatkJa01,2016,25.0,4-101,PHI,NFL,16.0,4.0,1,0,0,2.0
11838,1150,J.J. Watt\WattJ.00,2016,27.0,1-11,HOU,NFL,3.0,3.0,1,0,0,2.0
11839,1151,Tress Way\WayxTr00,2016,26.0,,WAS,NFL,16.0,0.0,1,0,0,2.0
11840,1152,J'Marcus Webb\WebbJM20,2016,28.0,7-218,SEA,NFL,9.0,3.0,1,0,0,2.0
